request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
10990,s,ss,0.018821,0.005200,0.018500,14.004639,42.520769,47.0,56.525408
10991,p,p,0.004020,0.016400,0.020000,58.333984,40.420020,19.0,98.754004
10992,p,p,0.004020,0.039500,0.022000,108.430420,65.520020,6.0,173.950440
10993,s,s,0.023128,0.025050,0.019200,153.128662,67.378351,64.0,220.507013
10994,p,p,0.004020,0.010150,0.018500,197.614014,32.670020,5.0,230.284034
10995,s,sp,0.018754,0.007600,0.022000,11.999512,48.353690,56.0,60.353202
10996,s,ss,0.018821,0.006750,0.021500,47.031250,47.070769,34.0,94.102019
10997,d,ds,0.002343,0.036750,0.022000,80.565918,61.092696,7.0,141.658614
10998,d,d,0.002386,0.005050,0.021500,116.639648,28.936326,18.0,145.575975
10999,p,p,0.004020,0.004350,0.022000,159.144775,30.370020,4.0,189.514795
11000,d,d,0.002386,0.061250,0.022000,10.559814,85.636326,10.0,96.196141
11001,p,p,0.004020,0.016500,0.020000,57.670654,40.520020,23.0,98.190674
11002,s,s,0.023128,0.005000,0.022000,96.738770,50.128351,53.0,146.867121
11003,s,ss,0.018821,0.005600,0.021500,131.805420,45.920769,46.0,177.726189
11004,d,d,0.002386,0.020200,0.022000,165.994385,44.586326,6.0,210.580711
11005,d,d,0.002386,0.005200,0.019200,11.539551,26.786326,24.0,38.325877
11006,p,p,0.004020,0.023350,0.021500,55.960449,48.870020,9.0,104.830469
11007,s,s,0.023128,0.004900,0.020000,98.937988,48.028351,60.0,146.966339
11008,s,s,0.023128,0.015250,0.020000,131.916260,58.378351,22.0,190.294611
11009,p,ps,0.004022,0.012250,0.022000,174.944092,38.271770,23.0,213.215862
11010,p,p,0.004020,0.004800,0.019200,20.555176,28.020020,11.0,48.575196
11011,d,d,0.002386,0.005100,0.019200,66.328125,26.686326,13.0,93.014451
11012,d,d,0.002386,0.005650,0.022000,105.282471,30.036326,17.0,135.318797
11013,s,s,0.023128,0.004700,0.022000,143.061279,49.828351,43.0,192.889630
11014,p,ps,0.004022,0.048150,0.021500,188.179443,73.671770,7.0,261.851213
11015,p,p,0.004020,0.004500,0.019200,20.516602,27.720020,8.0,48.236622
11016,s,s,0.023128,0.017350,0.018500,65.399414,58.978351,61.0,124.377765
11017,s,s,0.023128,0.008550,0.021500,102.429443,53.178351,32.0,155.607794
11018,s,ss,0.018821,0.004150,0.021500,133.053223,44.470769,53.0,177.523992
11019,p,ps,0.004022,0.025100,0.019200,178.077637,48.321770,10.0,226.399407
11020,p,p,0.004020,0.004800,0.022000,19.539551,30.820020,18.0,50.359571
11021,s,s,0.023128,0.007100,0.021500,60.180664,51.728351,54.0,111.909015
11022,p,pp,0.004022,0.010650,0.021500,103.289307,36.171770,8.0,139.461077
11023,d,d,0.002386,0.013700,0.019200,145.236572,35.286326,7.0,180.522898
11024,d,d,0.002386,0.013550,0.021500,182.314697,37.436326,18.0,219.751023
11025,p,p,0.004020,0.004800,0.020000,21.735352,28.820020,17.0,50.555372
11026,d,dd,0.002426,0.030050,0.021500,66.252686,53.975904,6.0,120.228589
11027,d,d,0.002386,0.003800,0.020000,105.753174,26.186326,18.0,131.939500
11028,p,p,0.004020,0.004550,0.019200,151.921631,27.770020,4.0,179.691651
11029,p,p,0.004020,0.010650,0.020000,201.052246,34.670020,8.0,235.722266
11030,d,d,0.002386,0.004050,0.022000,14.083984,28.436326,16.0,42.520311
11031,p,p,0.004020,0.005300,0.020000,59.506836,29.320020,17.0,88.826856
11032,s,s,0.023128,0.004200,0.021500,104.458252,48.828351,45.0,153.286603
11033,s,ss,0.018821,0.006750,0.018500,145.490967,44.070769,58.0,189.561736
11034,s,sss,0.019288,0.121800,0.018500,178.974609,159.588093,27.0,338.562702
11035,p,psss,0.004434,0.019550,0.021500,19.714600,45.484040,4.0,65.198640
11036,p,p,0.004020,0.005350,0.020000,62.076660,29.370020,19.0,91.446680
11037,d,d,0.002386,0.005400,0.021500,109.600830,29.286326,16.0,138.887156
11038,d,d,0.002386,0.015350,0.022000,144.118164,39.736326,23.0,183.854490
11039,s,s,0.023128,0.004200,0.021500,178.648926,48.828351,60.0,227.477277
11040,d,ds,0.002343,0.005400,0.022000,12.161865,29.742696,13.0,41.904561
11041,s,s,0.023128,0.004600,0.021500,51.246338,49.228351,53.0,100.474689
11042,s,ss,0.018821,0.005200,0.022000,83.830566,46.020769,49.0,129.851335
11043,s,ss,0.018821,0.004200,0.022000,123.390625,45.020769,39.0,168.411394
11044,p,p,0.004020,0.007600,0.021500,173.614502,33.120020,5.0,206.734522
11045,d,d,0.002386,0.005300,0.019200,10.026611,26.886326,16.0,36.912937
11046,p,p,0.004020,0.018800,0.020000,55.087402,42.820020,20.0,97.907422
11047,s,sp,0.018754,0.007600,0.021500,94.753662,47.853690,60.0,142.607353
11048,p,p,0.004020,0.005550,0.021500,137.853516,31.070020,12.0,168.923536
11049,p,p,0.004020,0.011150,0.020000,192.593506,35.170020,8.0,227.763526
11050,d,d,0.002386,0.007950,0.019200,10.999512,29.536326,22.0,40.535838
11051,d,d,0.002386,0.013000,0.019200,51.041260,34.586326,5.0,85.627586
11052,d,d,0.002386,0.004400,0.022000,96.566895,28.786326,12.0,125.353221
11053,p,p,0.004020,0.005850,0.019200,141.608398,29.070020,16.0,170.678418
11054,d,d,0.002386,0.007800,0.018500,184.071777,28.686326,18.0,212.758104
11055,p,p,0.004020,0.019000,0.022000,21.104248,45.020020,4.0,66.124268
11056,s,sp,0.018754,0.009750,0.019200,63.646484,47.703690,34.0,111.350175
11057,p,ps,0.004022,0.018150,0.019200,104.191650,41.371770,24.0,145.563420
11058,p,p,0.004020,0.008250,0.020000,153.748047,32.270020,15.0,186.018067
11059,p,p,0.004020,0.004150,0.020000,201.723877,28.170020,16.0,229.893897
11060,d,d,0.002386,0.006050,0.019200,11.003906,27.636326,11.0,38.640232
11061,d,d,0.002386,0.005450,0.020000,45.061279,27.836326,12.0,72.897605
11062,d,d,0.002386,0.005500,0.018500,83.147949,26.386326,11.0,109.534275
11063,p,p,0.004020,0.004550,0.021500,129.512939,30.070020,14.0,159.582959
11064,d,d,0.002386,0.010350,0.021500,167.247070,34.236326,21.0,201.483396
11065,s,sd,0.018668,0.007000,0.018500,7.000732,44.167773,32.0,51.168505
11066,d,ds,0.002343,0.013650,0.022000,43.052002,37.992696,24.0,81.044698
11067,s,s,0.023128,0.004650,0.019200,74.601074,46.978351,56.0,121.579425
11068,d,ds,0.002343,0.005550,0.018500,110.642822,26.392696,14.0,137.035518
11069,p,p,0.004020,0.010900,0.022000,152.882812,36.920020,21.0,189.802832
11070,s,s,0.023128,0.007650,0.020000,11.652832,50.778351,55.0,62.431183
11071,p,ps,0.004022,0.011250,0.021500,57.575928,36.771770,22.0,94.347698
11072,s,s,0.023128,0.004400,0.020000,95.828613,47.528351,62.0,143.356964
11073,p,p,0.004020,0.008550,0.021500,142.854492,34.070020,6.0,176.924512
11074,p,p,0.004020,0.057000,0.021500,193.439209,82.520020,12.0,275.959229
11075,p,p,0.004020,0.003950,0.020000,21.040039,27.970020,4.0,49.010059
11076,s,s,0.023128,0.005350,0.022000,63.920898,50.478351,41.0,114.399249
11077,s,ss,0.018821,0.005300,0.018500,104.253418,42.620769,43.0,146.874187
11078,p,ps,0.004022,0.035850,0.021500,153.282715,61.371770,13.0,214.654485
11079,d,d,0.002386,0.010300,0.021500,195.987061,34.186326,22.0,230.173387
11080,d,d,0.002386,0.015600,0.019200,12.031250,37.186326,19.0,49.217576
11081,p,p,0.004020,0.004450,0.022000,57.301025,30.470020,13.0,87.771045
11082,p,p,0.004020,0.013350,0.019200,112.125977,36.570020,19.0,148.695997
11083,d,d,0.002386,0.015450,0.020000,150.713867,37.836326,24.0,188.550193
11084,d,d,0.002386,0.020750,0.020000,185.272217,43.136326,21.0,228.408543
11085,p,p,0.004020,0.004150,0.021500,20.460938,29.670020,15.0,50.130958
11086,p,pp,0.004022,0.029100,0.022000,71.917236,55.121770,9.0,127.039006
11087,s,s,0.023128,0.013000,0.020000,115.778076,56.128351,64.0,171.906427
11088,s,s,0.023128,0.004850,0.019200,152.980225,47.178351,17.0,200.158576
11089,p,p,0.004020,0.029150,0.018500,194.734131,51.670020,11.0,246.404151
11090,s,s,0.023128,0.004750,0.020000,11.534180,47.878351,48.0,59.412531
11091,d,d,0.002386,0.007950,0.020000,42.758545,30.336326,23.0,73.094871
11092,p,p,0.004020,0.006200,0.020000,87.833252,30.220020,24.0,118.053272
11093,d,d,0.002386,0.016500,0.021500,125.890381,40.386326,22.0,166.276707
11094,d,dd,0.002426,0.011200,0.019200,160.909180,32.825904,6.0,193.735083
11095,d,d,0.002386,0.020200,0.021500,11.510254,44.086326,7.0,55.596580
11096,d,d,0.002386,0.005000,0.020000,49.483887,27.386326,9.0,76.870213
11097,p,p,0.004020,0.011000,0.019200,101.391113,34.220020,19.0,135.611133
11098,s,s,0.023128,0.010800,0.019200,143.189941,53.128351,25.0,196.318292
11099,d,ds,0.002343,0.019050,0.021500,180.818115,42.892696,19.0,223.710811
11100,d,d,0.002386,0.007300,0.019200,12.002930,28.886326,13.0,40.889256
11101,d,d,0.002386,0.025350,0.021500,49.912842,49.236326,9.0,99.149168
11102,s,s,0.023128,0.008400,0.021500,87.701172,53.028351,18.0,140.729523
11103,p,p,0.004020,0.005000,0.018500,130.275391,27.520020,11.0,157.795411
11104,s,s,0.023128,0.015250,0.019200,175.048340,57.578351,62.0,232.626691
11105,s,ssps,0.018466,0.025900,0.018500,10.973389,62.866056,21.0,73.839444
11106,s,s,0.023128,0.014100,0.020000,43.541748,57.228351,30.0,100.770099
11107,p,ps,0.004022,0.004750,0.019200,86.274658,27.971770,14.0,114.246428
11108,s,s,0.023128,0.005100,0.021500,133.278809,49.728351,44.0,183.007160
11109,s,ss,0.018821,0.006400,0.022000,167.802490,47.220769,42.0,215.023259
11110,d,d,0.002386,0.010200,0.022000,10.162598,34.586326,7.0,44.748924
11111,s,s,0.023128,0.004550,0.020000,44.705078,47.678351,51.0,92.383429
11112,p,ps,0.004022,0.004000,0.021500,88.502441,29.521770,18.0,118.024211
11113,d,d,0.002386,0.026400,0.020000,129.744385,48.786326,7.0,178.530711
11114,d,d,0.002386,0.010700,0.021500,170.295166,34.586326,19.0,204.881492
11115,s,s,0.023128,0.007100,0.019200,12.023438,49.428351,42.0,61.451789
11116,d,d,0.002386,0.058700,0.019200,46.610840,80.286326,6.0,126.897166
11117,d,d,0.002386,0.004400,0.022000,80.033936,28.786326,21.0,108.820262
11118,d,dd,0.002426,0.057000,0.022000,110.873047,81.425904,10.0,192.298951
11119,s,s,0.023128,0.003650,0.018500,146.516357,45.278351,46.0,191.794708
11120,p,p,0.004020,0.018450,0.022000,20.004883,44.470020,21.0,64.474903
11121,d,d,0.002386,0.004900,0.021500,57.735107,28.786326,15.0,86.521434
11122,p,p,0.004020,0.004750,0.018500,98.318848,27.270020,12.0,125.588868
11123,d,d,0.002386,0.043750,0.021500,142.347412,67.636326,6.0,209.983738
11124,d,d,0.002386,0.005800,0.018500,185.445068,26.686326,13.0,212.131395
11125,p,p,0.004020,0.009200,0.021500,22.041748,34.720020,22.0,56.761768
11126,s,s,0.023128,0.004500,0.019200,62.325928,46.828351,27.0,109.154279
11127,p,ps,0.004022,0.016050,0.019200,104.326660,39.271770,22.0,143.598430
11128,p,p,0.004020,0.019200,0.020000,155.240234,43.220020,9.0,198.460254
11129,d,dp,0.002465,0.008550,0.019200,198.352783,30.214527,9.0,228.567311
11130,s,s,0.023128,0.013950,0.020000,7.532715,57.078351,60.0,64.611066
11131,p,p,0.004020,0.004450,0.018500,52.090088,26.970020,19.0,79.060108
11132,d,d,0.002386,0.005700,0.018500,93.128418,26.586326,17.0,119.714744
11133,d,d,0.002386,0.024300,0.022000,128.714844,48.686326,11.0,177.401170
11134,s,s,0.023128,0.004450,0.021500,165.302490,49.078351,51.0,214.380841
11135,s,s,0.023128,0.009550,0.018500,12.155029,51.178351,60.0,63.333380
11136,p,p,0.004020,0.051850,0.019200,61.771484,75.070020,9.0,136.841504
11137,p,p,0.004020,0.006650,0.018500,117.529785,29.170020,18.0,146.699805
11138,d,d,0.002386,0.018800,0.018500,167.161133,39.686326,20.0,206.847459
11139,s,sd,0.018668,0.024250,0.021500,206.270020,64.417773,24.0,270.687792
11140,d,d,0.002386,0.004400,0.021500,12.035400,28.286326,16.0,40.321727
11141,s,s,0.023128,0.005400,0.018500,49.587158,47.028351,39.0,96.615509
11142,d,ds,0.002343,0.009000,0.019200,86.402588,30.542696,15.0,116.945283
11143,p,p,0.004020,0.006400,0.021500,132.110352,31.920020,16.0,164.030372
11144,d,d,0.002386,0.004950,0.019200,173.250244,26.536326,10.0,199.786570
11145,d,d,0.002386,0.006300,0.021500,10.030518,30.186326,14.0,40.216844
11146,d,d,0.002386,0.005150,0.018500,48.546387,26.036326,20.0,74.582713
11147,p,pd,0.004022,0.045950,0.018500,99.424316,68.471770,7.0,167.896086
11148,d,dp,0.002465,0.011250,0.020000,144.480957,33.714527,9.0,178.195484
11149,s,sp,0.018754,0.019700,0.022000,184.463379,60.453690,22.0,244.917069
11150,s,s,0.023128,0.008500,0.018500,11.998535,50.128351,47.0,62.126886
11151,s,ss,0.018821,0.014350,0.021500,46.781250,54.670769,21.0,101.452019
11152,s,ss,0.018821,0.022400,0.020000,83.233643,61.220769,23.0,144.454412
11153,p,ps,0.004022,0.007150,0.019200,133.239258,30.371770,22.0,163.611028
11154,d,d,0.002386,0.004450,0.019200,175.889648,26.036326,14.0,201.925975
11155,p,p,0.004020,0.004250,0.022000,19.494141,30.270020,12.0,49.764161
11156,p,p,0.004020,0.008800,0.018500,83.446045,31.320020,19.0,114.766065
11157,s,s,0.023128,0.011100,0.020000,126.474854,54.228351,36.0,180.703205
11158,p,p,0.004020,0.011400,0.021500,178.532715,36.920020,4.0,215.452735
11159,p,p,0.004020,0.005850,0.022000,235.593018,31.870020,16.0,267.463038
11160,d,d,0.002386,0.005550,0.022000,11.799805,29.936326,18.0,41.736131
11161,d,d,0.002386,0.004450,0.021500,49.152100,28.336326,16.0,77.488426
11162,s,s,0.023128,0.004250,0.018500,84.641113,45.878351,41.0,130.519464
11163,s,ss,0.018821,0.005350,0.021500,120.522217,45.670769,28.0,166.192986
11164,s,ss,0.018821,0.004700,0.019200,156.266602,42.720769,47.0,198.987371
11165,d,d,0.002386,0.049500,0.021500,12.539062,73.386326,8.0,85.925389
11166,d,d,0.002386,0.007100,0.018500,52.883301,27.986326,17.0,80.869627
11167,p,pd,0.004022,0.028050,0.020000,99.458252,52.071770,12.0,151.530022
11168,d,d,0.002386,0.005550,0.019200,147.085449,27.136326,16.0,174.221775
11169,d,d,0.002386,0.004050,0.022000,179.620605,28.436326,6.0,208.056932
11170,p,p,0.004020,0.005600,0.019200,20.521240,28.820020,10.0,49.341260
11171,p,p,0.004020,0.006600,0.019200,73.946289,29.820020,17.0,103.766309
11172,s,s,0.023128,0.003650,0.021500,113.024414,48.278351,52.0,161.302765
11173,s,ss,0.018821,0.009050,0.020000,148.694336,47.870769,51.0,196.565105
11174,d,d,0.002386,0.029550,0.020000,188.731445,51.936326,9.0,240.667771
11175,p,p,0.004020,0.005500,0.020000,21.629883,29.520020,10.0,51.149903
11176,p,p,0.004020,0.005350,0.022000,77.328369,31.370020,14.0,108.698389
11177,s,s,0.023128,0.005850,0.019200,117.063965,48.178351,61.0,165.242316
11178,d,ds,0.002343,0.010300,0.018500,156.618408,31.142696,20.0,187.761104
11179,s,s,0.023128,0.017750,0.018500,191.325195,59.378351,41.0,250.703546
11180,p,ps,0.004022,0.004600,0.018500,16.918457,27.121770,22.0,44.040227
11181,d,dp,0.002465,0.027000,0.019200,54.472656,48.664527,20.0,103.137184
11182,d,d,0.002386,0.003950,0.022000,86.238525,28.336326,15.0,114.574852
11183,d,d,0.002386,0.004550,0.018500,125.416016,25.436326,10.0,150.852342
11184,s,s,0.023128,0.012650,0.019200,167.955322,54.978351,62.0,222.933673
11185,d,d,0.002386,0.013100,0.019200,11.530273,34.686326,12.0,46.216600
11186,d,d,0.002386,0.005550,0.021500,48.831055,29.436326,24.0,78.267381
11187,s,s,0.023128,0.004750,0.021500,88.402832,49.378351,48.0,137.781183
11188,s,ss,0.018821,0.005550,0.019200,126.729248,43.570769,21.0,170.300017
11189,d,d,0.002386,0.005400,0.021500,162.335938,29.286326,8.0,191.622264
11190,p,p,0.004020,0.006950,0.019200,21.521484,30.170020,15.0,51.691504
11191,d,d,0.002386,0.023000,0.020000,67.535156,45.386326,7.0,112.921482
11192,p,p,0.004020,0.005150,0.020000,120.709717,29.170020,10.0,149.879737
11193,p,p,0.004020,0.035400,0.022000,174.302002,61.420020,8.0,235.722022
11194,p,p,0.004020,0.006500,0.022000,227.033691,32.520020,16.0,259.553711
11195,s,s,0.023128,0.004350,0.020000,12.005127,47.478351,54.0,59.483478
11196,d,ds,0.002343,0.017000,0.018500,49.707764,37.842696,23.0,87.550459
11197,p,p,0.004020,0.011000,0.020000,94.787598,35.020020,22.0,129.807618
11198,s,s,0.023128,0.004950,0.018500,128.410156,46.578351,17.0,174.988507
11199,s,sp,0.018754,0.012400,0.020000,163.977783,51.153690,64.0,215.131474
11200,p,ps,0.004022,0.040200,0.018500,19.514160,62.721770,8.0,82.235930
11201,s,s,0.023128,0.005500,0.019200,58.594971,47.828351,20.0,106.423322
11202,s,ss,0.018821,0.007300,0.020000,94.106934,46.120769,40.0,140.227703
11203,p,ps,0.004022,0.011450,0.020000,138.143311,35.471770,10.0,173.615081
11204,p,p,0.004020,0.054300,0.019200,179.979004,77.520020,8.0,257.499024
11205,d,d,0.002386,0.006150,0.019200,11.056641,27.736326,22.0,38.792967
11206,s,s,0.023128,0.005850,0.018500,44.479492,47.478351,35.0,91.957843
11207,s,ss,0.018821,0.042650,0.019200,74.523193,80.670769,28.0,155.193962
11208,s,s,0.023128,0.004900,0.018500,109.440674,46.528351,39.0,155.969025
11209,p,ps,0.004022,0.004700,0.018500,153.012695,27.221770,17.0,180.234465
11210,s,s,0.023128,0.004150,0.018500,9.007568,45.778351,40.0,54.785919
11211,d,ds,0.002343,0.004800,0.022000,53.101562,29.142696,16.0,82.244258
11212,d,d,0.002386,0.011000,0.021500,88.641357,34.886326,9.0,123.527684
11213,s,s,0.023128,0.003650,0.019200,124.139160,45.978351,37.0,170.117511
11214,d,d,0.002386,0.012450,0.020000,161.172607,34.836326,19.0,196.008934
11215,s,s,0.023128,0.006300,0.022000,10.532227,51.428351,18.0,61.960578
11216,p,p,0.004020,0.011650,0.022000,58.049072,37.670020,19.0,95.719092
11217,p,p,0.004020,0.070700,0.018500,107.748535,93.220020,8.0,200.968555
11218,p,pp,0.004022,0.091300,0.020000,160.976318,115.321770,9.0,276.298088
11219,s,s,0.023128,0.003950,0.022000,203.008545,49.078351,24.0,252.086896
11220,s,ss,0.018821,0.004500,0.022000,11.510010,45.320769,35.0,56.830779
11221,s,ss,0.018821,0.004550,0.021500,46.033691,44.870769,46.0,90.904460
11222,s,ss,0.018821,0.005400,0.019200,85.900635,43.420769,44.0,129.321404
11223,s,ss,0.018821,0.019500,0.020000,121.940674,58.320769,58.0,180.261443
11224,d,d,0.002386,0.004650,0.021500,160.534668,28.536326,17.0,189.070994
11225,s,ss,0.018821,0.010650,0.018500,11.479980,47.970769,23.0,59.450749
11226,d,d,0.002386,0.045350,0.022000,45.014893,69.736326,15.0,114.751219
11227,s,s,0.023128,0.005150,0.020000,79.580566,48.278351,38.0,127.858917
11228,s,ss,0.018821,0.003650,0.020000,115.097412,42.470769,43.0,157.568181
11229,p,p,0.004020,0.020700,0.021500,156.692383,46.220020,19.0,202.912403
11230,p,p,0.004020,0.014750,0.020000,20.035645,38.770020,5.0,58.805665
11231,p,p,0.004020,0.005000,0.021500,70.554932,30.520020,10.0,101.074952
11232,d,d,0.002386,0.005400,0.018500,114.583740,26.286326,10.0,140.870066
11233,d,ddp,0.002502,0.051200,0.022000,148.138428,75.701721,9.0,223.840148
11234,d,d,0.002386,0.005200,0.021500,181.991943,29.086326,17.0,211.078270
11235,d,d,0.002386,0.005600,0.020000,11.422363,27.986326,18.0,39.408689
11236,d,d,0.002386,0.031450,0.018500,44.465332,52.336326,21.0,96.801658
11237,s,s,0.023128,0.005200,0.021500,80.537598,49.828351,34.0,130.365949
11238,d,ds,0.002343,0.004550,0.018500,115.371338,25.392696,5.0,140.764033
11239,p,p,0.004020,0.037800,0.022000,157.392334,63.820020,18.0,221.212354
11240,d,d,0.002386,0.004550,0.021500,11.005127,28.436326,11.0,39.441453
11241,d,d,0.002386,0.005950,0.018500,47.028809,26.836326,19.0,73.865135
11242,d,dd,0.002426,0.017200,0.018500,81.541504,38.125904,7.0,119.667408
11243,d,d,0.002386,0.005500,0.022000,119.037109,29.886326,4.0,148.923436
11244,d,dd,0.002426,0.024100,0.019200,164.798096,45.725904,20.0,210.523999
11245,p,pd,0.004022,0.017050,0.022000,22.298584,43.071770,6.0,65.370354
11246,p,p,0.004020,0.013650,0.020000,70.409668,37.670020,6.0,108.079688
11247,d,d,0.002386,0.004350,0.019200,108.973633,25.936326,14.0,134.909959
11248,p,p,0.004020,0.008800,0.019200,153.253662,32.020020,19.0,185.273682
11249,d,d,0.002386,0.007450,0.020000,193.797607,29.836326,15.0,223.633934
11250,d,d,0.002386,0.031900,0.020000,13.226807,54.286326,8.0,67.513133
11251,p,p,0.004020,0.014350,0.019200,62.155029,37.570020,22.0,99.725049
11252,s,sp,0.018754,0.006600,0.018500,99.183105,43.853690,19.0,143.036796
11253,d,d,0.002386,0.006450,0.019200,133.732910,28.036326,15.0,161.769236
11254,d,d,0.002386,0.004400,0.018500,170.779053,25.286326,15.0,196.065379
11255,p,p,0.004020,0.014350,0.020000,21.736084,38.370020,20.0,60.106104
11256,d,d,0.002386,0.004650,0.019200,61.960449,26.236326,13.0,88.196775
11257,p,p,0.004020,0.005300,0.021500,109.484375,30.820020,14.0,140.304395
11258,p,p,0.004020,0.004250,0.018500,158.528320,26.770020,10.0,185.298340
11259,p,p,0.004020,0.040200,0.022000,216.667725,66.220020,7.0,282.887745
11260,s,s,0.023128,0.012000,0.019200,11.501709,54.328351,46.0,65.830060
11261,p,p,0.004020,0.012000,0.020000,56.044922,36.020020,20.0,92.064942
11262,d,dp,0.002465,0.060100,0.019200,95.100098,81.764527,9.0,176.864625
11263,d,d,0.002386,0.020950,0.021500,133.128174,44.836326,24.0,177.964500
11264,p,pd,0.004022,0.046450,0.018500,181.632080,68.971770,8.0,250.603850
11265,d,dp,0.002465,0.020750,0.022000,11.538330,45.214527,7.0,56.752858
11266,d,d,0.002386,0.004650,0.018500,52.156738,25.536326,17.0,77.693064
11267,p,p,0.004020,0.004800,0.019200,103.794922,28.020020,24.0,131.814942
11268,p,p,0.004020,0.004700,0.019200,158.207520,27.920020,13.0,186.127540
11269,d,dp,0.002465,0.019750,0.021500,218.756592,43.714527,21.0,262.471119
11270,d,dd,0.002426,0.010350,0.019200,13.505371,31.975904,4.0,45.481275
11271,p,p,0.004020,0.004150,0.018500,68.102539,26.670020,16.0,94.772559
11272,d,d,0.002386,0.008950,0.019200,109.805664,30.536326,19.0,140.341990
11273,s,s,0.023128,0.004350,0.022000,146.266113,49.478351,27.0,195.744464
11274,s,s,0.023128,0.006150,0.019200,181.652100,48.478351,24.0,230.130451
11275,p,ps,0.004022,0.007700,0.018500,21.523926,30.221770,24.0,51.745696
11276,p,p,0.004020,0.011050,0.018500,67.054932,33.570020,20.0,100.624952
11277,d,dpps,0.002723,0.025000,0.018500,107.220703,46.223033,10.0,153.443736
11278,p,pdp,0.004022,0.027900,0.022000,147.762207,53.921770,5.0,201.683977
11279,s,s,0.023128,0.006150,0.021500,183.279297,50.778351,47.0,234.057648
11280,p,p,0.004020,0.007750,0.018500,20.005615,30.270020,5.0,50.275635
11281,p,p,0.004020,0.025100,0.019200,74.996094,48.320020,7.0,123.316114
11282,p,p,0.004020,0.004500,0.022000,128.980713,30.520020,17.0,159.500733
11283,d,d,0.002386,0.014350,0.022000,171.007812,38.736326,18.0,209.744139
11284,d,dd,0.002426,0.012800,0.021500,204.496094,36.725904,23.0,241.221997
11285,d,dp,0.002465,0.029650,0.022000,11.335449,54.114527,9.0,65.449977
11286,p,p,0.004020,0.005550,0.018500,56.888184,28.070020,5.0,84.958204
11287,p,p,0.004020,0.004450,0.018500,107.464111,26.970020,12.0,134.434131
11288,d,d,0.002386,0.004750,0.019200,151.692627,26.336326,10.0,178.028953
11289,d,dd,0.002426,0.013450,0.020000,191.253174,35.875904,4.0,227.129077
11290,s,s,0.023128,0.024250,0.019200,10.514893,66.578351,60.0,77.093244
11291,s,s,0.023128,0.008750,0.021500,47.594971,53.378351,49.0,100.973322
11292,d,d,0.002386,0.012550,0.019200,83.620850,34.136326,7.0,117.757176
11293,s,s,0.023128,0.004500,0.021500,119.646484,49.128351,54.0,168.774835
11294,d,d,0.002386,0.008800,0.020000,153.880371,31.186326,21.0,185.066697
11295,p,p,0.004020,0.014500,0.022000,21.508545,40.520020,21.0,62.028565
11296,d,dpds,0.002826,0.054550,0.020000,69.636475,77.375553,21.0,147.012027
11297,s,s,0.023128,0.005150,0.020000,110.301025,48.278351,33.0,158.579376
11298,p,ps,0.004022,0.013900,0.021500,154.196045,39.421770,4.0,193.617815
11299,p,p,0.004020,0.007200,0.018500,206.237549,29.720020,11.0,235.957569
11300,d,d,0.002386,0.005550,0.019200,12.444824,27.136326,14.0,39.581150
11301,d,d,0.002386,0.009800,0.018500,53.602783,30.686326,21.0,84.289109
11302,d,d,0.002386,0.005500,0.021500,93.790771,29.386326,14.0,123.177098
11303,d,d,0.002386,0.007450,0.021500,134.242676,31.336326,5.0,165.579002
11304,s,s,0.023128,0.005150,0.021500,169.902832,49.778351,45.0,219.681183
11305,p,p,0.004020,0.016550,0.022000,22.232666,42.570020,8.0,64.802686
11306,d,d,0.002386,0.012850,0.019200,68.432861,34.436326,21.0,102.869187
11307,d,d,0.002386,0.004350,0.020000,102.948975,26.736326,16.0,129.685301
11308,d,d,0.002386,0.014450,0.020000,138.504150,36.836326,23.0,175.340477
11309,p,p,0.004020,0.014550,0.019200,185.515869,37.770020,20.0,223.285889
11310,s,s,0.023128,0.006400,0.022000,18.052979,51.528351,60.0,69.581330
11311,d,ds,0.002343,0.003500,0.019200,51.944092,25.042696,5.0,76.986787
11312,p,pd,0.004022,0.047250,0.022000,100.693115,73.271770,6.0,173.964885
11313,d,dpd,0.002513,0.033300,0.022000,135.123779,57.812688,5.0,192.936467
11314,s,s,0.023128,0.004500,0.018500,170.148682,46.128351,30.0,216.277033
11315,d,ds,0.002343,0.006200,0.018500,12.562256,27.042696,19.0,39.604951
11316,d,d,0.002386,0.070500,0.020000,47.620850,92.886326,8.0,140.507176
11317,p,p,0.004020,0.006400,0.018500,97.002930,28.920020,14.0,125.922950
11318,s,s,0.023128,0.004500,0.022000,132.126953,49.628351,41.0,181.755304
11319,p,ps,0.004022,0.007300,0.018500,173.937256,29.821770,19.0,203.759026
11320,p,p,0.004020,0.015550,0.019200,25.806396,38.770020,21.0,64.576416
11321,p,p,0.004020,0.008250,0.020000,76.750977,32.270020,20.0,109.020997
11322,s,s,0.023128,0.008200,0.022000,117.262207,53.328351,58.0,170.590558
11323,p,p,0.004020,0.008950,0.021500,162.255127,34.470020,24.0,196.725147
11324,s,s,0.023128,0.004450,0.020000,200.498779,47.578351,17.0,248.077130
11325,s,s,0.023128,0.010100,0.018500,10.480469,51.728351,59.0,62.208820
11326,s,s,0.023128,0.004750,0.021500,47.504395,49.378351,17.0,96.882746
