request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
32759,p,p,0.004020,0.013050,0.021500,264.523438,38.570020,4.0,303.093457
32760,s,sp,0.018754,0.021150,0.021500,12.370605,61.403690,60.0,73.774296
32761,s,s,0.023128,0.013550,0.018500,51.260010,55.178351,33.0,106.438361
32762,p,p,0.004020,0.004750,0.019200,107.309326,27.970020,19.0,135.279346
32763,p,p,0.004020,0.008450,0.018500,169.624512,30.970020,8.0,200.594532
32764,d,d,0.002386,0.004400,0.019200,216.175049,25.986326,22.0,242.161375
32765,d,d,0.002386,0.015450,0.020000,12.511230,37.836326,4.0,50.347557
32766,p,p,0.004020,0.004500,0.021500,73.552002,30.020020,17.0,103.572022
32767,p,p,0.004020,0.006500,0.018500,146.071045,29.020020,12.0,175.091065
32768,s,s,0.023128,0.031550,0.018500,190.867676,73.178351,60.0,264.046027
32769,d,d,0.002386,0.005550,0.018500,233.792480,26.436326,20.0,260.228807
32770,d,dd,0.002426,0.029350,0.022000,14.007568,53.775904,16.0,67.783472
32771,s,s,0.023128,0.007650,0.022000,64.657715,52.778351,46.0,117.436066
32772,d,d,0.002386,0.007200,0.019200,122.937012,28.786326,5.0,151.723338
32773,p,p,0.004020,0.005100,0.022000,192.211426,31.120020,24.0,223.331446
32774,d,d,0.002386,0.004550,0.020000,248.959961,26.936326,22.0,275.896287
32775,p,p,0.004020,0.010050,0.022000,23.520752,36.070020,22.0,59.590772
32776,s,sp,0.018754,0.061550,0.020000,81.716309,100.303690,57.0,182.019999
32777,s,s,0.023128,0.005350,0.020000,135.166504,48.478351,34.0,183.644855
32778,d,ds,0.002343,0.005600,0.019200,178.712158,27.142696,20.0,205.854854
32779,p,pd,0.004022,0.056550,0.022000,238.973877,82.571770,14.0,321.545647
32780,p,p,0.004020,0.005350,0.020000,31.125488,29.370020,23.0,60.495508
32781,p,p,0.004020,0.006400,0.022000,89.803467,32.420020,24.0,122.223487
32782,s,s,0.023128,0.004750,0.020000,134.851074,47.878351,32.0,182.729425
32783,d,ds,0.002343,0.010350,0.018500,190.466064,31.192696,5.0,221.658760
32784,p,pd,0.004022,0.054250,0.019200,248.536377,77.471770,8.0,326.008147
32785,p,p,0.004020,0.004300,0.020000,18.514648,28.320020,6.0,46.834668
32786,d,d,0.002386,0.050000,0.018500,61.596680,70.886326,8.0,132.483006
32787,d,d,0.002386,0.004750,0.018500,110.209229,25.636326,18.0,135.845555
32788,d,d,0.002386,0.004800,0.022000,159.954834,29.186326,17.0,189.141160
32789,d,d,0.002386,0.004750,0.022000,204.545166,29.136326,7.0,233.681492
32790,s,s,0.023128,0.047400,0.021500,13.512451,92.028351,63.0,105.540802
32791,d,d,0.002386,0.004250,0.020000,51.887939,26.636326,18.0,78.524266
32792,d,d,0.002386,0.011100,0.018500,94.377441,31.986326,18.0,126.363768
32793,d,d,0.002386,0.013650,0.019200,139.452393,35.236326,11.0,174.688719
32794,s,s,0.023128,0.004950,0.022000,179.661621,50.078351,17.0,229.739972
32795,d,ds,0.002343,0.014000,0.019200,12.009033,35.542696,17.0,47.551729
32796,s,sds,0.018566,0.078050,0.020000,57.448730,116.616086,51.0,174.064817
32797,d,d,0.002386,0.016300,0.022000,102.010742,40.686326,13.0,142.697068
32798,d,d,0.002386,0.004850,0.020000,146.042725,27.236326,4.0,173.279051
32799,p,p,0.004020,0.013650,0.021500,211.051514,39.170020,6.0,250.221534
32800,s,s,0.023128,0.016750,0.020000,13.400635,59.878351,24.0,73.278986
32801,s,ss,0.018821,0.058850,0.019200,57.433594,96.870769,53.0,154.304363
32802,p,p,0.004020,0.015150,0.020000,110.625000,39.170020,12.0,149.795020
32803,p,p,0.004020,0.005300,0.021500,165.887207,30.820020,13.0,196.707227
32804,s,s,0.023128,0.071450,0.022000,207.708008,116.578351,47.0,324.286359
32805,d,d,0.002386,0.004550,0.018500,19.522949,25.436326,12.0,44.959275
32806,d,d,0.002386,0.004150,0.022000,68.084473,28.536326,6.0,96.620799
32807,p,p,0.004020,0.017750,0.019200,122.746826,40.970020,12.0,163.716846
32808,d,d,0.002386,0.003500,0.020000,175.263184,25.886326,6.0,201.149510
32809,d,d,0.002386,0.025500,0.018500,216.584961,46.386326,17.0,262.971287
32810,s,s,0.023128,0.007900,0.021500,22.025146,52.528351,26.0,74.553498
32811,s,ss,0.018821,0.012750,0.021500,69.309814,53.070769,28.0,122.380583
32812,d,ds,0.002343,0.020650,0.019200,110.829834,42.192696,24.0,153.022530
32813,d,d,0.002386,0.004400,0.019200,155.218750,25.986326,12.0,181.205076
32814,d,d,0.002386,0.004550,0.021500,200.192139,28.436326,18.0,228.628465
32815,s,s,0.023128,0.004750,0.018500,13.108154,46.378351,36.0,59.486505
32816,p,p,0.004020,0.021700,0.018500,73.747803,44.220020,14.0,117.967823
32817,s,s,0.023128,0.009600,0.022000,122.605225,54.728351,32.0,177.333576
32818,p,p,0.004020,0.031550,0.022000,182.762695,57.570020,16.0,240.332715
32819,s,s,0.023128,0.004350,0.019200,238.947266,46.678351,22.0,285.625617
32820,s,s,0.023128,0.004050,0.021500,13.004883,48.678351,17.0,61.683234
32821,s,ss,0.018821,0.025650,0.018500,60.106445,62.970769,38.0,123.077214
32822,p,p,0.004020,0.005400,0.021500,113.164307,30.920020,18.0,144.084327
32823,d,d,0.002386,0.003800,0.021500,163.148926,27.686326,6.0,190.835252
32824,d,d,0.002386,0.007350,0.020000,207.187988,29.736326,23.0,236.924314
32825,d,d,0.002386,0.004650,0.020000,12.514648,27.036326,5.0,39.550975
32826,p,p,0.004020,0.019100,0.020000,65.552979,43.120020,5.0,108.672999
32827,d,d,0.002386,0.003700,0.021500,126.225586,27.586326,5.0,153.811912
32828,p,p,0.004020,0.005200,0.018500,184.231934,27.720020,21.0,211.951954
32829,s,s,0.023128,0.025700,0.019200,241.834229,68.028351,52.0,309.862580
32830,d,ds,0.002343,0.059750,0.019200,20.059326,81.292696,13.0,101.352022
32831,s,s,0.023128,0.015050,0.021500,59.684326,59.678351,56.0,119.362677
32832,s,s,0.023128,0.005300,0.020000,101.702881,48.428351,19.0,150.131232
32833,d,d,0.002386,0.004900,0.021500,151.285400,28.786326,4.0,180.071727
32834,s,s,0.023128,0.005450,0.019200,203.850342,47.778351,46.0,251.628693
32835,p,ps,0.004022,0.005500,0.020000,22.189697,29.521770,5.0,51.711467
32836,d,dp,0.002465,0.018750,0.021500,72.747803,42.714527,13.0,115.462330
32837,d,dd,0.002426,0.074850,0.021500,115.054688,98.775904,8.0,213.830591
32838,s,s,0.023128,0.027000,0.019200,164.136475,69.328351,55.0,233.464826
32839,s,s,0.023128,0.011400,0.018500,207.196045,53.028351,52.0,260.224396
32840,p,p,0.004020,0.008950,0.021500,24.052490,34.470020,24.0,58.522510
32841,s,sp,0.018754,0.013850,0.022000,75.265381,54.603690,32.0,129.869071
32842,d,d,0.002386,0.008950,0.022000,117.848389,33.336326,15.0,151.184715
32843,p,p,0.004020,0.019700,0.018500,178.518799,42.220020,16.0,220.738819
32844,p,p,0.004020,0.004800,0.020000,233.552734,28.820020,17.0,262.372754
32845,d,d,0.002386,0.012750,0.022000,12.502930,37.136326,14.0,49.639256
32846,s,s,0.023128,0.005050,0.018500,54.026855,46.678351,34.0,100.705206
32847,d,ds,0.002343,0.004600,0.020000,96.467285,26.942696,9.0,123.409981
32848,d,d,0.002386,0.007250,0.019200,145.497803,28.836326,16.0,174.334129
32849,p,p,0.004020,0.014300,0.019200,197.900146,37.520020,11.0,235.420166
32850,s,s,0.023128,0.054850,0.019200,15.513916,97.178351,52.0,112.692267
32851,p,p,0.004020,0.009850,0.019200,67.820312,33.070020,5.0,100.890332
32852,s,sps,0.018360,0.089300,0.018500,121.371582,126.160251,51.0,247.531833
32853,s,ss,0.018821,0.061700,0.019200,167.547119,99.720769,58.0,267.267888
32854,s,sss,0.019288,0.059500,0.022000,214.316650,100.788093,52.0,315.104743
32855,p,p,0.004020,0.029550,0.018500,22.944824,52.070020,19.0,75.014844
32856,s,ss,0.018821,0.047100,0.020000,71.495605,85.920769,60.0,157.416374
32857,d,d,0.002386,0.004150,0.021500,118.587891,28.036326,4.0,146.624217
32858,d,d,0.002386,0.004550,0.018500,168.476318,25.436326,16.0,193.912645
32859,s,s,0.023128,0.004850,0.022000,211.193115,49.978351,24.0,261.171466
32860,s,s,0.023128,0.008250,0.022000,8.827637,53.378351,34.0,62.205988
32861,d,ds,0.002343,0.049650,0.022000,54.839355,73.992696,15.0,128.832051
32862,d,d,0.002386,0.009600,0.022000,98.772217,33.986326,12.0,132.758543
32863,s,s,0.023128,0.004500,0.018500,141.653564,46.128351,50.0,187.781915
32864,p,p,0.004020,0.016900,0.018500,199.035400,39.420020,10.0,238.455420
32865,p,p,0.004020,0.004700,0.020000,24.676025,28.720020,7.0,53.396045
32866,d,d,0.002386,0.006400,0.019200,73.230225,27.986326,24.0,101.216551
32867,p,p,0.004020,0.004350,0.022000,133.281494,30.370020,9.0,163.651514
32868,d,d,0.002386,0.023650,0.018500,192.608643,44.536326,14.0,237.144969
32869,p,p,0.004020,0.027850,0.018500,247.295654,50.370020,13.0,297.665674
32870,d,d,0.002386,0.008950,0.021500,8.511475,32.836326,23.0,41.347801
32871,s,s,0.023128,0.033950,0.020000,53.539062,77.078351,44.0,130.617414
32872,p,ps,0.004022,0.063300,0.018500,107.102539,85.821770,10.0,192.924309
32873,d,d,0.002386,0.004550,0.018500,152.687256,25.436326,19.0,178.123582
32874,p,p,0.004020,0.010000,0.020000,205.093750,34.020020,21.0,239.113770
32875,p,p,0.004020,0.005550,0.019200,24.035400,28.770020,5.0,52.805420
32876,d,d,0.002386,0.036100,0.019200,80.104736,57.686326,9.0,137.791062
32877,p,p,0.004020,0.005150,0.019200,133.034912,28.370020,7.0,161.404932
32878,p,p,0.004020,0.014500,0.018500,195.622803,37.020020,24.0,232.642823
32879,s,s,0.023128,0.014100,0.018500,247.445801,55.728351,21.0,303.174152
32880,s,s,0.023128,0.014150,0.019200,12.008301,56.478351,27.0,68.486652
32881,s,sss,0.019288,0.015300,0.020000,58.070312,54.588093,45.0,112.658405
32882,p,p,0.004020,0.005450,0.018500,119.961182,27.970020,21.0,147.931202
32883,s,sp,0.018754,0.065050,0.020000,173.176514,103.803690,50.0,276.980204
32884,p,p,0.004020,0.004250,0.020000,221.713379,28.270020,5.0,249.983399
32885,d,d,0.002386,0.004650,0.020000,15.005371,27.036326,19.0,42.041697
32886,p,p,0.004020,0.004650,0.021500,72.216797,30.170020,15.0,102.386817
32887,d,d,0.002386,0.007200,0.021500,128.034424,31.086326,4.0,159.120750
32888,p,p,0.004020,0.004800,0.020000,186.108154,28.820020,22.0,214.928174
32889,p,p,0.004020,0.019350,0.020000,245.992920,43.370020,7.0,289.362940
32890,d,d,0.002386,0.005150,0.022000,13.522217,29.536326,15.0,43.058543
32891,d,d,0.002386,0.016650,0.020000,51.581055,39.036326,21.0,90.617381
32892,p,pd,0.004022,0.094100,0.018500,106.199463,116.621770,5.0,222.821233
32893,d,d,0.002386,0.008150,0.020000,145.967285,30.536326,17.0,176.503611
32894,s,s,0.023128,0.015250,0.022000,187.489014,60.378351,35.0,247.867365
32895,p,ps,0.004022,0.051450,0.021500,41.519287,76.971770,15.0,118.491057
32896,s,sp,0.018754,0.044100,0.021500,90.833984,84.353690,49.0,175.187675
32897,p,p,0.004020,0.012650,0.019200,140.972656,35.870020,11.0,176.842676
32898,d,d,0.002386,0.017350,0.022000,189.596191,41.736326,23.0,231.332518
32899,p,p,0.004020,0.004400,0.019200,245.739502,27.620020,10.0,273.359522
32900,p,p,0.004020,0.004550,0.019200,31.283691,27.770020,19.0,59.053711
32901,s,sp,0.018754,0.028950,0.020000,89.469727,67.703690,55.0,157.173417
32902,d,d,0.002386,0.005200,0.022000,130.285400,29.586326,5.0,159.871727
32903,d,d,0.002386,0.011200,0.018500,168.322510,32.086326,4.0,200.408836
32904,p,p,0.004020,0.009000,0.019200,227.382324,32.220020,17.0,259.602344
32905,d,d,0.002386,0.004900,0.021500,12.030518,28.786326,20.0,40.816844
32906,p,p,0.004020,0.044100,0.022000,80.047607,70.120020,16.0,150.167627
32907,d,d,0.002386,0.004850,0.020000,149.682373,27.236326,6.0,176.918699
32908,d,d,0.002386,0.005250,0.020000,189.499023,27.636326,18.0,217.135350
32909,p,p,0.004020,0.005450,0.019200,245.246094,28.670020,12.0,273.916114
32910,s,s,0.023128,0.005950,0.022000,17.516846,51.078351,16.0,68.595197
32911,p,p,0.004020,0.006000,0.022000,90.343750,32.020020,9.0,122.363770
32912,s,s,0.023128,0.004150,0.021500,135.406494,48.778351,16.0,184.184845
32913,d,d,0.002386,0.013600,0.018500,178.077393,34.486326,13.0,212.563719
32914,d,d,0.002386,0.004400,0.022000,217.115234,28.786326,6.0,245.901561
32915,s,ss,0.018821,0.064750,0.022000,12.510254,105.570769,50.0,118.081023
32916,d,ds,0.002343,0.070950,0.022000,54.251709,95.292696,17.0,149.544405
32917,p,p,0.004020,0.004350,0.019200,109.026123,27.570020,21.0,136.596143
32918,d,ds,0.002343,0.018750,0.018500,159.489990,39.592696,22.0,199.082686
32919,d,d,0.002386,0.005200,0.022000,208.519287,29.586326,10.0,238.105613
32920,p,p,0.004020,0.016400,0.022000,24.020752,42.420020,4.0,66.440772
32921,d,d,0.002386,0.004650,0.020000,85.711182,27.036326,11.0,112.747508
32922,d,d,0.002386,0.013850,0.020000,128.043945,36.236326,13.0,164.280271
32923,d,d,0.002386,0.006400,0.018500,170.964355,27.286326,20.0,198.250682
32924,s,s,0.023128,0.004050,0.018500,214.650635,45.678351,17.0,260.328986
32925,s,s,0.023128,0.003800,0.020000,12.560547,46.928351,29.0,59.488898
32926,d,ds,0.002343,0.004850,0.020000,56.607910,27.192696,7.0,83.800606
32927,s,s,0.023128,0.011650,0.021500,105.172852,56.278351,37.0,161.451203
32928,p,p,0.004020,0.004500,0.020000,166.065186,28.520020,4.0,194.585206
32929,d,d,0.002386,0.005450,0.019200,229.465820,27.036326,22.0,256.502146
32930,d,d,0.002386,0.045800,0.019200,17.071289,67.386326,8.0,84.457615
32931,p,p,0.004020,0.004450,0.020000,67.671631,28.470020,21.0,96.141651
32932,d,d,0.002386,0.005450,0.021500,113.773926,29.336326,18.0,143.110252
32933,d,d,0.002386,0.004450,0.021500,158.878174,28.336326,10.0,187.214500
32934,d,d,0.002386,0.003400,0.019200,199.427002,24.986326,8.0,224.413328
32935,p,p,0.004020,0.010000,0.020000,20.775635,34.020020,18.0,54.795655
32936,s,s,0.023128,0.004650,0.021500,70.835693,49.278351,23.0,120.114044
32937,s,s,0.023128,0.005850,0.019200,127.656006,48.178351,44.0,175.834357
32938,p,p,0.004020,0.008800,0.018500,191.955811,31.320020,14.0,223.275831
32939,d,d,0.002386,0.006650,0.019200,241.581543,28.236326,20.0,269.817869
32940,p,p,0.004020,0.017850,0.021500,29.034912,43.370020,15.0,72.404932
32941,s,sp,0.018754,0.071500,0.021500,84.700195,111.753690,46.0,196.453886
32942,p,p,0.004020,0.004650,0.021500,143.143555,30.170020,12.0,173.313575
32943,p,p,0.004020,0.004650,0.022000,202.198486,30.670020,19.0,232.868506
32944,d,d,0.002386,0.005850,0.020000,257.264648,28.236326,9.0,285.500975
32945,d,d,0.002386,0.005750,0.020000,13.506104,28.136326,21.0,41.642430
32946,d,dd,0.002426,0.071350,0.019200,77.106201,92.975904,10.0,170.082105
32947,p,p,0.004020,0.004500,0.021500,128.138672,30.020020,7.0,158.158692
32948,d,d,0.002386,0.004850,0.019200,184.682129,26.436326,21.0,211.118455
32949,p,p,0.004020,0.005500,0.020000,241.248535,29.520020,19.0,270.768555
32950,d,d,0.002386,0.032250,0.022000,11.514404,56.636326,15.0,68.150730
32951,s,s,0.023128,0.009550,0.019200,60.184326,51.878351,18.0,112.062677
32952,s,s,0.023128,0.049150,0.022000,111.841064,94.278351,17.0,206.119415
32953,d,d,0.002386,0.004000,0.019200,152.665771,25.586326,19.0,178.252098
32954,d,dd,0.002426,0.056100,0.020000,201.868652,78.525904,16.0,280.394556
32955,s,s,0.023128,0.009200,0.022000,9.006836,54.328351,25.0,63.335187
32956,s,ss,0.018821,0.005000,0.018500,59.952148,42.320769,32.0,102.272917
32957,d,d,0.002386,0.005000,0.021500,106.539307,28.886326,10.0,135.425633
32958,s,s,0.023128,0.012000,0.020000,157.076660,55.128351,35.0,212.205011
32959,s,ss,0.018821,0.070050,0.022000,205.315674,110.870769,40.0,316.186443
32960,d,ds,0.002343,0.016500,0.022000,14.516602,40.842696,4.0,55.359297
32961,s,ss,0.018821,0.005700,0.018500,58.327881,43.020769,45.0,101.348650
32962,d,d,0.002386,0.004500,0.018500,102.865234,25.386326,9.0,128.251561
32963,d,d,0.002386,0.004700,0.020000,146.528564,27.086326,5.0,173.614891
32964,s,s,0.023128,0.004600,0.021500,200.362793,49.228351,27.0,249.591144
32965,p,p,0.004020,0.004150,0.018500,24.991211,26.670020,12.0,51.661231
32966,s,s,0.023128,0.013050,0.021500,69.757812,57.678351,25.0,127.436164
32967,d,d,0.002386,0.005700,0.021500,120.319336,29.586326,9.0,149.905662
32968,d,d,0.002386,0.005150,0.021500,169.221924,29.036326,17.0,198.258250
32969,d,d,0.002386,0.004400,0.022000,216.816895,28.786326,23.0,245.603221
32970,d,d,0.002386,0.007800,0.019200,17.521973,29.386326,23.0,46.908299
32971,d,d,0.002386,0.004900,0.018500,63.643066,25.786326,11.0,89.429393
32972,s,s,0.023128,0.006300,0.018500,107.378418,47.928351,29.0,155.306769
32973,p,p,0.004020,0.004550,0.022000,162.388672,30.570020,9.0,192.958692
32974,d,d,0.002386,0.072850,0.022000,208.451904,97.236326,13.0,305.688230
32975,d,d,0.002386,0.004350,0.021500,13.509521,28.236326,19.0,41.745848
32976,p,p,0.004020,0.005200,0.021500,76.258545,30.720020,22.0,106.978565
32977,p,p,0.004020,0.004950,0.018500,138.332031,27.470020,16.0,165.802051
32978,d,d,0.002386,0.011450,0.018500,201.935547,32.336326,4.0,234.271873
32979,d,d,0.002386,0.004450,0.020000,244.632812,26.836326,19.0,271.469139
32980,s,s,0.023128,0.005200,0.018500,13.510742,46.828351,21.0,60.339093
32981,d,d,0.002386,0.004450,0.018500,62.865967,25.336326,11.0,88.202293
32982,p,p,0.004020,0.005800,0.022000,115.804688,31.820020,22.0,147.624707
32983,p,pp,0.004022,0.022350,0.022000,170.001465,48.371770,22.0,218.373235
32984,p,pp,0.004022,0.075400,0.022000,236.857910,101.421770,14.0,338.279680
32985,p,p,0.004020,0.053700,0.021500,27.514893,79.220020,9.0,106.734913
32986,p,p,0.004020,0.010550,0.019200,83.404297,33.770020,21.0,117.174317
32987,s,s,0.023128,0.006000,0.021500,135.379883,50.628351,27.0,186.008234
32988,p,p,0.004020,0.005150,0.018500,202.045898,27.670020,13.0,229.715918
32989,d,d,0.002386,0.009550,0.019200,240.080322,31.136326,19.0,271.216648
32990,p,p,0.004020,0.005500,0.018500,23.575684,28.020020,10.0,51.595704
32991,s,s,0.023128,0.044000,0.022000,63.382568,89.128351,42.0,152.510919
32992,s,ss,0.018821,0.004750,0.019200,109.936279,42.770769,27.0,152.707048
32993,d,d,0.002386,0.004950,0.019200,180.074707,26.536326,21.0,206.611033
32994,s,sd,0.018668,0.038700,0.019200,228.942871,76.567773,50.0,305.510644
32995,p,p,0.004020,0.005550,0.022000,24.538086,31.570020,9.0,56.108106
32996,d,d,0.002386,0.008250,0.020000,65.690186,30.636326,7.0,96.326512
32997,s,s,0.023128,0.059600,0.018500,107.840088,101.228351,16.0,209.068439
32998,d,d,0.002386,0.004500,0.020000,149.250244,26.886326,20.0,176.136570
32999,p,p,0.004020,0.005000,0.018500,201.361328,27.520020,12.0,228.881348
33000,d,d,0.002386,0.020500,0.020000,13.020020,42.886326,4.0,55.906346
33001,d,d,0.002386,0.008750,0.019200,61.052979,30.336326,15.0,91.389305
33002,p,p,0.004020,0.005300,0.018500,123.396240,27.820020,18.0,151.216260
33003,d,d,0.002386,0.007200,0.019200,178.338379,28.786326,6.0,207.124705
33004,s,s,0.023128,0.012550,0.021500,222.368896,57.178351,51.0,279.547248
33005,p,ps,0.004022,0.008250,0.020000,25.028076,32.271770,6.0,57.299846
33006,p,p,0.004020,0.010200,0.021500,101.884521,35.720020,5.0,137.604541
33007,d,d,0.002386,0.003950,0.019200,163.053711,25.536326,17.0,188.590037
33008,p,p,0.004020,0.003650,0.018500,217.762207,26.170020,5.0,243.932227
33009,p,p,0.004020,0.025050,0.019200,277.315430,48.270020,5.0,325.585450
33010,p,p,0.004020,0.004350,0.018500,24.539795,26.870020,22.0,51.409815
33011,p,p,0.004020,0.006900,0.022000,78.334229,32.920020,15.0,111.254249
33012,d,d,0.002386,0.012400,0.019200,130.912598,33.986326,4.0,164.898924
33013,p,p,0.004020,0.070850,0.019200,186.640869,94.070020,6.0,280.710889
33014,s,s,0.023128,0.035450,0.019200,232.198242,77.778351,60.0,309.976593
33015,p,p,0.004020,0.004250,0.021500,24.858643,29.770020,23.0,54.628663
33016,s,s,0.023128,0.004750,0.020000,69.215576,47.878351,34.0,117.093927
33017,s,ss,0.018821,0.016750,0.018500,111.736328,54.070769,49.0,165.807097
33018,s,ss,0.018821,0.052600,0.021500,153.291016,92.920769,50.0,246.211785
33019,s,s,0.023128,0.005200,0.019200,193.536865,47.528351,43.0,241.065216
33020,s,ss,0.018821,0.024800,0.021500,12.513428,65.120769,61.0,77.634197
33021,p,p,0.004020,0.004800,0.019200,79.601807,28.020020,18.0,107.621827
33022,d,d,0.002386,0.005000,0.021500,133.963867,28.886326,19.0,162.850193
33023,d,d,0.002386,0.005700,0.021500,178.570557,29.586326,9.0,208.156883
33024,p,p,0.004020,0.004750,0.022000,236.765381,30.770020,19.0,267.535401
33025,s,s,0.023128,0.007150,0.020000,13.007324,50.278351,41.0,63.285675
33026,s,ss,0.018821,0.013550,0.020000,60.564453,52.370769,41.0,112.935222
33027,s,ss,0.018821,0.009750,0.018500,104.702393,47.070769,39.0,151.773162
33028,p,p,0.004020,0.026650,0.021500,163.964111,52.170020,9.0,216.134131
33029,s,s,0.023128,0.047400,0.022000,217.525391,92.528351,58.0,310.053742
33030,p,ps,0.004022,0.040300,0.020000,22.616211,64.321770,8.0,86.937981
33031,d,d,0.002386,0.004950,0.018500,73.841064,25.836326,20.0,99.677391
33032,p,p,0.004020,0.006750,0.018500,142.053467,29.270020,17.0,171.323487
33033,s,s,0.023128,0.016950,0.022000,209.923096,62.078351,39.0,272.001447
33034,d,ds,0.002343,0.006200,0.022000,254.096924,30.542696,24.0,284.639619
33035,p,p,0.004020,0.004650,0.020000,26.418701,28.670020,11.0,55.088721
33036,s,sp,0.018754,0.029300,0.020000,78.960938,68.053690,58.0,147.014628
33037,s,s,0.023128,0.004300,0.022000,113.717529,49.428351,44.0,163.145880
33038,p,p,0.004020,0.012000,0.019200,187.784668,35.220020,17.0,223.004688
33039,d,d,0.002386,0.005700,0.022000,247.189697,30.086326,22.0,277.276023
33040,s,s,0.023128,0.005300,0.020000,21.400146,48.428351,32.0,69.828498
33041,d,d,0.002386,0.004700,0.018500,72.758301,25.586326,12.0,98.344627
33042,s,s,0.023128,0.073950,0.020000,115.788574,117.078351,62.0,232.866925
33043,d,d,0.002386,0.004950,0.020000,163.513916,27.336326,22.0,190.850242
33044,s,s,0.023128,0.007550,0.022000,213.690430,52.678351,44.0,266.368781
33045,s,ss,0.018821,0.004600,0.018500,17.026367,41.920769,20.0,58.947136
33046,s,s,0.023128,0.079550,0.019200,65.600586,121.878351,53.0,187.478937
33047,s,s,0.023128,0.013900,0.020000,104.857910,57.028351,61.0,161.886261
33048,d,d,0.002386,0.004550,0.021500,151.894775,28.436326,13.0,180.331102
33049,d,d,0.002386,0.004900,0.021500,208.475586,28.786326,23.0,237.261912
33050,p,p,0.004020,0.015850,0.021500,18.996826,41.370020,18.0,60.366846
33051,d,d,0.002386,0.004750,0.021500,68.365479,28.636326,22.0,97.001805
33052,p,p,0.004020,0.004750,0.021500,126.070801,30.270020,23.0,156.340821
33053,d,d,0.002386,0.004750,0.018500,201.045410,25.636326,10.0,226.681736
33054,d,d,0.002386,0.005400,0.021500,246.211670,29.286326,9.0,275.497996
33055,p,p,0.004020,0.083750,0.020000,23.512451,107.770020,12.0,131.282471
33056,p,p,0.004020,0.007850,0.022000,92.118164,33.870020,24.0,125.988184
33057,s,s,0.023128,0.005650,0.019200,158.718994,47.978351,40.0,206.697345
33058,d,d,0.002386,0.004500,0.022000,220.427246,28.886326,12.0,249.313572
33059,s,s,0.023128,0.068400,0.022000,285.357422,113.528351,45.0,398.885773
33060,s,ss,0.018821,0.018450,0.020000,15.016113,57.270769,56.0,72.286882
33061,s,sss,0.019288,0.021600,0.022000,64.986572,62.888093,48.0,127.874665
33062,d,d,0.002386,0.008450,0.018500,128.056641,29.336326,23.0,157.392967
33063,s,s,0.023128,0.011950,0.021500,185.126709,56.578351,32.0,241.705060
33064,d,d,0.002386,0.004750,0.020000,239.215576,27.136326,14.0,266.351902
33065,s,sds,0.018566,0.074100,0.020000,19.521729,112.666086,59.0,132.187815
33066,s,ss,0.018821,0.095500,0.020000,71.879150,134.320769,60.0,206.199919
33067,s,s,0.023128,0.005700,0.022000,119.510010,50.828351,16.0,170.338361
33068,p,p,0.004020,0.008800,0.019200,182.408203,32.020020,10.0,214.428223
33069,d,d,0.002386,0.005100,0.018500,245.588379,25.986326,7.0,271.574705
33070,d,d,0.002386,0.005800,0.019200,15.995117,27.386326,18.0,43.381443
33071,s,s,0.023128,0.007250,0.020000,78.647949,50.378351,44.0,129.026300
33072,s,sd,0.018668,0.022900,0.021500,140.039551,63.067773,50.0,203.107324
33073,p,p,0.004020,0.055900,0.018500,217.840088,78.420020,13.0,296.260108
33074,d,d,0.002386,0.004400,0.018500,272.445312,25.286326,21.0,297.731639
33075,d,d,0.002386,0.008450,0.018500,18.505859,29.336326,21.0,47.842186
33076,s,s,0.023128,0.057550,0.021500,67.813477,102.178351,56.0,169.991828
33077,s,s,0.023128,0.005300,0.021500,114.689209,49.928351,47.0,164.617560
33078,s,ss,0.018821,0.060350,0.018500,155.207031,97.670769,38.0,252.877800
33079,s,ss,0.018821,0.009150,0.021500,197.275391,49.470769,34.0,246.746160
33080,d,d,0.002386,0.004600,0.022000,17.006836,28.986326,15.0,45.993162
33081,s,s,0.023128,0.017450,0.018500,63.234131,59.078351,37.0,122.312482
33082,p,p,0.004020,0.004900,0.018500,120.927002,27.420020,13.0,148.347022
33083,d,ds,0.002343,0.061100,0.020000,161.068359,83.442696,20.0,244.511055
33084,d,d,0.002386,0.005800,0.020000,204.243652,28.186326,18.0,232.429979
33085,p,p,0.004020,0.005700,0.021500,35.271484,31.220020,12.0,66.491504
33086,p,p,0.004020,0.073450,0.019200,86.889404,96.670020,8.0,183.559424
33087,p,p,0.004020,0.004450,0.021500,142.867920,29.970020,24.0,172.837940
33088,p,p,0.004020,0.004500,0.020000,210.536621,28.520020,6.0,239.056641
33089,s,s,0.023128,0.061000,0.019200,286.109131,103.328351,62.0,389.437482
33090,p,p,0.004020,0.004700,0.019200,37.001221,27.920020,7.0,64.921241
33091,p,p,0.004020,0.011100,0.018500,121.761719,33.620020,10.0,155.381739
33092,d,d,0.002386,0.011100,0.022000,172.868164,35.486326,4.0,208.354490
33093,p,p,0.004020,0.008750,0.021500,261.263428,34.270020,11.0,295.533448
33094,s,s,0.023128,0.004900,0.020000,306.662354,48.028351,27.0,354.690705
33095,s,ss,0.018821,0.004550,0.019200,13.006104,42.570769,20.0,55.576872
33096,s,s,0.023128,0.004900,0.022000,57.648682,50.028351,21.0,107.677033
