request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
16987,p,p,0.004020,0.005100,0.022000,232.654541,31.120020,5.0,263.774561
16988,d,d,0.002386,0.004800,0.021500,341.890869,28.686326,10.0,370.577195
16989,s,s,0.023128,0.004850,0.018500,437.533447,46.478351,56.0,484.011798
16990,p,p,0.004020,0.009300,0.018500,53.069092,31.820020,18.0,84.889112
16991,d,d,0.002386,0.004500,0.019200,164.238770,26.086326,12.0,190.325096
16992,p,p,0.004020,0.004900,0.020000,266.465820,28.920020,7.0,295.385840
16993,d,d,0.002386,0.016000,0.022000,355.751709,40.386326,5.0,396.138035
16994,s,s,0.023128,0.004800,0.022000,445.119873,49.928351,46.0,495.048224
16995,s,s,0.023128,0.004800,0.022000,28.540039,49.928351,47.0,78.468390
16996,d,d,0.002386,0.095200,0.018500,115.307129,116.086326,20.0,231.393455
16997,d,d,0.002386,0.004950,0.022000,183.182129,29.336326,8.0,212.518455
16998,p,p,0.004020,0.005650,0.022000,299.787354,31.670020,9.0,331.457374
16999,p,p,0.004020,0.017400,0.018500,421.467529,39.920020,15.0,461.387549
17000,p,p,0.004020,0.016550,0.021500,67.385254,42.070020,24.0,109.455274
17001,p,p,0.004020,0.011950,0.022000,213.477295,37.970020,20.0,251.447315
17002,p,p,0.004020,0.004900,0.022000,369.407471,30.920020,11.0,400.327491
17003,s,s,0.023128,0.007650,0.021500,481.976807,52.278351,51.0,534.255158
17004,p,p,0.004020,0.005150,0.019200,618.781250,28.370020,16.0,647.151270
17005,d,d,0.002386,0.004450,0.018500,31.165039,25.336326,13.0,56.501365
17006,s,s,0.023128,0.006400,0.018500,134.275146,48.028351,62.0,182.303498
17007,s,s,0.023128,0.008400,0.020000,226.582764,51.528351,17.0,278.111115
17008,s,s,0.023128,0.005000,0.021500,324.690430,49.628351,44.0,374.318781
17009,s,s,0.023128,0.007150,0.018500,406.515869,48.778351,23.0,455.294220
17010,p,p,0.004020,0.012300,0.018500,72.094482,34.820020,5.0,106.914502
17011,d,d,0.002386,0.005300,0.020000,212.666260,27.686326,11.0,240.352586
17012,d,d,0.002386,0.005850,0.020000,298.032471,28.236326,18.0,326.268797
17013,p,p,0.004020,0.006350,0.020000,417.524170,30.370020,11.0,447.894190
17014,p,p,0.004020,0.005150,0.019200,521.985107,28.370020,9.0,550.355127
17015,d,d,0.002386,0.016600,0.020000,26.582520,38.986326,15.0,65.568846
17016,d,d,0.002386,0.011000,0.018500,99.780273,31.886326,24.0,131.666600
17017,s,s,0.023128,0.032700,0.020000,178.488770,75.828351,48.0,254.317121
17018,d,d,0.002386,0.003800,0.018500,255.757568,24.686326,19.0,280.443895
17019,p,p,0.004020,0.005150,0.018500,362.383301,27.670020,22.0,390.053321
17020,p,p,0.004020,0.005000,0.020000,76.117676,29.020020,8.0,105.137696
17021,d,d,0.002386,0.009850,0.018500,184.185547,30.736326,21.0,214.921873
17022,s,s,0.023128,0.014350,0.021500,291.046875,58.978351,24.0,350.025226
17023,p,p,0.004020,0.010350,0.021500,434.475342,35.870020,22.0,470.345362
17024,s,s,0.023128,0.005000,0.018500,541.199219,46.628351,40.0,587.827570
17025,s,s,0.023128,0.004900,0.020000,27.984619,48.028351,31.0,76.012970
17026,p,p,0.004020,0.016000,0.020000,138.220215,40.020020,6.0,178.240235
17027,p,p,0.004020,0.011950,0.020000,262.623779,35.970020,22.0,298.593799
17028,p,p,0.004020,0.008400,0.019200,418.589111,31.620020,22.0,450.209131
17029,s,s,0.023128,0.006400,0.018500,544.119141,48.028351,53.0,592.147492
17030,d,d,0.002386,0.005000,0.018500,26.535645,25.886326,13.0,52.421971
17031,s,s,0.023128,0.005150,0.019200,109.470459,47.478351,34.0,156.948810
17032,s,s,0.023128,0.004500,0.022000,203.970947,49.628351,60.0,253.599298
17033,d,d,0.002386,0.005750,0.019200,299.906982,27.336326,18.0,327.243309
17034,s,s,0.023128,0.006050,0.019200,408.966309,48.378351,54.0,457.344660
17035,d,d,0.002386,0.004650,0.022000,24.578613,29.036326,17.0,53.614939
17036,s,s,0.023128,0.004600,0.022000,124.261475,49.728351,41.0,173.989826
17037,p,p,0.004020,0.008800,0.022000,254.787109,34.820020,18.0,289.607129
17038,s,s,0.023128,0.004400,0.021500,392.632568,49.028351,34.0,441.660919
17039,p,p,0.004020,0.011100,0.018500,615.083740,33.620020,19.0,648.703760
17040,d,d,0.002386,0.004500,0.022000,49.046631,28.886326,10.0,77.932957
17041,s,s,0.023128,0.004300,0.019200,226.242188,46.628351,30.0,272.870539
17042,s,s,0.023128,0.010400,0.021500,355.452637,55.028351,59.0,410.480988
17043,p,p,0.004020,0.009200,0.021500,557.945312,34.720020,22.0,592.665332
17044,d,d,0.002386,0.004300,0.022000,752.576172,28.686326,9.0,781.262498
17045,d,d,0.002386,0.004250,0.018500,50.291992,25.136326,5.0,75.428318
17046,d,d,0.002386,0.012200,0.020000,190.854736,34.586326,14.0,225.441062
17047,p,p,0.004020,0.007600,0.021500,381.794434,33.120020,24.0,414.914454
17048,p,p,0.004020,0.013250,0.020000,609.706055,37.270020,24.0,646.976075
17049,p,p,0.004020,0.011200,0.020000,840.572021,35.220020,5.0,875.792041
17050,p,p,0.004020,0.006050,0.018500,91.197998,28.570020,13.0,119.768018
17051,s,s,0.023128,0.009100,0.020000,216.466309,52.228351,60.0,268.694660
17052,d,d,0.002386,0.004750,0.019200,348.766846,26.336326,9.0,375.103172
17053,p,p,0.004020,0.005150,0.022000,515.803955,31.170020,12.0,546.973975
17054,d,d,0.002386,0.013900,0.022000,666.511475,38.286326,4.0,704.797801
17055,s,s,0.023128,0.005150,0.018500,29.128174,46.778351,54.0,75.906525
17056,s,s,0.023128,0.005250,0.018500,150.530762,46.878351,35.0,197.409113
17057,p,p,0.004020,0.007850,0.020000,334.420410,31.870020,14.0,366.290430
17058,d,d,0.002386,0.005000,0.018500,473.181641,25.886326,11.0,499.067967
17059,s,s,0.023128,0.057000,0.020000,572.815186,100.128351,19.0,672.943537
17060,p,p,0.004020,0.004950,0.019200,91.030762,28.170020,11.0,119.200782
17061,s,s,0.023128,0.018050,0.018500,198.090088,59.678351,42.0,257.768439
17062,p,p,0.004020,0.007900,0.018500,354.745361,30.420020,20.0,385.165381
17063,s,s,0.023128,0.004650,0.018500,483.054443,46.278351,44.0,529.332794
17064,s,s,0.023128,0.012050,0.018500,606.892578,53.678351,21.0,660.570929
17065,p,p,0.004020,0.052000,0.021500,65.847412,77.520020,18.0,143.367432
17066,d,d,0.002386,0.005350,0.020000,202.785645,27.736326,10.0,230.521971
17067,p,p,0.004020,0.017350,0.021500,359.586182,42.870020,18.0,402.456202
17068,s,s,0.023128,0.061050,0.021500,488.001709,105.678351,26.0,593.680060
17069,s,s,0.023128,0.006150,0.020000,586.299316,49.278351,24.0,635.577667
17070,p,p,0.004020,0.014800,0.020000,86.489258,38.820020,22.0,125.309278
17071,p,p,0.004020,0.010650,0.019200,320.280273,33.870020,18.0,354.150293
17072,s,s,0.023128,0.005350,0.020000,444.461914,48.478351,33.0,492.940265
17073,p,p,0.004020,0.003900,0.022000,611.098145,29.920020,8.0,641.018165
17074,d,d,0.002386,0.019000,0.020000,730.884521,41.386326,15.0,772.270848
17075,d,d,0.002386,0.017750,0.022000,50.869385,42.136326,9.0,93.005711
17076,s,s,0.023128,0.019800,0.020000,176.721191,62.928351,19.0,239.649542
17077,p,p,0.004020,0.015450,0.019200,331.485352,38.670020,20.0,370.155372
17078,p,p,0.004020,0.010500,0.018500,526.785889,33.020020,14.0,559.805909
17079,p,p,0.004020,0.004500,0.020000,739.928955,28.520020,12.0,768.448975
17080,p,p,0.004020,0.005100,0.019200,72.707031,28.320020,5.0,101.027051
17081,s,s,0.023128,0.004750,0.020000,188.636475,47.878351,40.0,236.514826
17082,s,s,0.023128,0.016900,0.021500,317.246094,61.528351,57.0,378.774445
17083,s,s,0.023128,0.004550,0.019200,449.569824,46.878351,48.0,496.448175
17084,d,d,0.002386,0.005600,0.019200,580.776123,27.186326,12.0,607.962449
17085,d,d,0.002386,0.006700,0.021500,38.608154,30.586326,13.0,69.194480
17086,s,s,0.023128,0.008150,0.019200,153.268555,50.478351,42.0,203.746906
17087,p,p,0.004020,0.008550,0.020000,324.169189,32.570020,13.0,356.739209
17088,d,d,0.002386,0.108350,0.018500,442.710205,129.236326,8.0,571.946531
17089,p,p,0.004020,0.011700,0.020000,611.160889,35.720020,10.0,646.880909
17090,p,p,0.004020,0.003700,0.019200,95.948730,26.920020,7.0,122.868750
17091,d,d,0.002386,0.004650,0.022000,209.784912,29.036326,23.0,238.821238
17092,d,d,0.002386,0.035450,0.019200,321.079102,57.036326,9.0,378.115428
17093,d,d,0.002386,0.012850,0.019200,445.558838,34.436326,4.0,479.995164
17094,d,d,0.002386,0.141900,0.020000,585.468994,164.286326,8.0,749.755320
17095,s,s,0.023128,0.018700,0.022000,28.816406,63.828351,35.0,92.644757
17096,d,d,0.002386,0.019100,0.021500,151.511963,42.986326,5.0,194.498289
17097,d,d,0.002386,0.015550,0.020000,275.517822,37.936326,4.0,313.454148
17098,s,s,0.023128,0.018450,0.021500,402.126221,63.078351,26.0,465.204572
17099,d,d,0.002386,0.016700,0.018500,560.718750,37.586326,20.0,598.305076
17100,s,s,0.023128,0.006700,0.018500,26.500244,48.328351,51.0,74.828595
17101,p,p,0.004020,0.011000,0.022000,186.325195,37.020020,23.0,223.345215
17102,d,d,0.002386,0.011300,0.019200,345.509033,32.886326,24.0,378.395359
17103,d,d,0.002386,0.008450,0.019200,477.428223,30.036326,13.0,507.464549
17104,d,d,0.002386,0.005700,0.022000,597.990723,30.086326,10.0,628.077049
17105,s,s,0.023128,0.005400,0.022000,40.672363,50.528351,57.0,91.200714
17106,s,s,0.023128,0.006400,0.020000,162.601318,49.528351,29.0,212.129669
17107,s,s,0.023128,0.011500,0.020000,286.112305,54.628351,19.0,340.740656
17108,p,p,0.004020,0.012750,0.020000,445.225586,36.770020,15.0,481.995606
17109,d,d,0.002386,0.012350,0.022000,584.000488,36.736326,4.0,620.736814
17110,p,p,0.004020,0.016000,0.021500,88.228271,41.520020,20.0,129.748291
17111,d,d,0.002386,0.015500,0.019200,246.959229,37.086326,21.0,284.045555
17112,s,s,0.023128,0.004800,0.022000,377.328369,49.928351,40.0,427.256720
17113,p,p,0.004020,0.011950,0.022000,523.125732,37.970020,7.0,561.095752
17114,p,p,0.004020,0.012350,0.021500,707.965088,37.870020,16.0,745.835108
17115,p,p,0.004020,0.006600,0.019200,79.727539,29.820020,24.0,109.547559
17116,s,s,0.023128,0.005000,0.018500,236.473389,46.628351,43.0,283.101740
17117,d,d,0.002386,0.019200,0.022000,358.840332,43.586326,5.0,402.426658
17118,d,d,0.002386,0.008050,0.019200,484.322021,29.636326,22.0,513.958348
17119,s,s,0.023128,0.036550,0.021500,605.089844,81.178351,54.0,686.268195
17120,p,p,0.004020,0.004350,0.022000,87.314697,30.370020,13.0,117.684717
17121,p,p,0.004020,0.010600,0.021500,255.998779,36.120020,6.0,292.118799
17122,s,s,0.023128,0.007850,0.019200,410.291016,50.178351,49.0,460.469367
17123,s,s,0.023128,0.010900,0.018500,534.886963,52.528351,60.0,587.415314
17124,p,p,0.004020,0.005650,0.019200,704.960938,28.870020,12.0,733.830957
17125,s,s,0.023128,0.005550,0.022000,41.830078,50.678351,62.0,92.508429
17126,p,p,0.004020,0.009000,0.018500,202.060303,31.520020,8.0,233.580323
17127,d,d,0.002386,0.016750,0.021500,314.070557,40.636326,4.0,354.706883
17128,d,d,0.002386,0.011100,0.021500,438.508789,34.986326,15.0,473.495115
17129,p,p,0.004020,0.040900,0.021500,601.329590,66.420020,15.0,667.749610
17130,p,p,0.004020,0.011250,0.018500,84.515869,33.770020,23.0,118.285889
17131,s,s,0.023128,0.007000,0.019200,256.425537,49.328351,25.0,305.753888
17132,p,p,0.004020,0.024400,0.021500,414.328125,49.920020,13.0,464.248145
17133,s,s,0.023128,0.004800,0.018500,574.174805,46.428351,55.0,620.603156
17134,d,d,0.002386,0.008750,0.020000,699.276367,31.136326,10.0,730.412693
17135,p,p,0.004020,0.004850,0.018500,78.596191,27.370020,19.0,105.966211
17136,s,s,0.023128,0.006200,0.018500,239.586914,47.828351,50.0,287.415265
17137,p,p,0.004020,0.017800,0.018500,439.688477,40.320020,16.0,480.008497
17138,p,p,0.004020,0.007200,0.018500,660.242920,29.720020,21.0,689.962940
17139,p,p,0.004020,0.004700,0.021500,895.969482,30.220020,10.0,926.189502
17140,s,s,0.023128,0.009500,0.019200,44.634766,51.828351,24.0,96.463117
17141,p,p,0.004020,0.005400,0.020000,264.820068,29.420020,8.0,294.240088
17142,s,s,0.023128,0.005150,0.022000,402.329102,50.278351,54.0,452.607453
17143,p,p,0.004020,0.011500,0.018500,599.961182,34.020020,17.0,633.981202
17144,d,d,0.002386,0.038150,0.019200,759.650879,59.736326,16.0,819.387205
17145,d,d,0.002386,0.012900,0.018500,44.285156,33.786326,5.0,78.071482
17146,d,d,0.002386,0.008200,0.019200,177.592529,29.786326,24.0,207.378855
17147,s,s,0.023128,0.004450,0.022000,290.157959,49.578351,43.0,339.736310
17148,s,s,0.023128,0.004050,0.022000,417.946289,49.178351,55.0,467.124640
17149,d,d,0.002386,0.003850,0.020000,562.789795,26.236326,11.0,589.026121
17150,d,d,0.002386,0.014750,0.019200,48.609863,36.336326,16.0,84.946189
17151,s,s,0.023128,0.004700,0.020000,173.070801,47.828351,39.0,220.899152
17152,d,d,0.002386,0.004800,0.020000,287.779297,27.186326,14.0,314.965623
17153,p,p,0.004020,0.005000,0.020000,448.151855,29.020020,4.0,477.171875
17154,d,d,0.002386,0.004950,0.019200,598.339111,26.536326,9.0,624.875437
17155,d,d,0.002386,0.006150,0.019200,41.313965,27.736326,18.0,69.050291
17156,d,d,0.002386,0.005000,0.022000,160.881592,29.386326,10.0,190.267918
17157,p,p,0.004020,0.008150,0.018500,315.988770,30.670020,7.0,346.658790
17158,s,s,0.023128,0.009400,0.021500,424.908203,54.028351,49.0,478.936554
17159,s,s,0.023128,0.004000,0.021500,546.211670,48.628351,60.0,594.840021
17160,d,d,0.002386,0.004350,0.021500,50.874023,28.236326,13.0,79.110350
17161,s,s,0.023128,0.015400,0.020000,151.491699,58.528351,42.0,210.020050
17162,p,p,0.004020,0.015250,0.021500,316.153564,40.770020,6.0,356.923584
17163,d,d,0.002386,0.018350,0.021500,461.962402,42.236326,19.0,504.198729
17164,d,d,0.002386,0.005100,0.021500,582.281006,28.986326,10.0,611.267332
17165,d,d,0.002386,0.005300,0.018500,26.780273,26.186326,8.0,52.966600
17166,s,s,0.023128,0.004650,0.022000,159.242676,49.778351,47.0,209.021027
17167,d,d,0.002386,0.012350,0.019200,300.566162,33.936326,23.0,334.502488
17168,p,p,0.004020,0.034600,0.022000,490.842773,60.620020,22.0,551.462793
17169,p,p,0.004020,0.025000,0.019200,674.799805,48.220020,7.0,723.019825
17170,p,p,0.004020,0.016300,0.018500,80.833496,38.820020,5.0,119.653516
17171,d,d,0.002386,0.011050,0.019200,228.676025,32.636326,22.0,261.312352
17172,p,p,0.004020,0.006400,0.021500,398.032471,31.920020,11.0,429.952491
17173,s,s,0.023128,0.048300,0.018500,505.936279,89.928351,55.0,595.864630
17174,p,p,0.004020,0.025850,0.022000,667.281250,51.870020,20.0,719.151270
17175,d,d,0.002386,0.005650,0.018500,40.600586,26.536326,10.0,67.136912
17176,d,d,0.002386,0.015950,0.018500,153.296631,36.836326,4.0,190.132957
17177,p,p,0.004020,0.022550,0.020000,316.194824,46.570020,19.0,362.764844
17178,s,s,0.023128,0.008450,0.020000,447.490723,51.578351,47.0,499.069074
17179,p,p,0.004020,0.008750,0.020000,627.926758,32.770020,16.0,660.696778
17180,s,s,0.023128,0.014900,0.019200,39.617676,57.228351,26.0,96.846027
17181,p,p,0.004020,0.023250,0.019200,214.623535,46.470020,23.0,261.093555
17182,p,p,0.004020,0.010950,0.018500,439.257568,33.470020,15.0,472.727588
17183,s,s,0.023128,0.004450,0.019200,594.462891,46.778351,59.0,641.241242
17184,p,p,0.004020,0.007050,0.021500,770.305664,32.570020,5.0,802.875684
17185,d,d,0.002386,0.005150,0.018500,43.608154,26.036326,11.0,69.644480
17186,s,s,0.023128,0.014300,0.020000,161.019531,57.428351,34.0,218.447882
17187,p,p,0.004020,0.006400,0.018500,330.010986,28.920020,23.0,358.931006
17188,s,s,0.023128,0.004350,0.019200,477.667236,46.678351,59.0,524.345587
17189,d,d,0.002386,0.011150,0.019200,615.138184,32.736326,24.0,647.874510
17190,s,s,0.023128,0.004150,0.019200,44.073242,46.478351,54.0,90.551593
17191,s,s,0.023128,0.004900,0.022000,180.873291,50.028351,38.0,230.901642
17192,d,d,0.002386,0.012400,0.021500,315.668701,36.286326,4.0,351.955027
17193,p,p,0.004020,0.016050,0.022000,506.697754,42.070020,5.0,548.767774
17194,p,p,0.004020,0.009050,0.018500,720.494141,31.570020,21.0,752.064161
17195,p,p,0.004020,0.007600,0.022000,99.652832,33.620020,14.0,133.272852
17196,d,d,0.002386,0.004400,0.019200,241.153076,25.986326,23.0,267.139402
17197,s,s,0.023128,0.005300,0.022000,379.266113,50.428351,38.0,429.694464
17198,s,s,0.023128,0.004150,0.022000,511.728516,49.278351,63.0,561.006867
17199,p,p,0.004020,0.027300,0.021500,696.385742,52.820020,22.0,749.205762
17200,p,p,0.004020,0.017400,0.021500,89.383789,42.920020,5.0,132.303809
17201,d,d,0.002386,0.005400,0.019200,258.127930,26.986326,11.0,285.114256
17202,s,s,0.023128,0.004500,0.022000,379.686279,49.628351,62.0,429.314630
17203,d,d,0.002386,0.017900,0.020000,506.172852,40.286326,18.0,546.459178
17204,d,d,0.002386,0.029600,0.018500,630.990234,50.486326,17.0,681.476561
17205,s,s,0.023128,0.006650,0.020000,36.582520,49.778351,40.0,86.360871
17206,d,d,0.002386,0.005000,0.020000,166.582275,27.386326,8.0,193.968602
17207,s,s,0.023128,0.004300,0.020000,294.351562,47.428351,59.0,341.779914
17208,d,d,0.002386,0.010450,0.021500,423.256836,34.336326,19.0,457.593162
17209,s,s,0.023128,0.003950,0.022000,547.845215,49.078351,57.0,596.923566
17210,p,p,0.004020,0.015250,0.018500,90.111328,37.770020,6.0,127.881348
17211,d,d,0.002386,0.008400,0.019200,268.827637,29.986326,17.0,298.813963
17212,s,s,0.023128,0.013600,0.021500,409.382324,58.228351,28.0,467.610675
17213,s,s,0.023128,0.005000,0.019200,554.697998,47.328351,30.0,602.026349
17214,s,s,0.023128,0.011500,0.019200,684.274170,53.828351,55.0,738.102521
17215,d,d,0.002386,0.008400,0.022000,46.121338,32.786326,4.0,78.907664
17216,d,d,0.002386,0.021550,0.020000,162.943604,43.936326,16.0,206.879930
17217,p,p,0.004020,0.010300,0.020000,349.279785,34.320020,5.0,383.599805
17218,p,p,0.004020,0.004850,0.019200,561.353271,28.070020,8.0,589.423291
17219,p,p,0.004020,0.004250,0.020000,724.675537,28.270020,22.0,752.945557
17220,d,d,0.002386,0.031850,0.018500,42.848145,52.736326,23.0,95.584471
17221,d,d,0.002386,0.015550,0.021500,179.353027,39.436326,15.0,218.789354
17222,d,d,0.002386,0.010450,0.019200,301.731934,32.036326,8.0,333.768260
17223,d,d,0.002386,0.009550,0.021500,424.209717,33.436326,15.0,457.646043
17224,p,p,0.004020,0.089650,0.021500,587.154297,115.170020,17.0,702.324317
17225,s,s,0.023128,0.005150,0.020000,40.530762,48.278351,40.0,88.809113
17226,s,s,0.023128,0.008950,0.018500,174.750977,50.578351,45.0,225.329328
17227,s,s,0.023128,0.006200,0.020000,322.751465,49.328351,17.0,372.079816
17228,p,p,0.004020,0.015900,0.018500,493.123291,38.420020,4.0,531.543311
17229,s,s,0.023128,0.009600,0.021500,651.553711,54.228351,23.0,705.782062
17230,p,p,0.004020,0.020850,0.022000,74.909424,46.870020,10.0,121.779444
17231,s,s,0.023128,0.004950,0.019200,215.473145,47.278351,33.0,262.751496
17232,p,p,0.004020,0.003400,0.022000,402.562256,29.420020,11.0,431.982276
17233,s,s,0.023128,0.006000,0.022000,523.713623,51.128351,38.0,574.841974
17234,p,p,0.004020,0.019350,0.020000,697.906250,43.370020,21.0,741.276270
17235,p,p,0.004020,0.007750,0.021500,88.343262,33.270020,15.0,121.613282
17236,d,d,0.002386,0.033400,0.021500,228.138672,57.286326,19.0,285.424998
17237,s,s,0.023128,0.005600,0.019200,336.861572,47.928351,34.0,384.789923
17238,d,d,0.002386,0.004150,0.020000,460.225586,26.536326,10.0,486.761912
17239,s,s,0.023128,0.021500,0.019200,586.583252,63.828351,17.0,650.411603
17240,s,s,0.023128,0.019000,0.022000,52.672119,64.128351,26.0,116.800470
17241,s,s,0.023128,0.008950,0.020000,209.428223,52.078351,55.0,261.506574
17242,d,d,0.002386,0.020900,0.020000,339.100342,43.286326,10.0,382.386668
17243,p,p,0.004020,0.010150,0.019200,524.905762,33.370020,12.0,558.275782
17244,s,s,0.023128,0.004400,0.019200,658.970947,46.728351,53.0,705.699298
17245,d,d,0.002386,0.008950,0.019200,43.171387,30.536326,10.0,73.707713
17246,p,p,0.004020,0.004200,0.020000,213.119629,28.220020,17.0,241.339649
17247,s,s,0.023128,0.016800,0.022000,392.716553,61.928351,25.0,454.644904
17248,s,s,0.023128,0.005750,0.019200,503.592773,48.078351,53.0,551.671124
17249,d,d,0.002386,0.006550,0.019200,643.925293,28.136326,9.0,672.061619
17250,s,s,0.023128,0.004800,0.018500,42.387207,46.428351,51.0,88.815558
17251,d,d,0.002386,0.011850,0.022000,167.322998,36.236326,15.0,203.559324
17252,d,d,0.002386,0.017500,0.018500,298.107910,38.386326,6.0,336.494236
17253,p,p,0.004020,0.008450,0.019200,481.433105,31.670020,11.0,513.103125
17254,p,p,0.004020,0.010200,0.018500,667.135742,32.720020,24.0,699.855762
17255,d,d,0.002386,0.011100,0.018500,41.897949,31.986326,22.0,73.884275
17256,s,s,0.023128,0.005050,0.021500,170.457520,49.678351,58.0,220.135871
17257,p,p,0.004020,0.042650,0.020000,332.247803,66.670020,22.0,398.917823
17258,d,d,0.002386,0.009750,0.022000,508.640869,34.136326,4.0,542.777195
17259,s,s,0.023128,0.004900,0.020000,661.323975,48.028351,41.0,709.352326
17260,d,d,0.002386,0.051900,0.019200,28.848389,73.486326,15.0,102.334715
17261,p,p,0.004020,0.014300,0.021500,205.470459,39.820020,23.0,245.290479
17262,d,d,0.002386,0.061750,0.021500,360.992188,85.636326,21.0,446.628514
17263,p,p,0.004020,0.004300,0.020000,532.307861,28.320020,10.0,560.627881
17264,s,s,0.023128,0.006250,0.022000,665.291504,51.378351,56.0,716.669855
17265,s,s,0.023128,0.004650,0.018500,42.778320,46.278351,57.0,89.056671
17266,s,s,0.023128,0.038450,0.021500,164.940674,83.078351,55.0,248.019025
17267,s,s,0.023128,0.017700,0.021500,290.536865,62.328351,18.0,352.865216
17268,s,s,0.023128,0.003900,0.018500,419.797852,45.528351,63.0,465.326203
17269,s,s,0.023128,0.006200,0.020000,551.629639,49.328351,29.0,600.957990
17270,d,d,0.002386,0.011850,0.018500,28.172852,32.736326,12.0,60.909178
17271,d,d,0.002386,0.030300,0.022000,137.842773,54.686326,19.0,192.529100
17272,p,p,0.004020,0.010950,0.021500,302.363770,36.470020,18.0,338.833790
17273,s,s,0.023128,0.012400,0.021500,452.839355,57.028351,22.0,509.867706
17274,d,d,0.002386,0.020150,0.022000,597.046631,44.536326,17.0,641.582957
17275,d,d,0.002386,0.008100,0.021500,42.119385,31.986326,5.0,74.105711
17276,s,s,0.023128,0.015500,0.022000,177.086182,60.628351,20.0,237.714533
17277,s,s,0.023128,0.003900,0.021500,314.566650,48.528351,38.0,363.095001
17278,d,d,0.002386,0.006350,0.021500,452.790283,30.236326,10.0,483.026609
17279,p,p,0.004020,0.043500,0.022000,618.687500,69.520020,24.0,688.207520
17280,d,d,0.002386,0.011450,0.018500,47.932129,32.336326,6.0,80.268455
17281,d,d,0.002386,0.010350,0.018500,168.418457,31.236326,16.0,199.654783
17282,d,d,0.002386,0.006150,0.019200,441.726807,27.736326,19.0,469.463133
17283,d,d,0.002386,0.005200,0.021500,576.399658,29.086326,22.0,605.485984
17284,p,p,0.004020,0.005850,0.020000,756.156738,29.870020,10.0,786.026758
17285,d,d,0.002386,0.017900,0.020000,46.091797,40.286326,17.0,86.378123
17286,d,d,0.002386,0.081800,0.022000,160.914551,106.186326,20.0,267.100877
17287,s,s,0.023128,0.006400,0.021500,281.062500,51.028351,46.0,332.090851
17288,p,p,0.004020,0.004900,0.019200,460.191406,28.120020,9.0,488.311426
17289,p,p,0.004020,0.012100,0.019200,645.344482,35.320020,14.0,680.664502
17290,p,p,0.004020,0.017350,0.020000,87.366699,41.370020,18.0,128.736719
17291,d,d,0.002386,0.005100,0.021500,246.780273,28.986326,13.0,275.766600
17292,s,s,0.023128,0.014150,0.019200,378.195312,56.478351,26.0,434.673664
17293,d,d,0.002386,0.004500,0.021500,538.827637,28.386326,8.0,567.213963
17294,p,p,0.004020,0.022800,0.021500,731.944824,48.320020,21.0,780.264844
17295,d,d,0.002386,0.024250,0.020000,48.178711,46.636326,16.0,94.815037
17296,s,s,0.023128,0.009550,0.018500,189.549316,51.178351,21.0,240.727667
17297,p,p,0.004020,0.056000,0.020000,366.332764,80.020020,10.0,446.352784
17298,s,s,0.023128,0.007100,0.022000,514.812012,52.228351,24.0,567.040363
17299,s,s,0.023128,0.012550,0.018500,654.469727,54.178351,16.0,708.648078
17300,p,p,0.004020,0.011750,0.021500,87.696289,37.270020,5.0,124.966309
17301,d,d,0.002386,0.015700,0.020000,235.649170,38.086326,19.0,273.735496
17302,p,p,0.004020,0.020150,0.020000,397.718506,44.170020,18.0,441.888526
17303,s,s,0.023128,0.005300,0.018500,523.729004,46.928351,27.0,570.657355
17304,p,p,0.004020,0.019650,0.021500,713.365723,45.170020,24.0,758.535743
17305,p,p,0.004020,0.007650,0.019200,101.047363,30.870020,23.0,131.917383
17306,s,s,0.023128,0.004950,0.019200,263.411377,47.278351,50.0,310.689728
17307,p,p,0.004020,0.007900,0.022000,435.256348,33.920020,21.0,469.176368
17308,d,d,0.002386,0.013000,0.021500,584.151611,36.886326,24.0,621.037937
17309,d,d,0.002386,0.020500,0.019200,704.770020,42.086326,22.0,746.856346
17310,d,d,0.002386,0.003700,0.022000,39.954590,28.086326,5.0,68.040916
17311,p,p,0.004020,0.006450,0.018500,200.336914,28.970020,18.0,229.306934
17312,s,s,0.023128,0.004950,0.022000,333.700195,50.078351,53.0,383.778546
17313,s,s,0.023128,0.005200,0.022000,456.998047,50.328351,59.0,507.326398
17314,p,p,0.004020,0.011100,0.020000,623.423828,35.120020,18.0,658.543848
17315,d,d,0.002386,0.008200,0.021500,40.974121,32.086326,5.0,73.060447
17316,p,p,0.004020,0.007350,0.022000,200.905273,33.370020,10.0,234.275293
17317,d,d,0.002386,0.016600,0.022000,325.671143,40.986326,15.0,366.657469
17318,p,p,0.004020,0.004450,0.020000,493.440674,28.470020,9.0,521.910694
17319,p,p,0.004020,0.017450,0.020000,667.114014,41.470020,5.0,708.584034
17320,s,s,0.023128,0.006300,0.020000,33.366699,49.428351,59.0,82.795050
17321,s,s,0.023128,0.014000,0.022000,172.579102,59.128351,41.0,231.707453
17322,s,s,0.023128,0.004250,0.021500,299.584229,48.878351,38.0,348.462580
17323,s,s,0.023128,0.006900,0.018500,424.971924,48.528351,33.0,473.500275
17324,p,p,0.004020,0.005200,0.019200,591.644043,28.420020,8.0,620.064063
17325,s,s,0.023128,0.004300,0.020000,25.627197,47.428351,33.0,73.055548
