request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
34922,d,d,0.002386,0.004550,0.020000,151.512939,26.936326,17.0,178.449266
34923,p,p,0.004020,0.005150,0.018500,215.186279,27.670020,17.0,242.856299
34924,p,p,0.004020,0.006000,0.022000,266.911865,32.020020,13.0,298.931885
34925,s,s,0.023128,0.004500,0.019200,28.533936,46.828351,41.0,75.362287
34926,p,ps,0.004022,0.005050,0.021500,69.118408,30.571770,13.0,99.690178
34927,p,p,0.004020,0.004900,0.022000,124.510742,30.920020,22.0,155.430762
34928,d,d,0.002386,0.003850,0.019200,160.676758,25.436326,5.0,186.113084
34929,p,p,0.004020,0.004550,0.022000,208.080322,30.570020,4.0,238.650342
34930,d,d,0.002386,0.007600,0.020000,25.246094,29.986326,19.0,55.232420
34931,d,dd,0.002426,0.006700,0.019200,62.229980,28.325904,6.0,90.555884
34932,p,p,0.004020,0.004950,0.021500,108.125977,30.470020,11.0,138.595997
34933,s,s,0.023128,0.004750,0.020000,140.642090,47.878351,57.0,188.520441
34934,s,ss,0.018821,0.004200,0.021500,166.193848,44.520769,44.0,210.714617
34935,d,ds,0.002343,0.004550,0.018500,20.531494,25.392696,13.0,45.924190
34936,s,sds,0.018566,0.006200,0.022000,54.957520,46.766086,26.0,101.723606
34937,d,ds,0.002343,0.005000,0.021500,83.069824,28.842696,7.0,111.912520
34938,d,d,0.002386,0.004700,0.021500,122.330811,28.586326,10.0,150.917137
34939,s,s,0.023128,0.005900,0.021500,159.114258,50.528351,25.0,209.642609
34940,d,ds,0.002343,0.006350,0.021500,26.535645,30.192696,12.0,56.728340
34941,p,p,0.004020,0.004350,0.022000,78.641357,30.370020,5.0,109.011377
34942,s,s,0.023128,0.004850,0.022000,121.741699,49.978351,37.0,171.720050
34943,s,ss,0.018821,0.009000,0.022000,143.877686,49.820769,24.0,193.698455
34944,s,ss,0.018821,0.003500,0.022000,173.895752,44.320769,45.0,218.216521
34945,p,p,0.004020,0.004500,0.022000,42.740723,30.520020,10.0,73.260743
34946,d,d,0.002386,0.004850,0.021500,88.739990,28.736326,19.0,117.476316
34947,p,p,0.004020,0.004550,0.022000,137.302734,30.570020,18.0,167.872754
34948,d,d,0.002386,0.005700,0.022000,173.993164,30.086326,16.0,204.079490
34949,p,p,0.004020,0.004650,0.022000,211.611572,30.670020,11.0,242.281592
34950,d,d,0.002386,0.005550,0.022000,32.526123,29.936326,18.0,62.462449
34951,d,dd,0.002426,0.004800,0.020000,56.049316,27.225904,13.0,83.275220
34952,d,dd,0.002426,0.006200,0.018500,82.573486,27.125904,7.0,109.699390
34953,s,s,0.023128,0.004600,0.018500,118.648438,46.228351,61.0,164.876789
34954,d,ds,0.002343,0.004450,0.021500,147.373047,28.292696,10.0,175.665742
34955,d,d,0.002386,0.006700,0.019200,32.640381,28.286326,4.0,60.926707
34956,p,p,0.004020,0.008200,0.019200,90.714600,31.420020,23.0,122.134620
34957,d,dp,0.002465,0.004800,0.020000,126.748779,27.264527,12.0,154.013307
34958,d,d,0.002386,0.004750,0.020000,168.309570,27.136326,6.0,195.445896
34959,p,p,0.004020,0.004700,0.022000,226.435547,30.720020,16.0,257.155567
34960,s,sp,0.018754,0.006200,0.018500,17.509521,43.453690,43.0,60.963212
34961,d,dsp,0.002685,0.006150,0.018500,42.030273,27.334647,9.0,69.364921
34962,s,s,0.023128,0.007850,0.019200,78.098145,50.178351,52.0,128.276496
34963,p,ps,0.004022,0.005050,0.020000,119.093750,29.071770,6.0,148.165520
34964,p,p,0.004020,0.004400,0.022000,160.278809,30.420020,6.0,190.698829
34965,d,d,0.002386,0.005450,0.018500,21.526367,26.336326,13.0,47.862693
34966,p,p,0.004020,0.004300,0.020000,73.555664,28.320020,24.0,101.875684
34967,d,d,0.002386,0.004450,0.021500,113.427002,28.336326,5.0,141.763328
34968,p,p,0.004020,0.005000,0.018500,154.575439,27.520020,15.0,182.095459
34969,p,p,0.004020,0.005200,0.018500,200.006592,27.720020,9.0,227.726612
34970,p,p,0.004020,0.004300,0.019200,37.043701,27.520020,12.0,64.563721
34971,s,sp,0.018754,0.016150,0.019200,69.562744,54.103690,29.0,123.666435
34972,s,ss,0.018821,0.008750,0.020000,92.590332,47.570769,58.0,140.161101
34973,d,dss,0.002842,0.006050,0.019200,127.244873,28.091765,5.0,155.336638
34974,s,s,0.023128,0.006250,0.021500,164.348633,50.878351,56.0,215.226984
34975,p,ps,0.004022,0.005000,0.018500,41.510254,27.521770,24.0,69.032024
34976,s,s,0.023128,0.004350,0.019200,88.901611,46.678351,37.0,135.579962
34977,p,p,0.004020,0.004650,0.021500,137.227295,30.170020,7.0,167.397315
34978,p,p,0.004020,0.006650,0.019200,207.748779,29.870020,13.0,237.618799
34979,s,s,0.023128,0.008100,0.021500,251.333496,52.728351,49.0,304.061847
34980,p,p,0.004020,0.006700,0.022000,37.020752,32.720020,9.0,69.740772
34981,s,s,0.023128,0.004850,0.020000,86.597900,47.978351,63.0,134.576251
34982,p,p,0.004020,0.005450,0.019200,138.114014,28.670020,6.0,166.784034
34983,d,d,0.002386,0.005500,0.019200,170.160156,27.086326,19.0,197.246482
34984,s,sd,0.018668,0.007100,0.021500,194.687012,47.267773,17.0,241.954785
34985,s,ss,0.018821,0.007650,0.018500,15.513916,44.970769,19.0,60.484685
34986,p,ps,0.004022,0.005850,0.019200,59.331299,29.071770,12.0,88.403069
34987,s,sp,0.018754,0.004150,0.019200,87.400146,42.103690,46.0,129.503837
34988,s,ss,0.018821,0.006350,0.020000,116.865723,45.170769,38.0,162.036492
34989,p,ps,0.004022,0.004750,0.021500,161.821533,30.271770,24.0,192.093303
34990,d,d,0.002386,0.004300,0.018500,26.004395,25.186326,23.0,51.190721
34991,p,p,0.004020,0.003700,0.018500,78.318115,26.220020,22.0,104.538135
34992,d,d,0.002386,0.005100,0.018500,117.565430,25.986326,11.0,143.551756
34993,p,p,0.004020,0.005300,0.022000,152.595459,31.320020,19.0,183.915479
34994,d,d,0.002386,0.005100,0.021500,195.665283,28.986326,6.0,224.651609
34995,s,s,0.023128,0.010000,0.020000,25.522217,53.128351,19.0,78.650568
34996,s,ss,0.018821,0.005150,0.018500,58.171631,42.470769,58.0,100.642400
34997,d,ds,0.002343,0.007200,0.022000,89.481689,31.542696,4.0,121.024385
34998,d,d,0.002386,0.004150,0.018500,124.732422,25.036326,19.0,149.768748
34999,p,p,0.004020,0.004350,0.021500,177.934814,29.870020,7.0,207.804834
35000,d,d,0.002386,0.004500,0.020000,19.006592,26.886326,19.0,45.892918
35001,s,sd,0.018668,0.004850,0.020000,45.039307,43.517773,39.0,88.557080
35002,s,ss,0.018821,0.006700,0.022000,78.303955,47.520769,47.0,125.824724
35003,d,ds,0.002343,0.005600,0.020000,106.083740,27.942696,20.0,134.026436
35004,s,s,0.023128,0.006000,0.021500,137.527100,50.628351,43.0,188.155451
35005,d,ds,0.002343,0.005300,0.022000,18.032471,29.642696,12.0,47.675166
35006,s,s,0.023128,0.004300,0.020000,49.025391,47.428351,40.0,96.453742
35007,d,ds,0.002343,0.007450,0.018500,80.567871,28.292696,8.0,108.860567
35008,p,p,0.004020,0.004200,0.021500,132.429932,29.720020,17.0,162.149952
35009,p,p,0.004020,0.005300,0.021500,195.129639,30.820020,11.0,225.949659
35010,d,d,0.002386,0.004100,0.018500,18.025879,24.986326,21.0,43.012205
35011,s,s,0.023128,0.004950,0.020000,49.557617,48.078351,55.0,97.635968
35012,d,ds,0.002343,0.004450,0.021500,82.070068,28.292696,8.0,110.362764
35013,s,s,0.023128,0.004750,0.018500,117.340576,46.378351,61.0,163.718927
35014,d,ds,0.002343,0.005000,0.019200,152.765625,26.542696,22.0,179.308321
35015,s,sd,0.018668,0.005100,0.020000,17.621338,43.767773,49.0,61.389111
35016,d,ds,0.002343,0.003650,0.018500,40.139160,24.492696,12.0,64.631856
35017,s,s,0.023128,0.004450,0.018500,65.671143,46.078351,51.0,111.749494
35018,s,ss,0.018821,0.007450,0.021500,94.689697,47.770769,63.0,142.460466
35019,p,p,0.004020,0.005150,0.022000,153.009277,31.170020,11.0,184.179297
35020,d,d,0.002386,0.005100,0.020000,26.540771,27.486326,21.0,54.027098
35021,p,p,0.004020,0.007500,0.018500,72.220703,30.020020,19.0,102.240723
35022,p,p,0.004020,0.006700,0.018500,121.281006,29.220020,5.0,150.501026
35023,p,p,0.004020,0.005300,0.022000,165.386963,31.320020,14.0,196.706983
35024,p,p,0.004020,0.004550,0.021500,225.436523,30.070020,6.0,255.506543
35025,s,s,0.023128,0.006950,0.021500,20.640137,51.578351,43.0,72.218488
35026,p,ps,0.004022,0.004450,0.018500,71.541992,26.971770,17.0,98.513762
35027,s,s,0.023128,0.004350,0.021500,104.577881,48.978351,17.0,153.556232
35028,p,ps,0.004022,0.004550,0.022000,145.232910,30.571770,20.0,175.804680
35029,s,s,0.023128,0.004600,0.021500,180.790771,49.228351,42.0,230.019123
35030,p,p,0.004020,0.004150,0.020000,42.104248,28.170020,11.0,70.274268
35031,d,d,0.002386,0.005200,0.021500,79.774170,29.086326,14.0,108.860496
35032,p,p,0.004020,0.004950,0.019200,112.796631,28.170020,19.0,140.966651
35033,d,d,0.002386,0.004750,0.018500,147.593018,25.636326,14.0,173.229344
35034,p,p,0.004020,0.004300,0.021500,190.953857,29.820020,12.0,220.773877
35035,p,p,0.004020,0.006000,0.020000,42.541260,30.020020,23.0,72.561280
35036,d,d,0.002386,0.005700,0.021500,87.595215,29.586326,9.0,117.181541
35037,d,dd,0.002426,0.004500,0.022000,114.534912,28.925904,14.0,143.460816
35038,d,dd,0.002426,0.005650,0.019200,138.686035,27.275904,15.0,165.961939
35039,s,sd,0.018668,0.007700,0.019200,169.885498,45.567773,36.0,215.453271
35040,s,ss,0.018821,0.004850,0.018500,27.199707,42.170769,39.0,69.370476
35041,d,ds,0.002343,0.006150,0.020000,59.736328,28.492696,12.0,88.229024
35042,s,s,0.023128,0.005100,0.022000,91.262207,50.228351,55.0,141.490558
35043,s,ss,0.018821,0.004750,0.018500,126.294189,42.070769,43.0,168.364958
35044,p,p,0.004020,0.008250,0.019200,180.997559,31.470020,5.0,212.467579
35045,s,s,0.023128,0.005000,0.019200,17.216064,47.328351,29.0,64.544415
35046,s,ss,0.018821,0.004450,0.018500,49.772705,41.770769,57.0,91.543474
35047,d,ds,0.002343,0.010950,0.019200,72.802734,32.492696,13.0,105.295430
35048,s,sd,0.018668,0.004900,0.022000,102.330078,45.567773,58.0,147.897851
35049,p,ps,0.004022,0.007850,0.022000,143.848145,33.871770,20.0,177.719915
35050,p,p,0.004020,0.006000,0.020000,43.663086,30.020020,4.0,73.683106
35051,d,dp,0.002465,0.004450,0.021500,84.723877,28.414527,22.0,113.138404
35052,p,p,0.004020,0.007350,0.022000,131.823975,33.370020,20.0,165.193995
35053,s,s,0.023128,0.004400,0.021500,175.369873,49.028351,24.0,224.398224
35054,p,ps,0.004022,0.005450,0.019200,218.033691,28.671770,7.0,246.705461
35055,s,s,0.023128,0.007900,0.020000,31.033691,51.028351,61.0,82.062042
35056,s,ss,0.018821,0.009550,0.020000,75.108154,48.370769,48.0,123.478923
35057,s,ss,0.018821,0.004350,0.021500,97.627197,44.670769,33.0,142.297966
35058,s,sss,0.019288,0.008950,0.019200,122.139404,47.438093,42.0,169.577497
35059,d,ds,0.002343,0.006300,0.018500,150.421143,27.142696,21.0,177.563838
35060,d,dd,0.002426,0.004500,0.021500,17.535400,28.425904,11.0,45.961304
35061,d,dd,0.002426,0.004700,0.019200,42.062744,26.325904,23.0,68.388648
35062,p,p,0.004020,0.005200,0.019200,87.097900,28.420020,22.0,115.517920
35063,s,s,0.023128,0.004250,0.019200,124.132324,46.578351,52.0,170.710675
35064,p,ps,0.004022,0.005400,0.021500,157.153564,30.921770,20.0,188.075334
35065,p,p,0.004020,0.007100,0.022000,40.799072,33.120020,22.0,73.919092
35066,s,s,0.023128,0.007250,0.020000,84.543213,50.378351,35.0,134.921564
35067,p,ps,0.004022,0.004450,0.019200,129.081787,27.671770,4.0,156.753557
35068,p,p,0.004020,0.005500,0.019200,177.918213,28.720020,10.0,206.638233
35069,d,d,0.002386,0.005100,0.022000,208.435303,29.486326,14.0,237.921629
35070,s,s,0.023128,0.004950,0.019200,26.147705,47.278351,29.0,73.426056
35071,p,p,0.004020,0.005200,0.019200,73.691895,28.420020,9.0,102.111915
35072,p,p,0.004020,0.005100,0.022000,139.439941,31.120020,8.0,170.559961
35073,d,d,0.002386,0.004200,0.019200,181.972656,25.786326,12.0,207.758982
35074,d,d,0.002386,0.005100,0.018500,208.516113,25.986326,10.0,234.502439
35075,p,p,0.004020,0.005200,0.019200,36.572998,28.420020,8.0,64.993018
35076,d,d,0.002386,0.004800,0.021500,78.476562,28.686326,19.0,107.162889
35077,d,dd,0.002426,0.006050,0.019200,99.836182,27.675904,4.0,127.512085
35078,p,p,0.004020,0.006500,0.022000,145.379395,32.520020,24.0,177.899415
35079,p,p,0.004020,0.004550,0.019200,207.668945,27.770020,14.0,235.438965
35080,s,sp,0.018754,0.005150,0.022000,23.519531,45.903690,40.0,69.423222
35081,s,ss,0.018821,0.005300,0.020000,48.042480,44.120769,57.0,92.163249
35082,s,ss,0.018821,0.005350,0.022000,78.302734,46.170769,55.0,124.473503
35083,s,ss,0.018821,0.006400,0.020000,100.823486,45.220769,40.0,146.044255
35084,d,dss,0.002842,0.005650,0.020000,123.343262,28.491765,14.0,151.835027
35085,s,s,0.023128,0.007200,0.019200,16.515137,49.528351,20.0,66.043488
35086,d,ds,0.002343,0.004750,0.019200,54.587891,26.292696,9.0,80.880586
35087,p,p,0.004020,0.007100,0.022000,101.143066,33.120020,11.0,134.263086
35088,d,d,0.002386,0.003900,0.018500,136.356445,24.786326,11.0,161.142771
35089,p,p,0.004020,0.003850,0.020000,187.694824,27.870020,9.0,215.564844
35090,s,sp,0.018754,0.007500,0.020000,18.037354,46.253690,43.0,64.291044
35091,s,ss,0.018821,0.005100,0.022000,55.747070,45.920769,22.0,101.667839
35092,d,ds,0.002343,0.006700,0.019200,90.336426,28.242696,5.0,118.579121
35093,p,p,0.004020,0.004300,0.020000,136.000244,28.320020,16.0,164.320264
35094,p,p,0.004020,0.006150,0.022000,175.341553,32.170020,6.0,207.511573
35095,d,d,0.002386,0.004550,0.021500,29.408936,28.436326,22.0,57.845262
35096,s,s,0.023128,0.004600,0.018500,65.845947,46.228351,34.0,112.074298
35097,d,ds,0.002343,0.005900,0.019200,102.394043,27.442696,14.0,129.836739
35098,s,sd,0.018668,0.005000,0.018500,124.007568,42.167773,48.0,166.175341
35099,d,ds,0.002343,0.005000,0.020000,156.389404,27.342696,5.0,183.732100
35100,p,p,0.004020,0.005300,0.019200,43.030762,28.520020,6.0,71.550782
35101,d,d,0.002386,0.003650,0.020000,75.581055,26.036326,7.0,101.617381
35102,d,d,0.002386,0.004850,0.018500,110.664307,25.736326,6.0,136.400633
35103,p,p,0.004020,0.004150,0.020000,155.742432,28.170020,13.0,183.912452
35104,s,sp,0.018754,0.005900,0.022000,190.484619,46.653690,17.0,237.138310
35105,d,ds,0.002343,0.008500,0.021500,16.511230,32.342696,15.0,48.853926
35106,d,dds,0.002685,0.004300,0.018500,43.558838,25.485303,23.0,69.044141
35107,p,p,0.004020,0.009450,0.018500,88.176270,31.970020,10.0,120.146290
35108,p,p,0.004020,0.004900,0.020000,133.360107,28.920020,12.0,162.280127
35109,p,p,0.004020,0.006950,0.019200,195.972168,30.170020,23.0,226.142188
35110,s,s,0.023128,0.005850,0.020000,26.528076,48.978351,24.0,75.506427
35111,s,ss,0.018821,0.005100,0.020000,52.048096,43.920769,39.0,95.968865
35112,s,ss,0.018821,0.004500,0.021500,77.106445,44.820769,34.0,121.927214
35113,p,ps,0.004022,0.004150,0.021500,112.163086,29.671770,22.0,141.834856
35114,p,p,0.004020,0.004950,0.019200,172.721436,28.170020,11.0,200.891456
35115,s,s,0.023128,0.004650,0.021500,25.518555,49.278351,49.0,74.796906
35116,p,ps,0.004022,0.005550,0.019200,59.329102,28.771770,4.0,88.100872
35117,p,p,0.004020,0.004450,0.019200,122.154053,27.670020,8.0,149.824073
35118,s,s,0.023128,0.005150,0.021500,166.893555,49.778351,27.0,216.671906
35119,s,ss,0.018821,0.003500,0.019200,197.699219,41.520769,30.0,239.219988
35120,d,ds,0.002343,0.004850,0.021500,19.515869,28.692696,15.0,48.208565
35121,d,dd,0.002426,0.012050,0.019200,44.038574,33.675904,6.0,77.714478
35122,d,d,0.002386,0.004350,0.021500,86.714111,28.236326,24.0,114.950437
35123,s,sd,0.018668,0.005500,0.021500,111.269287,45.667773,27.0,156.937060
35124,s,ss,0.018821,0.004900,0.019200,141.108887,42.920769,38.0,184.029656
35125,p,p,0.004020,0.006450,0.020000,45.565186,30.470020,17.0,76.035206
35126,s,s,0.023128,0.004950,0.021500,81.085693,49.578351,58.0,130.664044
35127,d,ds,0.002343,0.006500,0.020000,113.629639,28.842696,18.0,142.472334
35128,p,pd,0.004022,0.016350,0.019200,164.648926,39.571770,24.0,204.220696
35129,p,p,0.004020,0.008200,0.018500,230.515869,30.720020,16.0,261.235889
35130,s,s,0.023128,0.005750,0.022000,26.672607,50.878351,16.0,77.550958
35131,p,ps,0.004022,0.004350,0.018500,77.235840,26.871770,21.0,104.107610
35132,p,p,0.004020,0.006200,0.020000,132.879883,30.220020,19.0,163.099903
35133,d,d,0.002386,0.004700,0.018500,177.075684,25.586326,5.0,202.662010
35134,d,d,0.002386,0.005200,0.019200,208.094727,26.786326,7.0,234.881053
35135,p,p,0.004020,0.007000,0.020000,29.518066,31.020020,24.0,60.538086
35136,s,sp,0.018754,0.009750,0.019200,67.100098,47.703690,47.0,114.803788
35137,p,ps,0.004022,0.005350,0.021500,113.666504,30.871770,4.0,144.538274
35138,p,p,0.004020,0.004450,0.021500,163.706787,29.970020,20.0,193.676807
35139,s,s,0.023128,0.004650,0.021500,207.614258,49.278351,55.0,256.892609
35140,p,p,0.004020,0.005000,0.022000,39.029297,31.020020,13.0,70.049317
35141,d,d,0.002386,0.005450,0.018500,93.173584,26.336326,24.0,119.509910
35142,s,s,0.023128,0.004650,0.021500,125.214844,49.278351,61.0,174.493195
35143,p,p,0.004020,0.007050,0.022000,175.100830,33.070020,24.0,208.170850
35144,p,p,0.004020,0.007450,0.019200,243.140625,30.670020,22.0,273.810645
35145,s,s,0.023128,0.004500,0.019200,23.281250,46.828351,18.0,70.109601
35146,d,ds,0.002343,0.005650,0.019200,52.528564,27.192696,14.0,79.721260
35147,s,s,0.023128,0.005750,0.019200,87.975342,48.078351,59.0,136.053693
35148,d,ds,0.002343,0.004350,0.019200,118.508057,25.892696,14.0,144.400752
35149,d,d,0.002386,0.007900,0.022000,151.673340,32.286326,9.0,183.959666
35150,s,sd,0.018668,0.009600,0.019200,24.105957,47.467773,52.0,71.573730
35151,d,ds,0.002343,0.004550,0.018500,55.465576,25.392696,13.0,80.858272
35152,s,s,0.023128,0.005150,0.019200,95.775391,47.478351,31.0,143.253742
35153,p,p,0.004020,0.005500,0.021500,150.333252,31.020020,16.0,181.353272
35154,s,sp,0.018754,0.011700,0.019200,185.784424,49.653690,57.0,235.438114
35155,p,p,0.004020,0.005700,0.020000,48.727783,29.720020,20.0,78.447803
35156,d,d,0.002386,0.006050,0.022000,88.796875,30.436326,5.0,119.233201
35157,d,d,0.002386,0.004500,0.020000,128.322021,26.886326,9.0,155.208348
35158,p,p,0.004020,0.004500,0.022000,173.902100,30.520020,24.0,204.422120
35159,d,d,0.002386,0.004250,0.022000,208.763916,28.636326,12.0,237.400242
35160,d,d,0.002386,0.004450,0.019200,28.035645,26.036326,5.0,54.071971
35161,p,p,0.004020,0.006300,0.021500,69.584473,31.820020,16.0,101.404493
35162,d,d,0.002386,0.008550,0.020000,115.877197,30.936326,14.0,146.813523
35163,p,p,0.004020,0.006350,0.019200,185.189453,29.570020,7.0,214.759473
35164,s,s,0.023128,0.005150,0.019200,228.516357,47.478351,22.0,275.994708
35165,s,ss,0.018821,0.004550,0.018500,27.805176,41.870769,28.0,69.675945
35166,d,ds,0.002343,0.005350,0.018500,61.330566,26.192696,6.0,87.523262
35167,d,d,0.002386,0.004900,0.019200,87.879395,26.486326,23.0,114.365721
35168,p,p,0.004020,0.006750,0.020000,135.430908,30.770020,18.0,166.200928
35169,p,p,0.004020,0.006900,0.022000,196.191895,32.920020,21.0,229.111915
35170,p,p,0.004020,0.005650,0.018500,47.031494,28.170020,11.0,75.201514
35171,p,p,0.004020,0.005350,0.020000,113.123291,29.370020,7.0,142.493311
35172,s,s,0.023128,0.005400,0.022000,159.553467,50.528351,63.0,210.081818
35173,d,ds,0.002343,0.004850,0.021500,197.660400,28.692696,15.0,226.353096
35174,d,d,0.002386,0.004700,0.021500,234.180664,28.586326,8.0,262.766990
35175,s,s,0.023128,0.004650,0.019200,31.551025,46.978351,50.0,78.529376
35176,p,ps,0.004022,0.004400,0.020000,71.096191,28.421770,14.0,99.517961
35177,s,s,0.023128,0.004500,0.018500,115.801514,46.128351,36.0,161.929865
35178,p,p,0.004020,0.003900,0.018500,170.476562,26.420020,5.0,196.896582
35179,p,p,0.004020,0.005000,0.022000,228.051270,31.020020,19.0,259.071290
35180,d,d,0.002386,0.004850,0.018500,24.734863,25.736326,16.0,50.471189
35181,p,p,0.004020,0.004150,0.021500,92.982910,29.670020,20.0,122.652930
35182,s,sp,0.018754,0.010950,0.019200,123.522705,48.903690,30.0,172.426396
35183,p,p,0.004020,0.005000,0.020000,175.841309,29.020020,10.0,204.861329
35184,p,p,0.004020,0.004350,0.021500,241.405762,29.870020,7.0,271.275782
35185,s,s,0.023128,0.005350,0.020000,29.942383,48.478351,45.0,78.420734
35186,s,ss,0.018821,0.005200,0.020000,54.734131,44.020769,21.0,98.754900
35187,s,ss,0.018821,0.005150,0.020000,89.258057,43.970769,45.0,133.228826
35188,d,ds,0.002343,0.005500,0.019200,124.295898,27.042696,4.0,151.338594
35189,p,p,0.004020,0.005650,0.021500,174.327637,31.170020,12.0,205.497657
35190,d,d,0.002386,0.005650,0.022000,29.038086,30.036326,18.0,59.074412
35191,s,sd,0.018668,0.005850,0.019200,53.085693,43.717773,40.0,96.803466
35192,s,ss,0.018821,0.009500,0.022000,79.605713,50.320769,60.0,129.926482
35193,s,ss,0.018821,0.004550,0.021500,116.634521,44.870769,32.0,161.505290
35194,d,ds,0.002343,0.004200,0.020000,140.166016,26.542696,21.0,166.708711
35195,p,p,0.004020,0.005200,0.022000,41.562988,31.220020,14.0,72.783008
35196,s,s,0.023128,0.005000,0.021500,79.781738,49.628351,54.0,129.410089
35197,s,ss,0.018821,0.005700,0.019200,112.273193,43.720769,50.0,155.993962
35198,s,ss,0.018821,0.005550,0.020000,149.883057,44.370769,38.0,194.253826
35199,d,ds,0.002343,0.005450,0.020000,189.065430,27.792696,16.0,216.858125
35200,p,p,0.004020,0.005150,0.019200,32.635010,28.370020,22.0,61.005030
35201,s,sp,0.018754,0.010050,0.021500,69.180176,50.303690,47.0,119.483866
35202,s,ss,0.018821,0.006300,0.020000,93.419678,45.120769,58.0,138.540447
35203,p,p,0.004020,0.005200,0.019200,151.758545,28.420020,17.0,180.178565
35204,p,p,0.004020,0.004650,0.019200,201.473633,27.870020,6.0,229.343653
35205,d,d,0.002386,0.004050,0.018500,20.263428,24.936326,11.0,45.199754
35206,s,s,0.023128,0.005950,0.020000,51.310303,49.078351,16.0,100.388654
35207,d,ds,0.002343,0.003800,0.019200,78.355957,25.342696,12.0,103.698653
35208,s,s,0.023128,0.005400,0.021500,107.451904,50.028351,21.0,157.480255
35209,p,p,0.004020,0.004050,0.020000,158.094727,28.070020,23.0,186.164747
35210,d,d,0.002386,0.005500,0.018500,17.389160,26.386326,22.0,43.775486
35211,p,p,0.004020,0.010150,0.018500,65.064209,32.670020,12.0,97.734229
35212,s,s,0.023128,0.012650,0.021500,107.292969,57.278351,62.0,164.571320
35213,p,ps,0.004022,0.005000,0.021500,147.541016,30.521770,24.0,178.062786
35214,s,sp,0.018754,0.010100,0.019200,182.569336,48.053690,38.0,230.623026
35215,p,ps,0.004022,0.004650,0.018500,28.036377,27.171770,8.0,55.208147
35216,d,d,0.002386,0.004800,0.021500,68.555176,28.686326,11.0,97.241502
35217,s,s,0.023128,0.004550,0.019200,108.103516,46.878351,61.0,154.981867
35218,p,p,0.004020,0.005000,0.018500,162.691162,27.520020,17.0,190.211182
35219,s,s,0.023128,0.006350,0.021500,198.724121,50.978351,24.0,249.702472
35220,d,ds,0.002343,0.004350,0.022000,19.779785,28.692696,23.0,48.472481
35221,s,s,0.023128,0.005700,0.022000,58.157227,50.828351,43.0,108.985578
35222,p,p,0.004020,0.006450,0.019200,113.430420,29.670020,13.0,143.100440
35223,s,s,0.023128,0.005100,0.019200,155.598145,47.428351,28.0,203.026496
35224,d,ds,0.002343,0.007450,0.021500,181.628174,31.292696,10.0,212.920869
35225,d,d,0.002386,0.007000,0.018500,27.997070,27.886326,16.0,55.883396
35226,d,d,0.002386,0.004400,0.020000,62.053467,26.786326,13.0,88.839793
35227,d,d,0.002386,0.009550,0.021500,101.745361,33.436326,21.0,135.181687
35228,s,s,0.023128,0.003900,0.018500,137.293945,45.528351,64.0,182.822296
35229,s,ss,0.018821,0.004250,0.022000,174.327148,45.070769,31.0,219.397917
35230,s,ss,0.018821,0.010000,0.020000,28.519775,48.820769,35.0,77.340544
35231,d,ds,0.002343,0.004150,0.022000,65.080811,28.492696,13.0,93.573506
35232,s,sd,0.018668,0.006400,0.021500,92.593994,46.567773,50.0,139.161767
35233,s,ss,0.018821,0.005000,0.022000,123.627197,45.820769,46.0,169.447966
35234,s,ss,0.018821,0.006450,0.021500,150.176758,46.770769,16.0,196.947527
35235,p,p,0.004020,0.004650,0.019200,44.025146,27.870020,20.0,71.895166
35236,d,d,0.002386,0.006350,0.020000,88.000000,28.736326,21.0,116.736326
35237,s,s,0.023128,0.004650,0.021500,122.517334,49.278351,24.0,171.795685
35238,d,ds,0.002343,0.006950,0.020000,155.793945,29.292696,12.0,185.086641
35239,d,dd,0.002426,0.004900,0.022000,183.323486,29.325904,7.0,212.649390
35240,s,sd,0.018668,0.005500,0.021500,17.516602,45.667773,37.0,63.184374
35241,d,ds,0.002343,0.014600,0.018500,52.141357,35.442696,23.0,87.584053
35242,p,p,0.004020,0.005000,0.019200,106.858154,28.220020,24.0,135.078174
35243,s,sp,0.018754,0.007900,0.019200,138.386475,45.853690,47.0,184.240165
35244,d,ds,0.002343,0.004350,0.021500,163.538330,28.192696,15.0,191.731026
35245,s,sd,0.018668,0.007900,0.022000,22.159424,48.567773,52.0,70.727197
35246,d,ds,0.002343,0.005000,0.019200,56.594238,26.542696,20.0,83.136934
35247,d,d,0.002386,0.005400,0.020000,85.134033,27.786326,11.0,112.920359
35248,p,p,0.004020,0.004800,0.018500,129.702881,27.320020,16.0,157.022901
35249,d,d,0.002386,0.005500,0.020000,181.316895,27.886326,13.0,209.203221
35250,s,s,0.023128,0.014100,0.019200,23.676758,56.428351,25.0,80.105109
35251,d,ds,0.002343,0.004200,0.022000,58.731445,28.542696,23.0,87.274141
35252,d,dd,0.002426,0.004400,0.019200,86.802246,26.025904,24.0,112.828150
35253,s,sd,0.018668,0.009300,0.018500,120.332520,46.467773,21.0,166.800292
35254,s,ss,0.018821,0.005850,0.020000,152.820557,44.670769,26.0,197.491326
35255,s,ss,0.018821,0.004750,0.019200,27.057861,42.770769,21.0,69.828630
35256,s,ss,0.018821,0.004450,0.020000,60.590820,43.270769,47.0,103.861589
35257,s,ss,0.018821,0.004450,0.021500,92.535889,44.770769,45.0,137.306658
