request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
17665,p,p,0.004020,0.004000,0.021500,65.402100,29.520020,18.0,94.922120
17666,d,d,0.002386,0.004200,0.018500,130.983643,25.086326,5.0,156.069969
17667,d,d,0.002386,0.005000,0.019200,180.619629,26.586326,4.0,207.205955
17668,s,s,0.023128,0.003950,0.018500,236.379883,45.578351,50.0,281.958234
17669,p,p,0.004020,0.004300,0.018500,327.733154,26.820020,22.0,354.553174
17670,s,s,0.023128,0.005300,0.018500,35.633057,46.928351,34.0,82.561408
17671,p,p,0.004020,0.005000,0.020000,114.695801,29.020020,6.0,143.715821
17672,d,d,0.002386,0.005400,0.022000,179.306396,29.786326,19.0,209.092723
17673,p,p,0.004020,0.004550,0.020000,248.822266,28.570020,8.0,277.392286
17674,p,p,0.004020,0.010050,0.019200,342.285645,33.270020,14.0,375.555665
17675,s,s,0.023128,0.004450,0.021500,44.062988,49.078351,17.0,93.141339
17676,p,p,0.004020,0.004450,0.019200,114.375244,27.670020,10.0,142.045264
17677,p,p,0.004020,0.004100,0.018500,205.904541,26.620020,12.0,232.524561
17678,p,p,0.004020,0.004650,0.020000,304.919678,28.670020,18.0,333.589698
17679,p,p,0.004020,0.004550,0.020000,392.719971,28.570020,12.0,421.289991
17680,s,s,0.023128,0.005200,0.022000,39.973877,50.328351,24.0,90.302228
17681,d,d,0.002386,0.013500,0.021500,96.126221,37.386326,5.0,133.512547
17682,s,sd,0.018668,0.007800,0.021500,143.725098,47.967773,60.0,191.692871
17683,s,s,0.023128,0.004400,0.019200,193.253418,46.728351,52.0,239.981769
17684,p,p,0.004020,0.004600,0.020000,261.151855,28.620020,5.0,289.771875
17685,p,p,0.004020,0.004550,0.018500,70.345703,27.070020,9.0,97.415723
17686,d,d,0.002386,0.004900,0.022000,137.956543,29.286326,14.0,167.242869
17687,p,p,0.004020,0.004700,0.022000,212.305664,30.720020,12.0,243.025684
17688,d,d,0.002386,0.004800,0.022000,286.041992,29.186326,24.0,315.228318
17689,s,s,0.023128,0.005200,0.021500,344.392090,49.828351,31.0,394.220441
17690,d,d,0.002386,0.004800,0.021500,44.588135,28.686326,17.0,73.274461
17691,d,d,0.002386,0.007200,0.019200,93.235596,28.786326,20.0,122.021922
17692,d,d,0.002386,0.004500,0.020000,144.677734,26.886326,24.0,171.564061
17693,s,s,0.023128,0.005100,0.021500,191.266113,49.728351,20.0,240.994464
17694,s,s,0.023128,0.004700,0.022000,242.200195,49.828351,40.0,292.028546
17695,s,ss,0.018821,0.011150,0.021500,40.142090,51.470769,27.0,91.612859
17696,d,ds,0.002343,0.014100,0.018500,87.050781,34.942696,11.0,121.993477
17697,p,p,0.004020,0.005400,0.022000,169.289551,31.420020,13.0,200.709571
17698,p,p,0.004020,0.005400,0.021500,252.093750,30.920020,13.0,283.013770
17699,d,d,0.002386,0.004150,0.022000,324.947754,28.536326,21.0,353.484080
17700,p,p,0.004020,0.006000,0.020000,70.434082,30.020020,12.0,100.454102
17701,p,p,0.004020,0.003650,0.021500,163.323730,29.170020,7.0,192.493750
17702,d,d,0.002386,0.005250,0.018500,243.091309,26.136326,9.0,269.227635
17703,d,d,0.002386,0.006300,0.022000,304.723389,30.686326,24.0,335.409715
17704,s,s,0.023128,0.003950,0.020000,357.554688,47.078351,54.0,404.633039
17705,d,d,0.002386,0.005550,0.022000,40.544922,29.936326,22.0,70.481248
17706,p,p,0.004020,0.005150,0.020000,135.370361,29.170020,21.0,164.540381
17707,p,p,0.004020,0.004750,0.018500,218.660889,27.270020,11.0,245.930909
17708,p,p,0.004020,0.008400,0.021500,309.302734,33.920020,20.0,343.222754
17709,d,d,0.002386,0.004800,0.021500,370.910645,28.686326,4.0,399.596971
17710,p,p,0.004020,0.005700,0.020000,58.674805,29.720020,12.0,88.394825
17711,s,sp,0.018754,0.008400,0.018500,119.009766,45.653690,56.0,164.663456
17712,d,d,0.002386,0.006800,0.018500,169.149414,27.686326,24.0,196.835740
17713,s,s,0.023128,0.006350,0.018500,218.721680,47.978351,54.0,266.700031
17714,d,d,0.002386,0.009500,0.018500,274.874512,30.386326,20.0,305.260838
17715,s,s,0.023128,0.010700,0.020000,46.434326,53.828351,38.0,100.262677
17716,d,ds,0.002343,0.005200,0.020000,98.528564,27.542696,22.0,126.071260
17717,s,s,0.023128,0.005050,0.020000,152.201172,48.178351,45.0,200.379523
17718,s,s,0.023128,0.005000,0.019200,206.983643,47.328351,38.0,254.311994
17719,d,d,0.002386,0.005600,0.020000,260.666992,27.986326,18.0,288.653318
17720,s,s,0.023128,0.004500,0.018500,39.730713,46.128351,20.0,85.859064
17721,d,d,0.002386,0.005450,0.019200,95.351318,27.036326,11.0,122.387645
17722,s,s,0.023128,0.004200,0.022000,153.939209,49.328351,59.0,203.267560
17723,d,d,0.002386,0.006300,0.019200,205.054932,27.886326,11.0,232.941258
17724,d,d,0.002386,0.005650,0.020000,257.113525,28.036326,16.0,285.149852
17725,d,d,0.002386,0.004250,0.021500,50.607666,28.136326,16.0,78.743992
17726,p,p,0.004020,0.005600,0.022000,141.169922,31.620020,24.0,172.789942
17727,d,d,0.002386,0.003900,0.021500,202.085205,27.786326,18.0,229.871531
17728,d,d,0.002386,0.005000,0.019200,255.474365,26.586326,9.0,282.060691
17729,d,d,0.002386,0.005450,0.021500,309.743408,29.336326,18.0,339.079734
17730,s,s,0.023128,0.007900,0.018500,43.268799,49.528351,20.0,92.797150
17731,s,ss,0.018821,0.010150,0.018500,92.641357,47.470769,39.0,140.112126
17732,s,s,0.023128,0.005500,0.021500,154.248779,50.128351,59.0,204.377130
17733,p,p,0.004020,0.005700,0.019200,231.840820,28.920020,14.0,260.760840
17734,p,p,0.004020,0.005500,0.018500,335.443359,28.020020,18.0,363.463379
17735,d,d,0.002386,0.005150,0.021500,38.814941,29.036326,21.0,67.851268
17736,d,d,0.002386,0.004700,0.022000,98.418945,29.086326,22.0,127.505271
17737,d,d,0.002386,0.004150,0.018500,155.203369,25.036326,9.0,180.239695
17738,d,d,0.002386,0.004650,0.021500,203.099365,28.536326,7.0,231.635691
17739,d,d,0.002386,0.007200,0.018500,261.722656,28.086326,19.0,289.808982
17740,s,s,0.023128,0.004150,0.022000,44.129395,49.278351,22.0,93.407746
17741,s,s,0.023128,0.004450,0.020000,106.737793,47.578351,35.0,154.316144
17742,p,p,0.004020,0.003500,0.020000,201.496338,27.520020,6.0,229.016358
17743,d,d,0.002386,0.009450,0.020000,272.348389,31.836326,19.0,304.184715
17744,d,d,0.002386,0.004400,0.018500,332.000244,25.286326,4.0,357.286570
17745,p,p,0.004020,0.014850,0.020000,61.127441,38.870020,7.0,99.997461
17746,p,p,0.004020,0.004300,0.019200,154.962891,27.520020,19.0,182.482911
17747,p,p,0.004020,0.004250,0.020000,242.631348,28.270020,8.0,270.901368
17748,s,s,0.023128,0.004150,0.021500,329.483154,48.778351,29.0,378.261505
17749,d,d,0.002386,0.004450,0.018500,386.272705,25.336326,22.0,411.609031
17750,p,p,0.004020,0.005750,0.018500,60.709961,28.270020,11.0,88.979981
17751,p,p,0.004020,0.005200,0.020000,165.295410,29.220020,14.0,194.515430
17752,d,d,0.002386,0.004800,0.019200,235.743408,26.386326,10.0,262.129734
17753,p,p,0.004020,0.011200,0.018500,317.227295,33.720020,16.0,350.947315
17754,d,d,0.002386,0.004150,0.021500,384.198975,28.036326,4.0,412.235301
17755,p,p,0.004020,0.005300,0.019200,65.361328,28.520020,22.0,93.881348
17756,p,p,0.004020,0.005300,0.020000,162.245850,29.320020,13.0,191.565870
17757,p,p,0.004020,0.004650,0.022000,264.020020,30.670020,14.0,294.690040
17758,s,s,0.023128,0.004850,0.019200,329.514648,47.178351,64.0,376.692999
17759,s,s,0.023128,0.004500,0.020000,381.168213,47.628351,39.0,428.796564
17760,s,s,0.023128,0.004550,0.022000,47.450195,49.678351,17.0,97.128546
17761,d,ds,0.002343,0.006950,0.019200,100.077881,28.492696,6.0,128.570576
17762,s,s,0.023128,0.010150,0.020000,158.710205,53.278351,61.0,211.988556
17763,p,p,0.004020,0.005450,0.020000,230.473877,29.470020,8.0,259.943897
17764,p,p,0.004020,0.004900,0.018500,329.225830,27.420020,18.0,356.645850
17765,p,p,0.004020,0.005050,0.020000,65.744629,29.070020,22.0,94.814649
17766,d,d,0.002386,0.005050,0.020000,125.372559,27.436326,12.0,152.808885
17767,d,d,0.002386,0.004300,0.021500,179.416992,28.186326,18.0,207.603318
17768,d,d,0.002386,0.007000,0.020000,238.543213,29.386326,4.0,267.929539
17769,s,s,0.023128,0.004650,0.020000,286.184570,47.778351,40.0,333.962921
17770,d,d,0.002386,0.005400,0.019200,47.706543,26.986326,18.0,74.692869
17771,s,s,0.023128,0.004550,0.020000,133.435547,47.678351,47.0,181.113898
17772,d,d,0.002386,0.006050,0.018500,209.165039,26.936326,8.0,236.101365
17773,p,p,0.004020,0.004700,0.021500,331.037354,30.220020,20.0,361.257374
17774,d,d,0.002386,0.004550,0.021500,425.436279,28.436326,19.0,453.872605
17775,d,d,0.002386,0.009050,0.018500,45.536621,29.936326,12.0,75.472947
17776,s,s,0.023128,0.004650,0.022000,110.642090,49.778351,38.0,160.420441
17777,d,d,0.002386,0.005100,0.018500,166.358154,25.986326,4.0,192.344480
17778,p,p,0.004020,0.006350,0.018500,263.706787,28.870020,17.0,292.576807
17779,d,d,0.002386,0.004300,0.018500,394.804932,25.186326,18.0,419.991258
17780,s,s,0.023128,0.004350,0.022000,74.280273,49.478351,51.0,123.758624
17781,p,p,0.004020,0.006350,0.021500,232.911621,31.870020,10.0,264.781641
17782,p,p,0.004020,0.004200,0.020000,424.880859,28.220020,16.0,453.100879
17783,s,s,0.023128,0.005050,0.019200,564.511963,47.378351,35.0,611.890314
17784,p,p,0.004020,0.008600,0.021500,708.951172,34.120020,17.0,743.071192
17785,d,d,0.002386,0.007850,0.020000,61.854492,30.236326,19.0,92.090818
17786,p,p,0.004020,0.008500,0.021500,198.324219,34.020020,6.0,232.344239
17787,p,p,0.004020,0.006950,0.018500,362.025635,29.470020,8.0,391.495655
17788,p,p,0.004020,0.005750,0.022000,522.318115,31.770020,16.0,554.088135
17789,p,p,0.004020,0.004800,0.018500,680.443359,27.320020,18.0,707.763379
17790,d,d,0.002386,0.004350,0.021500,88.723145,28.236326,15.0,116.959471
17791,p,p,0.004020,0.004450,0.022000,261.857666,30.470020,14.0,292.327686
17792,s,s,0.023128,0.005550,0.020000,424.533447,48.678351,42.0,473.211798
17793,s,s,0.023128,0.005450,0.018500,525.331787,47.078351,62.0,572.410138
17794,s,s,0.023128,0.005550,0.018500,610.415771,47.178351,41.0,657.594123
17795,p,p,0.004020,0.005050,0.022000,110.427490,31.070020,13.0,141.497510
17796,s,s,0.023128,0.003500,0.019200,221.408203,45.828351,52.0,267.236554
17797,d,d,0.002386,0.010450,0.018500,303.474365,31.336326,9.0,334.810691
17798,s,s,0.023128,0.005250,0.020000,387.641113,48.378351,31.0,436.019464
17799,s,s,0.023128,0.004900,0.022000,467.427490,50.028351,23.0,517.455841
17800,p,p,0.004020,0.004750,0.018500,116.165771,27.270020,6.0,143.435791
17801,s,s,0.023128,0.005150,0.021500,237.322266,49.778351,59.0,287.100617
17802,s,s,0.023128,0.005050,0.021500,319.143555,49.678351,39.0,368.821906
17803,p,p,0.004020,0.004700,0.019200,446.898438,27.920020,12.0,474.818458
17804,d,d,0.002386,0.004500,0.018500,556.177734,25.386326,16.0,581.564061
17805,p,p,0.004020,0.011800,0.019200,104.958008,35.020020,16.0,139.978028
17806,s,s,0.023128,0.014000,0.019200,209.511230,56.328351,28.0,265.839581
17807,p,p,0.004020,0.004550,0.020000,331.104492,28.570020,16.0,359.674512
17808,p,p,0.004020,0.004750,0.021500,484.629639,30.270020,22.0,514.899659
17809,s,s,0.023128,0.004900,0.019200,593.359131,47.228351,23.0,640.587482
17810,s,s,0.023128,0.004950,0.018500,64.699219,46.578351,27.0,111.277570
17811,d,d,0.002386,0.005250,0.022000,144.817871,29.636326,8.0,174.454197
17812,s,s,0.023128,0.005350,0.020000,221.653809,48.478351,37.0,270.132160
17813,d,d,0.002386,0.005400,0.019200,297.271240,26.986326,8.0,324.257566
17814,p,p,0.004020,0.005500,0.019200,428.277344,28.720020,19.0,456.997364
17815,p,p,0.004020,0.005000,0.018500,110.364990,27.520020,24.0,137.885010
17816,s,s,0.023128,0.005400,0.018500,214.274414,47.028351,53.0,261.302765
17817,s,s,0.023128,0.005600,0.022000,287.856934,50.728351,42.0,338.585285
17818,s,s,0.023128,0.004300,0.022000,362.792236,49.428351,55.0,412.220587
17819,p,p,0.004020,0.005000,0.020000,496.324463,29.020020,23.0,525.344483
17820,p,p,0.004020,0.004200,0.022000,115.262207,30.220020,19.0,145.482227
17821,p,p,0.004020,0.004550,0.020000,273.296631,28.570020,4.0,301.866651
17822,d,d,0.002386,0.003650,0.022000,380.325439,28.036326,21.0,408.361766
17823,d,d,0.002386,0.004900,0.020000,454.997070,27.286326,18.0,482.283396
17824,s,s,0.023128,0.005050,0.021500,530.517578,49.678351,34.0,580.195929
17825,p,p,0.004020,0.003950,0.020000,108.891602,27.970020,19.0,136.861622
17826,p,p,0.004020,0.004500,0.020000,266.224365,28.520020,21.0,294.744385
17827,d,d,0.002386,0.004650,0.020000,369.500977,27.036326,4.0,396.537303
17828,p,p,0.004020,0.004650,0.019200,497.642334,27.870020,13.0,525.512354
17829,p,p,0.004020,0.005000,0.021500,662.637695,30.520020,14.0,693.157715
17830,s,s,0.023128,0.006950,0.018500,56.802490,48.578351,63.0,105.380841
17831,d,d,0.002386,0.005000,0.019200,130.904785,26.586326,8.0,157.491111
17832,p,p,0.004020,0.005500,0.019200,245.406494,28.720020,20.0,274.126514
17833,d,d,0.002386,0.006600,0.019200,344.656250,28.186326,19.0,372.842576
17834,d,d,0.002386,0.008250,0.019200,418.082275,29.836326,8.0,447.918602
17835,p,p,0.004020,0.003900,0.020000,104.789551,27.920020,12.0,132.709571
17836,p,p,0.004020,0.004500,0.022000,243.157227,30.520020,6.0,273.677247
17837,s,s,0.023128,0.006400,0.019200,339.109131,48.728351,38.0,387.837482
17838,p,p,0.004020,0.005450,0.019200,463.510498,28.670020,10.0,492.180518
17839,d,d,0.002386,0.005300,0.022000,568.280273,29.686326,8.0,597.966600
17840,p,p,0.004020,0.005100,0.022000,97.922852,31.120020,23.0,129.042872
17841,d,d,0.002386,0.005200,0.018500,199.153809,26.086326,24.0,225.240135
17842,p,p,0.004020,0.007200,0.021500,325.723389,32.720020,19.0,358.443409
17843,s,s,0.023128,0.005150,0.018500,425.685791,46.778351,17.0,472.464142
17844,d,d,0.002386,0.005200,0.018500,495.670166,26.086326,13.0,521.756492
17845,d,d,0.002386,0.005300,0.019200,50.410400,26.886326,16.0,77.296727
17846,p,p,0.004020,0.004700,0.019200,163.154053,27.920020,16.0,191.074073
17847,s,s,0.023128,0.003500,0.018500,267.658447,45.128351,20.0,312.786798
17848,p,p,0.004020,0.004800,0.022000,392.349854,30.820020,12.0,423.169874
17849,p,p,0.004020,0.008450,0.019200,545.264404,31.670020,10.0,576.934424
17850,d,d,0.002386,0.004950,0.019200,52.417236,26.536326,11.0,78.953562
17851,p,p,0.004020,0.011550,0.018500,170.243652,34.070020,10.0,204.313672
17852,d,d,0.002386,0.009200,0.022000,272.456787,33.586326,23.0,306.043113
17853,d,d,0.002386,0.005450,0.022000,344.879150,29.836326,12.0,374.715477
17854,d,d,0.002386,0.004850,0.019200,422.039551,26.436326,24.0,448.475877
17855,s,s,0.023128,0.005750,0.022000,55.746094,50.878351,21.0,106.624445
17856,s,s,0.023128,0.006700,0.018500,137.113770,48.328351,30.0,185.442121
17857,s,s,0.023128,0.007050,0.022000,224.592285,52.178351,33.0,276.770636
17858,p,p,0.004020,0.004600,0.021500,386.090576,30.120020,18.0,416.210596
17859,p,p,0.004020,0.004250,0.018500,568.269531,26.770020,21.0,595.039551
17860,d,d,0.002386,0.005750,0.018500,60.923096,26.636326,5.0,87.559422
17861,p,p,0.004020,0.006700,0.018500,198.997559,29.220020,17.0,228.217579
17862,d,d,0.002386,0.006050,0.019200,315.309326,27.636326,4.0,342.945652
17863,p,p,0.004020,0.007000,0.019200,454.834473,30.220020,16.0,485.054493
17864,p,p,0.004020,0.005550,0.019200,628.715332,28.770020,7.0,657.485352
17865,p,p,0.004020,0.005100,0.018500,117.597900,27.620020,20.0,145.217920
17866,s,s,0.023128,0.005600,0.019200,244.414307,47.928351,33.0,292.342658
17867,d,d,0.002386,0.004500,0.022000,319.736328,28.886326,22.0,348.622654
17868,p,p,0.004020,0.004650,0.018500,438.847656,27.170020,4.0,466.017676
17869,p,p,0.004020,0.007300,0.018500,588.326416,29.820020,8.0,618.146436
17870,p,p,0.004020,0.005500,0.020000,105.722412,29.520020,4.0,135.242432
17871,p,p,0.004020,0.004450,0.018500,314.613525,26.970020,17.0,341.583545
17872,d,d,0.002386,0.004750,0.022000,421.361328,29.136326,12.0,450.497654
17873,s,s,0.023128,0.004600,0.020000,500.238525,47.728351,41.0,547.966876
17874,s,s,0.023128,0.004850,0.022000,582.598633,49.978351,63.0,632.576984
17875,d,d,0.002386,0.004500,0.022000,59.979736,28.886326,12.0,88.866062
17876,p,p,0.004020,0.005000,0.018500,191.967773,27.520020,9.0,219.487793
17877,d,d,0.002386,0.004700,0.019200,293.295898,26.286326,23.0,319.582225
17878,d,d,0.002386,0.004950,0.018500,368.735352,25.836326,17.0,394.571678
17879,p,p,0.004020,0.008450,0.019200,484.713379,31.670020,13.0,516.383399
17880,s,s,0.023128,0.009200,0.021500,52.698242,53.828351,16.0,106.526593
17881,d,d,0.002386,0.004900,0.019200,130.141846,26.486326,7.0,156.628172
17882,s,s,0.023128,0.006000,0.021500,208.797119,50.628351,17.0,259.425470
17883,d,d,0.002386,0.006350,0.018500,283.955322,27.236326,14.0,311.191648
17884,s,s,0.023128,0.009450,0.022000,355.601318,54.578351,30.0,410.179669
17885,d,d,0.002386,0.004300,0.018500,57.714600,25.186326,16.0,82.900926
17886,d,d,0.002386,0.006600,0.018500,130.474609,27.486326,11.0,157.960936
17887,p,p,0.004020,0.004750,0.021500,249.041016,30.270020,9.0,279.311036
17888,p,p,0.004020,0.004300,0.019200,408.343262,27.520020,7.0,435.863282
17889,d,d,0.002386,0.005200,0.022000,509.173096,29.586326,18.0,538.759422
17890,p,p,0.004020,0.004350,0.019200,101.606934,27.570020,7.0,129.176954
17891,p,p,0.004020,0.004350,0.022000,243.504150,30.370020,21.0,273.874170
17892,p,p,0.004020,0.004150,0.021500,400.039795,29.670020,10.0,429.709815
17893,p,p,0.004020,0.004650,0.018500,556.159180,27.170020,9.0,583.329200
17894,p,p,0.004020,0.006000,0.022000,710.945068,32.020020,23.0,742.965088
17895,p,p,0.004020,0.010450,0.018500,117.889160,32.970020,24.0,150.859180
17896,p,p,0.004020,0.005200,0.022000,272.681885,31.220020,13.0,303.901905
17897,s,s,0.023128,0.005650,0.020000,373.560303,48.778351,47.0,422.338654
17898,d,d,0.002386,0.004550,0.021500,441.895264,28.436326,16.0,470.331590
17899,p,p,0.004020,0.004500,0.021500,566.832275,30.020020,14.0,596.852295
17900,d,d,0.002386,0.005000,0.020000,54.224854,27.386326,10.0,81.611180
17901,s,s,0.023128,0.007250,0.022000,125.369629,52.378351,50.0,177.747980
17902,d,d,0.002386,0.006100,0.018500,198.261963,26.986326,19.0,225.248289
17903,d,d,0.002386,0.004900,0.020000,272.460693,27.286326,14.0,299.747020
17904,s,s,0.023128,0.012550,0.018500,341.029785,54.178351,55.0,395.208136
17905,s,s,0.023128,0.004500,0.021500,55.619385,49.128351,26.0,104.747736
17906,s,s,0.023128,0.004900,0.021500,126.075439,49.528351,39.0,175.603790
17907,d,d,0.002386,0.005550,0.019200,198.030273,27.136326,17.0,225.166600
17908,s,s,0.023128,0.004500,0.021500,268.707520,49.128351,48.0,317.835871
17909,s,s,0.023128,0.004850,0.020000,344.891357,47.978351,16.0,392.869708
17910,s,s,0.023128,0.004300,0.019200,59.920410,46.628351,22.0,106.548761
17911,s,s,0.023128,0.004350,0.019200,134.239258,46.678351,22.0,180.917609
17912,s,s,0.023128,0.004900,0.021500,205.529785,49.528351,37.0,255.058136
17913,p,p,0.004020,0.004000,0.020000,321.100586,28.020020,16.0,349.120606
17914,s,s,0.023128,0.005650,0.020000,415.445801,48.778351,42.0,464.224152
17915,p,p,0.004020,0.004550,0.019200,98.117676,27.770020,24.0,125.887696
17916,s,s,0.023128,0.004900,0.019200,195.220703,47.228351,31.0,242.449054
17917,s,s,0.023128,0.006700,0.021500,267.477539,51.328351,57.0,318.805890
17918,p,p,0.004020,0.005400,0.021500,381.400879,30.920020,10.0,412.320899
17919,p,p,0.004020,0.004450,0.018500,531.406738,26.970020,13.0,558.376758
17920,d,d,0.002386,0.004450,0.022000,48.802734,28.836326,21.0,77.639061
17921,s,s,0.023128,0.004700,0.018500,85.874023,46.328351,27.0,132.202374
17922,p,p,0.004020,0.005200,0.021500,152.744141,30.720020,10.0,183.464161
17923,p,p,0.004020,0.004600,0.018500,248.412354,27.120020,17.0,275.532374
17924,d,d,0.002386,0.005000,0.019200,334.999512,26.586326,12.0,361.585838
17925,p,p,0.004020,0.004350,0.020000,74.087402,28.370020,20.0,102.457422
17926,d,d,0.002386,0.006700,0.022000,156.688965,31.086326,8.0,187.775291
17927,s,s,0.023128,0.004800,0.020000,235.435059,47.928351,45.0,283.363410
17928,d,d,0.002386,0.005750,0.019200,302.369629,27.336326,13.0,329.705955
17929,d,d,0.002386,0.005150,0.022000,371.428955,29.536326,17.0,400.965281
17930,s,s,0.023128,0.005300,0.022000,43.640381,50.428351,18.0,94.068732
17931,p,p,0.004020,0.006650,0.019200,128.309082,29.870020,24.0,158.179102
17932,p,p,0.004020,0.005650,0.019200,226.823730,28.870020,9.0,255.693750
17933,p,p,0.004020,0.004950,0.021500,330.526855,30.470020,6.0,360.996875
17934,d,d,0.002386,0.007900,0.021500,411.508301,31.786326,19.0,443.294627
17935,d,d,0.002386,0.004150,0.022000,51.791260,28.536326,13.0,80.327586
17936,p,p,0.004020,0.005350,0.018500,152.072266,27.870020,6.0,179.942286
17937,p,p,0.004020,0.004750,0.021500,261.660889,30.270020,14.0,291.930909
17938,s,s,0.023128,0.004450,0.019200,330.345215,46.778351,52.0,377.123566
17939,p,p,0.004020,0.004750,0.022000,421.767334,30.770020,13.0,452.537354
17940,d,d,0.002386,0.005300,0.019200,50.105957,26.886326,16.0,76.992283
17941,p,p,0.004020,0.005600,0.019200,141.709961,28.820020,17.0,170.529981
17942,p,p,0.004020,0.011000,0.019200,250.503418,34.220020,15.0,284.723438
17943,d,d,0.002386,0.005550,0.018500,330.748535,26.436326,23.0,357.184861
17944,s,s,0.023128,0.005250,0.020000,383.818359,48.378351,43.0,432.196710
17945,p,p,0.004020,0.004900,0.021500,80.967041,30.420020,9.0,111.387061
17946,s,s,0.023128,0.004900,0.018500,170.320557,46.528351,25.0,216.848908
17947,p,p,0.004020,0.004550,0.019200,270.390137,27.770020,24.0,298.160157
17948,d,d,0.002386,0.004750,0.020000,353.115723,27.136326,7.0,380.252049
17949,p,p,0.004020,0.004750,0.022000,430.500977,30.770020,23.0,461.270997
17950,p,p,0.004020,0.005150,0.021500,81.075928,30.670020,22.0,111.745948
17951,d,d,0.002386,0.005150,0.021500,161.462646,29.036326,22.0,190.498973
17952,d,d,0.002386,0.004900,0.019200,222.686279,26.486326,16.0,249.172605
17953,d,d,0.002386,0.005550,0.022000,279.670654,29.936326,22.0,309.606980
17954,d,d,0.002386,0.015450,0.021500,343.768799,39.336326,10.0,383.105125
17955,d,dd,0.002426,0.005300,0.019200,37.552979,26.925904,22.0,64.478882
17956,p,p,0.004020,0.006400,0.020000,128.224121,30.420020,21.0,158.644141
17957,s,s,0.023128,0.005650,0.019200,196.680420,47.978351,35.0,244.658771
17958,d,ds,0.002343,0.011950,0.020000,250.656006,34.292696,14.0,284.948701
17959,d,d,0.002386,0.006200,0.019200,296.024658,27.786326,4.0,323.810984
17960,p,p,0.004020,0.004800,0.021500,66.761230,30.320020,23.0,97.081250
17961,s,s,0.023128,0.004850,0.018500,130.569580,46.478351,27.0,177.047931
17962,s,ss,0.018821,0.008500,0.020000,176.623535,47.320769,53.0,223.944304
17963,s,ss,0.018821,0.003950,0.020000,221.075195,42.770769,60.0,263.845964
17964,s,ss,0.018821,0.005000,0.019200,263.629883,43.020769,33.0,306.650652
17965,p,p,0.004020,0.005200,0.021500,51.475586,30.720020,9.0,82.195606
17966,d,d,0.002386,0.009850,0.022000,107.825684,34.236326,5.0,142.062010
17967,p,p,0.004020,0.004450,0.018500,182.596436,26.970020,7.0,209.566456
17968,p,p,0.004020,0.006700,0.020000,265.938477,30.720020,20.0,296.658497
17969,s,s,0.023128,0.005450,0.021500,330.460693,50.078351,44.0,380.539044
17970,d,d,0.002386,0.008450,0.019200,35.532227,30.036326,23.0,65.568553
17971,d,d,0.002386,0.004200,0.021500,85.647705,28.086326,18.0,113.734031
17972,s,s,0.023128,0.004750,0.019200,133.319092,47.078351,62.0,180.397443
17973,d,d,0.002386,0.005750,0.021500,185.782227,29.636326,21.0,215.418553
17974,p,p,0.004020,0.003950,0.021500,267.975586,29.470020,24.0,297.445606
17975,p,p,0.004020,0.004150,0.021500,56.111328,29.670020,16.0,85.781348
17976,d,d,0.002386,0.004150,0.019200,109.943604,25.736326,4.0,135.679930
17977,s,s,0.023128,0.005000,0.018500,151.738525,46.628351,57.0,198.366876
17978,p,p,0.004020,0.004750,0.018500,225.929688,27.270020,17.0,253.199707
17979,p,p,0.004020,0.007000,0.018500,313.696533,29.520020,15.0,343.216553
17980,p,p,0.004020,0.004650,0.018500,61.603271,27.170020,11.0,88.773291
17981,d,d,0.002386,0.005150,0.018500,127.444580,26.036326,7.0,153.480906
17982,d,d,0.002386,0.004400,0.019200,176.866211,25.986326,6.0,202.852537
17983,d,d,0.002386,0.006700,0.022000,225.022461,31.086326,16.0,256.108787
17984,p,p,0.004020,0.004450,0.019200,293.797119,27.670020,13.0,321.467139
17985,p,p,0.004020,0.004900,0.021500,58.992676,30.420020,5.0,89.412696
17986,p,p,0.004020,0.005000,0.018500,148.687744,27.520020,22.0,176.207764
17987,p,p,0.004020,0.004900,0.019200,246.293213,28.120020,5.0,274.413233
17988,d,d,0.002386,0.004150,0.021500,320.286377,28.036326,15.0,348.322703
17989,d,d,0.002386,0.004700,0.022000,376.736084,29.086326,20.0,405.822410
17990,d,d,0.002386,0.004500,0.019200,41.150635,26.086326,14.0,67.236961
17991,s,sd,0.018668,0.009050,0.020000,89.999512,47.717773,38.0,137.717285
17992,s,s,0.023128,0.004850,0.018500,140.546143,46.478351,59.0,187.024494
17993,p,p,0.004020,0.005050,0.019200,223.324951,28.270020,18.0,251.594971
17994,d,d,0.002386,0.005900,0.018500,288.936768,26.786326,5.0,315.723094
17995,s,s,0.023128,0.005450,0.021500,42.532227,50.078351,57.0,92.610578
17996,p,p,0.004020,0.005000,0.021500,126.154053,30.520020,8.0,156.674073
17997,s,s,0.023128,0.005750,0.019200,198.447510,48.078351,17.0,246.525861
17998,d,ds,0.002343,0.009550,0.018500,259.896484,30.392696,9.0,290.289180
17999,s,s,0.023128,0.011800,0.020000,316.289062,54.928351,58.0,371.217414
18000,d,ds,0.002343,0.012100,0.022000,38.009277,36.442696,5.0,74.451973
18001,s,s,0.023128,0.004700,0.019200,93.047363,47.028351,23.0,140.075714
18002,s,s,0.023128,0.007000,0.022000,148.108887,52.128351,50.0,200.237238
18003,s,ss,0.018821,0.004850,0.022000,195.331299,45.670769,36.0,241.002068
