request_id,request_type,access_rate
12310,s,1.000000
12311,p,1.000000
12312,s,1.000000
12313,p,1.000000
12314,p,1.000000
12315,p,1.000000
12316,d,1.000000
12317,s,1.000000
12318,s,1.000000
12319,p,1.000000
12320,s,1.000000
12321,s,1.000000
12322,s,1.000000
12323,d,1.000000
12324,s,1.000000
12325,s,1.000000
12326,p,1.000000
12327,s,1.000000
12328,d,1.000000
12329,d,1.000000
12330,d,1.000000
12331,s,1.000000
12332,d,1.000000
12333,s,1.000000
12334,p,1.000000
12335,p,1.000000
12336,s,1.000000
12337,s,1.000000
12338,s,1.000000
12339,s,1.000000
12340,p,1.000000
12341,s,1.000000
12342,p,1.000000
12343,p,1.000000
12344,s,1.000000
12345,p,1.000000
12346,d,1.000000
12347,d,1.000000
12348,p,1.000000
12349,d,1.000000
12350,p,1.000000
12351,s,1.000000
12352,d,1.000000
12353,s,1.000000
12354,p,1.000000
12355,s,1.000000
12356,s,1.000000
12357,s,1.000000
12358,d,1.000000
12359,s,1.000000
12360,d,1.000000
12361,d,1.000000
12362,s,1.000000
12363,s,1.000000
12364,s,1.000000
12365,s,1.000000
12366,d,1.000000
12367,p,1.000000
12368,d,1.000000
12369,p,1.000000
12370,d,1.000000
12371,p,1.000000
12372,s,1.000000
12373,d,1.000000
12374,d,1.000000
12375,s,1.000000
12376,d,1.000000
12377,d,1.000000
12378,d,1.000000
12379,d,1.000000
12380,p,1.000000
12381,d,1.000000
12382,p,1.000000
12383,p,1.000000
12384,s,1.000000
12385,p,1.000000
12386,p,1.000000
12387,d,1.000000
12388,d,1.000000
12389,s,1.000000
12390,d,1.000000
12391,p,1.000000
12392,d,1.000000
12393,p,1.000000
12394,p,1.000000
12395,p,1.000000
12396,p,1.000000
12397,p,1.000000
12398,s,1.000000
12399,p,1.000000
12400,p,1.000000
12401,s,1.000000
12402,d,1.000000
12403,d,1.000000
12404,p,1.000000
12405,d,1.000000
12406,d,1.000000
12407,s,1.000000
12408,s,1.000000
12409,d,1.000000
12410,d,1.000000
12411,p,1.000000
12412,d,1.000000
12413,p,1.000000
12414,s,1.000000
12415,d,1.000000
12416,p,1.000000
12417,p,1.000000
12418,d,1.000000
12419,d,1.000000
12420,d,1.000000
12421,s,1.000000
12422,s,1.000000
12423,s,1.000000
12424,s,1.000000
12425,d,1.000000
12426,p,1.000000
12427,d,1.000000
12428,d,1.000000
12429,d,1.000000
12430,d,1.000000
12431,s,1.000000
12432,s,1.000000
12433,p,1.000000
12434,p,1.000000
12435,s,1.000000
12436,d,1.000000
12437,p,1.000000
12438,p,1.000000
12439,d,1.000000
12440,s,1.000000
12441,p,1.000000
12442,s,1.000000
12443,s,1.000000
12444,d,1.000000
12445,s,1.000000
12446,s,1.000000
12447,d,1.000000
12448,s,1.000000
12449,d,1.000000
12450,p,1.000000
12451,p,1.000000
12452,p,1.000000
12453,d,1.000000
12454,s,1.000000
12455,d,1.000000
12456,d,1.000000
12457,p,1.000000
12458,p,1.000000
12459,s,1.000000
12460,p,1.000000
12461,d,1.000000
12462,s,1.000000
12463,s,1.000000
12464,d,1.000000
12465,s,1.000000
12466,d,1.000000
12467,s,1.000000
12468,p,1.000000
12469,p,1.000000
12470,d,1.000000
12471,p,1.000000
12472,s,1.000000
12473,d,1.000000
12474,d,1.000000
12475,s,1.000000
12476,s,1.000000
12477,p,1.000000
12478,d,1.000000
12479,d,1.000000
12480,d,1.000000
12481,d,1.000000
12482,p,1.000000
12483,d,1.000000
12484,d,1.000000
12485,d,1.000000
12486,d,1.000000
12487,d,1.000000
12488,p,1.000000
12489,s,1.000000
12490,p,1.000000
12491,s,1.000000
12492,s,1.000000
12493,s,1.000000
12494,p,1.000000
12495,s,1.000000
12496,d,1.000000
12497,d,1.000000
12498,s,1.000000
12499,s,1.000000
12500,s,1.000000
12501,s,1.000000
12502,d,1.000000
12503,d,1.000000
12504,d,1.000000
12505,p,1.000000
12506,s,1.000000
12507,d,1.000000
12508,d,1.000000
12509,p,1.000000
12510,s,1.000000
12511,d,1.000000
12512,s,1.000000
12513,s,1.000000
12514,d,1.000000
12515,p,1.000000
12516,p,1.000000
12517,s,1.000000
12518,d,1.000000
12519,d,1.000000
12520,s,1.000000
12521,p,1.000000
12522,p,1.000000
12523,d,1.000000
12524,s,1.000000
12525,p,1.000000
12526,p,1.000000
12527,p,1.000000
12528,d,1.000000
12529,s,1.000000
12530,d,1.000000
12531,s,1.000000
12532,d,1.000000
12533,d,1.000000
12534,d,1.000000
12535,p,1.000000
12536,d,1.000000
12537,p,1.000000
12538,s,1.000000
12539,s,1.000000
12540,d,1.000000
12541,s,1.000000
12542,p,1.000000
12543,s,1.000000
12544,s,1.000000
12545,p,1.000000
12546,p,1.000000
12547,p,1.000000
12548,d,1.000000
12549,d,1.000000
12550,d,1.000000
12551,p,1.000000
12552,p,1.000000
12553,p,1.000000
12554,p,1.000000
12555,p,1.000000
12556,p,1.000000
12557,s,1.000000
12558,s,1.000000
12559,s,1.000000
12560,p,1.000000
12561,d,1.000000
12562,s,1.000000
12563,d,1.000000
12564,s,1.000000
12565,s,1.000000
12566,p,1.000000
12567,p,1.000000
12568,s,1.000000
12569,p,1.000000
12570,d,1.000000
12571,p,1.000000
12572,s,1.000000
12573,p,1.000000
12574,s,1.000000
12575,p,1.000000
12576,s,1.000000
12577,p,1.000000
12578,s,1.000000
12579,d,1.000000
12580,s,1.000000
12581,d,1.000000
12582,s,1.000000
12583,d,1.000000
12584,s,1.000000
12585,d,1.000000
12586,d,1.000000
12587,d,1.000000
12588,d,1.000000
12589,p,1.000000
12590,d,1.000000
12591,p,1.000000
12592,p,1.000000
12593,d,1.000000
12594,p,1.000000
12595,p,1.000000
12596,d,1.000000
12597,p,1.000000
12598,s,1.000000
12599,p,1.000000
12600,d,1.000000
12601,s,1.000000
12602,p,1.000000
12603,s,1.000000
12604,p,1.000000
12605,d,1.000000
12606,s,1.000000
12607,p,1.000000
12608,s,1.000000
12609,p,1.000000
12610,p,1.000000
12611,d,1.000000
12612,p,1.000000
12613,p,1.000000
12614,p,1.000000
12615,d,1.000000
12616,d,1.000000
12617,s,1.000000
12618,p,1.000000
12619,d,1.000000
12620,p,1.000000
12621,s,1.000000
12622,d,1.000000
12623,d,1.000000
12624,p,1.000000
12625,s,1.000000
12626,d,1.000000
12627,d,1.000000
12628,s,1.000000
12629,p,1.000000
12630,d,1.000000
12631,p,1.000000
12632,d,1.000000
12633,s,1.000000
12634,s,1.000000
12635,s,1.000000
12636,p,1.000000
12637,p,1.000000
12638,d,1.000000
12639,s,1.000000
12640,d,1.000000
12641,s,1.000000
12642,d,1.000000
12643,d,1.000000
12644,s,1.000000
12645,s,1.000000
12646,p,1.000000
12647,d,1.000000
12648,p,1.000000
12649,d,1.000000
12650,s,1.000000
12651,s,1.000000
12652,d,1.000000
12653,d,1.000000
12654,s,1.000000
12655,d,1.000000
12656,p,1.000000
12657,p,1.000000
12658,p,1.000000
12659,s,1.000000
12660,p,1.000000
12661,p,1.000000
12662,s,1.000000
12663,d,1.000000
12664,s,1.000000
12665,p,1.000000
12666,s,1.000000
12667,s,1.000000
12668,p,1.000000
12669,p,1.000000
12670,p,1.000000
12671,d,1.000000
12672,d,1.000000
12673,d,1.000000
12674,p,1.000000
12675,p,1.000000
12676,s,1.000000
12677,s,1.000000
12678,p,1.000000
12679,p,1.000000
12680,s,1.000000
12681,d,1.000000
12682,d,1.000000
12683,p,1.000000
12684,p,1.000000
12685,d,1.000000
12686,s,1.000000
12687,s,1.000000
12688,p,1.000000
12689,p,1.000000
12690,s,1.000000
12691,p,1.000000
12692,d,1.000000
12693,p,1.000000
12694,p,1.000000
12695,d,1.000000
12696,s,1.000000
12697,d,1.000000
12698,s,1.000000
12699,s,1.000000
12700,s,1.000000
12701,d,1.000000
12702,d,1.000000
12703,s,1.000000
12704,p,1.000000
12705,d,1.000000
12706,d,1.000000
12707,p,1.000000
12708,p,1.000000
12709,d,1.000000
12710,p,1.000000
12711,d,1.000000
12712,d,1.000000
12713,s,1.000000
12714,p,1.000000
12715,s,1.000000
12716,p,1.000000
12717,s,1.000000
12718,d,1.000000
12719,d,1.000000
12720,p,1.000000
12721,d,1.000000
12722,d,1.000000
12723,d,1.000000
12724,d,1.000000
12725,p,1.000000
12726,d,1.000000
12727,p,1.000000
12728,p,1.000000
12729,s,1.000000
12730,d,1.000000
12731,s,1.000000
12732,s,1.000000
12733,s,1.000000
12734,p,1.000000
12735,d,1.000000
12736,d,1.000000
12737,d,1.000000
12738,s,1.000000
12739,s,1.000000
12740,d,1.000000
12741,d,1.000000
12742,p,1.000000
12743,d,1.000000
12744,d,1.000000
12745,p,1.000000
12746,p,1.000000
12747,d,1.000000
12748,s,1.000000
12749,p,1.000000
12750,p,1.000000
12751,d,1.000000
12752,p,1.000000
12753,s,1.000000
12754,d,1.000000
12755,s,1.000000
12756,d,1.000000
12757,d,1.000000
12758,d,1.000000
12759,d,1.000000
12760,p,1.000000
12761,d,1.000000
12762,d,1.000000
12763,s,1.000000
12764,d,1.000000
12765,d,1.000000
12766,s,1.000000
12767,d,1.000000
12768,p,1.000000
12769,s,1.000000
12770,s,1.000000
12771,p,1.000000
12772,d,1.000000
12773,s,1.000000
12774,d,1.000000
12775,p,1.000000
12776,p,1.000000
12777,s,1.000000
12778,s,1.000000
12779,d,1.000000
12780,d,1.000000
12781,p,1.000000
12782,p,1.000000
12783,p,1.000000
12784,p,1.000000
12785,s,1.000000
12786,d,1.000000
12787,d,1.000000
12788,s,1.000000
12789,s,1.000000
12790,s,1.000000
12791,s,1.000000
12792,p,1.000000
12793,d,1.000000
12794,s,1.000000
12795,s,1.000000
12796,p,1.000000
12797,s,1.000000
12798,s,1.000000
12799,p,1.000000
12800,s,1.000000
12801,s,1.000000
12802,s,1.000000
12803,p,1.000000
12804,s,1.000000
12805,p,1.000000
12806,s,1.000000
12807,p,1.000000
12808,s,1.000000
12809,p,1.000000
12810,p,1.000000
12811,d,1.000000
12812,d,1.000000
12813,d,1.000000
12814,p,1.000000
12815,d,1.000000
12816,s,1.000000
12817,p,1.000000
12818,d,1.000000
12819,p,1.000000
12820,p,1.000000
12821,d,1.000000
12822,p,1.000000
12823,d,1.000000
12824,p,1.000000
12825,s,1.000000
12826,p,1.000000
12827,d,1.000000
12828,d,1.000000
12829,p,1.000000
12830,d,1.000000
12831,p,1.000000
12832,d,1.000000
12833,p,1.000000
12834,s,1.000000
12835,d,1.000000
12836,p,1.000000
12837,s,1.000000
12838,d,1.000000
12839,p,1.000000
12840,s,1.000000
12841,s,1.000000
12842,d,1.000000
12843,d,1.000000
12844,s,1.000000
12845,d,1.000000
12846,s,1.000000
12847,d,1.000000
12848,d,1.000000
12849,p,1.000000
12850,d,1.000000
12851,d,1.000000
12852,p,1.000000
12853,p,1.000000
12854,d,1.000000
12855,p,1.000000
12856,p,1.000000
12857,s,1.000000
12858,p,1.000000
12859,s,1.000000
12860,s,1.000000
12861,d,1.000000
12862,p,1.000000
12863,p,1.000000
12864,s,1.000000
12865,p,1.000000
12866,d,1.000000
12867,s,1.000000
12868,s,1.000000
12869,d,1.000000
12870,d,1.000000
12871,s,1.000000
12872,p,1.000000
12873,s,1.000000
12874,d,1.000000
12875,d,1.000000
12876,d,1.000000
12877,d,1.000000
12878,d,1.000000
12879,s,1.000000
12880,p,1.000000
12881,s,1.000000
12882,p,1.000000
12883,p,1.000000
12884,p,1.000000
12885,d,1.000000
12886,p,1.000000
12887,d,1.000000
12888,s,1.000000
12889,s,1.000000
12890,p,1.000000
12891,s,1.000000
12892,s,1.000000
12893,p,1.000000
12894,d,1.000000
12895,p,1.000000
12896,d,1.000000
12897,p,1.000000
12898,p,1.000000
12899,d,1.000000
12900,s,1.000000
12901,s,1.000000
12902,d,1.000000
12903,p,1.000000
12904,s,1.000000
12905,p,1.000000
12906,s,1.000000
12907,s,1.000000
12908,s,1.000000
12909,d,1.000000
12910,s,1.000000
12911,d,1.000000
12912,s,1.000000
12913,d,1.000000
12914,d,1.000000
12915,p,1.000000
12916,d,1.000000
12917,d,1.000000
12918,p,1.000000
12919,d,1.000000
12920,d,1.000000
12921,p,1.000000
12922,p,1.000000
12923,s,1.000000
12924,s,1.000000
12925,p,1.000000
12926,p,1.000000
12927,d,1.000000
12928,s,1.000000
12929,d,1.000000
12930,p,1.000000
12931,d,1.000000
12932,d,1.000000
12933,s,1.000000
12934,d,1.000000
12935,p,1.000000
12936,d,1.000000
12937,p,1.000000
12938,d,1.000000
12939,p,1.000000
12940,p,1.000000
12941,p,1.000000
12942,p,1.000000
12943,p,1.000000
12944,s,1.000000
12945,s,1.000000
12946,p,1.000000
12947,s,1.000000
12948,d,1.000000
12949,p,1.000000
12950,d,1.000000
12951,s,1.000000
12952,p,1.000000
12953,p,1.000000
12954,s,1.000000
12955,p,1.000000
12956,p,1.000000
12957,p,1.000000
12958,s,1.000000
12959,p,1.000000
12960,p,1.000000
12961,p,1.000000
12962,p,1.000000
12963,s,1.000000
12964,s,1.000000
12965,d,1.000000
12966,d,1.000000
12967,p,1.000000
12968,s,1.000000
12969,d,1.000000
12970,d,1.000000
12971,d,1.000000
12972,s,1.000000
12973,s,1.000000
12974,d,1.000000
12975,s,1.000000
12976,p,1.000000
12977,d,1.000000
12978,s,1.000000
12979,s,1.000000
12980,d,1.000000
12981,s,1.000000
12982,s,1.000000
12983,d,1.000000
12984,s,1.000000
12985,s,1.000000
12986,d,1.000000
12987,s,1.000000
12988,s,1.000000
12989,p,1.000000
12990,s,1.000000
12991,s,1.000000
12992,s,1.000000
12993,d,1.000000
12994,s,1.000000
12995,p,1.000000
12996,s,1.000000
12997,p,1.000000
12998,s,1.000000
12999,s,1.000000
13000,p,1.000000
13001,s,1.000000
13002,d,1.000000
13003,d,1.000000
13004,p,1.000000
13005,p,1.000000
13006,p,1.000000
13007,s,1.000000
13008,d,1.000000
13009,p,1.000000
13010,d,1.000000
13011,p,1.000000
13012,s,1.000000
13013,s,1.000000
13014,p,1.000000
13015,d,1.000000
13016,s,1.000000
13017,d,1.000000
13018,s,1.000000
13019,d,1.000000
13020,d,1.000000
13021,s,1.000000
13022,d,1.000000
13023,s,1.000000
13024,s,1.000000
13025,s,1.000000
13026,p,1.000000
13027,d,1.000000
13028,d,1.000000
13029,p,1.000000
13030,d,1.000000
13031,p,1.000000
13032,d,1.000000
13033,d,1.000000
13034,s,1.000000
13035,s,1.000000
13036,p,1.000000
13037,s,1.000000
13038,d,1.000000
13039,p,1.000000
13040,s,1.000000
13041,p,1.000000
13042,s,1.000000
13043,s,1.000000
13044,p,1.000000
13045,d,1.000000
13046,p,1.000000
13047,s,1.000000
13048,p,1.000000
13049,s,1.000000
13050,d,1.000000
13051,p,1.000000
13052,p,1.000000
13053,s,1.000000
13054,p,1.000000
13055,p,1.000000
13056,p,1.000000
13057,s,1.000000
13058,d,1.000000
13059,d,1.000000
13060,p,1.000000
13061,s,1.000000
13062,p,1.000000
13063,p,1.000000
13064,p,1.000000
13065,s,1.000000
13066,s,1.000000
13067,p,1.000000
13068,p,1.000000
13069,p,1.000000
13070,p,1.000000
13071,s,1.000000
13072,p,1.000000
13073,d,1.000000
13074,d,1.000000
13075,s,1.000000
13076,p,1.000000
13077,s,1.000000
13078,s,1.000000
13079,s,1.000000
13080,d,1.000000
13081,d,1.000000
13082,s,1.000000
13083,p,1.000000
13084,p,1.000000
13085,p,1.000000
13086,p,1.000000
13087,s,1.000000
13088,d,1.000000
13089,d,1.000000
13090,s,1.000000
13091,d,1.000000
13092,p,1.000000
13093,p,1.000000
13094,d,1.000000
13095,d,1.000000
13096,d,1.000000
13097,s,1.000000
13098,p,1.000000
13099,s,1.000000
13100,d,1.000000
13101,s,1.000000
13102,d,1.000000
13103,d,1.000000
13104,s,1.000000
13105,d,1.000000
13106,s,1.000000
13107,s,1.000000
13108,p,1.000000
13109,s,1.000000
13110,d,1.000000
13111,d,1.000000
13112,s,1.000000
13113,s,1.000000
13114,d,1.000000
13115,p,1.000000
13116,s,1.000000
13117,d,1.000000
13118,d,1.000000
13119,p,1.000000
13120,p,1.000000
13121,d,1.000000
13122,s,1.000000
13123,s,1.000000
13124,p,1.000000
13125,d,1.000000
13126,d,1.000000
13127,s,1.000000
13128,p,1.000000
13129,s,1.000000
13130,d,1.000000
13131,p,1.000000
13132,d,1.000000
13133,d,1.000000
13134,p,1.000000
13135,p,1.000000
13136,s,1.000000
13137,p,1.000000
13138,p,1.000000
13139,d,1.000000
13140,s,1.000000
13141,d,1.000000
13142,d,1.000000
13143,p,1.000000
13144,d,1.000000
13145,s,1.000000
13146,d,1.000000
13147,s,1.000000
13148,s,1.000000
13149,p,1.000000
13150,s,1.000000
13151,p,1.000000
13152,d,1.000000
13153,p,1.000000
13154,p,1.000000
13155,p,1.000000
13156,d,1.000000
13157,d,1.000000
13158,p,1.000000
13159,d,1.000000
13160,d,1.000000
13161,s,1.000000
13162,s,1.000000
13163,p,1.000000
13164,s,1.000000
13165,p,1.000000
13166,p,1.000000
13167,p,1.000000
13168,p,1.000000
13169,s,1.000000
13170,s,1.000000
13171,d,1.000000
13172,s,1.000000
13173,p,1.000000
13174,p,1.000000
13175,d,1.000000
13176,s,1.000000
13177,s,1.000000
13178,d,1.000000
13179,p,1.000000
13180,s,1.000000
13181,s,1.000000
13182,p,1.000000
13183,d,1.000000
13184,d,1.000000
13185,d,1.000000
13186,s,1.000000
13187,p,1.000000
13188,p,1.000000
13189,p,1.000000
13190,p,1.000000
13191,s,1.000000
13192,s,1.000000
13193,s,1.000000
13194,s,1.000000
13195,s,1.000000
13196,d,1.000000
13197,p,1.000000
13198,s,1.000000
13199,d,1.000000
13200,d,1.000000
13201,s,1.000000
13202,s,1.000000
13203,p,1.000000
13204,s,1.000000
13205,p,1.000000
13206,s,1.000000
13207,p,1.000000
13208,s,1.000000
13209,s,1.000000
13210,s,1.000000
13211,d,1.000000
13212,p,1.000000
13213,s,1.000000
13214,s,1.000000
13215,s,1.000000
13216,d,1.000000
13217,s,1.000000
13218,s,1.000000
13219,d,1.000000
13220,d,1.000000
13221,d,1.000000
13222,p,1.000000
13223,s,1.000000
13224,s,1.000000
13225,d,1.000000
13226,s,1.000000
13227,s,1.000000
13228,p,1.000000
13229,s,1.000000
13230,p,1.000000
13231,d,1.000000
13232,s,1.000000
13233,s,1.000000
13234,d,1.000000
13235,s,1.000000
13236,p,1.000000
13237,p,1.000000
13238,s,1.000000
13239,s,1.000000
13240,d,1.000000
13241,s,1.000000
13242,p,1.000000
13243,d,1.000000
13244,s,1.000000
13245,s,1.000000
13246,p,1.000000
13247,p,1.000000
13248,s,1.000000
13249,p,1.000000
13250,d,1.000000
13251,p,1.000000
13252,p,1.000000
13253,p,1.000000
13254,s,1.000000
13255,s,1.000000
13256,p,1.000000
13257,p,1.000000
13258,d,1.000000
13259,d,1.000000
13260,p,1.000000
13261,s,1.000000
13262,d,1.000000
13263,d,1.000000
13264,d,1.000000
13265,p,1.000000
13266,d,1.000000
13267,d,1.000000
13268,p,1.000000
13269,d,1.000000
13270,s,1.000000
13271,p,1.000000
13272,d,1.000000
13273,d,1.000000
13274,d,1.000000
13275,p,1.000000
13276,p,1.000000
13277,s,1.000000
13278,p,1.000000
13279,s,1.000000
13280,d,1.000000
13281,p,1.000000
13282,d,1.000000
13283,p,1.000000
13284,d,1.000000
13285,d,1.000000
13286,s,1.000000
13287,p,1.000000
13288,d,1.000000
13289,p,1.000000
13290,p,1.000000
13291,d,1.000000
13292,p,1.000000
13293,p,1.000000
13294,s,1.000000
13295,d,1.000000
13296,p,1.000000
13297,d,1.000000
13298,s,1.000000
13299,s,1.000000
13300,d,1.000000
13301,p,1.000000
13302,s,1.000000
13303,s,1.000000
13304,p,1.000000
13305,s,1.000000
13306,p,1.000000
13307,d,1.000000
13308,s,1.000000
13309,s,1.000000
13310,p,1.000000
13311,d,1.000000
13312,d,1.000000
13313,d,1.000000
13314,p,1.000000
13315,d,1.000000
13316,d,1.000000
13317,p,1.000000
13318,d,1.000000
13319,s,1.000000
13320,d,1.000000
13321,p,1.000000
13322,s,1.000000
13323,p,1.000000
13324,s,1.000000
13325,d,1.000000
13326,p,1.000000
13327,p,1.000000
13328,p,1.000000
13329,s,1.000000
13330,s,1.000000
13331,d,1.000000
13332,p,1.000000
13333,p,1.000000
13334,d,1.000000
13335,d,1.000000
13336,s,1.000000
13337,p,1.000000
13338,p,1.000000
13339,d,1.000000
13340,s,1.000000
13341,s,1.000000
13342,p,1.000000
13343,d,1.000000
13344,p,1.000000
13345,d,1.000000
13346,d,1.000000
13347,s,1.000000
13348,s,1.000000
13349,d,1.000000
13350,d,1.000000
13351,s,1.000000
13352,p,1.000000
13353,d,1.000000
13354,p,1.000000
13355,s,1.000000
13356,d,1.000000
13357,d,1.000000
13358,d,1.000000
13359,d,1.000000
13360,d,1.000000
13361,s,1.000000
13362,p,1.000000
13363,p,1.000000
13364,s,1.000000
13365,p,1.000000
13366,s,1.000000
13367,d,1.000000
13368,p,1.000000
13369,p,1.000000
13370,d,1.000000
13371,p,1.000000
13372,s,1.000000
13373,p,1.000000
13374,s,1.000000
13375,s,1.000000
13376,p,1.000000
13377,d,1.000000
13378,p,1.000000
13379,d,1.000000
13380,d,1.000000
13381,p,1.000000
13382,s,1.000000
13383,d,1.000000
13384,s,1.000000
13385,p,1.000000
13386,s,1.000000
13387,s,1.000000
13388,d,1.000000
13389,p,1.000000
13390,s,1.000000
13391,d,1.000000
13392,s,1.000000
13393,d,1.000000
13394,d,1.000000
13395,s,1.000000
13396,d,1.000000
13397,s,1.000000
13398,p,1.000000
13399,p,1.000000
13400,p,1.000000
13401,s,1.000000
13402,d,1.000000
13403,p,1.000000
13404,d,1.000000
13405,d,1.000000
13406,s,1.000000
13407,p,1.000000
13408,s,1.000000
13409,p,1.000000
13410,s,1.000000
13411,p,1.000000
13412,s,1.000000
13413,s,1.000000
13414,p,1.000000
13415,s,1.000000
13416,p,1.000000
13417,s,1.000000
13418,p,1.000000
13419,s,1.000000
13420,s,1.000000
13421,s,1.000000
13422,d,1.000000
13423,s,1.000000
13424,p,1.000000
13425,d,1.000000
13426,s,1.000000
13427,d,1.000000
13428,s,1.000000
13429,p,1.000000
13430,s,1.000000
13431,s,1.000000
13432,p,1.000000
13433,p,1.000000
13434,s,1.000000
13435,p,1.000000
13436,s,1.000000
13437,d,1.000000
13438,d,1.000000
13439,s,1.000000
13440,d,1.000000
13441,s,1.000000
13442,d,1.000000
13443,d,1.000000
13444,s,1.000000
13445,s,1.000000
13446,p,1.000000
13447,p,1.000000
13448,p,1.000000
13449,s,1.000000
13450,s,1.000000
13451,s,1.000000
13452,s,1.000000
13453,s,1.000000
13454,d,1.000000
13455,s,1.000000
13456,d,1.000000
13457,d,1.000000
13458,d,1.000000
13459,d,1.000000
13460,p,1.000000
13461,d,1.000000
13462,p,1.000000
13463,s,1.000000
13464,s,1.000000
13465,d,1.000000
13466,p,1.000000
13467,d,1.000000
13468,s,1.000000
13469,s,1.000000
13470,d,1.000000
13471,p,1.000000
13472,p,1.000000
13473,s,1.000000
13474,p,1.000000
13475,p,1.000000
13476,p,1.000000
13477,s,1.000000
13478,p,1.000000
13479,p,1.000000
13480,s,1.000000
13481,s,1.000000
13482,p,1.000000
13483,p,1.000000
13484,s,1.000000
13485,p,1.000000
13486,p,1.000000
13487,p,1.000000
13488,p,1.000000
13489,s,1.000000
13490,p,1.000000
13491,s,1.000000
13492,d,1.000000
13493,s,1.000000
13494,p,1.000000
13495,s,1.000000
13496,p,1.000000
13497,d,1.000000
13498,s,1.000000
13499,s,1.000000
13500,p,1.000000
13501,d,1.000000
13502,p,1.000000
13503,p,1.000000
13504,p,1.000000
13505,p,1.000000
13506,d,1.000000
13507,s,1.000000
13508,p,1.000000
13509,d,1.000000
13510,s,1.000000
13511,p,1.000000
13512,s,1.000000
13513,s,1.000000
13514,d,1.000000
13515,d,1.000000
13516,p,1.000000
13517,s,1.000000
13518,p,1.000000
13519,d,1.000000
13520,p,1.000000
13521,d,1.000000
13522,s,1.000000
13523,d,1.000000
13524,d,1.000000
13525,d,1.000000
13526,p,1.000000
13527,d,1.000000
13528,p,1.000000
13529,p,1.000000
13530,d,1.000000
13531,s,1.000000
13532,p,1.000000
13533,p,1.000000
13534,p,1.000000
13535,s,1.000000
13536,p,1.000000
13537,p,1.000000
13538,p,1.000000
13539,d,1.000000
13540,s,1.000000
13541,p,1.000000
13542,d,1.000000
13543,p,1.000000
13544,s,1.000000
13545,p,1.000000
13546,p,1.000000
13547,p,1.000000
13548,s,1.000000
13549,d,1.000000
13550,p,1.000000
13551,s,1.000000
13552,d,1.000000
13553,d,1.000000
13554,d,1.000000
13555,p,1.000000
13556,s,1.000000
13557,p,1.000000
13558,s,1.000000
13559,s,1.000000
13560,s,1.000000
13561,d,1.000000
13562,p,1.000000
13563,d,1.000000
13564,p,1.000000
13565,p,1.000000
13566,p,1.000000
13567,d,1.000000
13568,p,1.000000
13569,s,1.000000
13570,s,1.000000
13571,d,1.000000
13572,s,1.000000
13573,d,1.000000
13574,d,1.000000
13575,d,1.000000
13576,d,1.000000
13577,s,1.000000
13578,s,1.000000
13579,s,1.000000
13580,s,1.000000
13581,p,1.000000
13582,s,1.000000
13583,s,1.000000
13584,d,1.000000
13585,p,1.000000
13586,s,1.000000
13587,p,1.000000
13588,d,1.000000
13589,d,1.000000
13590,s,1.000000
13591,s,1.000000
13592,p,1.000000
13593,d,1.000000
13594,s,1.000000
13595,d,1.000000
13596,p,1.000000
13597,d,1.000000
13598,d,1.000000
13599,s,1.000000
13600,s,1.000000
13601,d,1.000000
13602,p,1.000000
13603,d,1.000000
13604,p,1.000000
13605,p,1.000000
13606,d,1.000000
13607,d,1.000000
13608,s,1.000000
13609,d,1.000000
13610,p,1.000000
13611,p,1.000000
13612,s,1.000000
13613,p,1.000000
13614,s,1.000000
13615,p,1.000000
13616,p,1.000000
13617,d,1.000000
13618,d,1.000000
13619,d,1.000000
13620,s,1.000000
13621,s,1.000000
13622,p,1.000000
13623,d,1.000000
13624,s,1.000000
13625,s,1.000000
13626,s,1.000000
13627,s,1.000000
13628,p,1.000000
13629,d,1.000000
13630,d,1.000000
13631,p,1.000000
13632,s,1.000000
13633,s,1.000000
13634,p,1.000000
13635,s,1.000000
13636,d,1.000000
13637,d,1.000000
13638,s,1.000000
13639,d,1.000000
13640,s,1.000000
13641,p,1.000000
13642,p,1.000000
13643,p,1.000000
13644,p,1.000000
13645,d,1.000000
13646,p,1.000000
13647,p,1.000000
13648,s,1.000000
13649,p,1.000000
13650,d,1.000000
13651,p,1.000000
13652,d,1.000000
13653,d,1.000000
13654,d,1.000000
13655,d,1.000000
13656,s,1.000000
13657,p,1.000000
13658,s,1.000000
13659,d,1.000000
13660,s,1.000000
13661,d,1.000000
13662,d,1.000000
13663,p,1.000000
13664,d,1.000000
13665,p,1.000000
13666,s,1.000000
13667,p,1.000000
13668,s,1.000000
13669,d,1.000000
13670,p,1.000000
13671,d,1.000000
13672,s,1.000000
13673,d,1.000000
13674,s,1.000000
13675,s,1.000000
13676,p,1.000000
13677,p,1.000000
13678,d,1.000000
13679,s,1.000000
13680,s,1.000000
13681,s,1.000000
13682,p,1.000000
13683,s,1.000000
13684,p,1.000000
13685,s,1.000000
13686,p,1.000000
13687,p,1.000000
13688,s,1.000000
13689,s,1.000000
13690,p,1.000000
13691,s,1.000000
13692,s,1.000000
13693,d,1.000000
13694,s,1.000000
13695,s,1.000000
13696,s,1.000000
13697,s,1.000000
13698,d,1.000000
13699,p,1.000000
13700,s,1.000000
13701,s,1.000000
13702,s,1.000000
13703,s,1.000000
13704,p,1.000000
13705,p,1.000000
13706,d,1.000000
13707,s,1.000000
