request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
14532,s,ss,0.018821,0.004550,0.021500,55.114014,44.870769,21.0,99.984783
14533,p,ps,0.004022,0.004750,0.019200,95.875732,27.971770,23.0,123.847502
14534,p,p,0.004020,0.004900,0.019200,148.928467,28.120020,15.0,177.048487
14535,s,s,0.023128,0.004150,0.022000,15.017090,49.278351,50.0,64.295441
14536,p,ps,0.004022,0.013950,0.018500,60.082275,36.471770,23.0,96.554045
14537,d,d,0.002386,0.005200,0.020000,107.413574,27.586326,22.0,134.999900
14538,p,p,0.004020,0.004750,0.019200,142.024658,27.970020,8.0,169.994678
14539,s,s,0.023128,0.005100,0.018500,175.062744,46.728351,16.0,221.791095
14540,s,ss,0.018821,0.004550,0.022000,9.642822,45.370769,48.0,55.013591
14541,d,dss,0.002842,0.004600,0.019200,29.157715,26.641765,9.0,55.799480
14542,s,sds,0.018566,0.004550,0.020000,52.718506,43.116086,23.0,95.834592
14543,s,ss,0.018821,0.004350,0.020000,80.241455,43.170769,18.0,123.412224
14544,p,p,0.004020,0.004900,0.018500,128.310059,27.420020,20.0,155.730079
14545,d,d,0.002386,0.005800,0.021500,16.998291,29.686326,18.0,46.684617
14546,s,sd,0.018668,0.011000,0.022000,45.458740,51.667773,63.0,97.126513
14547,p,ps,0.004022,0.004500,0.018500,91.588135,27.021770,23.0,118.609905
14548,d,d,0.002386,0.006650,0.020000,133.656738,29.036326,7.0,162.693064
14549,p,p,0.004020,0.004600,0.019200,178.290527,27.820020,11.0,206.110547
14550,d,d,0.002386,0.005000,0.020000,10.000488,27.386326,6.0,37.386814
14551,p,p,0.004020,0.008450,0.020000,54.048096,32.470020,14.0,86.518116
14552,s,s,0.023128,0.005350,0.022000,98.007812,50.478351,27.0,148.486164
14553,d,ds,0.002343,0.004800,0.018500,120.751465,25.642696,9.0,146.394160
14554,p,p,0.004020,0.004750,0.021500,166.333008,30.270020,13.0,196.603028
14555,d,dp,0.002465,0.007750,0.020000,11.514404,30.214527,24.0,41.728932
14556,p,p,0.004020,0.005500,0.022000,46.053955,31.520020,5.0,77.573975
14557,p,p,0.004020,0.007850,0.018500,96.599365,30.370020,9.0,126.969385
14558,d,d,0.002386,0.004650,0.021500,131.157471,28.536326,19.0,159.693797
14559,p,p,0.004020,0.007000,0.022000,172.156982,33.020020,8.0,205.177002
14560,s,sp,0.018754,0.008800,0.020000,11.000977,47.553690,43.0,58.554667
14561,s,ss,0.018821,0.013600,0.019200,34.520996,51.620769,24.0,86.141765
14562,s,sss,0.019288,0.005100,0.022000,58.550293,46.388093,31.0,104.938386
14563,p,ps,0.004022,0.005600,0.020000,103.108643,29.621770,22.0,132.730413
14564,d,d,0.002386,0.004350,0.019200,150.926758,25.936326,6.0,176.863084
14565,d,ddp,0.002502,0.007950,0.019200,15.891357,29.651721,20.0,45.543078
14566,d,dd,0.002426,0.008950,0.022000,44.951904,33.375904,23.0,78.327808
14567,d,dd,0.002426,0.008750,0.021500,70.118896,32.675904,5.0,102.794800
14568,s,sd,0.018668,0.005000,0.020000,96.153809,43.667773,47.0,139.821581
14569,p,ps,0.004022,0.007850,0.021500,139.204590,33.371770,8.0,172.576360
14570,d,d,0.002386,0.004350,0.021500,15.035889,28.236326,24.0,43.272215
14571,d,d,0.002386,0.005600,0.022000,47.106445,29.986326,14.0,77.092771
14572,p,p,0.004020,0.004750,0.018500,89.199463,27.270020,9.0,116.469483
14573,d,d,0.002386,0.004200,0.019200,138.794189,25.786326,12.0,164.580516
14574,d,d,0.002386,0.005200,0.022000,166.766602,29.586326,10.0,196.352928
14575,s,sd,0.018668,0.009500,0.018500,13.033691,46.667773,34.0,59.701464
14576,s,ss,0.018821,0.008450,0.018500,44.541504,45.770769,61.0,90.312273
14577,d,ds,0.002343,0.004300,0.022000,70.592773,28.642696,20.0,99.235469
14578,d,dd,0.002426,0.004700,0.022000,95.405273,29.125904,16.0,124.531177
14579,d,d,0.002386,0.004150,0.020000,124.924316,26.536326,18.0,151.460643
14580,d,d,0.002386,0.005600,0.021500,15.211914,29.486326,8.0,44.698240
14581,p,p,0.004020,0.004450,0.018500,55.746582,26.970020,15.0,82.716602
14582,s,s,0.023128,0.004450,0.020000,94.270996,47.578351,28.0,141.849347
14583,d,ds,0.002343,0.004550,0.020000,124.965332,26.892696,6.0,151.858028
14584,s,s,0.023128,0.005600,0.022000,153.003906,50.728351,50.0,203.732257
14585,s,ss,0.018821,0.005150,0.018500,15.506592,42.470769,44.0,57.977361
14586,d,ds,0.002343,0.005250,0.020000,43.127686,27.592696,6.0,70.720381
14587,p,p,0.004020,0.005850,0.018500,87.685303,28.370020,11.0,116.055323
14588,s,s,0.023128,0.004450,0.021500,133.399414,49.078351,53.0,182.477765
14589,s,ss,0.018821,0.005150,0.018500,162.904053,42.470769,37.0,205.374822
14590,d,ds,0.002343,0.005450,0.020000,10.517090,27.792696,22.0,38.309785
14591,s,s,0.023128,0.004400,0.022000,40.572754,49.528351,26.0,90.101105
14592,d,ds,0.002343,0.008500,0.020000,65.089355,30.842696,6.0,95.932051
14593,p,p,0.004020,0.005100,0.020000,104.734863,29.120020,20.0,133.854883
14594,s,s,0.023128,0.004500,0.021500,147.293701,49.128351,41.0,196.422052
14595,p,ps,0.004022,0.008600,0.021500,26.562988,34.121770,5.0,60.684758
14596,d,d,0.002386,0.008750,0.022000,68.906738,33.136326,5.0,102.043064
14597,s,sd,0.018668,0.005900,0.022000,94.420898,46.567773,50.0,140.988671
14598,s,ss,0.018821,0.004400,0.022000,121.941650,45.220769,33.0,167.162419
14599,p,ps,0.004022,0.005600,0.018500,162.791016,28.121770,21.0,190.912786
14600,d,d,0.002386,0.005800,0.022000,15.521240,30.186326,10.0,45.707566
14601,p,p,0.004020,0.004150,0.021500,50.726318,29.670020,17.0,80.396338
14602,p,p,0.004020,0.004800,0.022000,113.066406,30.820020,12.0,143.886426
14603,s,s,0.023128,0.006500,0.020000,157.261719,49.628351,20.0,206.890070
14604,p,ps,0.004022,0.004900,0.021500,194.310547,30.421770,13.0,224.732317
14605,p,p,0.004020,0.005200,0.021500,23.551514,30.720020,18.0,54.271534
14606,d,d,0.002386,0.007850,0.022000,64.593018,32.236326,12.0,96.829344
14607,d,dd,0.002426,0.004150,0.019200,92.603271,25.775904,12.0,118.379175
14608,s,sd,0.018668,0.005600,0.020000,119.663818,44.267773,62.0,163.931591
14609,p,ps,0.004022,0.004600,0.018500,160.184570,27.121770,16.0,187.306340
14610,d,d,0.002386,0.005350,0.022000,14.782715,29.736326,12.0,44.519041
14611,s,sd,0.018668,0.004550,0.021500,44.296875,44.717773,49.0,89.014648
14612,s,ss,0.018821,0.005650,0.019200,71.812988,43.670769,57.0,115.483757
14613,p,ps,0.004022,0.005600,0.021500,109.856445,31.121770,24.0,140.978215
14614,p,p,0.004020,0.004400,0.021500,164.946045,29.920020,21.0,194.866065
14615,p,p,0.004020,0.004300,0.021500,28.357910,29.820020,9.0,58.177930
14616,d,d,0.002386,0.005200,0.018500,76.494873,26.086326,10.0,102.581199
14617,d,d,0.002386,0.005100,0.022000,106.390625,29.486326,7.0,135.876951
14618,p,p,0.004020,0.006000,0.020000,150.615234,30.020020,11.0,180.635254
14619,d,d,0.002386,0.004250,0.020000,199.773682,26.636326,13.0,226.410008
14620,s,s,0.023128,0.004550,0.019200,14.547852,46.878351,46.0,61.426203
14621,s,ss,0.018821,0.003700,0.022000,40.582275,44.520769,32.0,85.103044
14622,p,ps,0.004022,0.004450,0.019200,79.477539,27.671770,14.0,107.149309
14623,d,d,0.002386,0.005600,0.020000,117.072998,27.986326,14.0,145.059324
14624,d,d,0.002386,0.005550,0.021500,145.587891,29.436326,6.0,175.024217
14625,d,d,0.002386,0.005800,0.019200,15.022949,27.386326,7.0,42.409275
14626,d,d,0.002386,0.005400,0.021500,46.176758,29.286326,13.0,75.463084
14627,d,dd,0.002426,0.005200,0.020000,70.194336,27.625904,13.0,97.820240
14628,d,dd,0.002426,0.004050,0.022000,92.480957,28.475904,16.0,120.956861
14629,d,dd,0.002426,0.006000,0.021500,118.014648,29.925904,22.0,147.940552
14630,d,dd,0.002426,0.005100,0.021500,11.006592,29.025904,4.0,40.032495
14631,d,dd,0.002426,0.005350,0.019200,37.348145,26.975904,22.0,64.324048
14632,s,sd,0.018668,0.010000,0.020000,66.236328,48.667773,48.0,114.904101
14633,p,ps,0.004022,0.005650,0.018500,108.591064,28.171770,18.0,136.762834
14634,p,p,0.004020,0.004600,0.019200,164.576904,27.820020,21.0,192.396924
14635,p,p,0.004020,0.004400,0.021500,27.026123,29.920020,16.0,56.946143
14636,p,p,0.004020,0.004750,0.022000,84.020264,30.770020,19.0,114.790284
14637,s,s,0.023128,0.006350,0.020000,133.637207,49.478351,64.0,183.115558
14638,s,ss,0.018821,0.005100,0.021500,158.641113,45.420769,19.0,204.061882
14639,s,sss,0.019288,0.004550,0.021500,180.197021,45.338093,45.0,225.535114
14640,p,ps,0.004022,0.007850,0.021500,25.515625,33.371770,15.0,58.887395
14641,p,p,0.004020,0.008000,0.019200,77.968750,31.220020,6.0,109.188770
14642,d,d,0.002386,0.004300,0.020000,122.532471,26.686326,20.0,149.218797
14643,d,d,0.002386,0.010900,0.019200,151.052246,32.486326,20.0,183.538572
14644,p,p,0.004020,0.014100,0.019200,194.271484,37.320020,21.0,231.591504
14645,d,d,0.002386,0.004500,0.018500,15.034424,25.386326,9.0,40.420750
14646,p,p,0.004020,0.005450,0.019200,62.694580,28.670020,10.0,91.364600
14647,d,d,0.002386,0.009950,0.019200,113.937744,31.536326,23.0,145.474070
14648,s,sd,0.018668,0.004550,0.020000,143.484375,43.217773,64.0,186.702148
14649,s,ss,0.018821,0.005350,0.020000,165.023193,44.170769,16.0,209.193962
14650,p,p,0.004020,0.005650,0.020000,33.519775,29.670020,9.0,63.189795
14651,d,d,0.002386,0.006350,0.020000,83.358887,28.736326,4.0,112.095213
14652,p,pd,0.004022,0.005050,0.018500,131.940918,27.571770,22.0,159.512688
14653,s,s,0.023128,0.010350,0.019200,173.496094,52.678351,46.0,226.174445
14654,p,ps,0.004022,0.006150,0.022000,217.532959,32.171770,23.0,249.704729
14655,s,s,0.023128,0.011000,0.019200,16.780518,53.328351,44.0,70.108869
14656,p,ps,0.004022,0.005250,0.019200,61.938232,28.471770,13.0,90.410002
14657,d,d,0.002386,0.004350,0.018500,110.068604,25.236326,21.0,135.304930
14658,s,s,0.023128,0.004700,0.020000,140.209961,47.828351,60.0,188.038312
14659,d,ds,0.002343,0.006500,0.022000,166.739502,30.842696,4.0,197.582198
14660,p,p,0.004020,0.005150,0.019200,29.554443,28.370020,23.0,57.924463
14661,d,d,0.002386,0.006400,0.019200,75.186279,27.986326,24.0,103.172605
14662,s,sd,0.018668,0.006150,0.018500,105.586914,43.317773,58.0,148.904687
14663,d,ds,0.002343,0.006900,0.019200,134.633301,28.442696,17.0,163.075996
14664,d,dd,0.002426,0.013900,0.019200,158.344727,35.525904,13.0,193.870630
14665,s,sd,0.018668,0.006600,0.019200,12.030029,44.467773,39.0,56.497802
14666,p,p,0.004020,0.004450,0.018500,57.947998,26.970020,21.0,84.918018
14667,p,p,0.004020,0.004450,0.020000,123.977295,28.470020,16.0,152.447315
14668,s,s,0.023128,0.004850,0.020000,173.001953,47.978351,34.0,220.980304
14669,s,ss,0.018821,0.005200,0.019200,198.515381,43.220769,54.0,241.736150
14670,s,ss,0.018821,0.004550,0.019200,11.009766,42.570769,24.0,53.580535
14671,p,ps,0.004022,0.006000,0.021500,53.415527,31.521770,6.0,84.937297
14672,d,dp,0.002465,0.007000,0.019200,90.926270,28.664527,8.0,119.590797
14673,s,sd,0.018668,0.004700,0.021500,115.996826,44.867773,50.0,160.864599
14674,p,ps,0.004022,0.012000,0.019200,158.620361,35.221770,12.0,193.842131
14675,s,s,0.023128,0.004250,0.018500,13.508057,45.878351,52.0,59.386408
14676,p,ps,0.004022,0.006700,0.021500,58.385742,32.221770,16.0,90.607512
14677,d,d,0.002386,0.005550,0.020000,93.090332,27.936326,10.0,121.026658
14678,p,p,0.004020,0.004300,0.019200,124.865479,27.520020,19.0,152.385499
14679,p,p,0.004020,0.005000,0.018500,180.127197,27.520020,22.0,207.647217
14680,p,p,0.004020,0.004850,0.018500,25.527588,27.370020,11.0,52.897608
14681,s,s,0.023128,0.004300,0.019200,72.259766,46.628351,51.0,118.888117
14682,s,ss,0.018821,0.004700,0.022000,97.803955,45.520769,59.0,143.324724
14683,p,ps,0.004022,0.004650,0.020000,139.627441,28.671770,21.0,168.299211
14684,p,p,0.004020,0.004300,0.019200,192.178711,27.520020,7.0,219.698731
14685,d,d,0.002386,0.005200,0.021500,14.528809,29.086326,15.0,43.615135
14686,d,dd,0.002426,0.004800,0.022000,38.568359,29.225904,20.0,67.794263
14687,d,dd,0.002426,0.004750,0.021500,64.087158,28.675904,4.0,92.763062
14688,d,dd,0.002426,0.006500,0.020000,88.418213,28.925904,7.0,117.344117
14689,p,pd,0.004022,0.007100,0.018500,120.935059,29.621770,20.0,150.556829
14690,p,p,0.004020,0.004900,0.018500,30.120361,27.420020,10.0,57.540381
14691,d,d,0.002386,0.004750,0.019200,74.915771,26.336326,5.0,101.252098
14692,d,dd,0.002426,0.006050,0.018500,96.610596,26.975904,8.0,123.586499
14693,d,dd,0.002426,0.004950,0.022000,116.131592,29.375904,15.0,145.507495
14694,s,sd,0.018668,0.004500,0.020000,141.171387,43.167773,62.0,184.339160
14695,p,ps,0.004022,0.004750,0.018500,29.013672,27.271770,19.0,56.285442
14696,d,d,0.002386,0.008450,0.021500,64.558594,32.336326,16.0,96.894920
14697,s,sd,0.018668,0.005450,0.020000,91.083984,44.117773,39.0,135.201757
14698,d,ds,0.002343,0.005550,0.018500,113.206787,26.392696,23.0,139.599483
14699,p,p,0.004020,0.005200,0.021500,146.004150,30.720020,14.0,176.724170
14700,s,s,0.023128,0.004400,0.022000,12.999023,49.528351,40.0,62.527374
14701,p,ps,0.004022,0.005650,0.018500,52.251221,28.171770,14.0,80.422991
14702,d,d,0.002386,0.004250,0.018500,87.792480,25.136326,17.0,112.928807
14703,s,sdps,0.018183,0.008800,0.018500,110.797363,45.482897,45.0,156.280260
14704,p,ps,0.004022,0.004700,0.021500,149.932373,30.221770,12.0,180.154143
14705,d,d,0.002386,0.004600,0.019200,12.520996,26.186326,20.0,38.707322
14706,d,d,0.002386,0.005800,0.020000,40.548096,28.186326,6.0,68.734422
14707,d,dd,0.002426,0.003500,0.022000,64.684082,27.925904,20.0,92.609986
14708,d,dd,0.002426,0.004950,0.018500,90.475830,25.875904,18.0,116.351734
14709,p,p,0.004020,0.004950,0.018500,129.022217,27.470020,9.0,156.492237
14710,p,p,0.004020,0.003500,0.019200,24.214600,26.720020,16.0,50.934620
14711,p,p,0.004020,0.004500,0.018500,73.155518,27.020020,13.0,100.175538
14712,d,d,0.002386,0.007400,0.018500,114.543213,28.286326,8.0,142.829539
14713,d,dd,0.002426,0.011500,0.019200,142.067627,33.125904,13.0,175.193531
14714,s,sd,0.018668,0.004150,0.022000,165.577881,44.817773,29.0,210.395654
14715,d,ds,0.002343,0.005200,0.018500,14.527100,26.042696,20.0,40.569795
14716,s,sd,0.018668,0.004750,0.018500,35.045166,41.917773,51.0,76.962939
14717,s,ss,0.018821,0.004700,0.020000,56.077148,43.520769,58.0,99.597917
14718,p,p,0.004020,0.004550,0.022000,104.830078,30.570020,9.0,135.400098
14719,p,p,0.004020,0.004550,0.022000,166.959473,30.570020,8.0,197.529493
14720,d,dp,0.002465,0.007150,0.020000,11.514160,29.614527,20.0,41.128688
14721,d,dd,0.002426,0.005450,0.020000,37.030518,27.875904,9.0,64.906421
14722,d,dd,0.002426,0.008600,0.022000,58.205322,33.025904,15.0,91.231226
14723,d,dd,0.002426,0.005550,0.018500,78.823486,26.475904,16.0,105.299390
14724,d,d,0.002386,0.004300,0.018500,105.344971,25.186326,14.0,130.531297
14725,s,sd,0.018668,0.004950,0.019200,12.516113,42.817773,55.0,55.333886
14726,s,ss,0.018821,0.005400,0.018500,40.156738,42.720769,28.0,82.877507
14727,p,ps,0.004022,0.006150,0.022000,82.745117,32.171770,6.0,114.916887
14728,s,sp,0.018754,0.015350,0.021500,117.002686,55.603690,36.0,172.606376
14729,s,ss,0.018821,0.007400,0.019200,143.836670,45.420769,54.0,189.257439
14730,d,dss,0.002842,0.004900,0.018500,10.822998,26.241765,6.0,37.064763
14731,s,sd,0.018668,0.005950,0.020000,31.342773,44.617773,43.0,75.960546
14732,s,ss,0.018821,0.005150,0.018500,48.900146,42.470769,31.0,91.370915
14733,p,ps,0.004022,0.005600,0.021500,83.449219,31.121770,17.0,114.570989
14734,s,s,0.023128,0.004450,0.019200,124.970703,46.778351,56.0,171.749054
14735,p,ps,0.004022,0.005000,0.020000,36.842529,29.021770,12.0,65.864299
14736,d,d,0.002386,0.005250,0.021500,80.097656,29.136326,14.0,109.233982
14737,p,p,0.004020,0.007400,0.020000,123.932861,31.420020,16.0,155.352881
14738,p,p,0.004020,0.005100,0.020000,177.070801,29.120020,17.0,206.190821
14739,s,s,0.023128,0.004950,0.021500,221.652100,49.578351,60.0,271.230451
14740,s,ss,0.018821,0.005200,0.020000,9.512451,44.020769,16.0,53.533220
14741,p,ps,0.004022,0.004750,0.020000,48.111816,28.771770,16.0,76.883586
14742,p,p,0.004020,0.004800,0.019200,107.187744,28.020020,12.0,135.207764
14743,s,s,0.023128,0.004500,0.018500,150.524170,46.128351,27.0,196.652521
14744,d,ds,0.002343,0.005200,0.020000,177.559814,27.542696,7.0,205.102510
14745,p,p,0.004020,0.005600,0.018500,24.517822,28.120020,6.0,52.637842
14746,s,sp,0.018754,0.007150,0.018500,58.356201,44.403690,50.0,102.759892
14747,d,ds,0.002343,0.005150,0.022000,84.183838,29.492696,19.0,113.676533
14748,p,p,0.004020,0.004050,0.020000,123.702393,28.070020,12.0,151.772413
14749,s,s,0.023128,0.006600,0.019200,169.884766,48.928351,48.0,218.813117
14750,d,ds,0.002343,0.004750,0.020000,10.522461,27.092696,8.0,37.615157
14751,s,sds,0.018566,0.004350,0.020000,31.565186,42.916086,33.0,74.481272
14752,d,dsd,0.002613,0.008400,0.019200,52.333984,30.212824,20.0,82.546808
14753,s,sd,0.018668,0.004750,0.021500,77.341797,44.917773,41.0,122.259570
14754,p,p,0.004020,0.007200,0.020000,127.384521,31.220020,20.0,158.604541
14755,p,p,0.004020,0.006700,0.018500,29.518066,29.220020,15.0,58.738086
14756,d,d,0.002386,0.003650,0.020000,74.035400,26.036326,14.0,100.071727
14757,p,p,0.004020,0.004300,0.018500,103.467285,26.820020,19.0,130.287305
14758,p,p,0.004020,0.004750,0.020000,161.544189,28.770020,4.0,190.314209
14759,d,dp,0.002465,0.010900,0.018500,199.518555,31.864527,18.0,231.383082
14760,d,dd,0.002426,0.013450,0.019200,13.000488,35.075904,6.0,48.076392
14761,d,dd,0.002426,0.004900,0.022000,37.036621,29.325904,18.0,66.362525
14762,s,sd,0.018668,0.005450,0.020000,55.046387,44.117773,52.0,99.164160
14763,s,ss,0.018821,0.005050,0.019200,77.085205,43.070769,16.0,120.155974
14764,d,ds,0.002343,0.005300,0.020000,99.729492,27.642696,12.0,127.372188
14765,d,dds,0.002685,0.007000,0.020000,9.512451,29.685303,13.0,39.197754
14766,d,dd,0.002426,0.004550,0.019200,36.195557,26.175904,18.0,62.371460
14767,d,d,0.002386,0.005000,0.020000,62.631104,27.386326,5.0,90.017430
14768,d,dd,0.002426,0.004000,0.019200,89.153320,25.625904,23.0,114.779224
14769,s,sd,0.018668,0.004750,0.020000,112.587646,43.417773,57.0,156.005419
14770,p,p,0.004020,0.005150,0.018500,36.243652,27.670020,12.0,63.913672
14771,s,s,0.023128,0.004400,0.019200,75.123779,46.728351,43.0,121.852130
14772,p,ps,0.004022,0.004600,0.020000,112.209473,28.621770,7.0,140.831243
14773,d,d,0.002386,0.006400,0.020000,152.377686,28.786326,8.0,181.164012
14774,s,sd,0.018668,0.004550,0.021500,176.384033,44.717773,34.0,221.101806
14775,d,ds,0.002343,0.004200,0.021500,10.557861,28.042696,23.0,38.600557
14776,p,p,0.004020,0.005750,0.020000,45.600830,29.770020,16.0,75.370850
14777,s,s,0.023128,0.004750,0.021500,79.113525,49.378351,18.0,128.491876
14778,d,ds,0.002343,0.006050,0.022000,102.152100,30.392696,9.0,132.544795
14779,s,sds,0.018566,0.010900,0.019200,122.576660,48.666086,30.0,171.242746
14780,p,ps,0.004022,0.003400,0.020000,21.635010,27.421770,15.0,49.056780
14781,d,d,0.002386,0.005100,0.018500,51.157471,25.986326,14.0,77.143797
14782,s,sd,0.018668,0.005250,0.018500,74.675537,42.417773,41.0,117.093310
14783,p,p,0.004020,0.005000,0.018500,120.816895,27.520020,19.0,148.336915
14784,s,s,0.023128,0.004950,0.022000,157.354980,50.078351,43.0,207.433331
14785,s,ss,0.018821,0.005000,0.022000,13.522705,45.820769,30.0,59.343474
14786,s,sss,0.019288,0.005200,0.020000,35.528809,44.488093,48.0,80.016902
14787,p,ps,0.004022,0.004700,0.020000,78.868652,28.721770,12.0,107.590422
14788,s,s,0.023128,0.003800,0.018500,115.414062,45.428351,33.0,160.842414
14789,p,ps,0.004022,0.003650,0.019200,153.631836,26.871770,21.0,180.503606
14790,d,d,0.002386,0.004450,0.021500,9.506348,28.336326,11.0,37.842674
14791,p,p,0.004020,0.004950,0.018500,49.062500,27.470020,12.0,76.532520
14792,d,d,0.002386,0.007450,0.021500,88.605713,31.336326,22.0,119.942039
14793,d,dd,0.002426,0.003900,0.021500,106.613770,27.825904,19.0,134.439673
14794,p,p,0.004020,0.005600,0.022000,137.376465,31.620020,15.0,168.996485
14795,s,sp,0.018754,0.011200,0.020000,10.007080,49.953690,34.0,59.960771
14796,d,ds,0.002343,0.006950,0.018500,32.534668,27.792696,13.0,60.327364
14797,p,p,0.004020,0.005550,0.022000,67.670654,31.570020,20.0,99.240674
14798,s,s,0.023128,0.004550,0.022000,113.566406,49.678351,32.0,163.244757
14799,s,ss,0.018821,0.003850,0.022000,143.546631,44.670769,34.0,188.217400
14800,s,ss,0.018821,0.005600,0.020000,12.543701,44.420769,52.0,56.964470
14801,d,ds,0.002343,0.003850,0.019200,36.250977,25.392696,5.0,61.643672
14802,d,dds,0.002685,0.004750,0.018500,54.579102,25.935303,20.0,80.514405
14803,d,dd,0.002426,0.005000,0.021500,73.101807,28.925904,20.0,102.027710
14804,s,sd,0.018668,0.008250,0.020000,95.146729,46.917773,39.0,142.064501
14805,s,ss,0.018821,0.004750,0.021500,14.009521,45.070769,28.0,59.080290
14806,s,ss,0.018821,0.004300,0.021500,39.521973,44.620769,40.0,84.142742
14807,p,ps,0.004022,0.005400,0.019200,82.076416,28.621770,9.0,110.698186
14808,d,d,0.002386,0.009200,0.018500,123.701416,30.086326,5.0,153.787742
14809,d,dd,0.002426,0.005150,0.018500,153.217529,26.075904,8.0,179.293433
14810,s,s,0.023128,0.007050,0.022000,15.058350,52.178351,52.0,67.236701
14811,s,ss,0.018821,0.004600,0.019200,42.864990,42.620769,61.0,85.485759
14812,d,ds,0.002343,0.004550,0.020000,71.890625,26.892696,11.0,98.783321
14813,d,dd,0.002426,0.010100,0.022000,91.894287,34.525904,6.0,126.420191
14814,p,p,0.004020,0.005000,0.022000,138.842285,31.020020,13.0,169.862305
14815,s,s,0.023128,0.005500,0.019200,15.931885,47.828351,56.0,63.760236
14816,d,ds,0.002343,0.005150,0.021500,36.458740,28.992696,18.0,65.451436
14817,d,dds,0.002685,0.007150,0.020000,61.321289,29.835303,4.0,91.156592
14818,p,p,0.004020,0.005300,0.020000,109.149658,29.320020,20.0,138.469678
14819,s,s,0.023128,0.004300,0.021500,144.203369,48.928351,34.0,193.131720
14820,s,ss,0.018821,0.005350,0.019200,11.007080,43.370769,44.0,54.377849
14821,s,sss,0.019288,0.008050,0.018500,32.052246,45.838093,35.0,77.890339
14822,p,ps,0.004022,0.004200,0.020000,69.564941,28.221770,6.0,97.786711
14823,p,p,0.004020,0.005150,0.019200,129.322998,28.370020,5.0,157.693018
14824,s,s,0.023128,0.005700,0.020000,165.827881,48.828351,35.0,214.656232
14825,d,ds,0.002343,0.004400,0.019200,10.009033,25.942696,17.0,35.951729
14826,s,sds,0.018566,0.003500,0.020000,33.119873,42.066086,30.0,75.185959
14827,s,ss,0.018821,0.005800,0.020000,51.968262,44.620769,58.0,96.589031
14828,p,ps,0.004022,0.008950,0.018500,87.032715,31.471770,14.0,118.504485
14829,s,s,0.023128,0.004450,0.019200,131.574707,46.778351,26.0,178.353058
14830,s,ss,0.018821,0.005750,0.021500,10.141357,46.070769,22.0,56.212126
14831,p,ps,0.004022,0.004550,0.019200,45.698486,27.771770,15.0,73.470256
14832,d,d,0.002386,0.004350,0.019200,81.266113,25.936326,8.0,107.202439
14833,p,p,0.004020,0.006700,0.021500,126.193115,32.220020,17.0,158.413135
14834,s,s,0.023128,0.005750,0.022000,165.727783,50.878351,31.0,216.606134
14835,p,ps,0.004022,0.004500,0.022000,28.524658,30.521770,7.0,59.046428
14836,s,s,0.023128,0.004900,0.018500,70.050293,46.528351,45.0,116.578644
14837,p,ps,0.004022,0.007300,0.020000,105.783691,31.321770,15.0,137.105461
14838,p,pp,0.004022,0.006650,0.020000,161.393311,30.671770,22.0,192.065081
14839,p,p,0.004020,0.004400,0.022000,216.976318,30.420020,18.0,247.396338
14840,s,s,0.023128,0.003850,0.022000,13.521973,48.978351,24.0,62.500324
14841,p,ps,0.004022,0.004150,0.020000,59.058838,28.171770,24.0,87.230608
14842,d,d,0.002386,0.006150,0.020000,101.280518,28.536326,16.0,129.816844
14843,s,sd,0.018668,0.004450,0.022000,127.290527,45.117773,23.0,172.408300
14844,d,ds,0.002343,0.004850,0.019200,146.341553,26.392696,8.0,172.734248
14845,p,p,0.004020,0.005550,0.019200,27.552734,28.770020,19.0,56.322754
14846,s,s,0.023128,0.005450,0.020000,59.045898,48.578351,32.0,107.624249
14847,p,ps,0.004022,0.004950,0.018500,95.077148,27.471770,4.0,122.548918
14848,p,p,0.004020,0.008250,0.019200,140.161865,31.470020,21.0,171.631885
14849,d,d,0.002386,0.014300,0.019200,180.201660,35.886326,12.0,216.087986
14850,s,sd,0.018668,0.008150,0.020000,11.938477,46.817773,34.0,58.756249
14851,s,ss,0.018821,0.004800,0.020000,32.021484,43.620769,55.0,75.642253
14852,s,sss,0.019288,0.004000,0.022000,59.512939,45.288093,45.0,104.801032
14853,s,ss,0.018821,0.005850,0.018500,81.030518,43.170769,22.0,124.201287
14854,d,dss,0.002842,0.005200,0.022000,101.598877,30.041765,12.0,131.640642
14855,s,sd,0.018668,0.004200,0.021500,14.009521,44.367773,47.0,58.377294
14856,p,p,0.004020,0.006650,0.021500,63.878174,32.170020,14.0,96.048194
14857,d,d,0.002386,0.004450,0.019200,102.030029,26.036326,5.0,128.066355
14858,d,dd,0.002426,0.006050,0.022000,124.059570,30.475904,8.0,154.535474
14859,d,dd,0.002426,0.004400,0.018500,146.588135,25.325904,22.0,171.914038
14860,p,p,0.004020,0.005550,0.019200,28.034424,28.770020,17.0,56.804444
14861,s,s,0.023128,0.005000,0.018500,64.414062,46.628351,63.0,111.042414
14862,p,ps,0.004022,0.005100,0.019200,103.288330,28.321770,15.0,131.610100
14863,p,p,0.004020,0.003700,0.020000,158.098389,27.720020,6.0,185.818409
14864,p,p,0.004020,0.005350,0.021500,216.888672,30.870020,15.0,247.758692
14865,d,d,0.002386,0.003900,0.020000,14.758789,26.286326,16.0,41.045115
14866,p,p,0.004020,0.004700,0.021500,53.293701,30.220020,5.0,83.513721
