request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
12231,d,d,0.002386,0.005750,0.021500,64.673340,29.636326,12.0,94.309666
12232,p,p,0.004020,0.060100,0.020000,110.829346,84.120020,20.0,194.949366
12233,d,d,0.002386,0.004850,0.022000,149.016357,29.236326,24.0,178.252684
12234,p,p,0.004020,0.026350,0.020000,196.050293,50.370020,20.0,246.420313
12235,p,p,0.004020,0.018350,0.019200,18.004639,41.570020,24.0,59.574659
12236,d,dp,0.002465,0.074300,0.021500,60.590820,98.264527,7.0,158.855348
12237,d,d,0.002386,0.004450,0.018500,96.682129,25.336326,17.0,122.018455
12238,s,s,0.023128,0.014100,0.019200,132.349365,56.428351,55.0,188.777716
12239,p,ps,0.004022,0.005850,0.018500,180.677246,28.371770,21.0,209.049016
12240,s,s,0.023128,0.029150,0.018500,11.999512,70.778351,22.0,82.777863
12241,d,d,0.002386,0.005400,0.019200,42.540771,26.986326,9.0,69.527098
12242,p,p,0.004020,0.008650,0.019200,92.465088,31.870020,15.0,124.335108
12243,d,d,0.002386,0.021550,0.018500,132.051270,42.436326,5.0,174.487596
12244,d,d,0.002386,0.005200,0.020000,169.892578,27.586326,8.0,197.478904
12245,s,s,0.023128,0.020150,0.020000,11.355469,63.278351,48.0,74.633820
12246,s,s,0.023128,0.004550,0.019200,50.418701,46.878351,22.0,97.297052
12247,s,s,0.023128,0.012050,0.020000,86.643311,55.178351,36.0,141.821662
12248,p,p,0.004020,0.056600,0.019200,129.829346,79.820020,17.0,209.649366
12249,s,s,0.023128,0.011250,0.020000,168.946045,54.378351,53.0,223.324396
12250,p,p,0.004020,0.004550,0.019200,20.005371,27.770020,4.0,47.775391
12251,p,ps,0.004022,0.028950,0.020000,68.738281,52.971770,19.0,121.710051
12252,d,d,0.002386,0.013950,0.020000,109.278809,36.336326,18.0,145.615135
12253,s,sd,0.018668,0.003900,0.022000,144.209961,44.567773,48.0,188.777734
12254,d,ds,0.002343,0.004500,0.021500,181.241943,28.342696,14.0,209.584639
12255,d,d,0.002386,0.007850,0.018500,11.002686,28.736326,8.0,39.739012
12256,p,p,0.004020,0.007850,0.018500,61.448486,30.370020,11.0,91.818506
12257,p,p,0.004020,0.022800,0.018500,113.691406,45.320020,7.0,159.011426
12258,s,sp,0.018754,0.017250,0.019200,155.931396,55.203690,40.0,211.135087
12259,s,ss,0.018821,0.025350,0.018500,191.964111,62.670769,56.0,254.634880
12260,p,p,0.004020,0.005450,0.022000,19.858154,31.470020,7.0,51.328174
12261,p,p,0.004020,0.018700,0.020000,58.966064,42.720020,5.0,101.686084
12262,d,d,0.002386,0.004250,0.019200,97.150635,25.836326,11.0,122.986961
12263,d,d,0.002386,0.007650,0.020000,128.251221,30.036326,12.0,158.287547
12264,p,p,0.004020,0.011850,0.019200,170.918701,35.070020,6.0,205.988721
12265,s,s,0.023128,0.014600,0.020000,10.510010,57.728351,27.0,68.238361
12266,d,d,0.002386,0.004300,0.020000,44.514160,26.686326,12.0,71.200486
12267,s,sd,0.018668,0.008800,0.019200,81.740479,46.667773,34.0,128.408251
12268,s,s,0.023128,0.006450,0.020000,121.742676,49.578351,51.0,171.321027
12269,s,ss,0.018821,0.005300,0.020000,163.468994,44.120769,58.0,207.589763
12270,d,ds,0.002343,0.093450,0.022000,11.604492,117.792696,19.0,129.397188
12271,d,dd,0.002426,0.044900,0.018500,44.125488,65.825904,15.0,109.951392
12272,s,s,0.023128,0.068600,0.019200,77.673340,110.928351,60.0,188.601691
12273,s,s,0.023128,0.004600,0.021500,118.491943,49.228351,52.0,167.720294
12274,p,ps,0.004022,0.004700,0.018500,162.876221,27.221770,22.0,190.097991
12275,d,d,0.002386,0.004750,0.020000,11.002930,27.136326,21.0,38.139256
12276,p,p,0.004020,0.004750,0.021500,60.076904,30.270020,16.0,90.346924
12277,d,d,0.002386,0.004150,0.022000,106.307373,28.536326,16.0,134.843699
12278,p,pdd,0.004026,0.045950,0.019200,149.081787,69.175660,20.0,218.257447
12279,p,p,0.004020,0.004450,0.019200,196.095459,27.670020,22.0,223.765479
12280,s,s,0.023128,0.005200,0.020000,11.509766,48.328351,61.0,59.838117
12281,s,ss,0.018821,0.004450,0.022000,47.592285,45.270769,24.0,92.863054
12282,s,ss,0.018821,0.004400,0.019200,85.495117,42.420769,58.0,127.915886
12283,d,d,0.002386,0.007600,0.022000,125.102295,31.986326,13.0,157.088621
12284,s,s,0.023128,0.011450,0.020000,161.264648,54.578351,41.0,215.842999
12285,d,d,0.002386,0.004700,0.021500,12.007568,28.586326,21.0,40.593895
12286,s,s,0.023128,0.009850,0.021500,46.521484,54.478351,32.0,100.999835
12287,s,s,0.023128,0.004300,0.022000,81.633057,49.428351,60.0,131.061408
12288,s,ss,0.018821,0.010550,0.019200,116.699951,48.570769,25.0,165.270720
12289,s,ss,0.018821,0.005200,0.021500,153.074219,45.520769,16.0,198.594988
12290,s,ss,0.018821,0.026400,0.022000,8.004150,67.220769,28.0,75.224919
12291,s,sss,0.019288,0.024350,0.021500,41.027100,65.138093,21.0,106.165193
12292,d,d,0.002386,0.006100,0.019200,75.543945,27.686326,8.0,103.230271
12293,d,d,0.002386,0.022800,0.021500,109.893311,46.686326,11.0,156.579637
12294,d,d,0.002386,0.005750,0.021500,151.676514,29.636326,10.0,181.312840
12295,d,dd,0.002426,0.007650,0.022000,8.999023,32.075904,20.0,41.074927
12296,p,p,0.004020,0.004650,0.022000,60.755859,30.670020,11.0,91.425879
12297,s,sp,0.018754,0.011500,0.018500,112.487305,48.753690,35.0,161.240995
12298,p,p,0.004020,0.007350,0.020000,161.601318,31.370020,23.0,192.971338
12299,p,p,0.004020,0.025150,0.022000,213.488525,51.170020,5.0,264.658545
12300,d,dp,0.002465,0.010800,0.022000,11.179932,35.264527,10.0,46.444459
12301,p,p,0.004020,0.070650,0.020000,60.171875,94.670020,20.0,154.841895
12302,p,p,0.004020,0.004300,0.021500,108.841797,29.820020,24.0,138.661817
12303,d,d,0.002386,0.005050,0.018500,146.555420,25.936326,11.0,172.491746
12304,d,d,0.002386,0.005600,0.018500,184.109131,26.486326,8.0,210.595457
12305,d,d,0.002386,0.004200,0.020000,11.542480,26.586326,10.0,38.128807
12306,s,s,0.023128,0.006450,0.022000,49.963623,51.578351,24.0,101.541974
12307,d,ds,0.002343,0.005100,0.019200,85.053467,26.642696,8.0,111.696162
12308,d,dd,0.002426,0.011050,0.020000,119.599365,33.475904,8.0,153.075269
12309,p,p,0.004020,0.005300,0.018500,164.738770,27.820020,4.0,192.558790
12310,s,s,0.023128,0.004650,0.022000,11.001709,49.778351,31.0,60.780060
12311,s,ss,0.018821,0.013000,0.019200,45.029541,51.020769,64.0,96.050310
12312,d,ds,0.002343,0.006000,0.021500,81.412109,29.842696,15.0,111.254805
12313,p,psp,0.004022,0.083650,0.019200,126.978760,106.871770,9.0,233.850530
12314,p,p,0.004020,0.018800,0.019200,175.510742,42.020020,5.0,217.530762
12315,d,dpp,0.002515,0.024150,0.021500,12.416260,48.164774,10.0,60.581034
12316,p,pd,0.004022,0.007950,0.020000,56.442383,31.971770,13.0,88.414153
12317,s,s,0.023128,0.005450,0.018500,97.358887,47.078351,61.0,144.437238
12318,p,ps,0.004022,0.019050,0.018500,144.627441,41.571770,19.0,186.199211
12319,p,p,0.004020,0.005150,0.020000,195.277344,29.170020,9.0,224.447364
12320,d,d,0.002386,0.004200,0.021500,12.077393,28.086326,13.0,40.163719
12321,d,d,0.002386,0.054650,0.018500,49.530273,75.536326,20.0,125.066600
12322,p,pdd,0.004026,0.024400,0.020000,94.501221,48.425660,5.0,142.926881
12323,d,d,0.002386,0.057250,0.019200,128.524414,78.836326,20.0,207.360740
12324,s,s,0.023128,0.011600,0.018500,161.083740,53.228351,45.0,214.312091
12325,p,pd,0.004022,0.056950,0.022000,19.042725,82.971770,22.0,102.014495
12326,d,d,0.002386,0.015150,0.022000,55.593262,39.536326,6.0,95.129588
12327,s,sd,0.018668,0.016700,0.021500,91.053467,56.867773,39.0,147.921240
12328,d,ds,0.002343,0.010450,0.022000,125.328369,34.792696,6.0,160.121065
12329,s,s,0.023128,0.013700,0.019200,160.680664,56.028351,27.0,216.709015
12330,s,s,0.023128,0.004450,0.020000,9.513672,47.578351,64.0,57.092023
12331,s,ss,0.018821,0.008750,0.022000,46.287598,49.570769,60.0,95.858367
12332,d,ds,0.002343,0.003900,0.021500,84.447998,27.742696,24.0,112.190694
12333,p,p,0.004020,0.005800,0.020000,128.194580,29.820020,20.0,158.014600
12334,p,p,0.004020,0.054000,0.020000,173.993652,78.020020,19.0,252.013672
12335,p,p,0.004020,0.014050,0.020000,20.512451,38.070020,8.0,58.582471
12336,d,dpp,0.002515,0.013300,0.019200,57.628174,35.014774,7.0,92.642948
12337,d,d,0.002386,0.005400,0.022000,90.241455,29.786326,16.0,120.027781
12338,s,s,0.023128,0.003800,0.019200,126.238770,46.128351,33.0,172.367121
12339,s,s,0.023128,0.005550,0.018500,161.275391,47.178351,59.0,208.453742
12340,s,ss,0.018821,0.010000,0.020000,10.515137,48.820769,48.0,59.335906
12341,d,ds,0.002343,0.040200,0.022000,43.520752,64.542696,8.0,108.063448
12342,s,s,0.023128,0.004350,0.021500,77.175293,48.978351,22.0,126.153644
12343,d,ds,0.002343,0.004250,0.018500,115.335938,25.092696,8.0,140.428633
12344,p,p,0.004020,0.004500,0.022000,158.326660,30.520020,24.0,188.846680
12345,d,d,0.002386,0.029150,0.020000,11.512207,51.536326,4.0,63.048533
12346,p,p,0.004020,0.004150,0.018500,55.287598,26.670020,14.0,81.957618
12347,p,p,0.004020,0.004350,0.021500,105.855225,29.870020,24.0,135.725245
12348,p,p,0.004020,0.005450,0.022000,156.934326,31.470020,22.0,188.404346
12349,d,d,0.002386,0.005200,0.021500,199.461182,29.086326,4.0,228.547508
12350,p,p,0.004020,0.093850,0.021500,21.508789,119.370020,19.0,140.878809
12351,s,s,0.023128,0.004450,0.020000,58.092773,47.578351,61.0,105.671124
12352,p,ps,0.004022,0.093950,0.020000,100.441162,117.971770,13.0,218.412932
12353,s,s,0.023128,0.015350,0.021500,137.494141,59.978351,34.0,197.472492
12354,s,ss,0.018821,0.024400,0.019200,175.526123,62.420769,22.0,237.946892
12355,p,pss,0.004434,0.054850,0.021500,22.635986,80.784040,17.0,103.420026
12356,d,d,0.002386,0.007800,0.020000,63.991211,30.186326,4.0,94.177537
12357,d,d,0.002386,0.005600,0.020000,99.746338,27.986326,4.0,127.732664
12358,p,p,0.004020,0.004100,0.020000,144.969482,28.120020,24.0,173.089502
12359,p,p,0.004020,0.007000,0.019200,191.038818,30.220020,11.0,221.258838
12360,d,d,0.002386,0.005000,0.019200,11.535645,26.586326,16.0,38.121971
12361,p,p,0.004020,0.016550,0.018500,55.237305,39.070020,18.0,94.307325
12362,p,p,0.004020,0.005350,0.021500,106.516602,30.870020,22.0,137.386622
12363,d,dppd,0.002735,0.091600,0.022000,146.049561,116.335252,7.0,262.384812
12364,s,s,0.023128,0.012000,0.019200,177.075928,54.328351,29.0,231.404279
12365,s,ss,0.018821,0.006450,0.022000,6.513672,47.270769,38.0,53.784441
12366,d,ds,0.002343,0.004250,0.018500,45.224609,25.092696,13.0,70.317305
12367,d,dds,0.002685,0.067900,0.021500,82.062012,92.085303,20.0,174.147315
12368,p,pdd,0.004026,0.077150,0.020000,133.697510,101.175660,6.0,234.873170
12369,d,d,0.002386,0.004750,0.018500,172.932617,25.636326,22.0,198.568943
12370,d,d,0.002386,0.005350,0.018500,11.227539,26.236326,24.0,37.463865
12371,p,p,0.004020,0.024400,0.020000,54.084473,48.420020,19.0,102.504493
12372,d,d,0.002386,0.008950,0.021500,92.131348,32.836326,14.0,124.967674
12373,p,p,0.004020,0.006650,0.022000,139.082764,32.670020,8.0,171.752784
12374,s,s,0.023128,0.028900,0.022000,180.271973,74.028351,28.0,254.300324
12375,p,p,0.004020,0.004800,0.022000,22.509521,30.820020,24.0,53.329541
12376,p,p,0.004020,0.005200,0.018500,71.716064,27.720020,9.0,99.436084
12377,s,s,0.023128,0.020700,0.018500,113.973145,62.328351,28.0,176.301496
12378,s,s,0.023128,0.004950,0.019200,150.071289,47.278351,54.0,197.349640
12379,s,s,0.023128,0.020200,0.022000,187.108887,65.328351,43.0,252.437238
12380,s,sss,0.019288,0.066150,0.018500,10.060059,103.938093,59.0,113.998152
12381,d,ds,0.002343,0.007650,0.019200,39.193848,29.192696,10.0,68.386543
12382,s,s,0.023128,0.004800,0.019200,76.576416,47.128351,52.0,123.704767
12383,d,ds,0.002343,0.004450,0.022000,120.141846,28.792696,4.0,148.934541
12384,d,ds,0.002343,0.020400,0.022000,160.130371,44.742696,21.0,204.873067
12385,p,p,0.004020,0.003950,0.020000,20.054932,27.970020,22.0,48.024952
12386,p,p,0.004020,0.012050,0.022000,70.013428,38.070020,4.0,108.083448
12387,s,s,0.023128,0.010800,0.018500,113.586182,52.428351,37.0,166.014533
12388,d,d,0.002386,0.005850,0.020000,147.595215,28.236326,24.0,175.831541
12389,p,p,0.004020,0.010900,0.020000,192.952148,34.920020,23.0,227.872168
12390,s,s,0.023128,0.006000,0.018500,12.009521,47.628351,16.0,59.637873
12391,s,ss,0.018821,0.016500,0.020000,47.045410,55.320769,41.0,102.366179
12392,d,ds,0.002343,0.011400,0.018500,81.659668,32.242696,4.0,113.902364
12393,s,s,0.023128,0.004650,0.022000,122.471924,49.778351,53.0,172.250275
12394,p,p,0.004020,0.035000,0.021500,170.513184,60.520020,7.0,231.033204
12395,d,d,0.002386,0.006050,0.022000,10.514160,30.436326,11.0,40.950486
12396,p,p,0.004020,0.060200,0.018500,55.761963,82.720020,18.0,138.481983
12397,s,s,0.023128,0.004900,0.018500,94.514160,46.528351,60.0,141.042511
12398,s,ss,0.018821,0.004300,0.020000,134.566650,43.120769,46.0,177.687419
12399,s,ss,0.018821,0.005600,0.018500,171.489014,42.920769,25.0,214.409783
12400,d,d,0.002386,0.013850,0.020000,11.001465,36.236326,15.0,47.237791
12401,s,s,0.023128,0.005200,0.020000,47.059570,48.328351,54.0,95.387921
12402,d,ds,0.002343,0.005050,0.019200,81.587646,26.592696,23.0,108.180342
12403,s,s,0.023128,0.004650,0.022000,119.904297,49.778351,58.0,169.682648
12404,d,ds,0.002343,0.010700,0.018500,159.773193,31.542696,4.0,191.315889
12405,p,p,0.004020,0.020600,0.020000,19.903564,44.620020,4.0,64.523584
12406,s,s,0.023128,0.005400,0.022000,61.163330,50.528351,23.0,111.691681
12407,s,ss,0.018821,0.005050,0.022000,96.847412,45.870769,53.0,142.718181
12408,s,ss,0.018821,0.005200,0.020000,130.854492,44.020769,64.0,174.875261
12409,s,s,0.023128,0.007900,0.018500,163.878662,49.528351,47.0,213.407013
12410,s,s,0.023128,0.005850,0.019200,12.846680,48.178351,22.0,61.025031
12411,p,ps,0.004022,0.005550,0.022000,57.004150,31.571770,11.0,88.575920
12412,s,s,0.023128,0.004750,0.020000,99.615234,47.878351,24.0,147.493585
12413,p,p,0.004020,0.011600,0.019200,144.767090,34.820020,12.0,179.587110
12414,p,p,0.004020,0.004550,0.021500,194.655518,30.070020,8.0,224.725538
12415,s,s,0.023128,0.004400,0.022000,11.004395,49.528351,55.0,60.532746
12416,p,p,0.004020,0.020250,0.019200,56.470215,43.470020,22.0,99.940235
12417,s,s,0.023128,0.006050,0.020000,91.720703,49.178351,45.0,140.899054
12418,s,ss,0.018821,0.005100,0.020000,124.951172,43.920769,26.0,168.871941
12419,s,ss,0.018821,0.006300,0.021500,159.718506,46.620769,32.0,206.339275
12420,d,ds,0.002343,0.005650,0.019200,11.999023,27.192696,20.0,39.191719
12421,s,sd,0.018668,0.015200,0.018500,46.032227,52.367773,20.0,98.399999
12422,s,ss,0.018821,0.004500,0.020000,83.066162,43.320769,21.0,126.386931
12423,s,s,0.023128,0.012550,0.018500,115.491211,54.178351,46.0,169.669562
12424,s,sss,0.019288,0.071850,0.021500,152.073730,112.638093,18.0,264.711823
12425,s,s,0.023128,0.006000,0.022000,13.113037,51.128351,22.0,64.241388
12426,d,d,0.002386,0.017700,0.018500,48.206299,38.586326,8.0,86.792625
12427,s,sd,0.018668,0.011400,0.019200,82.165771,49.267773,62.0,131.433544
12428,s,ss,0.018821,0.008250,0.020000,120.198730,47.070769,32.0,167.269499
12429,d,ds,0.002343,0.015900,0.018500,154.110352,36.742696,17.0,190.853047
12430,p,p,0.004020,0.005150,0.022000,18.524414,31.170020,7.0,49.694434
12431,p,p,0.004020,0.009500,0.018500,71.704834,32.020020,22.0,103.724854
12432,d,d,0.002386,0.006450,0.019200,113.588135,28.036326,6.0,141.624461
12433,d,d,0.002386,0.017400,0.020000,148.708984,39.786326,6.0,188.495311
12434,s,s,0.023128,0.004300,0.020000,186.800049,47.428351,25.0,234.228400
12435,d,ds,0.002343,0.005900,0.020000,7.004150,28.242696,18.0,35.246846
12436,d,ds,0.002343,0.026950,0.020000,45.086426,49.292696,21.0,94.379121
12437,p,p,0.004020,0.006650,0.022000,89.291016,32.670020,23.0,121.961036
12438,d,dd,0.002426,0.031250,0.021500,127.803467,55.175904,17.0,182.979370
12439,d,d,0.002386,0.005200,0.020000,164.326172,27.586326,22.0,191.912498
12440,p,p,0.004020,0.068050,0.021500,16.541016,93.570020,18.0,110.111036
12441,s,s,0.023128,0.017650,0.022000,56.196289,62.778351,50.0,118.974640
12442,s,s,0.023128,0.006200,0.018500,96.254150,47.828351,54.0,144.082501
12443,d,d,0.002386,0.020900,0.021500,134.394287,44.786326,10.0,179.180613
12444,p,p,0.004020,0.004750,0.021500,179.487793,30.270020,18.0,209.757813
12445,p,pp,0.004022,0.016800,0.020000,21.073730,40.821770,20.0,61.895500
12446,s,s,0.023128,0.009050,0.020000,58.583740,52.178351,57.0,110.762091
12447,p,ps,0.004022,0.006650,0.021500,99.799561,32.171770,21.0,131.971331
12448,p,p,0.004020,0.004350,0.019200,156.909180,27.570020,23.0,184.479200
12449,s,s,0.023128,0.016950,0.022000,193.171387,62.078351,37.0,255.249738
12450,s,ss,0.018821,0.008800,0.019200,11.510742,46.820769,47.0,58.331511
12451,d,dss,0.002842,0.029550,0.019200,47.062988,51.591765,15.0,98.654754
12452,s,sd,0.018668,0.005100,0.020000,82.702881,43.767773,30.0,126.470654
12453,d,dsds,0.002713,0.056550,0.018500,117.931152,77.762960,5.0,195.694112
12454,s,s,0.023128,0.004800,0.018500,154.980469,46.428351,60.0,201.408820
12455,s,ss,0.018821,0.015550,0.018500,11.025391,52.870769,39.0,63.896160
12456,s,s,0.023128,0.004250,0.020000,45.025879,47.378351,62.0,92.404230
12457,d,ds,0.002343,0.006700,0.020000,80.815918,29.042696,23.0,109.858614
12458,d,d,0.002386,0.005200,0.019200,117.377441,26.786326,11.0,144.163768
12459,p,p,0.004020,0.015700,0.018500,164.091064,38.220020,23.0,202.311084
12460,s,spd,0.018317,0.102650,0.020000,11.999268,140.967325,20.0,152.966593
12461,d,d,0.002386,0.005000,0.019200,47.526611,26.586326,12.0,74.112937
12462,s,sd,0.018668,0.019800,0.022000,87.390869,60.467773,34.0,147.858642
12463,p,ps,0.004022,0.010050,0.019200,135.327148,33.271770,15.0,168.598918
12464,s,s,0.023128,0.004650,0.021500,176.503174,49.278351,42.0,225.781525
12465,d,ds,0.002343,0.006050,0.019200,11.550537,27.592696,13.0,39.143233
12466,p,p,0.004020,0.017000,0.022000,63.762695,43.020020,15.0,106.782715
12467,d,ds,0.002343,0.019500,0.018500,104.825684,40.342696,19.0,145.168379
12468,p,p,0.004020,0.004600,0.018500,149.059814,27.120020,21.0,176.179834
12469,d,d,0.002386,0.017000,0.020000,191.094727,39.386326,22.0,230.481053
12470,s,s,0.023128,0.006050,0.021500,12.997070,50.678351,52.0,63.675421
12471,d,ds,0.002343,0.004550,0.021500,48.027832,28.392696,16.0,76.420528
12472,s,s,0.023128,0.005800,0.020000,88.903076,48.928351,60.0,137.831427
12473,d,dd,0.002426,0.018750,0.021500,123.441650,42.675904,16.0,166.117554
12474,s,sd,0.018668,0.011750,0.018500,153.714111,48.917773,34.0,202.631884
12475,p,p,0.004020,0.006050,0.018500,24.998535,28.570020,21.0,53.568555
12476,s,s,0.023128,0.014800,0.020000,68.057861,57.928351,34.0,125.986212
12477,p,ps,0.004022,0.024150,0.021500,114.127441,49.671770,19.0,163.799211
12478,d,dp,0.002465,0.039200,0.022000,154.572754,63.664527,7.0,218.237281
12479,s,s,0.023128,0.017350,0.020000,186.322266,60.478351,27.0,246.800617
12480,p,p,0.004020,0.004450,0.022000,20.069824,30.470020,10.0,50.539844
12481,p,p,0.004020,0.003700,0.020000,70.397461,27.720020,13.0,98.117481
12482,d,d,0.002386,0.004150,0.022000,111.482666,28.536326,10.0,140.018992
12483,p,p,0.004020,0.015450,0.021500,155.540771,40.970020,15.0,196.510791
12484,s,s,0.023128,0.005450,0.020000,199.079590,48.578351,17.0,247.657941
12485,p,ps,0.004022,0.091750,0.022000,20.253662,117.771770,6.0,138.025432
12486,p,p,0.004020,0.006750,0.021500,61.367432,32.270020,7.0,93.637452
12487,p,p,0.004020,0.014000,0.020000,113.975830,38.020020,20.0,151.995850
12488,d,d,0.002386,0.003800,0.022000,152.053467,28.186326,10.0,180.239793
12489,s,s,0.023128,0.012150,0.021500,188.600586,56.778351,21.0,245.378937
12490,d,ds,0.002343,0.005100,0.022000,7.004150,29.442696,10.0,36.446846
12491,s,ssd,0.018735,0.061750,0.018500,40.310059,98.984503,33.0,139.294561
12492,p,p,0.004020,0.009050,0.020000,84.345947,33.070020,23.0,117.415967
12493,d,d,0.002386,0.007450,0.019200,121.651367,29.036326,24.0,150.687693
12494,s,s,0.023128,0.004450,0.022000,152.194336,49.578351,43.0,201.772687
12495,d,ds,0.002343,0.025950,0.018500,6.998535,46.792696,7.0,53.791231
12496,p,p,0.004020,0.009850,0.018500,50.886230,32.370020,22.0,83.256250
12497,d,d,0.002386,0.004150,0.022000,91.543213,28.536326,24.0,120.079539
12498,p,p,0.004020,0.004950,0.020000,137.595947,28.970020,10.0,166.565967
12499,s,s,0.023128,0.009600,0.018500,175.617676,51.228351,61.0,226.846027
12500,d,ds,0.002343,0.004500,0.019200,11.513428,26.042696,9.0,37.556123
12501,d,ds,0.002343,0.054650,0.019200,46.619873,76.192696,19.0,122.812569
12502,s,s,0.023128,0.010250,0.018500,83.647461,51.878351,23.0,135.525812
12503,p,p,0.004020,0.008400,0.019200,137.623535,31.620020,7.0,169.243555
12504,s,s,0.023128,0.005050,0.021500,180.318848,49.678351,49.0,229.997199
12505,s,ss,0.018821,0.004900,0.020000,13.515381,43.720769,62.0,57.236150
12506,p,p,0.004020,0.008600,0.022000,58.187988,34.620020,23.0,92.808008
12507,s,s,0.023128,0.029250,0.018500,95.695312,70.878351,32.0,166.573664
12508,s,s,0.023128,0.005150,0.018500,129.238281,46.778351,58.0,176.016632
12509,p,ps,0.004022,0.007850,0.019200,175.303711,31.071770,4.0,206.375481
12510,d,d,0.002386,0.004250,0.020000,10.580566,26.636326,9.0,37.216893
12511,s,s,0.023128,0.003650,0.018500,47.712158,45.278351,63.0,92.990509
12512,p,p,0.004020,0.017900,0.022000,91.218994,43.920020,14.0,135.139014
12513,s,s,0.023128,0.004500,0.021500,129.640869,49.128351,49.0,178.769220
12514,s,sp,0.018754,0.024700,0.019200,165.195312,62.653690,64.0,227.849003
12515,p,p,0.004020,0.012500,0.021500,19.997070,38.020020,4.0,58.017090
12516,p,p,0.004020,0.005200,0.020000,72.041992,29.220020,19.0,101.262012
12517,d,d,0.002386,0.005200,0.020000,102.923828,27.586326,21.0,130.510154
12518,s,s,0.023128,0.022950,0.021500,139.814941,67.578351,21.0,207.393292
12519,d,d,0.002386,0.007100,0.018500,174.510010,27.986326,5.0,202.496336
12520,s,s,0.023128,0.004400,0.021500,11.026855,49.028351,21.0,60.055206
12521,d,ds,0.002343,0.013500,0.018500,48.074219,34.342696,5.0,82.416914
12522,s,s,0.023128,0.004450,0.019200,85.487061,46.778351,52.0,132.265412
12523,d,dsd,0.002613,0.060950,0.021500,123.106689,85.062824,6.0,208.169513
12524,s,s,0.023128,0.011000,0.020000,162.391113,54.128351,21.0,216.519464
12525,d,d,0.002386,0.010050,0.018500,7.529297,30.936326,11.0,38.465623
12526,d,d,0.002386,0.007600,0.022000,41.585693,31.986326,7.0,73.572020
12527,s,sds,0.018566,0.102100,0.022000,78.178955,142.666086,19.0,220.845041
12528,d,d,0.002386,0.012450,0.020000,113.702393,34.836326,13.0,148.538719
12529,s,ss,0.018821,0.070900,0.021500,151.036377,111.220769,18.0,262.257146
12530,d,d,0.002386,0.016000,0.021500,11.571533,39.886326,14.0,51.457859
12531,d,dd,0.002426,0.011150,0.018500,49.648438,32.075904,12.0,81.724341
12532,s,s,0.023128,0.027500,0.021500,86.390869,72.128351,43.0,158.519220
12533,p,p,0.004020,0.005550,0.022000,134.142578,31.570020,22.0,165.712598
12534,s,s,0.023128,0.005150,0.018500,175.965088,46.778351,51.0,222.743439
12535,s,s,0.023128,0.012500,0.022000,13.007080,57.628351,40.0,70.635431
12536,s,ss,0.018821,0.008200,0.022000,48.586426,49.020769,42.0,97.607195
12537,p,ps,0.004022,0.020200,0.021500,105.367920,45.721770,19.0,151.089690
12538,p,p,0.004020,0.004450,0.020000,168.131836,28.470020,20.0,196.601856
12539,d,d,0.002386,0.099350,0.019200,210.621094,120.936326,22.0,331.557420
12540,d,dd,0.002426,0.059850,0.019200,12.039062,81.475904,4.0,93.514966
12541,p,p,0.004020,0.006000,0.018500,60.988770,28.520020,22.0,89.508790
12542,s,s,0.023128,0.004550,0.018500,107.083984,46.178351,61.0,153.262335
12543,s,ss,0.018821,0.013500,0.021500,146.934570,53.820769,31.0,200.755339
12544,d,d,0.002386,0.046450,0.019200,189.009766,68.036326,21.0,257.046092
12545,d,dd,0.002426,0.071100,0.018500,12.505859,92.025904,18.0,104.531763
12546,p,p,0.004020,0.004850,0.019200,64.082764,28.070020,15.0,92.152784
12547,d,d,0.002386,0.004400,0.021500,114.587646,28.286326,18.0,142.873973
12548,p,p,0.004020,0.016400,0.018500,168.656006,38.920020,5.0,207.576026
12549,d,dp,0.002465,0.084500,0.021500,215.212402,108.464527,7.0,323.676930
12550,d,d,0.002386,0.004150,0.022000,15.004150,28.536326,11.0,43.540477
12551,d,d,0.002386,0.004200,0.022000,58.264404,28.586326,11.0,86.850730
12552,s,s,0.023128,0.004950,0.018500,99.291992,46.578351,53.0,145.870343
12553,d,d,0.002386,0.026800,0.019200,139.422852,48.386326,6.0,187.809178
12554,d,dd,0.002426,0.016600,0.019200,181.256836,38.225904,22.0,219.482740
12555,p,pd,0.004022,0.048350,0.021500,21.068604,73.871770,18.0,94.940374
12556,s,s,0.023128,0.005000,0.021500,69.357178,49.628351,54.0,118.985529
12557,p,p,0.004020,0.005600,0.022000,129.437256,31.620020,9.0,161.057276
12558,p,p,0.004020,0.004700,0.019200,193.995361,27.920020,21.0,221.915381
12559,s,s,0.023128,0.004250,0.018500,235.043457,45.878351,50.0,280.921808
12560,p,p,0.004020,0.005050,0.018500,21.562988,27.570020,10.0,49.133008
12561,p,p,0.004020,0.004550,0.020000,79.269287,28.570020,15.0,107.839307
12562,p,p,0.004020,0.004750,0.022000,143.802002,30.770020,14.0,174.572022
12563,d,d,0.002386,0.004400,0.019200,194.451172,25.986326,16.0,220.437498
12564,p,p,0.004020,0.005950,0.021500,252.002686,31.470020,13.0,283.472706
12565,p,p,0.004020,0.004350,0.020000,20.273193,28.370020,15.0,48.643213
12566,p,p,0.004020,0.050000,0.019200,71.558350,73.220020,21.0,144.778370
12567,d,d,0.002386,0.006950,0.019200,120.336914,28.536326,23.0,148.873240
