request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
12763,p,p,0.004020,0.004450,0.019200,116.648926,27.670020,4.0,144.318946
12764,d,dp,0.002465,0.003800,0.022000,140.811768,28.264527,14.0,169.076295
12765,p,p,0.004020,0.004800,0.021500,33.031250,30.320020,6.0,63.351270
12766,p,p,0.004020,0.005600,0.019200,75.069824,28.820020,21.0,103.889844
12767,p,p,0.004020,0.016900,0.022000,119.402588,42.920020,18.0,162.322608
12768,d,dp,0.002465,0.004800,0.019200,150.916016,26.464527,4.0,177.380543
12769,d,d,0.002386,0.017750,0.019200,183.055664,39.336326,16.0,222.391990
12770,s,sd,0.018668,0.004350,0.018500,17.041504,41.517773,34.0,58.559277
12771,d,ds,0.002343,0.004800,0.018500,44.063965,25.642696,18.0,69.706660
12772,d,d,0.002386,0.006150,0.019200,61.582520,27.736326,4.0,89.318846
12773,p,pdds,0.004026,0.011900,0.018500,98.125977,34.425660,16.0,132.551637
12774,p,p,0.004020,0.003650,0.021500,141.466553,29.170020,17.0,170.636573
12775,s,s,0.023128,0.005600,0.021500,18.530029,50.228351,28.0,68.758380
12776,p,ps,0.004022,0.004300,0.019200,62.463135,27.521770,24.0,89.984905
12777,p,p,0.004020,0.005200,0.021500,109.303467,30.720020,4.0,140.023487
12778,d,d,0.002386,0.005200,0.021500,147.029541,29.086326,10.0,176.115867
12779,d,dd,0.002426,0.004150,0.019200,174.648438,25.775904,15.0,200.424341
12780,p,p,0.004020,0.006700,0.021500,28.069336,32.220020,20.0,60.289356
12781,s,s,0.023128,0.014100,0.018500,67.457520,55.728351,51.0,123.185871
12782,d,ds,0.002343,0.005300,0.019200,96.978271,26.842696,14.0,123.820967
12783,p,p,0.004020,0.005300,0.020000,138.006592,29.320020,14.0,167.326612
12784,d,d,0.002386,0.010350,0.022000,169.542725,34.736326,17.0,204.279051
12785,s,sd,0.018668,0.009150,0.022000,17.067627,49.817773,58.0,66.885400
12786,p,ps,0.004022,0.007250,0.021500,53.715820,32.771770,6.0,86.487590
12787,s,sp,0.018754,0.004950,0.018500,83.034424,42.203690,22.0,125.238114
12788,d,ds,0.002343,0.004400,0.020000,106.553955,26.742696,6.0,133.296651
12789,d,dd,0.002426,0.004750,0.020000,129.614014,27.175904,21.0,156.789917
12790,p,p,0.004020,0.005000,0.019200,32.511475,28.220020,20.0,60.731495
12791,s,s,0.023128,0.005950,0.021500,64.029541,50.578351,28.0,114.607892
12792,p,ps,0.004022,0.003850,0.019200,106.306885,27.071770,4.0,133.378655
12793,d,d,0.002386,0.005100,0.019200,145.575439,26.686326,15.0,172.261766
12794,p,p,0.004020,0.005250,0.019200,186.693359,28.470020,7.0,215.163379
12795,p,p,0.004020,0.007450,0.018500,21.520996,29.970020,8.0,51.491016
12796,p,p,0.004020,0.004800,0.018500,67.646973,27.320020,10.0,94.966993
12797,p,p,0.004020,0.004900,0.022000,118.541016,30.920020,9.0,149.461036
12798,s,s,0.023128,0.044000,0.021500,153.986328,88.628351,51.0,242.614679
12799,s,ss,0.018821,0.006900,0.021500,186.020996,47.220769,53.0,233.241765
12800,s,sss,0.019288,0.023000,0.020000,10.000000,62.288093,58.0,72.288093
12801,p,ps,0.004022,0.005200,0.022000,45.544922,31.221770,20.0,76.766692
12802,d,d,0.002386,0.011800,0.021500,81.580322,35.686326,9.0,117.266648
12803,p,p,0.004020,0.004850,0.018500,121.166016,27.370020,11.0,148.536036
12804,d,d,0.002386,0.004400,0.021500,150.906982,28.286326,20.0,179.193309
12805,d,dd,0.002426,0.006350,0.018500,18.123535,27.275904,14.0,45.399439
12806,s,sd,0.018668,0.004600,0.022000,44.822021,45.267773,29.0,90.089794
12807,d,ds,0.002343,0.005100,0.022000,69.161133,29.442696,9.0,98.603828
12808,s,sd,0.018668,0.004700,0.022000,94.196045,45.367773,53.0,139.563818
12809,s,ss,0.018821,0.005400,0.018500,121.200928,42.720769,37.0,163.921697
12810,s,s,0.023128,0.011700,0.019200,21.519531,54.028351,58.0,75.547882
12811,s,ss,0.018821,0.004150,0.019200,47.041748,42.170769,41.0,89.212517
12812,p,ps,0.004022,0.004700,0.021500,87.168701,30.221770,4.0,117.390471
12813,p,p,0.004020,0.004850,0.019200,136.365234,28.070020,16.0,164.435254
12814,d,dp,0.002465,0.004550,0.022000,158.888672,29.014527,13.0,187.903199
12815,d,dd,0.002426,0.004850,0.022000,22.035889,29.275904,18.0,51.311792
12816,p,p,0.004020,0.005750,0.019200,65.369629,28.970020,8.0,94.339649
12817,p,p,0.004020,0.006000,0.022000,117.455078,32.020020,16.0,149.475098
12818,p,p,0.004020,0.004550,0.020000,175.376221,28.570020,16.0,203.946241
12819,p,p,0.004020,0.005750,0.019200,220.767334,28.970020,18.0,249.737354
12820,p,p,0.004020,0.003950,0.018500,32.031250,26.470020,21.0,58.501270
12821,d,dp,0.002465,0.005750,0.022000,56.056396,30.214527,16.0,86.270924
12822,d,dd,0.002426,0.004600,0.018500,83.830078,25.525904,8.0,109.355982
12823,s,s,0.023128,0.003950,0.018500,111.990479,45.578351,64.0,157.568830
12824,d,ds,0.002343,0.005650,0.021500,132.291504,29.492696,19.0,161.784199
12825,p,p,0.004020,0.003950,0.021500,30.248047,29.470020,12.0,59.718067
12826,d,d,0.002386,0.004900,0.018500,64.780273,25.786326,4.0,90.566600
12827,p,p,0.004020,0.004500,0.022000,105.900146,30.520020,16.0,136.420166
12828,d,d,0.002386,0.004650,0.022000,136.959229,29.036326,12.0,165.995555
12829,d,dd,0.002426,0.004850,0.022000,161.174561,29.275904,14.0,190.450464
12830,d,dd,0.002426,0.004250,0.018500,20.069092,25.175904,17.0,45.244995
12831,s,s,0.023128,0.004150,0.022000,45.515137,49.278351,17.0,94.793488
12832,p,ps,0.004022,0.004450,0.019200,83.073242,27.671770,12.0,110.745012
12833,d,d,0.002386,0.007500,0.020000,107.080322,29.886326,14.0,136.966648
12834,p,pdp,0.004022,0.032000,0.019200,134.038818,55.221770,16.0,189.260588
12835,d,d,0.002386,0.006900,0.019200,19.018555,28.486326,8.0,47.504881
12836,s,sd,0.018668,0.005800,0.021500,43.540771,45.967773,32.0,89.508544
12837,s,ss,0.018821,0.004900,0.019200,70.208740,42.920769,42.0,113.129509
12838,s,ss,0.018821,0.004500,0.019200,96.816650,42.520769,21.0,139.337419
12839,d,ds,0.002343,0.004400,0.022000,127.783936,28.742696,22.0,156.526631
12840,d,d,0.002386,0.018050,0.021500,9.005615,41.936326,16.0,50.941941
12841,s,s,0.023128,0.006400,0.021500,35.539795,51.028351,39.0,86.568146
12842,s,ss,0.018821,0.004150,0.019200,58.824951,42.170769,57.0,100.995720
12843,p,ps,0.004022,0.010450,0.019200,98.223633,33.671770,4.0,131.895403
12844,s,sp,0.018754,0.004450,0.019200,128.870117,42.403690,29.0,171.273808
12845,d,d,0.002386,0.015850,0.020000,10.000977,38.236326,6.0,48.237303
12846,d,ds,0.002343,0.006050,0.020000,31.708496,28.392696,21.0,60.101192
12847,d,dd,0.002426,0.004750,0.018500,58.959229,25.675904,16.0,84.635132
12848,s,s,0.023128,0.005550,0.022000,86.060059,50.678351,27.0,136.738410
12849,s,ss,0.018821,0.007200,0.018500,110.961426,44.520769,54.0,155.482195
12850,p,ps,0.004022,0.004350,0.019200,30.516602,27.571770,22.0,58.088372
12851,s,s,0.023128,0.003900,0.020000,63.939209,47.028351,55.0,110.967560
12852,s,ss,0.018821,0.005150,0.022000,86.942871,45.970769,43.0,132.913640
12853,p,pss,0.004434,0.047100,0.021500,118.464844,73.034040,14.0,191.498884
12854,s,s,0.023128,0.005500,0.018500,142.986328,47.128351,39.0,190.114679
12855,s,s,0.023128,0.004900,0.020000,17.368652,48.028351,31.0,65.397003
12856,d,ds,0.002343,0.017750,0.018500,39.398682,38.592696,11.0,77.991377
12857,p,pd,0.004022,0.005400,0.019200,72.095947,28.621770,5.0,100.717717
12858,s,s,0.023128,0.004700,0.019200,105.130859,47.028351,35.0,152.159210
12859,p,ps,0.004022,0.005700,0.018500,141.413086,28.221770,4.0,169.634856
12860,s,s,0.023128,0.005000,0.018500,20.531006,46.628351,19.0,67.159357
12861,d,ds,0.002343,0.006300,0.019200,45.072266,27.842696,7.0,72.914961
12862,d,dd,0.002426,0.007350,0.022000,71.517334,31.775904,19.0,103.293238
12863,p,p,0.004020,0.007350,0.022000,112.041504,33.370020,9.0,145.411524
12864,p,ppd,0.004022,0.018450,0.021500,143.589355,43.971770,4.0,187.561125
12865,d,d,0.002386,0.006550,0.022000,18.521240,30.936326,7.0,49.457566
12866,s,sd,0.018668,0.006000,0.020000,40.549072,44.667773,29.0,85.216845
12867,s,ss,0.018821,0.004550,0.020000,67.662842,43.370769,22.0,111.033611
12868,d,ds,0.002343,0.006000,0.020000,98.683594,28.342696,5.0,127.026289
12869,s,sp,0.018754,0.059550,0.020000,118.197998,98.303690,60.0,216.501689
12870,s,s,0.023128,0.004850,0.022000,17.515869,49.978351,53.0,67.494220
12871,d,ds,0.002343,0.004450,0.021500,36.544922,28.292696,5.0,64.837617
12872,d,dds,0.002685,0.004250,0.021500,63.569580,28.435303,5.0,92.004883
12873,s,sd,0.018668,0.004150,0.020000,89.867676,42.817773,45.0,132.685449
12874,s,ss,0.018821,0.004450,0.021500,120.903320,44.770769,30.0,165.674089
12875,p,ps,0.004022,0.005750,0.020000,32.034424,29.771770,19.0,61.806194
12876,s,s,0.023128,0.004800,0.020000,64.556641,47.928351,22.0,112.484992
12877,d,ds,0.002343,0.004300,0.022000,92.213867,28.642696,23.0,120.856563
12878,s,s,0.023128,0.006500,0.018500,121.730957,48.128351,42.0,169.859308
12879,s,ss,0.018821,0.005600,0.019200,146.258789,43.620769,28.0,189.879558
12880,d,ds,0.002343,0.005100,0.022000,21.698242,29.442696,5.0,51.140938
12881,d,dd,0.002426,0.008450,0.018500,49.733154,29.375904,8.0,79.109058
12882,d,dd,0.002426,0.006400,0.021500,72.754883,30.325904,10.0,103.080786
12883,d,dd,0.002426,0.004800,0.022000,99.764893,29.225904,17.0,128.990796
12884,s,s,0.023128,0.005100,0.021500,130.739258,49.728351,59.0,180.467609
12885,s,s,0.023128,0.004400,0.020000,20.524658,47.528351,59.0,68.053009
12886,s,ss,0.018821,0.011000,0.021500,48.213379,51.320769,24.0,99.534148
12887,d,ds,0.002343,0.004700,0.022000,76.634277,29.042696,21.0,105.676973
12888,d,d,0.002386,0.049900,0.019200,95.480957,71.486326,13.0,166.967283
12889,d,d,0.002386,0.008600,0.019200,116.012939,30.186326,19.0,146.199266
12890,p,p,0.004020,0.004050,0.022000,31.034668,30.070020,23.0,61.104688
12891,p,p,0.004020,0.006700,0.021500,83.798828,32.220020,21.0,116.018848
12892,p,p,0.004020,0.004800,0.019200,128.601074,28.020020,4.0,156.621094
12893,s,s,0.023128,0.004850,0.022000,166.133789,49.978351,55.0,216.112140
12894,d,ds,0.002343,0.004450,0.021500,197.806152,28.292696,6.0,226.098848
12895,p,p,0.004020,0.007050,0.019200,36.721680,30.270020,5.0,66.991700
12896,p,p,0.004020,0.011800,0.020000,79.585693,35.820020,4.0,115.405713
12897,d,dp,0.002465,0.004500,0.022000,109.235352,28.964527,4.0,138.199879
12898,d,dd,0.002426,0.005000,0.018500,136.278564,25.925904,23.0,162.204468
12899,d,d,0.002386,0.008050,0.019200,162.800537,29.636326,7.0,192.436863
12900,p,p,0.004020,0.004450,0.022000,36.912109,30.470020,14.0,67.382129
12901,s,s,0.023128,0.004950,0.019200,71.433594,47.278351,39.0,118.711945
12902,p,ps,0.004022,0.005950,0.022000,112.516602,31.971770,24.0,144.488372
12903,s,s,0.023128,0.005300,0.019200,144.593262,47.628351,52.0,192.221613
12904,s,ss,0.018821,0.012050,0.021500,168.680176,52.370769,37.0,221.050945
12905,p,ps,0.004022,0.004450,0.018500,33.780273,26.971770,18.0,60.752043
12906,d,d,0.002386,0.004900,0.022000,64.416260,29.286326,14.0,93.702586
12907,p,p,0.004020,0.004400,0.020000,98.420410,28.420020,12.0,126.840430
12908,s,s,0.023128,0.004400,0.018500,132.448486,46.028351,58.0,178.476837
12909,d,ds,0.002343,0.004700,0.020000,157.963135,27.042696,20.0,185.005830
12910,s,sd,0.018668,0.005400,0.018500,19.986816,42.567773,59.0,62.554589
12911,d,ds,0.002343,0.007250,0.022000,48.038330,31.592696,4.0,79.631026
12912,d,dd,0.002426,0.006000,0.019200,73.787354,27.625904,8.0,101.413257
12913,d,dd,0.002426,0.004750,0.019200,101.327148,26.375904,13.0,127.703052
12914,p,p,0.004020,0.005200,0.018500,140.665771,27.720020,6.0,168.385791
12915,d,d,0.002386,0.004800,0.020000,16.512695,27.186326,12.0,43.699021
12916,p,p,0.004020,0.004350,0.019200,53.059570,27.570020,7.0,80.629590
12917,s,sp,0.018754,0.004800,0.018500,78.062500,42.053690,21.0,120.116190
12918,d,ds,0.002343,0.005800,0.018500,108.100586,26.642696,9.0,134.743282
12919,s,s,0.023128,0.011100,0.020000,135.650635,54.228351,56.0,189.878986
12920,p,ps,0.004022,0.005700,0.020000,33.121826,29.721770,13.0,62.843596
12921,d,dps,0.002445,0.073350,0.018500,59.867676,94.295037,13.0,154.162713
12922,p,p,0.004020,0.005200,0.022000,89.389893,31.220020,18.0,120.609913
12923,d,dp,0.002465,0.005000,0.019200,119.623779,26.664527,17.0,146.288307
12924,d,dd,0.002426,0.004150,0.020000,142.139160,26.575904,8.0,168.715064
12925,s,sd,0.018668,0.005550,0.018500,20.515137,42.717773,64.0,63.232910
12926,d,ds,0.002343,0.005700,0.019200,46.165039,27.242696,5.0,73.407735
12927,s,sd,0.018668,0.004500,0.020000,71.313965,43.167773,56.0,114.481738
12928,d,ds,0.002343,0.007650,0.021500,92.325684,31.492696,11.0,123.818379
12929,p,pd,0.004022,0.004300,0.020000,118.351562,28.321770,24.0,146.673333
12930,p,p,0.004020,0.005350,0.018500,28.753174,27.870020,6.0,56.623194
12931,d,d,0.002386,0.013900,0.020000,55.783203,36.286326,23.0,92.069529
12932,s,s,0.023128,0.004900,0.018500,86.704102,46.528351,49.0,133.232453
12933,d,ds,0.002343,0.004850,0.019200,110.213867,26.392696,23.0,136.606563
12934,s,s,0.023128,0.005300,0.018500,143.734375,46.928351,43.0,190.662726
12935,d,ds,0.002343,0.005050,0.018500,22.823730,25.892696,9.0,48.716426
12936,s,s,0.023128,0.004350,0.019200,54.333252,46.678351,61.0,101.011603
12937,s,ss,0.018821,0.005350,0.020000,80.478027,44.170769,24.0,124.648796
12938,d,ds,0.002343,0.004800,0.021500,105.988037,28.642696,24.0,134.630733
12939,d,dd,0.002426,0.004800,0.020000,132.504883,27.225904,8.0,159.730786
12940,s,sd,0.018668,0.005200,0.019200,18.007324,43.067773,62.0,61.075097
12941,d,ds,0.002343,0.005100,0.018500,40.358887,25.942696,15.0,66.301582
12942,p,p,0.004020,0.005200,0.019200,82.535645,28.420020,13.0,110.955665
12943,d,d,0.002386,0.006700,0.021500,124.298340,30.586326,13.0,154.884666
12944,p,p,0.004020,0.004050,0.020000,165.437988,28.070020,13.0,193.508008
12945,p,p,0.004020,0.004800,0.019200,32.045410,28.020020,20.0,60.065430
12946,s,s,0.023128,0.004050,0.020000,69.084473,47.178351,27.0,116.262824
12947,p,ps,0.004022,0.008450,0.018500,107.234375,30.971770,19.0,138.206145
12948,d,dp,0.002465,0.004850,0.018500,137.546631,25.814527,23.0,163.361158
12949,p,p,0.004020,0.005600,0.020000,170.619873,29.620020,14.0,200.239893
12950,p,p,0.004020,0.005150,0.018500,31.034424,27.670020,5.0,58.704444
12951,p,p,0.004020,0.004550,0.018500,83.062988,27.070020,23.0,110.133008
12952,d,d,0.002386,0.017350,0.019200,117.579834,38.936326,23.0,156.516160
12953,s,sd,0.018668,0.004200,0.020000,142.099854,42.867773,36.0,184.967626
12954,s,ss,0.018821,0.007350,0.021500,168.173096,47.670769,64.0,215.843865
12955,d,d,0.002386,0.012400,0.021500,9.509521,36.286326,8.0,45.795848
12956,p,p,0.004020,0.004400,0.020000,42.818604,28.420020,23.0,71.238624
12957,s,sp,0.018754,0.004650,0.019200,65.823730,42.603690,54.0,108.427421
12958,d,ds,0.002343,0.004550,0.019200,81.333008,26.092696,18.0,107.425703
12959,s,s,0.023128,0.003950,0.018500,113.850830,45.578351,39.0,159.429181
12960,d,d,0.002386,0.007300,0.022000,22.512451,31.686326,6.0,54.198777
12961,s,s,0.023128,0.005700,0.022000,46.038818,50.828351,41.0,96.867169
12962,d,d,0.002386,0.004450,0.022000,68.556152,28.836326,4.0,97.392479
12963,d,dd,0.002426,0.007850,0.020000,95.738037,30.275904,12.0,126.013941
12964,d,dd,0.002426,0.016900,0.022000,124.139160,41.325904,18.0,165.465064
12965,s,sd,0.018668,0.004300,0.020000,24.026855,42.967773,27.0,66.994628
12966,p,ps,0.004022,0.011700,0.019200,63.184570,34.921770,6.0,98.106340
12967,d,d,0.002386,0.003800,0.018500,101.704834,24.686326,12.0,126.391160
12968,p,p,0.004020,0.004250,0.020000,146.019531,28.270020,9.0,174.289551
12969,d,d,0.002386,0.005100,0.022000,175.046143,29.486326,23.0,204.532469
12970,d,dd,0.002426,0.005350,0.021500,19.495850,29.275904,11.0,48.771753
12971,d,dd,0.002426,0.004650,0.022000,47.077881,29.075904,23.0,76.153785
12972,s,sd,0.018668,0.007050,0.019200,73.602295,44.917773,18.0,118.520068
12973,d,ds,0.002343,0.004400,0.021500,103.625244,28.242696,18.0,131.867940
12974,s,sd,0.018668,0.004800,0.022000,131.151611,45.467773,50.0,176.619384
12975,s,s,0.023128,0.006550,0.022000,20.024902,51.678351,58.0,71.703253
12976,p,ps,0.004022,0.005650,0.019200,52.983887,28.871770,13.0,81.855657
12977,s,s,0.023128,0.004750,0.021500,84.493896,49.378351,41.0,133.872248
12978,d,ds,0.002343,0.006700,0.022000,102.008301,31.042696,10.0,133.050996
12979,s,sds,0.018566,0.005050,0.019200,127.055664,42.816086,30.0,169.871750
12980,d,ds,0.002343,0.006500,0.019200,15.520508,28.042696,24.0,43.563203
12981,d,dd,0.002426,0.004750,0.020000,37.082764,27.175904,8.0,64.258667
12982,s,sdds,0.018154,0.064800,0.022000,55.102295,104.953743,32.0,160.056038
12983,d,d,0.002386,0.016900,0.022000,78.634277,41.286326,17.0,119.920604
12984,s,sd,0.018668,0.004850,0.019200,102.150391,42.717773,34.0,144.868164
12985,d,ds,0.002343,0.004950,0.018500,16.512207,25.792696,8.0,42.304903
12986,s,sds,0.018566,0.011800,0.019200,31.071289,49.566086,36.0,80.637375
12987,s,ss,0.018821,0.005300,0.020000,57.001953,44.120769,52.0,101.122722
12988,s,ss,0.018821,0.004400,0.020000,81.526367,43.220769,26.0,124.747136
12989,d,ds,0.002343,0.004000,0.018500,108.846680,24.842696,19.0,133.689375
12990,p,p,0.004020,0.006700,0.019200,30.289551,29.920020,12.0,60.209571
12991,d,d,0.002386,0.004650,0.022000,66.571289,29.036326,4.0,95.607615
12992,p,p,0.004020,0.004800,0.018500,101.122070,27.320020,9.0,128.442090
12993,d,d,0.002386,0.004950,0.021500,131.404053,28.836326,15.0,160.240379
12994,d,dd,0.002426,0.004600,0.019200,154.925049,26.225904,20.0,181.150952
12995,p,p,0.004020,0.004750,0.019200,27.030029,27.970020,7.0,55.000049
12996,p,p,0.004020,0.004400,0.021500,73.138428,29.920020,7.0,103.058448
12997,d,d,0.002386,0.008750,0.022000,115.031738,33.136326,15.0,148.168064
12998,s,sd,0.018668,0.004350,0.021500,139.552490,44.517773,40.0,184.070263
12999,s,ss,0.018821,0.005300,0.021500,164.588135,45.620769,58.0,210.208904
13000,s,ss,0.018821,0.005850,0.018500,19.828857,43.170769,51.0,62.999626
13001,d,ds,0.002343,0.003850,0.018500,45.341797,24.692696,20.0,70.034492
13002,s,sd,0.018668,0.005200,0.018500,69.865723,42.367773,56.0,112.233496
13003,p,ps,0.004022,0.012150,0.022000,110.758057,38.171770,9.0,148.929827
13004,p,p,0.004020,0.004550,0.019200,151.314453,27.770020,21.0,179.084473
13005,d,d,0.002386,0.004350,0.020000,19.704834,26.736326,13.0,46.441160
13006,p,p,0.004020,0.005050,0.019200,55.729248,28.270020,14.0,83.999268
13007,p,p,0.004020,0.005050,0.020000,96.836670,29.070020,22.0,125.906690
13008,s,s,0.023128,0.005200,0.019200,129.416260,47.528351,23.0,176.944611
13009,d,ds,0.002343,0.005200,0.018500,156.693604,26.042696,14.0,182.736299
13010,s,sdsp,0.018148,0.024150,0.022000,14.641602,64.298415,27.0,78.940017
13011,p,p,0.004020,0.010550,0.019200,53.973877,33.770020,15.0,87.743897
13012,p,pps,0.004022,0.073550,0.022000,93.006348,99.571770,5.0,192.578118
13013,s,s,0.023128,0.004550,0.018500,115.527832,46.178351,49.0,161.706183
13014,s,ss,0.018821,0.004250,0.022000,142.072266,45.070769,47.0,187.143035
13015,s,ss,0.018821,0.004050,0.019200,20.511475,42.070769,33.0,62.582244
13016,s,ss,0.018821,0.012450,0.021500,44.549805,52.770769,63.0,97.320574
13017,d,ds,0.002343,0.005100,0.020000,68.950439,27.442696,24.0,96.393135
13018,s,s,0.023128,0.007450,0.022000,100.751221,52.578351,25.0,153.329572
13019,d,d,0.002386,0.012450,0.019200,122.733154,34.036326,17.0,156.769480
13020,d,d,0.002386,0.004700,0.020000,18.280762,27.086326,20.0,45.367088
13021,d,dd,0.002426,0.004150,0.022000,44.801270,28.575904,24.0,73.377173
13022,d,dd,0.002426,0.006050,0.020000,71.809082,28.475904,9.0,100.284986
13023,s,sd,0.018668,0.006350,0.018500,95.343262,43.517773,56.0,138.861035
13024,s,ss,0.018821,0.006950,0.018500,122.892090,44.270769,49.0,167.162859
13025,p,ps,0.004022,0.008600,0.018500,32.226562,31.121770,7.0,63.348332
13026,d,d,0.002386,0.005050,0.020000,69.499023,27.436326,18.0,96.935350
13027,s,s,0.023128,0.007900,0.018500,97.115723,49.528351,21.0,146.644074
13028,d,ds,0.002343,0.006950,0.020000,121.310059,29.292696,7.0,150.602754
13029,p,p,0.004020,0.005350,0.018500,156.833252,27.870020,14.0,184.703272
13030,p,p,0.004020,0.005000,0.020000,31.678467,29.020020,11.0,60.698487
13031,p,p,0.004020,0.003800,0.018500,75.348145,26.320020,20.0,101.668165
13032,p,p,0.004020,0.004650,0.018500,119.586914,27.170020,6.0,146.756934
13033,s,s,0.023128,0.004450,0.020000,159.615723,47.578351,24.0,207.194074
13034,s,s,0.023128,0.013250,0.018500,177.623779,54.878351,20.0,232.502130
13035,s,s,0.023128,0.006000,0.021500,16.511475,50.628351,22.0,67.139826
13036,s,ss,0.018821,0.004350,0.018500,39.516846,41.670769,29.0,81.187615
13037,p,ps,0.004022,0.005000,0.022000,79.559814,31.021770,23.0,110.581584
13038,s,sp,0.018754,0.004750,0.021500,109.080078,45.003690,42.0,154.083769
13039,d,ds,0.002343,0.004800,0.018500,130.905029,25.642696,19.0,156.547725
13040,p,p,0.004020,0.007350,0.019200,35.911133,30.570020,18.0,66.481153
13041,p,p,0.004020,0.006300,0.022000,79.470459,32.320020,8.0,111.790479
13042,s,sp,0.018754,0.004200,0.018500,109.501953,41.453690,20.0,150.955644
13043,s,ss,0.018821,0.009450,0.021500,132.016113,49.770769,41.0,181.786882
13044,s,ss,0.018821,0.005150,0.018500,155.459961,42.470769,64.0,197.930730
13045,s,sss,0.019288,0.005150,0.019200,16.004883,43.638093,19.0,59.642976
13046,p,ps,0.004022,0.005650,0.019200,42.120117,28.871770,15.0,70.991887
13047,s,s,0.023128,0.004650,0.019200,71.502441,46.978351,20.0,118.480792
13048,s,ss,0.018821,0.010250,0.022000,100.021484,51.070769,59.0,151.092253
13049,s,ss,0.018821,0.004750,0.019200,121.543457,42.770769,27.0,164.314226
13050,d,d,0.002386,0.004000,0.018500,19.177002,24.886326,10.0,44.063328
13051,p,p,0.004020,0.006900,0.020000,61.484863,30.920020,7.0,92.404883
13052,s,spd,0.018317,0.007950,0.020000,103.426270,46.267325,26.0,149.693595
13053,p,ps,0.004022,0.006000,0.018500,146.473145,28.521770,7.0,174.994915
13054,d,dp,0.002465,0.009550,0.021500,173.513672,33.514527,23.0,207.028199
13055,s,sd,0.018668,0.004150,0.019200,22.721436,42.017773,45.0,64.739208
13056,d,ds,0.002343,0.004600,0.018500,45.263184,25.442696,8.0,70.705879
13057,d,dd,0.002426,0.004400,0.020000,69.780762,26.825904,18.0,96.606665
13058,p,p,0.004020,0.006050,0.018500,112.388916,28.570020,21.0,140.958936
13059,s,s,0.023128,0.005850,0.021500,146.833984,50.478351,31.0,197.312335
13060,d,ds,0.002343,0.004550,0.020000,20.026855,26.892696,15.0,46.919551
13061,s,sd,0.018668,0.004500,0.018500,46.832764,41.667773,46.0,88.500537
13062,p,ps,0.004022,0.006300,0.018500,87.487793,28.821770,20.0,116.309563
13063,d,d,0.002386,0.004600,0.021500,119.562012,28.486326,7.0,148.048338
13064,s,s,0.023128,0.004800,0.021500,148.083008,49.428351,19.0,197.511359
13065,s,s,0.023128,0.004400,0.020000,22.489990,47.528351,25.0,70.018341
13066,d,ds,0.002343,0.004200,0.022000,54.645996,28.542696,9.0,83.188692
13067,s,sd,0.018668,0.004850,0.020000,82.637939,43.517773,31.0,126.155712
13068,s,ss,0.018821,0.004550,0.021500,118.188965,44.870769,59.0,163.059734
13069,p,p,0.004020,0.004200,0.021500,170.494385,29.720020,13.0,200.214405
13070,p,p,0.004020,0.005100,0.019200,36.883789,28.320020,7.0,65.203809
13071,d,d,0.002386,0.005750,0.019200,71.382568,27.336326,13.0,98.718895
13072,p,p,0.004020,0.007050,0.020000,113.447998,31.070020,9.0,144.518018
13073,s,s,0.023128,0.004900,0.018500,151.890869,46.528351,34.0,198.419220
13074,d,ds,0.002343,0.005300,0.021500,173.411621,29.142696,19.0,202.554317
13075,p,p,0.004020,0.004650,0.020000,27.153809,28.670020,6.0,55.823829
13076,d,d,0.002386,0.005350,0.018500,62.371094,26.236326,15.0,88.607420
13077,s,s,0.023128,0.004850,0.021500,88.882568,49.478351,64.0,138.360919
13078,p,ps,0.004022,0.004400,0.019200,133.947510,27.621770,13.0,161.569280
13079,d,d,0.002386,0.004400,0.018500,167.187988,25.286326,7.0,192.474314
13080,p,p,0.004020,0.004550,0.020000,30.197510,28.570020,8.0,58.767530
13081,s,s,0.023128,0.004550,0.022000,60.012207,49.678351,57.0,109.690558
13082,s,ss,0.018821,0.004200,0.018500,75.021729,41.520769,19.0,116.542497
13083,p,pss,0.004434,0.004750,0.019200,107.901855,28.384040,12.0,136.285895
13084,s,s,0.023128,0.004850,0.022000,137.666992,49.978351,45.0,187.645343
13085,d,ds,0.002343,0.005000,0.020000,17.511963,27.342696,5.0,44.854658
13086,s,sd,0.018668,0.006200,0.021500,43.571533,46.367773,44.0,89.939306
13087,p,ps,0.004022,0.004450,0.019200,74.917969,27.671770,19.0,102.589739
13088,d,dp,0.002465,0.009450,0.022000,101.957520,33.914527,12.0,135.872047
13089,d,dd,0.002426,0.004200,0.021500,126.990967,28.125904,8.0,155.116870
13090,p,p,0.004020,0.004350,0.019200,31.594727,27.570020,11.0,59.164747
13091,d,d,0.002386,0.005150,0.021500,67.338379,29.036326,5.0,96.374705
13092,p,p,0.004020,0.005850,0.019200,101.397949,29.070020,21.0,130.467969
13093,s,s,0.023128,0.009550,0.018500,131.031494,51.178351,41.0,182.209845
13094,d,ds,0.002343,0.009000,0.018500,154.658691,29.842696,13.0,184.501387
13095,p,p,0.004020,0.004550,0.020000,46.245605,28.570020,4.0,74.815625
13096,d,d,0.002386,0.006050,0.020000,84.427734,28.436326,17.0,112.864061
13097,s,sd,0.018668,0.005150,0.021500,109.096924,45.317773,52.0,154.414697
