request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
12004,s,s,0.023128,0.005200,0.022000,172.546387,50.328351,23.0,222.874738
12005,p,ps,0.004022,0.004800,0.021500,33.635742,30.321770,16.0,63.957512
12006,s,s,0.023128,0.005150,0.020000,75.485352,48.278351,22.0,123.763703
12007,d,ds,0.002343,0.005050,0.018500,100.338379,25.892696,4.0,126.231074
12008,d,dd,0.002426,0.004400,0.022000,125.979980,28.825904,16.0,154.805884
12009,d,d,0.002386,0.006650,0.021500,156.300293,30.536326,9.0,186.836619
12010,d,dd,0.002426,0.005900,0.021500,12.254883,29.825904,20.0,42.080786
12011,s,sd,0.018668,0.006750,0.019200,41.795654,44.617773,17.0,86.413427
12012,s,ss,0.018821,0.009000,0.019200,69.339111,47.020769,22.0,116.359880
12013,d,ds,0.002343,0.005000,0.019200,97.397461,26.542696,14.0,123.940157
12014,p,p,0.004020,0.005700,0.022000,141.117920,31.720020,4.0,172.837940
12015,s,s,0.023128,0.004000,0.021500,12.927734,48.628351,19.0,61.556085
12016,p,ps,0.004022,0.005650,0.018500,53.875732,28.171770,16.0,82.047502
12017,d,d,0.002386,0.004350,0.021500,99.197510,28.236326,19.0,127.433836
12018,d,dd,0.002426,0.005700,0.018500,124.716797,26.625904,24.0,151.342701
12019,d,d,0.002386,0.003850,0.018500,152.584229,24.736326,24.0,177.320555
12020,p,p,0.004020,0.004750,0.018500,22.542725,27.270020,12.0,49.812745
12021,s,s,0.023128,0.005000,0.020000,65.815674,48.128351,40.0,113.944025
12022,s,ss,0.018821,0.008250,0.022000,95.479736,49.070769,56.0,144.550505
12023,p,ps,0.004022,0.005600,0.019200,130.295410,28.821770,10.0,159.117180
12024,p,p,0.004020,0.005200,0.021500,192.039062,30.720020,8.0,222.759083
12025,d,d,0.002386,0.010550,0.018500,13.032227,31.436326,21.0,44.468553
12026,p,p,0.004020,0.004550,0.021500,51.079590,30.070020,8.0,81.149610
12027,d,d,0.002386,0.004800,0.020000,89.902832,27.186326,9.0,117.089158
12028,s,s,0.023128,0.004700,0.020000,117.428711,47.828351,26.0,165.257062
12029,d,ds,0.002343,0.004700,0.018500,144.100098,25.542696,7.0,169.642793
12030,d,dd,0.002426,0.004350,0.018500,10.756836,25.275904,16.0,36.032740
12031,d,dd,0.002426,0.009550,0.021500,31.900879,33.475904,14.0,65.376783
12032,d,dd,0.002426,0.005150,0.022000,59.939941,29.575904,10.0,89.515845
12033,d,dd,0.002426,0.005550,0.020000,81.948730,27.975904,20.0,109.924634
12034,s,sd,0.018668,0.004050,0.021500,108.642822,44.217773,23.0,152.860595
12035,s,ss,0.018821,0.006300,0.019200,12.011963,44.320769,43.0,56.332732
12036,s,ss,0.018821,0.004750,0.022000,34.899170,45.570769,27.0,80.469939
12037,p,ps,0.004022,0.010350,0.022000,76.458984,36.371770,14.0,112.830754
12038,s,sp,0.018754,0.010000,0.020000,126.261230,48.753690,61.0,175.014921
12039,d,ds,0.002343,0.004950,0.020000,155.510986,27.292696,6.0,182.803682
12040,s,sd,0.018668,0.006500,0.019200,11.515137,44.367773,48.0,55.882910
12041,d,ds,0.002343,0.004900,0.018500,34.048828,25.742696,18.0,59.791524
12042,p,p,0.004020,0.007850,0.021500,83.676758,33.370020,19.0,117.046778
12043,p,p,0.004020,0.004450,0.019200,145.409912,27.670020,15.0,173.079932
12044,p,p,0.004020,0.005450,0.021500,217.440918,30.970020,12.0,248.410938
12045,s,sp,0.018754,0.005200,0.021500,12.016113,45.453690,28.0,57.469804
12046,d,ds,0.002343,0.006750,0.022000,48.551270,31.092696,4.0,79.643965
12047,p,p,0.004020,0.004600,0.019200,99.270020,27.820020,10.0,127.090040
12048,s,s,0.023128,0.005100,0.019200,145.844238,47.428351,48.0,193.272589
12049,p,ps,0.004022,0.006450,0.019200,188.354736,29.671770,8.0,218.026506
12050,d,d,0.002386,0.005850,0.018500,14.008301,26.736326,18.0,40.744627
12051,s,sd,0.018668,0.008400,0.020000,42.054688,47.067773,36.0,89.122460
12052,p,ps,0.004022,0.005200,0.021500,79.904541,30.721770,9.0,110.626311
12053,s,s,0.023128,0.004500,0.018500,122.426025,46.128351,47.0,168.554376
12054,s,ss,0.018821,0.004850,0.020000,146.108154,43.670769,58.0,189.778923
12055,p,ps,0.004022,0.004550,0.018500,27.531006,27.071770,20.0,54.602776
12056,p,p,0.004020,0.006650,0.022000,86.633789,32.670020,18.0,119.303809
12057,d,d,0.002386,0.004050,0.022000,126.187744,28.436326,24.0,154.624070
12058,s,sd,0.018668,0.005300,0.021500,151.718262,45.467773,48.0,197.186035
12059,p,ps,0.004022,0.006250,0.019200,193.286377,29.471770,21.0,222.758147
12060,d,d,0.002386,0.003700,0.022000,13.793945,28.086326,20.0,41.880271
12061,s,s,0.023128,0.005550,0.018500,44.473145,47.178351,45.0,91.651496
12062,s,ss,0.018821,0.007250,0.020000,74.171631,46.070769,60.0,120.242400
12063,p,ps,0.004022,0.005200,0.018500,117.054199,27.721770,24.0,144.775969
12064,s,sp,0.018754,0.007500,0.021500,153.168701,47.753690,28.0,200.922392
12065,s,ss,0.018821,0.006400,0.018500,12.019531,43.720769,52.0,55.740300
12066,s,sss,0.019288,0.005400,0.022000,33.535645,46.688093,19.0,80.223738
12067,s,ss,0.018821,0.009550,0.020000,60.071045,48.370769,33.0,108.441814
12068,p,ps,0.004022,0.005100,0.020000,100.145264,29.121770,10.0,129.267034
12069,d,d,0.002386,0.005000,0.018500,146.858154,25.886326,15.0,172.744480
12070,s,sd,0.018668,0.010400,0.018500,12.020264,47.567773,37.0,59.588037
12071,d,ds,0.002343,0.004300,0.022000,35.068359,28.642696,24.0,63.711055
12072,d,dd,0.002426,0.005750,0.019200,67.114990,27.375904,13.0,94.490894
12073,d,dd,0.002426,0.005350,0.020000,90.634766,27.775904,9.0,118.410669
12074,s,sd,0.018668,0.010900,0.020000,116.849854,49.567773,62.0,166.417626
12075,p,ps,0.004022,0.005200,0.021500,31.227783,30.721770,21.0,61.949553
12076,s,s,0.023128,0.007900,0.020000,73.446777,51.028351,64.0,124.475128
12077,s,ss,0.018821,0.004700,0.018500,95.485107,42.020769,50.0,137.505876
12078,p,ps,0.004022,0.006700,0.018500,136.790527,29.221770,11.0,166.012297
12079,p,p,0.004020,0.004650,0.019200,203.444580,27.870020,14.0,231.314600
12080,p,p,0.004020,0.007050,0.021500,27.409668,32.570020,8.0,59.979688
12081,d,d,0.002386,0.005750,0.019200,74.687988,27.336326,22.0,102.024314
12082,d,dd,0.002426,0.004950,0.019200,99.726074,26.575904,9.0,126.301978
12083,d,d,0.002386,0.004750,0.019200,130.781738,26.336326,19.0,157.118064
12084,p,p,0.004020,0.004550,0.020000,183.172852,28.570020,8.0,211.742872
12085,s,s,0.023128,0.006600,0.020000,14.000000,49.728351,24.0,63.728351
12086,p,ps,0.004022,0.008600,0.018500,51.160645,31.121770,19.0,82.282415
12087,s,s,0.023128,0.005400,0.019200,99.671143,47.728351,31.0,147.399494
12088,s,ss,0.018821,0.006050,0.019200,123.115723,44.070769,39.0,167.186492
12089,s,sss,0.019288,0.003700,0.018500,148.644043,41.488093,45.0,190.132136
12090,d,ds,0.002343,0.008050,0.018500,9.000977,28.892696,7.0,37.893672
12091,p,p,0.004020,0.004350,0.018500,49.173828,26.870020,22.0,76.043848
12092,p,p,0.004020,0.006750,0.022000,113.822266,32.770020,24.0,146.592286
12093,s,sp,0.018754,0.005750,0.022000,150.377930,46.503690,19.0,196.881620
12094,p,p,0.004020,0.004450,0.021500,198.151611,29.970020,5.0,228.121631
12095,p,p,0.004020,0.004450,0.022000,28.173340,30.470020,5.0,58.643360
12096,s,s,0.023128,0.005850,0.019200,70.236816,48.178351,45.0,118.415167
12097,d,ds,0.002343,0.004300,0.018500,97.839111,25.142696,8.0,122.981807
12098,d,d,0.002386,0.005200,0.018500,124.851318,26.086326,16.0,150.937645
12099,s,sd,0.018668,0.005850,0.021500,149.865234,46.017773,62.0,195.883007
12100,p,ps,0.004022,0.011700,0.018500,27.252686,34.221770,14.0,61.474456
12101,p,p,0.004020,0.005300,0.019200,88.316162,28.520020,17.0,116.836182
12102,s,s,0.023128,0.007650,0.021500,137.156250,52.278351,53.0,189.434601
12103,d,ds,0.002343,0.005050,0.021500,161.234863,28.892696,20.0,190.127559
12104,d,dds,0.002685,0.005200,0.022000,181.760010,29.885303,20.0,211.645313
12105,p,p,0.004020,0.004950,0.018500,34.673340,27.470020,5.0,62.143360
12106,p,p,0.004020,0.004800,0.019200,91.103027,28.020020,20.0,119.123047
12107,s,s,0.023128,0.006750,0.019200,136.750000,49.078351,54.0,185.828351
12108,d,ds,0.002343,0.006400,0.022000,160.939697,30.742696,16.0,191.682393
12109,p,p,0.004020,0.004400,0.019200,196.189453,27.620020,18.0,223.809473
12110,s,s,0.023128,0.006550,0.021500,11.008789,51.178351,32.0,62.187140
12111,s,ss,0.018821,0.006300,0.018500,39.283691,43.620769,44.0,82.904460
12112,p,ps,0.004022,0.004150,0.019200,77.626953,27.371770,22.0,104.998723
12113,d,d,0.002386,0.004400,0.020000,128.257080,26.786326,22.0,155.043406
12114,d,d,0.002386,0.005400,0.020000,156.857178,27.786326,14.0,184.643504
12115,s,sd,0.018668,0.015650,0.018500,15.622070,52.817773,55.0,68.439843
12116,p,ps,0.004022,0.005100,0.022000,68.239258,31.121770,14.0,99.361028
12117,d,d,0.002386,0.006900,0.020000,110.651611,29.286326,21.0,139.937937
12118,p,p,0.004020,0.004600,0.020000,143.221436,28.620020,10.0,171.841456
12119,d,d,0.002386,0.005100,0.021500,183.391357,28.986326,7.0,212.377684
12120,p,p,0.004020,0.006000,0.018500,30.050049,28.520020,5.0,58.570069
12121,s,s,0.023128,0.006000,0.020000,78.289307,49.128351,22.0,127.417658
12122,d,ds,0.002343,0.005000,0.022000,107.965576,29.342696,20.0,137.308272
12123,p,p,0.004020,0.004500,0.019200,145.903809,27.720020,23.0,173.623829
12124,p,p,0.004020,0.012150,0.021500,199.497314,37.670020,16.0,237.167334
12125,s,sp,0.018754,0.003700,0.020000,10.998291,42.453690,17.0,53.451981
12126,s,ss,0.018821,0.004350,0.018500,34.551514,41.670769,49.0,76.222283
12127,d,ds,0.002343,0.005550,0.021500,64.883057,29.392696,19.0,94.275752
12128,p,p,0.004020,0.004700,0.018500,109.330566,27.220020,18.0,136.550586
12129,d,d,0.002386,0.004850,0.020000,152.433350,27.236326,21.0,179.669676
12130,d,dd,0.002426,0.008650,0.019200,10.000488,30.275904,6.0,40.276392
12131,d,dd,0.002426,0.006650,0.018500,37.791504,27.575904,12.0,65.367408
12132,s,s,0.023128,0.006050,0.022000,65.421631,51.178351,21.0,116.599982
12133,s,ss,0.018821,0.004650,0.019200,90.941162,42.670769,30.0,133.611931
12134,d,ds,0.002343,0.005300,0.019200,121.595459,26.842696,7.0,148.438155
12135,p,p,0.004020,0.004500,0.020000,21.006348,28.520020,11.0,49.526368
12136,s,s,0.023128,0.005650,0.018500,65.260498,47.278351,17.0,112.538849
12137,d,ds,0.002343,0.013000,0.020000,92.300049,35.342696,17.0,127.642744
12138,s,sd,0.018668,0.004850,0.021500,115.350098,45.017773,26.0,160.367871
12139,d,ds,0.002343,0.005700,0.021500,141.583984,29.542696,24.0,171.126680
12140,d,dd,0.002426,0.004400,0.020000,11.001221,26.825904,20.0,37.827124
12141,d,d,0.002386,0.004400,0.018500,39.730225,25.286326,13.0,65.016551
12142,d,d,0.002386,0.005000,0.018500,68.284424,25.886326,13.0,94.170750
12143,d,dd,0.002426,0.003850,0.020000,94.084717,26.275904,10.0,120.360620
12144,p,p,0.004020,0.006950,0.019200,140.844238,30.170020,10.0,171.014258
12145,s,s,0.023128,0.007200,0.020000,15.508301,50.328351,46.0,65.836652
12146,p,ps,0.004022,0.006400,0.018500,61.297119,28.921770,24.0,90.218889
12147,s,s,0.023128,0.005100,0.020000,106.955078,48.228351,31.0,155.183429
12148,p,ps,0.004022,0.006150,0.019200,148.989014,29.371770,5.0,178.360784
12149,s,ss,0.018821,0.003800,0.019200,194.913574,41.820769,45.0,236.734343
12150,s,ss,0.018821,0.005100,0.019200,19.325195,43.120769,23.0,62.445964
12151,p,p,0.004020,0.006350,0.021500,65.589600,31.870020,22.0,97.459620
12152,p,p,0.004020,0.008600,0.019200,124.305664,31.820020,24.0,156.125684
12153,d,dp,0.002465,0.009850,0.020000,158.037598,32.314527,18.0,190.352125
12154,d,dd,0.002426,0.004450,0.018500,181.946045,25.375904,14.0,207.321949
12155,p,p,0.004020,0.005100,0.019200,27.010498,28.320020,7.0,55.330518
12156,d,d,0.002386,0.004700,0.022000,67.972168,29.086326,10.0,97.058494
12157,s,s,0.023128,0.005100,0.020000,100.895752,48.228351,54.0,149.124103
12158,d,ds,0.002343,0.003950,0.022000,129.908203,28.292696,14.0,158.200899
12159,p,p,0.004020,0.006050,0.020000,175.497070,30.070020,23.0,205.567090
12160,d,d,0.002386,0.004700,0.021500,14.020508,28.586326,7.0,42.606834
12161,d,dd,0.002426,0.004300,0.018500,37.536133,25.225904,21.0,62.762036
12162,s,sd,0.018668,0.005150,0.018500,58.188965,42.317773,58.0,100.506738
12163,p,ps,0.004022,0.005450,0.020000,98.350586,29.471770,20.0,127.822356
12164,s,s,0.023128,0.004600,0.021500,143.298584,49.228351,64.0,192.526935
12165,d,ds,0.002343,0.005000,0.020000,12.005615,27.342696,7.0,39.348311
12166,s,sds,0.018566,0.003700,0.022000,35.631592,44.266086,49.0,79.897678
12167,s,ss,0.018821,0.008150,0.020000,65.640869,46.970769,35.0,112.611638
12168,s,ss,0.018821,0.004450,0.018500,95.208740,41.770769,62.0,136.979509
12169,s,ss,0.018821,0.004150,0.022000,123.790039,44.970769,32.0,168.760808
12170,s,ss,0.018821,0.004300,0.021500,14.250732,44.620769,44.0,58.871501
12171,d,ds,0.002343,0.005300,0.018500,45.638428,26.142696,11.0,71.781123
12172,p,p,0.004020,0.007700,0.021500,89.499512,33.220020,17.0,122.719532
12173,s,s,0.023128,0.004950,0.019200,133.644531,47.278351,53.0,180.922882
12174,d,ds,0.002343,0.006900,0.018500,156.937988,27.742696,5.0,184.680684
12175,d,dd,0.002426,0.005850,0.020000,14.521973,28.275904,17.0,42.797876
12176,d,dd,0.002426,0.004650,0.021500,39.930664,28.575904,22.0,68.506568
12177,p,p,0.004020,0.005900,0.020000,87.490723,29.920020,20.0,117.410743
12178,d,d,0.002386,0.004400,0.022000,133.197021,28.786326,9.0,161.983348
12179,s,sd,0.018668,0.004500,0.018500,153.725830,41.667773,32.0,195.393603
12180,p,p,0.004020,0.005950,0.021500,30.272217,31.470020,24.0,61.742237
12181,d,d,0.002386,0.004800,0.018500,76.139160,25.686326,22.0,101.825486
12182,p,p,0.004020,0.007900,0.020000,116.807861,31.920020,11.0,148.727881
12183,p,p,0.004020,0.004550,0.019200,167.846680,27.770020,10.0,195.616700
12184,d,d,0.002386,0.005900,0.022000,205.047119,30.286326,9.0,235.333445
12185,p,p,0.004020,0.004150,0.018500,31.646973,26.670020,21.0,58.316993
12186,s,s,0.023128,0.004900,0.018500,71.703369,46.528351,34.0,118.231720
12187,s,ss,0.018821,0.004450,0.021500,93.734619,44.770769,59.0,138.505388
12188,s,sss,0.019288,0.004550,0.021500,117.977295,45.338093,18.0,163.315388
12189,d,ds,0.002343,0.004350,0.020000,141.666260,26.692696,18.0,168.358955
12190,p,p,0.004020,0.004600,0.018500,26.539307,27.120020,7.0,53.659327
12191,p,p,0.004020,0.004150,0.021500,85.405029,29.670020,4.0,115.075049
12192,p,p,0.004020,0.009450,0.018500,141.247314,31.970020,17.0,173.217334
12193,d,dp,0.002465,0.004550,0.018500,175.264893,25.514527,7.0,200.779420
12194,d,dd,0.002426,0.004750,0.022000,199.688721,29.175904,16.0,228.864624
12195,p,p,0.004020,0.008100,0.018500,23.529297,30.620020,19.0,54.149317
12196,p,p,0.004020,0.005200,0.019200,69.373779,28.420020,15.0,97.793799
12197,s,s,0.023128,0.005050,0.019200,112.262939,47.378351,51.0,159.641290
12198,s,ss,0.018821,0.007000,0.019200,136.310303,45.020769,25.0,181.331072
12199,d,dss,0.002842,0.005550,0.021500,161.826416,29.891765,19.0,191.718181
12200,p,p,0.004020,0.010450,0.020000,32.470703,34.470020,7.0,66.940723
12201,s,s,0.023128,0.004550,0.019200,74.041260,46.878351,42.0,120.919611
12202,d,ds,0.002343,0.005050,0.020000,96.574463,27.392696,6.0,123.967158
12203,s,sd,0.018668,0.003900,0.019200,122.105957,41.767773,36.0,163.873730
12204,d,ds,0.002343,0.004350,0.022000,153.641846,28.692696,16.0,182.334541
12205,s,sd,0.018668,0.005700,0.019200,14.027588,43.567773,16.0,57.595361
12206,p,ps,0.004022,0.004650,0.019200,56.575684,27.871770,8.0,84.447454
12207,d,d,0.002386,0.005000,0.018500,107.853271,25.886326,13.0,133.739598
12208,p,p,0.004020,0.004600,0.019200,156.508789,27.820020,7.0,184.328809
12209,d,d,0.002386,0.007050,0.018500,205.884766,27.936326,15.0,233.821092
12210,d,d,0.002386,0.005450,0.020000,13.562744,27.836326,16.0,41.399070
12211,p,p,0.004020,0.004900,0.019200,55.669434,28.120020,10.0,83.789454
12212,d,d,0.002386,0.004950,0.019200,91.216064,26.536326,14.0,117.752391
12213,d,d,0.002386,0.004800,0.018500,120.466797,25.686326,17.0,146.153123
12214,s,sd,0.018668,0.006150,0.020000,140.327637,44.817773,24.0,185.145410
12215,p,ps,0.004022,0.005850,0.021500,28.662598,31.371770,9.0,60.034368
12216,s,sp,0.018754,0.011200,0.018500,64.058594,48.453690,30.0,112.512284
12217,d,ds,0.002343,0.008550,0.020000,93.957031,30.892696,10.0,124.849727
12218,d,dds,0.002685,0.004500,0.020000,118.623291,27.185303,11.0,145.808594
12219,d,dd,0.002426,0.004850,0.020000,140.165527,27.275904,7.0,167.441431
12220,d,dd,0.002426,0.004700,0.022000,9.519043,29.125904,24.0,38.644947
12221,p,p,0.004020,0.005500,0.020000,50.450439,29.520020,20.0,79.970459
12222,d,d,0.002386,0.004300,0.018500,93.497070,25.186326,15.0,118.683396
12223,p,p,0.004020,0.004250,0.019200,139.093018,27.470020,6.0,166.563038
12224,d,d,0.002386,0.004250,0.022000,176.473633,28.636326,17.0,205.109959
12225,s,s,0.023128,0.007450,0.022000,15.624756,52.578351,24.0,68.203107
12226,p,ps,0.004022,0.005000,0.022000,63.135254,31.021770,9.0,94.157024
12227,d,d,0.002386,0.004300,0.022000,110.726318,28.686326,13.0,139.412645
12228,d,dd,0.002426,0.005050,0.020000,134.284424,27.475904,24.0,161.760327
12229,p,p,0.004020,0.004600,0.020000,180.732178,28.620020,13.0,209.352198
12230,p,p,0.004020,0.006450,0.019200,29.064697,29.670020,7.0,58.734717
12231,d,d,0.002386,0.011700,0.021500,72.646973,35.586326,17.0,108.233299
12232,p,p,0.004020,0.004300,0.022000,118.351562,30.320020,5.0,148.671582
12233,p,p,0.004020,0.004700,0.018500,176.468750,27.220020,5.0,203.688770
12234,s,s,0.023128,0.004750,0.021500,216.249512,49.378351,44.0,265.627863
12235,s,ss,0.018821,0.008950,0.019200,13.197998,46.970769,48.0,60.168767
12236,d,ds,0.002343,0.005200,0.019200,39.716309,26.742696,21.0,66.459004
12237,s,s,0.023128,0.004800,0.020000,68.767334,47.928351,38.0,116.695685
12238,d,ds,0.002343,0.004400,0.022000,96.451660,28.742696,16.0,125.194356
12239,d,dd,0.002426,0.008950,0.018500,121.484863,29.875904,4.0,151.360767
12240,p,p,0.004020,0.004750,0.022000,26.158203,30.770020,18.0,56.928223
12241,p,p,0.004020,0.014050,0.019200,82.062744,37.270020,14.0,119.332764
12242,p,p,0.004020,0.009150,0.022000,140.010742,35.170020,9.0,175.180762
12243,p,ppp,0.004022,0.012850,0.019200,192.097168,36.071770,21.0,228.168938
12244,d,d,0.002386,0.004750,0.020000,232.814941,27.136326,8.0,259.951268
12245,d,dd,0.002426,0.005250,0.020000,13.520752,27.675904,11.0,41.196656
12246,d,dd,0.002426,0.006000,0.020000,39.842041,28.425904,15.0,68.267945
12247,p,p,0.004020,0.007200,0.020000,78.379639,31.220020,18.0,109.599659
12248,s,sp,0.018754,0.007500,0.018500,122.065918,44.753690,55.0,166.819608
12249,s,ss,0.018821,0.006400,0.019200,149.793945,44.420769,37.0,194.214714
12250,p,ps,0.004022,0.004750,0.018500,24.111084,27.271770,18.0,51.382854
12251,p,p,0.004020,0.004550,0.019200,83.270996,27.770020,14.0,111.041016
12252,d,d,0.002386,0.005150,0.021500,113.283447,29.036326,5.0,142.319773
12253,d,dd,0.002426,0.004600,0.021500,132.343994,28.525904,18.0,160.869898
12254,s,sd,0.018668,0.010350,0.018500,157.392578,47.517773,52.0,204.910351
12255,p,ps,0.004022,0.003950,0.018500,26.826660,26.471770,10.0,53.298430
12256,d,d,0.002386,0.005550,0.021500,66.856689,29.436326,15.0,96.293016
12257,s,sd,0.018668,0.004550,0.022000,92.724365,45.217773,59.0,137.942138
12258,p,ps,0.004022,0.004600,0.020000,136.252441,28.621770,9.0,164.874211
12259,s,s,0.023128,0.005200,0.019200,172.254639,47.528351,17.0,219.782990
12260,p,ps,0.004022,0.005300,0.019200,28.248535,28.521770,5.0,56.770305
12261,d,d,0.002386,0.007400,0.021500,71.727051,31.286326,20.0,103.013377
12262,d,dd,0.002426,0.004550,0.022000,99.268311,28.975904,14.0,128.244214
12263,p,p,0.004020,0.005250,0.019200,147.464355,28.470020,21.0,175.934375
12264,d,d,0.002386,0.006750,0.018500,195.641357,27.636326,9.0,223.277684
12265,p,p,0.004020,0.005800,0.021500,25.056396,31.320020,22.0,56.376416
12266,p,p,0.004020,0.004500,0.020000,90.337891,28.520020,7.0,118.857911
12267,s,sp,0.018754,0.004550,0.021500,132.785156,44.803690,60.0,177.588847
12268,p,p,0.004020,0.009600,0.019200,177.277832,32.820020,18.0,210.097852
12269,s,s,0.023128,0.004850,0.020000,221.440430,47.978351,54.0,269.418781
12270,d,ds,0.002343,0.004250,0.019200,14.518311,25.792696,11.0,40.311006
12271,s,s,0.023128,0.005800,0.022000,42.294189,50.928351,36.0,93.222540
12272,d,ds,0.002343,0.007450,0.018500,61.191895,28.292696,4.0,89.484590
12273,d,ds,0.002343,0.007100,0.022000,90.118896,31.442696,15.0,121.561592
12274,s,sd,0.018668,0.007850,0.021500,117.552734,48.017773,60.0,165.570507
12275,d,ds,0.002343,0.005300,0.018500,14.003174,26.142696,18.0,40.145869
12276,p,p,0.004020,0.007250,0.019200,55.460449,30.470020,24.0,85.930469
12277,s,s,0.023128,0.010550,0.020000,102.040771,53.678351,42.0,155.719123
12278,p,ps,0.004022,0.017350,0.019200,143.282227,40.571770,9.0,183.853997
12279,s,sp,0.018754,0.004900,0.022000,183.831543,45.653690,53.0,229.485233
12280,p,ps,0.004022,0.005350,0.019200,27.647217,28.571770,13.0,56.218987
12281,s,s,0.023128,0.005250,0.018500,74.936768,46.878351,42.0,121.815119
12282,s,ss,0.018821,0.004050,0.020000,97.455811,42.870769,23.0,140.326580
12283,p,ps,0.004022,0.004450,0.020000,136.324463,28.471770,4.0,164.796233
12284,s,s,0.023128,0.004950,0.020000,178.179688,48.078351,26.0,226.258039
12285,d,ds,0.002343,0.004350,0.020000,12.525879,26.692696,14.0,39.218574
12286,s,sds,0.018566,0.007400,0.020000,34.049072,45.966086,55.0,80.015159
12287,s,ss,0.018821,0.010150,0.021500,64.564209,50.470769,50.0,115.034978
12288,p,ps,0.004022,0.004750,0.018500,109.008789,27.271770,16.0,136.280559
12289,s,s,0.023128,0.004250,0.021500,152.813477,48.878351,35.0,201.691828
12290,s,ss,0.018821,0.004500,0.021500,16.521729,44.820769,29.0,61.342497
12291,p,p,0.004020,0.005850,0.021500,62.278809,31.370020,16.0,93.648829
12292,d,d,0.002386,0.005100,0.018500,111.107910,25.986326,11.0,137.094236
12293,d,dd,0.002426,0.004650,0.018500,131.392334,25.575904,13.0,156.968238
12294,s,s,0.023128,0.005700,0.018500,158.457764,47.328351,45.0,205.786115
12295,p,ps,0.004022,0.005550,0.020000,33.083252,29.571770,16.0,62.655022
12296,p,p,0.004020,0.003650,0.021500,85.215576,29.170020,23.0,114.385596
12297,s,s,0.023128,0.005300,0.020000,123.832520,48.428351,37.0,172.260871
12298,d,ds,0.002343,0.012750,0.021500,145.387451,36.592696,22.0,181.980147
12299,s,sd,0.018668,0.010250,0.020000,176.200928,48.917773,41.0,225.118701
12300,p,ps,0.004022,0.004950,0.018500,23.572510,27.471770,23.0,51.044280
12301,s,s,0.023128,0.004300,0.021500,66.629639,48.928351,51.0,115.557990
12302,d,ds,0.002343,0.004850,0.019200,94.690186,26.392696,22.0,121.082881
12303,d,dd,0.002426,0.012900,0.018500,121.854248,33.825904,6.0,155.680152
12304,p,p,0.004020,0.006200,0.018500,161.218750,28.720020,18.0,189.938770
12305,s,s,0.023128,0.004550,0.018500,13.016357,46.178351,36.0,59.194708
12306,s,ss,0.018821,0.006350,0.020000,41.329590,45.170769,42.0,86.500359
12307,d,ds,0.002343,0.005100,0.022000,68.876709,29.442696,5.0,98.319405
12308,p,p,0.004020,0.012050,0.020000,110.099365,36.070020,18.0,146.169385
12309,s,sp,0.018754,0.007450,0.018500,140.678711,44.703690,24.0,185.382401
12310,p,ps,0.004022,0.010000,0.019200,23.697754,33.221770,13.0,56.919524
12311,p,p,0.004020,0.004500,0.019200,83.074219,27.720020,20.0,110.794239
12312,p,p,0.004020,0.007050,0.021500,133.447510,32.570020,8.0,166.017530
12313,s,s,0.023128,0.004600,0.022000,178.283447,49.728351,39.0,228.011798
12314,s,ss,0.018821,0.004750,0.020000,202.334961,43.570769,29.0,245.905730
12315,s,ss,0.018821,0.006050,0.020000,14.526855,44.870769,28.0,59.397624
12316,s,ss,0.018821,0.004700,0.018500,39.047119,42.020769,32.0,81.067888
12317,s,ss,0.018821,0.003650,0.021500,68.928711,43.970769,64.0,112.899480
12318,s,ss,0.018821,0.005450,0.022000,99.477051,46.270769,45.0,145.747820
12319,p,ps,0.004022,0.004300,0.019200,143.763916,27.521770,19.0,171.285686
12320,s,s,0.023128,0.005500,0.022000,15.010986,50.628351,50.0,65.639337
12321,s,ss,0.018821,0.006750,0.022000,40.222656,47.570769,34.0,87.793425
12322,p,ps,0.004022,0.005600,0.020000,85.891113,29.621770,13.0,115.512883
12323,p,p,0.004020,0.004200,0.019200,138.985596,27.420020,6.0,166.405616
12324,p,p,0.004020,0.006050,0.021500,198.448975,31.570020,6.0,230.018995
12325,s,s,0.023128,0.006700,0.018500,9.518311,48.328351,36.0,57.846662
12326,p,ps,0.004022,0.005650,0.022000,45.567139,31.671770,5.0,77.238909
12327,s,sp,0.018754,0.008050,0.019200,94.918701,46.003690,29.0,140.922392
12328,d,ds,0.002343,0.004500,0.019200,123.966797,26.042696,15.0,150.009492
12329,p,p,0.004020,0.006000,0.022000,167.164551,32.020020,19.0,199.184571
12330,d,d,0.002386,0.014100,0.020000,10.524902,36.486326,13.0,47.011229
12331,p,p,0.004020,0.004450,0.020000,56.377686,28.470020,24.0,84.847706
12332,p,p,0.004020,0.004750,0.020000,118.699463,28.770020,14.0,147.469483
12333,p,p,0.004020,0.004750,0.019200,176.356201,27.970020,13.0,204.326221
12334,d,d,0.002386,0.004150,0.022000,221.984619,28.536326,12.0,250.520945
12335,s,sd,0.018668,0.009150,0.020000,14.009521,47.817773,62.0,61.827294
12336,d,ds,0.002343,0.005150,0.020000,40.051758,27.492696,24.0,67.544453
12337,s,sd,0.018668,0.006400,0.018500,65.492920,43.567773,47.0,109.060693
12338,s,ss,0.018821,0.004600,0.018500,86.669189,41.920769,60.0,128.589958
