request_id,request_type,access_rate
12159,p,1.000000
12160,d,1.000000
12161,d,1.000000
12162,s,1.000000
12163,p,1.000000
12164,s,1.000000
12165,d,1.000000
12166,s,1.000000
12167,s,1.000000
12168,s,1.000000
12169,s,1.000000
12170,s,1.000000
12171,d,1.000000
12172,p,1.000000
12173,s,1.000000
12174,d,1.000000
12175,d,1.000000
12176,d,1.000000
12177,p,1.000000
12178,d,1.000000
12179,s,1.000000
12180,p,1.000000
12181,d,1.000000
12182,p,1.000000
12183,p,1.000000
12184,d,1.000000
12185,p,1.000000
12186,s,1.000000
12187,s,1.000000
12188,s,1.000000
12189,d,1.000000
12190,p,1.000000
12191,p,1.000000
12192,p,1.000000
12193,d,1.000000
12194,d,1.000000
12195,p,1.000000
12196,p,1.000000
12197,s,1.000000
12198,s,1.000000
12199,d,1.000000
12200,p,1.000000
12201,s,1.000000
12202,d,1.000000
12203,s,1.000000
12204,d,1.000000
12205,s,1.000000
12206,p,1.000000
12207,d,1.000000
12208,p,1.000000
12209,d,1.000000
12210,d,1.000000
12211,p,1.000000
12212,d,1.000000
12213,d,1.000000
12214,s,1.000000
12215,p,1.000000
12216,s,1.000000
12217,d,1.000000
12218,d,1.000000
12219,d,1.000000
12220,d,1.000000
12221,p,1.000000
12222,d,1.000000
12223,p,1.000000
12224,d,1.000000
12225,s,1.000000
12226,p,1.000000
12227,d,1.000000
12228,d,1.000000
12229,p,1.000000
12230,p,1.000000
12231,d,1.000000
12232,p,1.000000
12233,p,1.000000
12234,s,1.000000
12235,s,1.000000
12236,d,1.000000
12237,s,1.000000
12238,d,1.000000
12239,d,1.000000
12240,p,1.000000
12241,p,1.000000
12242,p,1.000000
12243,p,1.000000
12244,d,1.000000
12245,d,1.000000
12246,d,1.000000
12247,p,1.000000
12248,s,1.000000
12249,s,1.000000
12250,p,1.000000
12251,p,1.000000
12252,d,1.000000
12253,d,1.000000
12254,s,1.000000
12255,p,1.000000
12256,d,1.000000
12257,s,1.000000
12258,p,1.000000
12259,s,1.000000
12260,p,1.000000
12261,d,1.000000
12262,d,1.000000
12263,p,1.000000
12264,d,1.000000
12265,p,1.000000
12266,p,1.000000
12267,s,1.000000
12268,p,1.000000
12269,s,1.000000
12270,d,1.000000
12271,s,1.000000
12272,d,1.000000
12273,d,1.000000
12274,s,1.000000
12275,d,1.000000
12276,p,1.000000
12277,s,1.000000
12278,p,1.000000
12279,s,1.000000
12280,p,1.000000
12281,s,1.000000
12282,s,1.000000
12283,p,1.000000
12284,s,1.000000
12285,d,1.000000
12286,s,1.000000
12287,s,1.000000
12288,p,1.000000
12289,s,1.000000
12290,s,1.000000
12291,p,1.000000
12292,d,1.000000
12293,d,1.000000
12294,s,1.000000
12295,p,1.000000
12296,p,1.000000
12297,s,1.000000
12298,d,1.000000
12299,s,1.000000
12300,p,1.000000
12301,s,1.000000
12302,d,1.000000
12303,d,1.000000
12304,p,1.000000
12305,s,1.000000
12306,s,1.000000
12307,d,1.000000
12308,p,1.000000
12309,s,1.000000
12310,p,1.000000
12311,p,1.000000
12312,p,1.000000
12313,s,1.000000
12314,s,1.000000
12315,s,1.000000
12316,s,1.000000
12317,s,1.000000
12318,s,1.000000
12319,p,1.000000
12320,s,1.000000
12321,s,1.000000
12322,p,1.000000
12323,p,1.000000
12324,p,1.000000
12325,s,1.000000
12326,p,1.000000
12327,s,1.000000
12328,d,1.000000
12329,p,1.000000
12330,d,1.000000
12331,p,1.000000
12332,p,1.000000
12333,p,1.000000
12334,d,1.000000
12335,s,1.000000
12336,d,1.000000
12337,s,1.000000
12338,s,1.000000
12339,s,1.000000
12340,d,1.000000
12341,d,1.000000
12342,d,1.000000
12343,s,1.000000
12344,s,1.000000
12345,d,1.000000
12346,p,1.000000
12347,p,1.000000
12348,d,1.000000
12349,p,1.000000
12350,d,1.000000
12351,s,1.000000
12352,d,1.000000
12353,p,1.000000
12354,s,1.000000
12355,s,1.000000
12356,s,1.000000
12357,s,1.000000
12358,d,1.000000
12359,p,1.000000
12360,d,1.000000
12361,p,1.000000
12362,p,1.000000
12363,p,1.000000
12364,s,1.000000
12365,p,1.000000
12366,s,1.000000
12367,p,1.000000
12368,s,1.000000
12369,d,1.000000
12370,p,1.000000
12371,p,1.000000
12372,s,1.000000
12373,p,1.000000
12374,p,1.000000
12375,s,1.000000
12376,d,1.000000
12377,p,1.000000
12378,s,1.000000
12379,s,1.000000
12380,s,1.000000
12381,s,1.000000
12382,s,1.000000
12383,s,1.000000
12384,d,1.000000
12385,s,1.000000
12386,d,1.000000
12387,s,1.000000
12388,d,1.000000
12389,s,1.000000
12390,d,1.000000
12391,s,1.000000
12392,p,1.000000
12393,s,1.000000
12394,p,1.000000
12395,d,1.000000
12396,p,1.000000
12397,d,1.000000
12398,p,1.000000
12399,p,1.000000
12400,s,1.000000
12401,s,1.000000
12402,d,1.000000
12403,d,1.000000
12404,d,1.000000
12405,s,1.000000
12406,p,1.000000
12407,d,1.000000
12408,d,1.000000
12409,p,1.000000
12410,d,1.000000
12411,p,1.000000
12412,s,1.000000
12413,d,1.000000
12414,d,1.000000
12415,d,1.000000
12416,s,1.000000
12417,s,1.000000
12418,d,1.000000
12419,p,1.000000
12420,p,1.000000
12421,s,1.000000
12422,d,1.000000
12423,s,1.000000
12424,p,1.000000
12425,s,1.000000
12426,p,1.000000
12427,d,1.000000
12428,d,1.000000
12429,p,1.000000
12430,s,1.000000
12431,s,1.000000
12432,d,1.000000
12433,s,1.000000
12434,s,1.000000
12435,d,1.000000
12436,s,1.000000
12437,p,1.000000
12438,d,1.000000
12439,s,1.000000
12440,d,1.000000
12441,p,1.000000
12442,p,1.000000
12443,d,1.000000
12444,p,1.000000
12445,d,1.000000
12446,s,1.000000
12447,d,1.000000
12448,d,1.000000
12449,p,1.000000
12450,s,1.000000
12451,s,1.000000
12452,p,1.000000
12453,p,1.000000
12454,p,1.000000
12455,s,1.000000
12456,d,1.000000
12457,s,1.000000
12458,s,1.000000
12459,d,1.000000
12460,d,1.000000
12461,p,1.000000
12462,d,1.000000
12463,s,1.000000
12464,s,1.000000
12465,p,1.000000
12466,s,1.000000
12467,d,1.000000
12468,s,1.000000
12469,d,1.000000
12470,d,1.000000
12471,d,1.000000
12472,s,1.000000
12473,p,1.000000
12474,d,1.000000
12475,p,1.000000
12476,s,1.000000
12477,p,1.000000
12478,p,1.000000
12479,d,1.000000
12480,d,1.000000
12481,p,1.000000
12482,p,1.000000
12483,p,1.000000
12484,d,1.000000
12485,s,1.000000
12486,d,1.000000
12487,d,1.000000
12488,p,1.000000
12489,p,1.000000
12490,s,1.000000
12491,d,1.000000
12492,s,1.000000
12493,s,1.000000
12494,s,1.000000
12495,s,1.000000
12496,p,1.000000
12497,d,1.000000
12498,s,1.000000
12499,p,1.000000
12500,s,1.000000
12501,s,1.000000
12502,p,1.000000
12503,p,1.000000
12504,p,1.000000
12505,p,1.000000
12506,s,1.000000
12507,s,1.000000
12508,s,1.000000
12509,d,1.000000
12510,p,1.000000
12511,s,1.000000
12512,p,1.000000
12513,s,1.000000
12514,d,1.000000
12515,d,1.000000
12516,d,1.000000
12517,s,1.000000
12518,s,1.000000
12519,s,1.000000
12520,p,1.000000
12521,p,1.000000
12522,s,1.000000
12523,d,1.000000
12524,s,1.000000
12525,d,1.000000
12526,s,1.000000
12527,p,1.000000
12528,d,1.000000
12529,d,1.000000
12530,d,1.000000
12531,d,1.000000
12532,s,1.000000
12533,s,1.000000
12534,p,1.000000
12535,d,1.000000
12536,d,1.000000
12537,s,1.000000
12538,d,1.000000
12539,d,1.000000
12540,s,1.000000
12541,d,1.000000
12542,p,1.000000
12543,d,1.000000
12544,p,1.000000
12545,s,1.000000
12546,s,1.000000
12547,p,1.000000
12548,s,1.000000
12549,p,1.000000
12550,s,1.000000
12551,p,1.000000
12552,s,1.000000
12553,s,1.000000
12554,p,1.000000
12555,p,1.000000
12556,s,1.000000
12557,p,1.000000
12558,p,1.000000
12559,d,1.000000
12560,d,1.000000
12561,d,1.000000
12562,p,1.000000
12563,p,1.000000
12564,d,1.000000
12565,s,1.000000
12566,s,1.000000
12567,p,1.000000
12568,d,1.000000
12569,d,1.000000
12570,d,1.000000
12571,d,1.000000
12572,p,1.000000
12573,d,1.000000
12574,d,1.000000
12575,d,1.000000
12576,p,1.000000
12577,p,1.000000
12578,s,1.000000
12579,p,1.000000
12580,s,1.000000
12581,p,1.000000
12582,p,1.000000
12583,d,1.000000
12584,d,1.000000
12585,s,1.000000
12586,d,1.000000
12587,p,1.000000
12588,p,1.000000
12589,s,1.000000
12590,d,1.000000
12591,p,1.000000
12592,p,1.000000
12593,s,1.000000
12594,p,1.000000
12595,s,1.000000
12596,p,1.000000
12597,p,1.000000
12598,d,1.000000
12599,p,1.000000
12600,d,1.000000
12601,s,1.000000
12602,s,1.000000
12603,s,1.000000
12604,d,1.000000
12605,s,1.000000
12606,d,1.000000
12607,d,1.000000
12608,s,1.000000
12609,s,1.000000
12610,d,1.000000
12611,p,1.000000
12612,s,1.000000
12613,p,1.000000
12614,d,1.000000
12615,d,1.000000
12616,d,1.000000
12617,p,1.000000
12618,d,1.000000
12619,d,1.000000
12620,d,1.000000
12621,p,1.000000
12622,p,1.000000
12623,d,1.000000
12624,d,1.000000
12625,p,1.000000
12626,p,1.000000
12627,p,1.000000
12628,p,1.000000
12629,d,1.000000
12630,d,1.000000
12631,s,1.000000
12632,s,1.000000
12633,d,1.000000
12634,s,1.000000
12635,d,1.000000
12636,d,1.000000
12637,s,1.000000
12638,d,1.000000
12639,s,1.000000
12640,d,1.000000
12641,p,1.000000
12642,d,1.000000
12643,d,1.000000
12644,p,1.000000
12645,p,1.000000
12646,s,1.000000
12647,p,1.000000
12648,s,1.000000
12649,s,1.000000
12650,s,1.000000
12651,d,1.000000
12652,s,1.000000
12653,s,1.000000
12654,p,1.000000
12655,p,1.000000
12656,p,1.000000
12657,d,1.000000
12658,s,1.000000
12659,d,1.000000
12660,p,1.000000
12661,d,1.000000
12662,p,1.000000
12663,p,1.000000
12664,d,1.000000
12665,s,1.000000
12666,p,1.000000
12667,p,1.000000
12668,p,1.000000
12669,d,1.000000
12670,p,1.000000
12671,d,1.000000
12672,s,1.000000
12673,s,1.000000
12674,p,1.000000
12675,s,1.000000
12676,p,1.000000
12677,d,1.000000
12678,p,1.000000
12679,s,1.000000
12680,p,1.000000
12681,p,1.000000
12682,s,1.000000
12683,p,1.000000
12684,p,1.000000
12685,s,1.000000
12686,p,1.000000
12687,s,1.000000
12688,s,1.000000
12689,p,1.000000
12690,d,1.000000
12691,s,1.000000
12692,d,1.000000
12693,d,1.000000
12694,d,1.000000
12695,d,1.000000
12696,p,1.000000
12697,s,1.000000
12698,p,1.000000
12699,s,1.000000
12700,p,1.000000
12701,s,1.000000
12702,d,1.000000
12703,d,1.000000
12704,d,1.000000
12705,s,1.000000
12706,p,1.000000
12707,s,1.000000
12708,p,1.000000
12709,d,1.000000
12710,p,1.000000
12711,p,1.000000
12712,d,1.000000
12713,s,1.000000
12714,p,1.000000
12715,p,1.000000
12716,d,1.000000
12717,p,1.000000
12718,d,1.000000
12719,s,1.000000
12720,p,1.000000
12721,d,1.000000
12722,d,1.000000
12723,d,1.000000
12724,s,1.000000
12725,p,1.000000
12726,s,1.000000
12727,d,1.000000
12728,p,1.000000
12729,s,1.000000
12730,s,1.000000
12731,d,1.000000
12732,s,1.000000
12733,d,1.000000
12734,s,1.000000
12735,p,1.000000
12736,p,1.000000
12737,s,1.000000
12738,d,1.000000
12739,p,1.000000
12740,p,1.000000
12741,d,1.000000
12742,s,1.000000
12743,s,1.000000
12744,s,1.000000
12745,d,1.000000
12746,d,1.000000
12747,p,1.000000
12748,s,1.000000
12749,p,1.000000
12750,p,1.000000
12751,s,1.000000
12752,p,1.000000
12753,s,1.000000
12754,p,1.000000
12755,s,1.000000
12756,s,1.000000
12757,s,1.000000
12758,s,1.000000
12759,p,1.000000
12760,s,1.000000
12761,s,1.000000
12762,s,1.000000
12763,s,1.000000
12764,s,1.000000
12765,p,1.000000
12766,d,1.000000
12767,s,1.000000
12768,s,1.000000
12769,d,1.000000
12770,d,1.000000
12771,d,1.000000
12772,s,1.000000
12773,p,1.000000
12774,p,1.000000
12775,s,1.000000
12776,p,1.000000
12777,d,1.000000
12778,d,1.000000
12779,d,1.000000
12780,d,1.000000
12781,d,1.000000
12782,d,1.000000
12783,d,1.000000
12784,s,1.000000
12785,s,1.000000
12786,s,1.000000
12787,d,1.000000
12788,d,1.000000
12789,p,1.000000
12790,d,1.000000
12791,d,1.000000
12792,p,1.000000
12793,d,1.000000
12794,p,1.000000
12795,d,1.000000
12796,d,1.000000
12797,p,1.000000
12798,p,1.000000
12799,d,1.000000
12800,s,1.000000
12801,s,1.000000
12802,d,1.000000
12803,s,1.000000
12804,s,1.000000
12805,d,1.000000
12806,p,1.000000
12807,p,1.000000
12808,d,1.000000
12809,d,1.000000
12810,p,1.000000
12811,s,1.000000
12812,s,1.000000
12813,s,1.000000
12814,p,1.000000
12815,s,1.000000
12816,d,1.000000
12817,p,1.000000
12818,p,1.000000
12819,d,1.000000
12820,d,1.000000
12821,p,1.000000
12822,d,1.000000
12823,p,1.000000
12824,d,1.000000
12825,p,1.000000
12826,s,1.000000
12827,p,1.000000
12828,p,1.000000
12829,p,1.000000
12830,s,1.000000
12831,p,1.000000
12832,p,1.000000
12833,s,1.000000
12834,d,1.000000
12835,p,1.000000
12836,d,1.000000
12837,p,1.000000
12838,p,1.000000
12839,d,1.000000
12840,s,1.000000
12841,d,1.000000
12842,s,1.000000
12843,s,1.000000
12844,d,1.000000
12845,p,1.000000
12846,p,1.000000
12847,p,1.000000
12848,s,1.000000
12849,d,1.000000
12850,d,1.000000
12851,s,1.000000
12852,p,1.000000
12853,p,1.000000
12854,d,1.000000
12855,p,1.000000
12856,p,1.000000
12857,d,1.000000
12858,d,1.000000
12859,d,1.000000
12860,d,1.000000
12861,p,1.000000
12862,d,1.000000
12863,p,1.000000
12864,s,1.000000
12865,d,1.000000
12866,p,1.000000
12867,s,1.000000
12868,s,1.000000
12869,s,1.000000
12870,d,1.000000
12871,s,1.000000
12872,d,1.000000
12873,p,1.000000
12874,p,1.000000
12875,d,1.000000
12876,d,1.000000
12877,d,1.000000
12878,p,1.000000
12879,p,1.000000
12880,s,1.000000
12881,p,1.000000
12882,s,1.000000
12883,p,1.000000
12884,s,1.000000
12885,d,1.000000
12886,s,1.000000
12887,d,1.000000
12888,s,1.000000
12889,s,1.000000
12890,s,1.000000
12891,d,1.000000
12892,p,1.000000
12893,p,1.000000
12894,s,1.000000
12895,p,1.000000
12896,p,1.000000
12897,s,1.000000
12898,p,1.000000
12899,d,1.000000
12900,s,1.000000
12901,d,1.000000
12902,s,1.000000
12903,s,1.000000
12904,p,1.000000
12905,s,1.000000
12906,d,1.000000
12907,s,1.000000
12908,d,1.000000
12909,d,1.000000
12910,p,1.000000
12911,d,1.000000
12912,d,1.000000
12913,s,1.000000
12914,p,1.000000
12915,s,1.000000
12916,s,1.000000
12917,d,1.000000
12918,p,1.000000
12919,p,1.000000
12920,s,1.000000
12921,d,1.000000
12922,s,1.000000
12923,p,1.000000
12924,d,1.000000
12925,d,1.000000
12926,d,1.000000
12927,p,1.000000
12928,d,1.000000
12929,s,1.000000
12930,p,1.000000
12931,d,1.000000
12932,s,1.000000
12933,s,1.000000
12934,p,1.000000
12935,s,1.000000
12936,d,1.000000
12937,p,1.000000
12938,d,1.000000
12939,s,1.000000
12940,p,1.000000
12941,s,1.000000
12942,p,1.000000
12943,d,1.000000
12944,d,1.000000
12945,d,1.000000
12946,d,1.000000
12947,p,1.000000
12948,p,1.000000
12949,d,1.000000
12950,s,1.000000
12951,p,1.000000
12952,s,1.000000
12953,p,1.000000
12954,d,1.000000
12955,s,1.000000
12956,s,1.000000
12957,s,1.000000
12958,p,1.000000
12959,p,1.000000
12960,s,1.000000
12961,d,1.000000
12962,p,1.000000
12963,s,1.000000
12964,d,1.000000
12965,d,1.000000
12966,s,1.000000
12967,p,1.000000
12968,s,1.000000
12969,p,1.000000
12970,s,1.000000
12971,d,1.000000
12972,s,1.000000
12973,p,1.000000
12974,p,1.000000
12975,s,1.000000
12976,s,1.000000
12977,s,1.000000
12978,p,1.000000
12979,s,1.000000
12980,p,1.000000
12981,s,1.000000
12982,p,1.000000
12983,d,1.000000
12984,p,1.000000
12985,p,1.000000
12986,s,1.000000
12987,s,1.000000
12988,s,1.000000
12989,p,1.000000
12990,s,1.000000
12991,s,1.000000
12992,p,1.000000
12993,p,1.000000
12994,p,1.000000
12995,s,1.000000
12996,s,1.000000
12997,p,1.000000
12998,d,1.000000
12999,p,1.000000
13000,p,1.000000
13001,s,1.000000
13002,p,1.000000
13003,p,1.000000
13004,p,1.000000
13005,p,1.000000
13006,d,1.000000
13007,p,1.000000
13008,d,1.000000
13009,s,1.000000
13010,s,1.000000
13011,p,1.000000
13012,s,1.000000
13013,d,1.000000
13014,d,1.000000
13015,s,1.000000
13016,d,1.000000
13017,s,1.000000
13018,p,1.000000
13019,s,1.000000
13020,d,1.000000
13021,d,1.000000
13022,d,1.000000
13023,d,1.000000
13024,s,1.000000
13025,s,1.000000
13026,s,1.000000
13027,d,1.000000
13028,d,1.000000
13029,p,1.000000
13030,s,1.000000
13031,p,1.000000
13032,p,1.000000
13033,s,1.000000
13034,p,1.000000
13035,p,1.000000
13036,s,1.000000
13037,d,1.000000
13038,d,1.000000
13039,s,1.000000
13040,d,1.000000
13041,d,1.000000
13042,p,1.000000
13043,d,1.000000
13044,d,1.000000
13045,p,1.000000
13046,s,1.000000
13047,d,1.000000
13048,d,1.000000
13049,p,1.000000
13050,s,1.000000
13051,s,1.000000
13052,p,1.000000
13053,d,1.000000
13054,p,1.000000
13055,p,1.000000
13056,d,1.000000
13057,p,1.000000
13058,p,1.000000
13059,d,1.000000
13060,s,1.000000
13061,s,1.000000
13062,d,1.000000
13063,p,1.000000
13064,p,1.000000
13065,d,1.000000
13066,s,1.000000
13067,d,1.000000
13068,d,1.000000
13069,s,1.000000
13070,p,1.000000
13071,p,1.000000
13072,s,1.000000
13073,d,1.000000
13074,p,1.000000
13075,d,1.000000
13076,s,1.000000
13077,s,1.000000
13078,s,1.000000
13079,s,1.000000
13080,d,1.000000
13081,s,1.000000
13082,s,1.000000
13083,p,1.000000
13084,d,1.000000
13085,s,1.000000
13086,p,1.000000
13087,d,1.000000
13088,p,1.000000
13089,s,1.000000
13090,p,1.000000
13091,s,1.000000
13092,p,1.000000
13093,p,1.000000
13094,d,1.000000
13095,d,1.000000
13096,p,1.000000
13097,p,1.000000
13098,s,1.000000
13099,d,1.000000
13100,d,1.000000
13101,s,1.000000
13102,p,1.000000
13103,p,1.000000
13104,p,1.000000
13105,s,1.000000
13106,s,1.000000
13107,s,1.000000
13108,s,1.000000
13109,d,1.000000
13110,d,1.000000
13111,p,1.000000
13112,d,1.000000
13113,s,1.000000
13114,p,1.000000
13115,p,1.000000
13116,s,1.000000
13117,s,1.000000
13118,p,1.000000
13119,d,1.000000
13120,s,1.000000
13121,d,1.000000
13122,d,1.000000
13123,s,1.000000
13124,p,1.000000
13125,s,1.000000
13126,d,1.000000
13127,s,1.000000
13128,s,1.000000
13129,p,1.000000
13130,d,1.000000
13131,p,1.000000
13132,p,1.000000
13133,d,1.000000
13134,s,1.000000
13135,s,1.000000
13136,p,1.000000
13137,p,1.000000
13138,s,1.000000
13139,d,1.000000
13140,s,1.000000
13141,d,1.000000
13142,d,1.000000
13143,d,1.000000
13144,s,1.000000
13145,d,1.000000
13146,s,1.000000
13147,d,1.000000
13148,d,1.000000
13149,p,1.000000
13150,d,1.000000
13151,d,1.000000
13152,s,1.000000
13153,d,1.000000
13154,p,1.000000
13155,d,1.000000
13156,p,1.000000
13157,p,1.000000
13158,d,1.000000
13159,p,1.000000
13160,p,1.000000
13161,p,1.000000
13162,d,1.000000
13163,d,1.000000
13164,s,1.000000
13165,p,1.000000
13166,p,1.000000
13167,p,1.000000
13168,d,1.000000
13169,s,1.000000
13170,d,1.000000
13171,p,1.000000
13172,d,1.000000
13173,d,1.000000
13174,s,1.000000
13175,s,1.000000
13176,p,1.000000
13177,p,1.000000
13178,p,1.000000
13179,p,1.000000
13180,p,1.000000
13181,s,1.000000
13182,s,1.000000
13183,p,1.000000
13184,s,1.000000
13185,s,1.000000
13186,d,1.000000
13187,d,1.000000
13188,p,1.000000
13189,s,1.000000
13190,s,1.000000
13191,s,1.000000
13192,p,1.000000
13193,p,1.000000
13194,s,1.000000
13195,p,1.000000
13196,s,1.000000
13197,p,1.000000
13198,d,1.000000
13199,p,1.000000
13200,p,1.000000
13201,p,1.000000
13202,d,1.000000
13203,p,1.000000
13204,p,1.000000
13205,p,1.000000
13206,p,1.000000
13207,d,1.000000
13208,s,1.000000
13209,p,1.000000
13210,s,1.000000
13211,s,1.000000
13212,s,1.000000
13213,s,1.000000
13214,p,1.000000
13215,d,1.000000
13216,p,1.000000
13217,s,1.000000
13218,d,1.000000
13219,p,1.000000
13220,s,1.000000
13221,d,1.000000
13222,p,1.000000
13223,p,1.000000
13224,d,1.000000
13225,p,1.000000
13226,s,1.000000
13227,d,1.000000
13228,p,1.000000
13229,s,1.000000
13230,d,1.000000
13231,p,1.000000
13232,d,1.000000
13233,p,1.000000
13234,d,1.000000
13235,s,1.000000
13236,p,1.000000
13237,s,1.000000
13238,d,1.000000
13239,d,1.000000
13240,p,1.000000
13241,p,1.000000
13242,d,1.000000
13243,d,1.000000
13244,d,1.000000
13245,s,1.000000
13246,d,1.000000
13247,s,1.000000
13248,d,1.000000
13249,d,1.000000
13250,d,1.000000
13251,s,1.000000
13252,d,1.000000
13253,s,1.000000
13254,p,1.000000
13255,p,1.000000
13256,d,1.000000
13257,p,1.000000
13258,p,1.000000
13259,d,1.000000
13260,s,1.000000
13261,s,1.000000
13262,s,1.000000
13263,s,1.000000
13264,p,1.000000
13265,p,1.000000
13266,p,1.000000
13267,s,1.000000
13268,d,1.000000
13269,d,1.000000
13270,p,1.000000
13271,p,1.000000
13272,d,1.000000
13273,d,1.000000
13274,d,1.000000
13275,p,1.000000
13276,s,1.000000
13277,p,1.000000
13278,p,1.000000
13279,d,1.000000
13280,d,1.000000
13281,d,1.000000
13282,p,1.000000
13283,p,1.000000
13284,s,1.000000
13285,s,1.000000
13286,d,1.000000
13287,p,1.000000
13288,s,1.000000
13289,d,1.000000
13290,s,1.000000
13291,p,1.000000
13292,s,1.000000
13293,p,1.000000
13294,s,1.000000
13295,p,1.000000
13296,s,1.000000
13297,p,1.000000
13298,s,1.000000
13299,s,1.000000
13300,d,1.000000
13301,s,1.000000
13302,d,1.000000
13303,p,1.000000
13304,d,1.000000
13305,s,1.000000
13306,p,1.000000
13307,p,1.000000
13308,s,1.000000
13309,d,1.000000
13310,p,1.000000
13311,s,1.000000
13312,p,1.000000
13313,d,1.000000
13314,d,1.000000
13315,s,1.000000
13316,s,1.000000
13317,d,1.000000
13318,p,1.000000
13319,p,1.000000
13320,p,1.000000
13321,s,1.000000
13322,p,1.000000
13323,d,1.000000
13324,s,1.000000
13325,p,1.000000
13326,s,1.000000
13327,d,1.000000
13328,p,1.000000
13329,d,1.000000
13330,s,1.000000
13331,p,1.000000
13332,p,1.000000
13333,s,1.000000
13334,d,1.000000
13335,p,1.000000
13336,s,1.000000
13337,d,1.000000
13338,s,1.000000
13339,s,1.000000
13340,s,1.000000
13341,p,1.000000
13342,d,1.000000
13343,s,1.000000
13344,s,1.000000
13345,p,1.000000
13346,d,1.000000
13347,d,1.000000
13348,p,1.000000
13349,p,1.000000
13350,s,1.000000
13351,s,1.000000
13352,s,1.000000
13353,d,1.000000
13354,s,1.000000
13355,d,1.000000
13356,p,1.000000
13357,s,1.000000
13358,s,1.000000
13359,s,1.000000
13360,s,1.000000
13361,p,1.000000
13362,d,1.000000
13363,d,1.000000
13364,d,1.000000
13365,d,1.000000
13366,p,1.000000
13367,p,1.000000
13368,d,1.000000
13369,s,1.000000
13370,s,1.000000
13371,d,1.000000
13372,s,1.000000
13373,p,1.000000
13374,d,1.000000
13375,s,1.000000
13376,p,1.000000
13377,p,1.000000
13378,d,1.000000
13379,d,1.000000
13380,s,1.000000
13381,p,1.000000
13382,d,1.000000
13383,p,1.000000
13384,p,1.000000
13385,d,1.000000
13386,d,1.000000
13387,d,1.000000
13388,d,1.000000
13389,d,1.000000
13390,d,1.000000
13391,d,1.000000
13392,p,1.000000
13393,p,1.000000
13394,s,1.000000
13395,d,1.000000
13396,p,1.000000
13397,d,1.000000
13398,d,1.000000
13399,p,1.000000
13400,p,1.000000
13401,s,1.000000
13402,s,1.000000
13403,d,1.000000
13404,d,1.000000
13405,p,1.000000
13406,p,1.000000
13407,s,1.000000
13408,d,1.000000
13409,s,1.000000
13410,s,1.000000
13411,d,1.000000
13412,d,1.000000
13413,d,1.000000
13414,d,1.000000
13415,p,1.000000
13416,d,1.000000
13417,s,1.000000
13418,p,1.000000
13419,p,1.000000
13420,p,1.000000
13421,d,1.000000
13422,d,1.000000
13423,s,1.000000
13424,p,1.000000
13425,p,1.000000
13426,p,1.000000
13427,s,1.000000
13428,d,1.000000
13429,p,1.000000
13430,s,1.000000
13431,p,1.000000
13432,s,1.000000
13433,s,1.000000
13434,d,1.000000
13435,s,1.000000
13436,d,1.000000
13437,s,1.000000
13438,d,1.000000
13439,d,1.000000
13440,s,1.000000
13441,p,1.000000
13442,d,1.000000
13443,p,1.000000
13444,p,1.000000
13445,p,1.000000
13446,d,1.000000
13447,d,1.000000
13448,d,1.000000
13449,s,1.000000
13450,p,1.000000
13451,d,1.000000
13452,p,1.000000
13453,p,1.000000
13454,s,1.000000
13455,p,1.000000
13456,s,1.000000
13457,p,1.000000
13458,s,1.000000
13459,d,1.000000
13460,p,1.000000
13461,p,1.000000
13462,s,1.000000
13463,s,1.000000
13464,s,1.000000
13465,d,1.000000
13466,p,1.000000
13467,s,1.000000
13468,s,1.000000
13469,d,1.000000
13470,p,1.000000
13471,s,1.000000
13472,d,1.000000
13473,d,1.000000
13474,d,1.000000
13475,p,1.000000
13476,s,1.000000
13477,p,1.000000
13478,s,1.000000
13479,p,1.000000
13480,d,1.000000
13481,d,1.000000
13482,s,1.000000
13483,s,1.000000
13484,d,1.000000
13485,p,1.000000
13486,p,1.000000
13487,p,1.000000
13488,s,1.000000
13489,d,1.000000
13490,d,1.000000
13491,s,1.000000
13492,p,1.000000
13493,s,1.000000
13494,d,1.000000
13495,s,1.000000
13496,s,1.000000
13497,p,1.000000
13498,s,1.000000
13499,d,1.000000
13500,d,1.000000
13501,p,1.000000
13502,p,1.000000
13503,s,1.000000
13504,d,1.000000
13505,d,1.000000
13506,p,1.000000
13507,p,1.000000
13508,p,1.000000
13509,p,1.000000
13510,s,1.000000
13511,s,1.000000
13512,d,1.000000
13513,p,1.000000
13514,s,1.000000
13515,p,1.000000
13516,d,1.000000
13517,d,1.000000
13518,d,1.000000
13519,p,1.000000
13520,d,1.000000
13521,p,1.000000
13522,p,1.000000
13523,d,1.000000
13524,s,1.000000
13525,p,1.000000
13526,s,1.000000
13527,d,1.000000
13528,p,1.000000
13529,s,1.000000
13530,d,1.000000
13531,p,1.000000
13532,s,1.000000
13533,p,1.000000
13534,p,1.000000
13535,d,1.000000
13536,p,1.000000
13537,s,1.000000
13538,p,1.000000
13539,s,1.000000
13540,s,1.000000
13541,p,1.000000
13542,d,1.000000
13543,d,1.000000
13544,s,1.000000
13545,d,1.000000
13546,d,1.000000
13547,p,1.000000
13548,s,1.000000
13549,d,1.000000
13550,s,1.000000
13551,s,1.000000
13552,d,1.000000
13553,d,1.000000
13554,d,1.000000
13555,d,1.000000
13556,s,1.000000
