request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
13916,s,ss,0.018821,0.004750,0.020000,36.305420,43.570769,38.0,79.876189
13917,p,ps,0.004022,0.004450,0.018500,66.342285,26.971770,4.0,93.314055
13918,d,d,0.002386,0.004250,0.021500,95.368896,28.136326,5.0,123.505223
13919,p,p,0.004020,0.015250,0.022000,118.373535,41.270020,23.0,159.643555
13920,s,s,0.023128,0.006150,0.021500,15.541992,50.778351,49.0,66.320343
13921,s,ss,0.018821,0.003400,0.022000,37.230225,44.220769,46.0,81.450994
13922,d,dss,0.002842,0.007850,0.021500,57.336670,32.191765,9.0,89.528435
13923,d,dds,0.002685,0.008400,0.019200,77.483398,30.285303,5.0,107.768701
13924,s,sd,0.018668,0.004300,0.020000,97.017334,42.967773,35.0,139.985107
13925,s,ss,0.018821,0.006150,0.018500,16.041748,43.470769,32.0,59.512517
13926,p,ps,0.004022,0.005550,0.020000,45.561035,29.571770,5.0,75.132805
13927,d,dp,0.002465,0.005400,0.022000,70.174072,29.864527,13.0,100.038600
13928,p,p,0.004020,0.006000,0.021500,102.690918,31.520020,17.0,134.210938
13929,s,sp,0.018754,0.004400,0.021500,128.285400,44.653690,34.0,172.939091
13930,s,ss,0.018821,0.004650,0.018500,19.006348,41.970769,29.0,60.977117
13931,d,ds,0.002343,0.004650,0.020000,45.120605,26.992696,4.0,72.113301
13932,s,sd,0.018668,0.015600,0.018500,69.353027,52.767773,60.0,122.120800
13933,p,ps,0.004022,0.006900,0.020000,96.146973,30.921770,22.0,127.068743
13934,p,p,0.004020,0.020700,0.019200,135.834229,43.920020,7.0,179.754249
13935,d,d,0.002386,0.003900,0.018500,16.030762,24.786326,17.0,40.817088
13936,s,sd,0.018668,0.005850,0.018500,35.541504,43.017773,26.0,78.559277
13937,s,ss,0.018821,0.004500,0.022000,55.547363,45.320769,46.0,100.868132
13938,p,ps,0.004022,0.007100,0.020000,85.591309,31.121770,18.0,116.713079
13939,p,ppssd,0.004434,0.086750,0.019200,112.437500,110.384040,5.0,222.821540
13940,p,p,0.004020,0.010550,0.021500,18.510010,36.070020,17.0,54.580030
13941,p,pp,0.004022,0.016050,0.022000,45.207275,42.071770,12.0,87.279045
13942,d,dp,0.002465,0.012450,0.018500,67.556885,33.414527,15.0,100.971412
13943,d,d,0.002386,0.006050,0.022000,81.230957,30.436326,20.0,111.667283
13944,s,sd,0.018668,0.005750,0.018500,103.291260,42.917773,60.0,146.209033
13945,p,ps,0.004022,0.006350,0.019200,24.615479,29.571770,12.0,54.187249
13946,p,p,0.004020,0.004650,0.019200,62.347168,27.870020,4.0,90.217188
13947,d,dp,0.002465,0.005000,0.020000,87.025635,27.464527,23.0,114.490162
13948,d,dd,0.002426,0.006250,0.018500,109.559814,27.175904,17.0,136.735718
13949,s,sd,0.018668,0.004050,0.022000,132.581543,44.717773,16.0,177.299316
13950,d,d,0.002386,0.005200,0.022000,16.548340,29.586326,23.0,46.134666
13951,p,pd,0.004022,0.006600,0.021500,48.358643,32.121770,10.0,80.480413
13952,d,dp,0.002465,0.007050,0.019200,75.906494,28.714527,24.0,104.621022
13953,p,p,0.004020,0.004800,0.019200,105.953613,28.020020,20.0,133.973633
13954,p,p,0.004020,0.005350,0.022000,145.010498,31.370020,7.0,176.380518
13955,d,dp,0.002465,0.004900,0.018500,16.031006,25.864527,8.0,41.895533
13956,s,sd,0.018668,0.004350,0.021500,30.544434,44.517773,61.0,75.062206
13957,d,ds,0.002343,0.004700,0.018500,52.078857,25.542696,12.0,77.621553
13958,p,p,0.004020,0.007250,0.019200,82.600586,30.470020,12.0,113.070606
13959,p,p,0.004020,0.005750,0.021500,117.198486,31.270020,6.0,148.468506
13960,s,sp,0.018754,0.004750,0.020000,16.002441,43.503690,34.0,59.506132
13961,s,ss,0.018821,0.010650,0.018500,38.539795,47.970769,49.0,86.510564
13962,s,sss,0.019288,0.006650,0.020000,58.613770,45.938093,23.0,104.551863
13963,d,dss,0.002842,0.004450,0.018500,78.324951,25.791765,22.0,104.116716
13964,s,sds,0.018566,0.005650,0.020000,100.026611,44.216086,23.0,144.242698
13965,d,d,0.002386,0.004700,0.021500,16.005615,28.586326,10.0,44.591941
13966,d,dd,0.002426,0.009750,0.019200,39.024414,31.375904,4.0,70.400318
13967,s,sd,0.018668,0.005250,0.020000,60.059570,43.917773,44.0,103.977343
13968,d,ds,0.002343,0.004700,0.020000,81.397949,27.042696,18.0,108.440645
13969,s,sds,0.018566,0.003950,0.022000,102.570312,44.516086,28.0,147.086399
13970,d,ds,0.002343,0.005050,0.019200,15.507568,26.592696,18.0,42.100264
13971,d,dds,0.002685,0.005150,0.020000,37.025879,27.835303,13.0,64.861182
13972,p,p,0.004020,0.005050,0.018500,73.586670,27.570020,16.0,101.156690
13973,s,sp,0.018754,0.008700,0.021500,104.403809,48.953690,60.0,153.357499
13974,s,ss,0.018821,0.005000,0.020000,130.113770,43.820769,39.0,173.934539
13975,d,dss,0.002842,0.006300,0.020000,19.005615,29.141765,14.0,48.147380
13976,s,sds,0.018566,0.004450,0.019200,36.182129,42.216086,19.0,78.398215
13977,d,dds,0.002685,0.094350,0.019200,51.427979,116.235303,4.0,167.663282
13978,p,p,0.004020,0.007400,0.018500,81.008545,29.920020,4.0,110.928565
13979,d,dp,0.002465,0.006200,0.022000,110.541748,30.664527,22.0,141.206276
13980,d,d,0.002386,0.010000,0.021500,17.011963,33.886326,4.0,50.898289
13981,d,dd,0.002426,0.006050,0.018500,41.991699,26.975904,4.0,68.967603
13982,d,dd,0.002426,0.004300,0.020000,64.851074,26.725904,18.0,91.576978
13983,p,p,0.004020,0.004600,0.020000,97.933350,28.620020,18.0,126.553370
13984,d,d,0.002386,0.013100,0.022000,127.453857,37.486326,7.0,164.940184
13985,d,dd,0.002426,0.005050,0.019200,19.536621,26.675904,14.0,46.212525
13986,d,dd,0.002426,0.004800,0.021500,45.556641,28.725904,10.0,74.282544
13987,s,sd,0.018668,0.004750,0.020000,66.123291,43.417773,32.0,109.541064
13988,d,ds,0.002343,0.004950,0.018500,87.146240,25.792696,16.0,112.938936
13989,p,p,0.004020,0.005200,0.019200,118.897217,28.420020,17.0,147.317237
13990,d,d,0.002386,0.004700,0.020000,16.510498,27.086326,9.0,43.596824
13991,p,pd,0.004022,0.004500,0.022000,40.245361,30.521770,19.0,70.767131
13992,d,dp,0.002465,0.008250,0.021500,62.733643,32.214527,21.0,94.948170
13993,d,dd,0.002426,0.004500,0.019200,83.758301,26.125904,11.0,109.884204
13994,p,pd,0.004022,0.011450,0.020000,107.811768,35.471770,22.0,143.283538
13995,p,p,0.004020,0.004750,0.020000,18.023438,28.770020,14.0,46.793458
13996,d,d,0.002386,0.003950,0.019200,46.910645,25.536326,22.0,72.446971
13997,d,dd,0.002426,0.004000,0.020000,66.288574,26.425904,4.0,92.714478
13998,d,dd,0.002426,0.004850,0.022000,85.310303,29.275904,9.0,114.586206
13999,p,pd,0.004022,0.006000,0.022000,114.360352,32.021770,9.0,146.382122
14000,s,sp,0.018754,0.005500,0.019200,16.551758,43.453690,24.0,60.005448
14001,p,ps,0.004022,0.007650,0.022000,45.044434,33.671770,14.0,78.716204
14002,d,dp,0.002465,0.012000,0.018500,71.605713,32.964527,18.0,104.570240
14003,d,dd,0.002426,0.004650,0.020000,92.146240,27.075904,4.0,119.222144
14004,p,pd,0.004022,0.005000,0.021500,116.159180,30.521770,4.0,146.680950
14005,s,sp,0.018754,0.007300,0.020000,15.983643,46.053690,41.0,62.037333
14006,p,ps,0.004022,0.004750,0.019200,47.008301,27.971770,6.0,74.980071
14007,s,sp,0.018754,0.005200,0.022000,71.012695,45.953690,60.0,116.966386
14008,s,ss,0.018821,0.004500,0.022000,90.086426,45.320769,36.0,135.407195
14009,s,sss,0.019288,0.005350,0.019200,110.069824,43.838093,38.0,153.907917
14010,p,p,0.004020,0.006950,0.022000,25.003906,32.970020,17.0,57.973926
14011,p,pp,0.004022,0.017850,0.019200,54.036621,41.071770,18.0,95.108391
14012,s,s,0.023128,0.004900,0.021500,80.602295,49.528351,16.0,130.130646
14013,p,ps,0.004022,0.004700,0.018500,106.743896,27.221770,14.0,133.965666
14014,s,sp,0.018754,0.005350,0.021500,132.794922,45.603690,28.0,178.398612
14015,p,ps,0.004022,0.006450,0.018500,22.545654,28.971770,21.0,51.517424
14016,s,sp,0.018754,0.005550,0.019200,47.636719,43.503690,62.0,91.140409
14017,p,ps,0.004022,0.004650,0.018500,77.698242,27.171770,14.0,104.870012
14018,s,sps,0.018360,0.005050,0.022000,101.266357,45.410251,36.0,146.676609
14019,d,ds,0.002343,0.003800,0.019200,113.781250,25.342696,23.0,139.123946
14020,p,ps,0.004022,0.006050,0.018500,24.007568,28.571770,8.0,52.579338
14021,d,dp,0.002465,0.005900,0.021500,51.376953,29.864527,13.0,81.241481
14022,d,dd,0.002426,0.004400,0.019200,70.383057,26.025904,16.0,96.408960
14023,d,dd,0.002426,0.006700,0.020000,90.524902,29.125904,21.0,119.650806
14024,s,sd,0.018668,0.005650,0.021500,109.370117,45.817773,51.0,155.187890
14025,p,p,0.004020,0.005000,0.019200,24.509521,28.220020,15.0,52.729541
14026,p,p,0.004020,0.005600,0.019200,59.068115,28.820020,14.0,87.888135
14027,p,p,0.004020,0.004950,0.020000,92.121582,28.970020,16.0,121.091602
14028,p,p,0.004020,0.007250,0.018500,124.457275,29.770020,21.0,154.227295
14029,d,dp,0.002465,0.003650,0.020000,147.779297,26.114527,24.0,173.893824
14030,p,p,0.004020,0.005150,0.018500,26.511475,27.670020,11.0,54.181495
14031,s,sp,0.018754,0.004400,0.018500,51.239746,41.653690,54.0,92.893437
14032,s,ss,0.018821,0.009550,0.020000,71.465820,48.370769,58.0,119.836589
14033,d,dss,0.002842,0.006200,0.021500,92.840332,30.541765,4.0,123.382097
14034,d,dds,0.002685,0.005650,0.020000,112.763428,28.335303,15.0,141.098731
14035,p,pd,0.004022,0.005450,0.018500,17.031982,27.971770,4.0,45.003752
14036,d,d,0.002386,0.004150,0.022000,45.193848,28.536326,19.0,73.730174
14037,s,sd,0.018668,0.004600,0.022000,65.430420,45.267773,40.0,110.698193
14038,d,ds,0.002343,0.004800,0.022000,77.450195,29.142696,5.0,106.592891
14039,d,dds,0.002685,0.004500,0.020000,101.021484,27.185303,4.0,128.206787
14040,s,s,0.023128,0.005200,0.022000,14.798828,50.328351,62.0,65.127179
14041,d,ds,0.002343,0.009850,0.019200,33.801025,31.392696,17.0,65.193721
14042,d,dds,0.002685,0.016750,0.021500,55.334473,40.935303,20.0,96.269776
14043,p,pd,0.004022,0.004450,0.019200,84.501465,27.671770,21.0,112.173235
14044,s,s,0.023128,0.005000,0.022000,122.193604,50.128351,58.0,172.321955
14045,p,ps,0.004022,0.009200,0.018500,27.771484,31.721770,18.0,59.493254
14046,d,dp,0.002465,0.004300,0.022000,56.049561,28.764527,23.0,84.814088
14047,s,sd,0.018668,0.004350,0.019200,75.055908,42.217773,32.0,117.273681
14048,s,ss,0.018821,0.004750,0.019200,94.936768,42.770769,20.0,137.707537
14049,d,dss,0.002842,0.004450,0.018500,112.946289,25.791765,12.0,138.738054
14050,p,p,0.004020,0.005100,0.021500,24.643311,30.620020,23.0,55.263331
14051,p,p,0.004020,0.004550,0.020000,56.697998,28.570020,8.0,85.268018
14052,s,sp,0.018754,0.011050,0.019200,75.890869,49.003690,45.0,124.894560
14053,p,p,0.004020,0.004500,0.019200,109.430664,27.720020,22.0,137.150684
14054,p,p,0.004020,0.005350,0.019200,137.470703,28.570020,24.0,166.040723
14055,s,s,0.023128,0.005000,0.019200,18.068359,47.328351,38.0,65.396710
14056,s,ss,0.018821,0.005400,0.022000,38.854248,46.220769,27.0,85.075017
14057,p,ps,0.004022,0.004750,0.021500,67.913574,30.271770,6.0,98.185344
14058,s,sp,0.018754,0.004000,0.021500,93.455566,44.253690,62.0,137.709257
14059,d,ds,0.002343,0.008350,0.018500,112.991211,29.192696,21.0,142.183907
14060,s,sds,0.018566,0.004750,0.019200,13.985107,42.516086,37.0,56.501194
14061,p,ps,0.004022,0.006650,0.019200,42.500488,29.871770,5.0,72.372258
14062,d,dp,0.002465,0.005200,0.018500,70.342773,26.164527,5.0,96.507301
14063,p,p,0.004020,0.004800,0.022000,99.433594,30.820020,18.0,130.253614
14064,p,p,0.004020,0.004800,0.019200,133.133057,28.020020,11.0,161.153077
14065,s,sp,0.018754,0.004700,0.018500,13.519287,41.953690,39.0,55.472978
14066,p,pspp,0.004022,0.087450,0.022000,36.102295,113.471770,23.0,149.574065
14067,p,p,0.004020,0.004550,0.018500,67.635986,27.070020,24.0,94.706006
14068,s,sp,0.018754,0.006000,0.021500,93.470703,46.253690,20.0,139.724394
14069,d,ds,0.002343,0.012000,0.018500,108.014893,32.842696,18.0,140.857588
14070,p,p,0.004020,0.006500,0.022000,24.519043,32.520020,5.0,57.039063
14071,d,dp,0.002465,0.005050,0.018500,51.060791,26.014527,4.0,77.075318
14072,d,dd,0.002426,0.004900,0.021500,71.574707,28.825904,8.0,100.400611
14073,p,pd,0.004022,0.004800,0.018500,97.620361,27.321770,4.0,124.942131
14074,s,sp,0.018754,0.011950,0.019200,125.674072,49.903690,57.0,175.577763
14075,s,ss,0.018821,0.005000,0.019200,15.021240,43.020769,31.0,58.042009
14076,s,sss,0.019288,0.027600,0.020000,28.163330,66.888093,28.0,95.051423
14077,s,sss,0.019288,0.004400,0.018500,43.222656,42.188093,51.0,85.410749
14078,p,ps,0.004022,0.004300,0.021500,74.354980,29.821770,16.0,104.176750
14079,p,p,0.004020,0.007250,0.021500,110.955566,32.770020,13.0,143.725586
14080,p,pp,0.004022,0.008000,0.021500,18.349365,33.521770,7.0,51.871135
14081,d,dp,0.002465,0.006350,0.020000,40.866699,28.814527,18.0,69.681227
14082,s,sd,0.018668,0.004650,0.022000,60.374268,45.317773,41.0,105.692040
14083,d,ds,0.002343,0.007200,0.020000,79.938477,29.542696,6.0,109.481172
14084,p,p,0.004020,0.004900,0.019200,110.607910,28.120020,18.0,138.727930
14085,d,d,0.002386,0.004900,0.022000,17.559082,29.286326,19.0,46.845408
14086,s,sd,0.018668,0.007250,0.019200,38.867676,45.117773,52.0,83.985449
14087,d,ds,0.002343,0.005600,0.019200,60.063477,27.142696,17.0,87.206172
14088,p,p,0.004020,0.004050,0.020000,91.756104,28.070020,17.0,119.826124
14089,d,dp,0.002465,0.003700,0.020000,117.772217,26.164527,12.0,143.936744
14090,p,p,0.004020,0.005350,0.019200,27.054443,28.570020,6.0,55.624463
14091,d,dp,0.002465,0.004050,0.019200,53.634521,25.714527,17.0,79.349049
14092,d,dd,0.002426,0.005700,0.018500,72.994141,26.625904,20.0,99.620044
14093,p,p,0.004020,0.006200,0.020000,103.588623,30.220020,17.0,133.808643
14094,p,p,0.004020,0.005450,0.022000,141.583496,31.470020,12.0,173.053516
14095,s,sp,0.018754,0.004550,0.018500,17.600830,41.803690,21.0,59.404521
14096,s,ss,0.018821,0.004900,0.022000,30.494873,45.720769,50.0,76.215642
14097,p,pss,0.004434,0.006000,0.020000,59.105957,30.434040,19.0,89.539997
14098,p,p,0.004020,0.006700,0.020000,99.133789,30.720020,14.0,129.853809
14099,d,dp,0.002465,0.003800,0.018500,127.386475,24.764527,7.0,152.151002
14100,s,s,0.023128,0.005350,0.019200,17.221924,47.678351,29.0,64.900275
14101,d,ds,0.002343,0.004850,0.020000,44.905762,27.192696,24.0,72.098457
14102,p,p,0.004020,0.008050,0.018500,77.578125,30.570020,6.0,108.148145
14103,d,d,0.002386,0.005000,0.022000,110.092285,29.386326,7.0,139.478611
14104,s,sd,0.018668,0.004650,0.019200,129.631836,42.517773,64.0,172.149609
14105,p,ps,0.004022,0.005100,0.022000,24.025391,31.121770,10.0,55.147161
14106,p,p,0.004020,0.004400,0.018500,58.096924,26.920020,24.0,85.016944
14107,p,p,0.004020,0.004500,0.019200,93.265381,27.720020,9.0,120.985401
14108,d,dppps,0.005804,0.105000,0.019200,111.414062,130.004056,9.0,241.418119
14109,p,p,0.004020,0.005350,0.021500,139.500977,30.870020,8.0,170.370997
14110,d,dp,0.002465,0.004400,0.018500,14.538818,25.364527,19.0,39.903346
14111,s,sd,0.018668,0.004850,0.018500,34.000732,42.017773,46.0,76.018505
14112,p,ps,0.004022,0.004300,0.022000,63.804199,30.321770,16.0,94.125969
14113,p,p,0.004020,0.005200,0.022000,97.351807,31.220020,20.0,128.571827
14114,d,dp,0.002465,0.004650,0.019200,122.140869,26.314527,21.0,148.455397
14115,d,d,0.002386,0.004150,0.022000,15.002197,28.536326,20.0,43.538523
14116,d,dd,0.002426,0.005000,0.021500,34.096436,28.925904,17.0,63.022339
14117,p,pd,0.004022,0.005650,0.019200,62.104004,28.871770,20.0,90.975774
14118,d,dp,0.002465,0.004750,0.020000,86.676758,27.214527,24.0,113.891285
14119,d,dd,0.002426,0.004900,0.020000,106.810791,27.325904,17.0,134.136695
14120,s,sd,0.018668,0.005300,0.022000,14.482666,45.967773,30.0,60.450439
14121,p,ps,0.004022,0.004500,0.022000,44.485840,30.521770,11.0,75.007610
14122,d,dp,0.002465,0.005550,0.018500,70.320557,26.514527,21.0,96.835084
14123,p,p,0.004020,0.004500,0.019200,102.842285,27.720020,9.0,130.562305
14124,p,p,0.004020,0.004700,0.020000,136.069092,28.720020,14.0,164.789112
14125,p,p,0.004020,0.004200,0.021500,23.589844,29.720020,19.0,53.309864
14126,p,p,0.004020,0.010050,0.018500,56.618896,32.570020,15.0,89.188916
14127,s,sp,0.018754,0.005300,0.019200,81.739258,43.253690,26.0,124.992948
14128,s,ss,0.018821,0.004200,0.022000,101.963623,45.020769,32.0,146.984392
14129,s,sss,0.019288,0.005850,0.019200,121.116455,44.338093,37.0,165.454548
14130,p,p,0.004020,0.010150,0.019200,28.576172,33.370020,11.0,61.946192
14131,s,sp,0.018754,0.005950,0.022000,48.625488,46.703690,49.0,95.329179
14132,s,ss,0.018821,0.006500,0.021500,69.598145,46.820769,26.0,116.418914
14133,p,ps,0.004022,0.005000,0.019200,100.166504,28.221770,11.0,128.388274
14134,p,p,0.004020,0.004100,0.022000,133.960938,30.120020,7.0,164.080958
14135,s,sp,0.018754,0.004450,0.020000,14.004639,43.203690,37.0,57.208329
14136,p,ps,0.004022,0.005100,0.018500,42.040039,27.621770,6.0,69.661809
14137,s,sp,0.018754,0.004550,0.020000,67.049072,43.303690,64.0,110.352763
14138,s,ss,0.018821,0.005600,0.022000,88.136230,46.420769,38.0,134.556999
14139,s,sss,0.019288,0.004450,0.020000,106.668213,43.738093,17.0,150.406306
14140,d,dss,0.002842,0.008150,0.022000,13.025879,32.991765,13.0,46.017644
14141,p,pd,0.004022,0.008600,0.021500,41.690430,34.121770,4.0,75.812200
14142,d,dp,0.002465,0.005850,0.019200,67.628906,27.514527,9.0,95.143434
14143,p,p,0.004020,0.005350,0.019200,97.104248,28.570020,9.0,125.674268
14144,s,sp,0.018754,0.005500,0.019200,121.620605,43.453690,29.0,165.074296
14145,p,p,0.004020,0.019550,0.020000,20.306641,43.570020,11.0,63.876661
14146,d,d,0.002386,0.004800,0.018500,36.139893,25.686326,15.0,61.826219
14147,d,dd,0.002426,0.005800,0.018500,56.200684,26.725904,10.0,82.926587
14148,p,pdp,0.004022,0.066950,0.019200,79.363525,90.171770,22.0,169.535295
14149,s,sd,0.018668,0.005150,0.018500,99.959229,42.317773,52.0,142.277001
14150,p,ps,0.004022,0.004950,0.022000,26.083740,30.971770,11.0,57.055510
14151,d,dp,0.002465,0.003800,0.020000,52.620850,26.264527,4.0,78.885377
14152,s,sdp,0.018492,0.010650,0.020000,65.129883,49.141971,34.0,114.271854
14153,p,p,0.004020,0.004700,0.021500,93.665283,30.220020,20.0,123.885303
14154,p,p,0.004020,0.007850,0.020000,127.181885,31.870020,5.0,159.051905
14155,d,dp,0.002465,0.004550,0.021500,15.197021,28.514527,5.0,43.711549
14156,d,dd,0.002426,0.008200,0.019200,34.101807,29.825904,23.0,63.927710
14157,s,sd,0.018668,0.005850,0.021500,54.645264,46.017773,42.0,100.663037
14158,d,ds,0.002343,0.005650,0.019200,74.713135,27.192696,16.0,101.905830
14159,d,dds,0.002685,0.006000,0.018500,93.225098,27.185303,8.0,120.410401
14160,s,s,0.023128,0.005050,0.018500,16.562500,46.678351,33.0,63.240851
14161,d,ds,0.002343,0.004500,0.021500,35.083008,28.342696,9.0,63.425703
14162,s,sds,0.018566,0.004450,0.019200,55.146729,42.216086,40.0,97.362815
14163,s,ss,0.018821,0.008600,0.021500,80.789795,48.920769,60.0,129.710564
14164,d,ds,0.002343,0.005200,0.021500,99.789307,29.042696,22.0,128.832002
14165,s,sds,0.018566,0.007350,0.020000,14.533203,45.916086,64.0,60.449289
14166,s,ss,0.018821,0.013100,0.020000,32.540527,51.920769,34.0,84.461296
14167,d,dss,0.002842,0.004450,0.021500,51.081055,28.791765,13.0,79.872820
14168,s,sds,0.018566,0.004700,0.021500,70.229248,44.766086,59.0,114.995334
14169,d,ds,0.002343,0.004450,0.019200,88.740967,25.992696,21.0,114.733662
14170,p,pds,0.004022,0.005750,0.020000,24.071777,29.771770,6.0,53.843547
14171,p,p,0.004020,0.007250,0.020000,60.631348,31.270020,17.0,91.901368
14172,s,sp,0.018754,0.004800,0.020000,86.583496,43.553690,59.0,130.137187
14173,d,ds,0.002343,0.005200,0.019200,106.119385,26.742696,21.0,132.862080
14174,d,dds,0.002685,0.006400,0.021500,126.081299,30.585303,13.0,156.666602
14175,s,s,0.023128,0.005050,0.022000,7.002686,50.178351,52.0,57.181037
14176,d,d,0.002386,0.004400,0.018500,25.315186,25.286326,16.0,50.601512
14177,p,pds,0.004022,0.005050,0.018500,52.945801,27.571770,4.0,80.517571
14178,s,sp,0.018754,0.003900,0.020000,78.069824,42.653690,27.0,120.723515
14179,s,ss,0.018821,0.006450,0.021500,96.671143,46.770769,62.0,143.441912
14180,s,sss,0.019288,0.004400,0.019200,16.043945,42.888093,45.0,58.932038
14181,p,pss,0.004434,0.005000,0.022000,36.553467,31.434040,10.0,67.987507
14182,s,sp,0.018754,0.004400,0.020000,61.160156,43.153690,64.0,104.313847
14183,d,ds,0.002343,0.058650,0.022000,75.360352,82.992696,4.0,158.353047
14184,s,ss,0.018821,0.005150,0.021500,93.559326,45.470769,16.0,139.030095
14185,s,ss,0.018821,0.005000,0.020000,14.007568,43.820769,36.0,57.828337
14186,s,sss,0.019288,0.005900,0.020000,32.217041,45.188093,37.0,77.405134
14187,d,dss,0.002842,0.005750,0.021500,50.534180,30.091765,4.0,80.625945
14188,p,pd,0.004022,0.006500,0.021500,79.807373,32.021770,13.0,111.829143
14189,s,sp,0.018754,0.004750,0.021500,106.554443,45.003690,40.0,151.558134
14190,s,s,0.023128,0.008600,0.018500,14.539062,50.228351,29.0,64.767414
14191,d,ds,0.002343,0.004200,0.019200,34.525146,25.742696,10.0,60.267842
14192,d,dds,0.002685,0.006200,0.019200,53.559814,28.085303,13.0,81.645118
14193,d,dd,0.002426,0.016750,0.018500,72.626465,37.675904,6.0,110.302368
14194,p,pd,0.004022,0.004050,0.021500,104.235840,29.571770,5.0,133.807610
14195,s,sp,0.018754,0.005150,0.019200,14.545166,43.103690,46.0,57.648856
14196,d,ds,0.002343,0.003700,0.020000,32.591553,26.042696,14.0,58.634248
14197,p,pds,0.004022,0.004900,0.021500,60.046875,30.421770,22.0,90.468645
14198,p,p,0.004020,0.004750,0.022000,93.034668,30.770020,6.0,123.804688
14199,d,dp,0.002465,0.004750,0.018500,116.604736,25.714527,15.0,142.319264
14200,s,sd,0.018668,0.005200,0.019200,18.173828,43.067773,44.0,61.241601
14201,d,ds,0.002343,0.005350,0.022000,37.244385,29.692696,15.0,66.937080
14202,p,pd,0.004022,0.004800,0.018500,64.418457,27.321770,9.0,91.740227
14203,p,p,0.004020,0.004150,0.022000,98.851807,30.170020,24.0,129.021827
14204,d,dp,0.002465,0.009050,0.019200,122.942871,30.714527,24.0,153.657399
14205,s,s,0.023128,0.090250,0.022000,14.530029,135.378351,22.0,149.908380
14206,p,p,0.004020,0.004950,0.018500,41.243164,27.470020,23.0,68.713184
14207,p,p,0.004020,0.005500,0.018500,70.295654,28.020020,9.0,98.315674
14208,s,sp,0.018754,0.006000,0.018500,94.375732,43.253690,44.0,137.629423
14209,s,ss,0.018821,0.010400,0.018500,113.884521,47.720769,39.0,161.605290
14210,s,sss,0.019288,0.004150,0.021500,15.242920,44.938093,54.0,60.181013
14211,d,dss,0.002842,0.004350,0.020000,28.238525,27.191765,17.0,55.430291
14212,s,sdss,0.018223,0.004450,0.019200,45.758057,41.872624,34.0,87.630681
14213,s,ssss,0.018888,0.007850,0.019200,64.321045,45.938175,19.0,110.259220
14214,p,ps,0.004022,0.005000,0.018500,91.876465,27.521770,12.0,119.398235
14215,d,dp,0.002465,0.005100,0.022000,13.995117,29.564527,18.0,43.559645
14216,d,dd,0.002426,0.008550,0.021500,33.185059,32.475904,20.0,65.660962
14217,s,sd,0.018668,0.004750,0.021500,52.283691,44.917773,56.0,97.201464
14218,d,ds,0.002343,0.004350,0.019200,72.083008,25.892696,5.0,97.975703
14219,s,sds,0.018566,0.004650,0.019200,91.106201,42.416086,36.0,133.522287
14220,d,d,0.002386,0.132500,0.019200,15.596680,154.086326,19.0,169.683006
14221,p,p,0.004020,0.005450,0.022000,40.620361,31.470020,10.0,72.090381
14222,d,dp,0.002465,0.004300,0.019200,64.145508,25.964527,22.0,90.110035
14223,d,dd,0.002426,0.004600,0.021500,83.155029,28.525904,24.0,111.680933
14224,p,pd,0.004022,0.004600,0.022000,110.215820,30.621770,5.0,140.837590
14225,d,dp,0.002465,0.007750,0.022000,15.339844,32.214527,11.0,47.554371
14226,d,dd,0.002426,0.007100,0.020000,33.148438,29.525904,17.0,62.674341
14227,s,sd,0.018668,0.004400,0.022000,51.287109,45.067773,24.0,96.354882
14228,p,ps,0.004022,0.005500,0.018500,80.124268,28.021770,7.0,108.146038
14229,p,p,0.004020,0.011300,0.018500,112.312500,33.820020,7.0,146.132520
14230,s,sp,0.018754,0.003850,0.018500,13.533447,41.103690,27.0,54.637138
14231,s,ss,0.018821,0.004900,0.020000,31.152344,43.720769,34.0,74.873113
14232,s,sss,0.019288,0.006600,0.019200,49.333252,45.088093,22.0,94.421345
14233,d,dss,0.002842,0.006350,0.019200,67.967041,28.391765,10.0,96.358806
14234,p,pds,0.004022,0.011500,0.018500,96.656982,34.021770,11.0,130.678752
14235,p,p,0.004020,0.065150,0.022000,24.002197,91.170020,14.0,115.172217
14236,p,pp,0.004022,0.042800,0.020000,52.063232,66.821770,12.0,118.885002
14237,p,p,0.004020,0.005100,0.019200,80.589111,28.320020,23.0,108.909131
14238,s,sp,0.018754,0.005350,0.019200,105.535400,43.303690,53.0,148.839091
14239,p,ps,0.004022,0.005600,0.018500,133.394043,28.121770,11.0,161.515813
14240,p,p,0.004020,0.006700,0.018500,22.559814,29.220020,8.0,51.779834
14241,s,sp,0.018754,0.006300,0.021500,47.110596,46.553690,29.0,93.664286
14242,d,ds,0.002343,0.006200,0.022000,65.590576,30.542696,14.0,96.133272
14243,p,pds,0.004022,0.004750,0.021500,91.613770,30.271770,7.0,121.885540
14244,s,sp,0.018754,0.003850,0.021500,115.643555,44.103690,24.0,159.747245
14245,s,ssp,0.018787,0.008800,0.022000,14.147217,49.587195,19.0,63.734412
14246,d,dss,0.002842,0.004400,0.019200,33.229004,26.441765,20.0,59.670769
14247,d,dds,0.002685,0.004400,0.021500,53.823486,28.585303,7.0,82.408789
14248,s,sd,0.018668,0.005400,0.019200,77.322754,43.267773,63.0,120.590527
