request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
14084,d,ds,0.002343,0.006250,0.020000,168.645264,28.592696,20.0,197.237959
14085,p,p,0.004020,0.004900,0.021500,46.381592,30.420020,12.0,76.801612
14086,s,s,0.023128,0.004300,0.019200,87.926514,46.628351,63.0,134.554865
14087,d,ds,0.002343,0.005650,0.021500,122.604980,29.492696,24.0,152.097676
14088,s,s,0.023128,0.004500,0.022000,158.189697,49.628351,27.0,207.818048
14089,s,ss,0.018821,0.005700,0.021500,194.192139,46.020769,39.0,240.212908
14090,p,p,0.004020,0.010150,0.021500,42.523682,35.670020,24.0,78.193702
14091,s,s,0.023128,0.004100,0.020000,81.662598,47.228351,36.0,128.890949
14092,s,ss,0.018821,0.007550,0.019200,108.780273,45.570769,44.0,154.351042
14093,s,ss,0.018821,0.003800,0.020000,145.687744,42.620769,17.0,188.308513
14094,s,ss,0.018821,0.006050,0.019200,182.186523,44.070769,30.0,226.257292
14095,d,d,0.002386,0.064400,0.021500,13.048584,88.286326,7.0,101.334910
14096,d,d,0.002386,0.004400,0.018500,48.929199,25.286326,18.0,74.215525
14097,s,s,0.023128,0.004650,0.022000,84.471924,49.778351,23.0,134.250275
14098,p,p,0.004020,0.009200,0.019200,142.866211,32.420020,24.0,175.286231
14099,d,d,0.002386,0.005300,0.022000,185.415039,29.686326,10.0,215.101365
14100,d,d,0.002386,0.005050,0.018500,19.790283,25.936326,16.0,45.726609
14101,p,p,0.004020,0.004400,0.022000,82.645264,30.420020,12.0,113.065284
14102,s,s,0.023128,0.006000,0.021500,125.604004,50.628351,40.0,176.232355
14103,s,ss,0.018821,0.008000,0.019200,161.718750,46.020769,26.0,207.739519
14104,d,ds,0.002343,0.007200,0.021500,198.237061,31.042696,14.0,229.279756
14105,s,s,0.023128,0.005400,0.021500,20.141602,50.028351,35.0,70.169953
14106,p,p,0.004020,0.005150,0.019200,76.999756,28.370020,12.0,105.369776
14107,p,p,0.004020,0.004250,0.020000,137.800781,28.270020,10.0,166.070801
14108,s,s,0.023128,0.004850,0.021500,180.081055,49.478351,39.0,229.559406
14109,s,ss,0.018821,0.005550,0.021500,219.261475,45.870769,28.0,265.132244
14110,s,ss,0.018821,0.004300,0.019200,22.706787,42.320769,56.0,65.027556
14111,p,p,0.004020,0.005500,0.019200,78.479492,28.720020,15.0,107.199512
14112,d,d,0.002386,0.004700,0.021500,117.507568,28.586326,13.0,146.093895
14113,d,dd,0.002426,0.004950,0.019200,145.231201,26.575904,18.0,171.807105
14114,s,s,0.023128,0.003900,0.018500,188.512939,45.528351,37.0,234.041290
14115,s,ss,0.018821,0.005250,0.018500,13.603271,42.570769,60.0,56.174040
14116,d,d,0.002386,0.009750,0.019200,58.085693,31.336326,15.0,89.422020
14117,d,d,0.002386,0.005350,0.018500,92.504395,26.236326,22.0,118.740721
14118,p,p,0.004020,0.010900,0.021500,150.047607,36.420020,17.0,186.467627
14119,d,d,0.002386,0.004250,0.019200,189.554199,25.836326,10.0,215.390525
14120,s,s,0.023128,0.004400,0.020000,22.447998,47.528351,37.0,69.976349
14121,s,ss,0.018821,0.005550,0.019200,57.994873,43.570769,51.0,101.565642
14122,s,ss,0.018821,0.005200,0.022000,91.375732,46.020769,37.0,137.396501
14123,p,p,0.004020,0.005150,0.018500,151.460205,27.670020,18.0,179.130225
14124,d,d,0.002386,0.003800,0.020000,193.248779,26.186326,6.0,219.435105
14125,s,s,0.023128,0.005650,0.018500,22.960938,47.278351,24.0,70.239289
14126,p,p,0.004020,0.004650,0.021500,82.051758,30.170020,6.0,112.221778
14127,p,p,0.004020,0.004500,0.020000,139.489990,28.520020,11.0,168.010010
14128,s,s,0.023128,0.005000,0.021500,202.428955,49.628351,43.0,252.057306
14129,p,p,0.004020,0.004350,0.019200,262.661377,27.570020,23.0,290.231397
14130,p,p,0.004020,0.011000,0.019200,44.369629,34.220020,6.0,78.589649
14131,d,d,0.002386,0.006550,0.018500,85.395508,27.436326,6.0,112.831834
14132,p,p,0.004020,0.005100,0.021500,145.251953,30.620020,9.0,175.871973
14133,s,s,0.023128,0.004350,0.022000,181.333984,49.478351,64.0,230.812335
14134,p,p,0.004020,0.005700,0.022000,238.954590,31.720020,14.0,270.674610
14135,d,d,0.002386,0.006450,0.022000,22.545166,30.836326,9.0,53.381492
14136,p,p,0.004020,0.005100,0.018500,79.484863,27.620020,10.0,107.104883
14137,d,d,0.002386,0.004000,0.019200,119.193848,25.586326,21.0,144.780174
14138,d,d,0.002386,0.004800,0.020000,152.392090,27.186326,11.0,179.578416
14139,p,p,0.004020,0.003700,0.020000,209.937988,27.720020,19.0,237.658008
14140,p,p,0.004020,0.006450,0.021500,43.168457,31.970020,10.0,75.138477
14141,p,p,0.004020,0.005050,0.022000,105.945557,31.070020,22.0,137.015577
14142,d,d,0.002386,0.009450,0.019200,145.114258,31.036326,20.0,176.150584
14143,s,s,0.023128,0.003900,0.019200,181.592773,46.228351,46.0,227.821124
14144,p,p,0.004020,0.007250,0.020000,243.379150,31.270020,20.0,274.649170
14145,p,p,0.004020,0.004850,0.020000,47.949219,28.870020,24.0,76.819239
14146,p,p,0.004020,0.005200,0.018500,109.052979,27.720020,17.0,136.772999
14147,s,s,0.023128,0.013100,0.019200,151.590332,55.428351,20.0,207.018683
14148,s,ss,0.018821,0.004900,0.019200,188.780273,42.920769,62.0,231.701042
14149,d,ds,0.002343,0.004750,0.020000,224.783936,27.092696,20.0,251.876631
14150,p,p,0.004020,0.004750,0.018500,44.411621,27.270020,20.0,71.681641
14151,s,s,0.023128,0.004350,0.021500,83.285889,48.978351,57.0,132.264240
14152,s,ss,0.018821,0.005750,0.020000,121.526611,44.570769,24.0,166.097380
14153,p,p,0.004020,0.004400,0.018500,178.802490,26.920020,15.0,205.722510
14154,d,d,0.002386,0.005600,0.019200,220.722412,27.186326,11.0,247.908738
14155,d,d,0.002386,0.005200,0.019200,20.167725,26.786326,15.0,46.954051
14156,s,s,0.023128,0.009750,0.018500,56.656250,51.378351,31.0,108.034601
14157,s,s,0.023128,0.017750,0.020000,84.572021,60.878351,29.0,145.450373
14158,d,d,0.002386,0.005550,0.018500,119.063721,26.436326,14.0,145.500047
14159,p,p,0.004020,0.005750,0.019200,177.533447,28.970020,5.0,206.503467
14160,p,p,0.004020,0.004400,0.018500,41.782227,26.920020,10.0,68.702247
14161,s,s,0.023128,0.005100,0.018500,81.105225,46.728351,45.0,127.833576
14162,p,p,0.004020,0.005500,0.021500,144.109375,31.020020,16.0,175.129395
14163,d,d,0.002386,0.006000,0.020000,178.794678,28.386326,17.0,207.181004
14164,d,dd,0.002426,0.021000,0.021500,215.694092,44.925904,10.0,260.619995
14165,d,d,0.002386,0.004500,0.022000,23.907715,28.886326,17.0,52.794041
14166,s,s,0.023128,0.004850,0.018500,61.475830,46.478351,51.0,107.954181
14167,d,ds,0.002343,0.008150,0.019200,100.390381,29.692696,21.0,130.083076
14168,s,s,0.023128,0.007300,0.020000,139.384521,50.428351,54.0,189.812873
14169,p,p,0.004020,0.004150,0.020000,200.199219,28.170020,6.0,228.369239
14170,p,p,0.004020,0.056450,0.021500,36.242188,81.970020,15.0,118.212207
14171,p,p,0.004020,0.004850,0.019200,97.976562,28.070020,18.0,126.046582
14172,d,d,0.002386,0.004350,0.018500,138.937988,25.236326,17.0,164.174314
14173,p,p,0.004020,0.008600,0.019200,198.159912,31.820020,11.0,229.979932
14174,d,d,0.002386,0.005400,0.018500,238.828613,26.286326,8.0,265.114939
14175,p,p,0.004020,0.004750,0.019200,50.473877,27.970020,11.0,78.443897
14176,p,p,0.004020,0.004900,0.022000,114.186523,30.920020,8.0,145.106543
14177,s,s,0.023128,0.006350,0.021500,155.365967,50.978351,47.0,206.344318
14178,s,ss,0.018821,0.004450,0.020000,190.971924,43.270769,20.0,234.242693
14179,s,ss,0.018821,0.004250,0.020000,225.191895,43.070769,62.0,268.262664
14180,s,ss,0.018821,0.005550,0.022000,20.834717,46.370769,40.0,67.205486
14181,d,ds,0.002343,0.005100,0.020000,60.408691,27.442696,6.0,87.851387
14182,p,p,0.004020,0.005550,0.019200,118.068359,28.770020,7.0,146.838379
14183,p,p,0.004020,0.004550,0.022000,180.541748,30.570020,9.0,211.111768
14184,s,s,0.023128,0.005900,0.019200,220.898926,48.228351,55.0,269.127277
14185,s,ss,0.018821,0.008950,0.021500,20.708008,49.270769,41.0,69.978777
14186,d,ds,0.002343,0.004050,0.020000,56.311768,26.392696,15.0,82.704463
14187,p,p,0.004020,0.011000,0.022000,114.224121,37.020020,12.0,151.244141
14188,s,s,0.023128,0.004050,0.022000,155.159912,49.178351,34.0,204.338263
14189,d,ds,0.002343,0.004300,0.021500,192.010254,28.142696,16.0,220.152949
14190,p,p,0.004020,0.004400,0.018500,43.827393,26.920020,13.0,70.747413
14191,s,s,0.023128,0.004750,0.021500,76.717041,49.378351,24.0,126.095392
14192,d,ds,0.002343,0.004350,0.020000,115.617676,26.692696,7.0,142.310371
14193,d,d,0.002386,0.004900,0.019200,152.022949,26.486326,7.0,178.509275
14194,p,p,0.004020,0.004750,0.018500,211.143555,27.270020,9.0,238.413575
14195,p,p,0.004020,0.007850,0.022000,44.202881,33.870020,24.0,78.072901
14196,d,d,0.002386,0.004250,0.018500,86.672363,25.136326,9.0,111.808689
14197,p,p,0.004020,0.010350,0.022000,143.110352,36.370020,18.0,179.480372
14198,d,d,0.002386,0.004800,0.020000,185.030029,27.186326,17.0,212.216355
14199,d,d,0.002386,0.004650,0.018500,219.860352,25.536326,16.0,245.396678
14200,d,d,0.002386,0.013100,0.021500,20.839355,36.986326,23.0,57.825682
14201,s,s,0.023128,0.005650,0.018500,58.068115,47.278351,64.0,105.346466
14202,p,p,0.004020,0.004800,0.021500,114.562500,30.320020,9.0,144.882520
14203,d,d,0.002386,0.004400,0.022000,156.957275,28.786326,19.0,185.743602
14204,s,s,0.023128,0.003950,0.020000,192.316162,47.078351,61.0,239.394513
14205,p,p,0.004020,0.004350,0.019200,45.270020,27.570020,6.0,72.840040
14206,d,d,0.002386,0.007300,0.020000,85.220703,29.686326,11.0,114.907029
14207,d,dd,0.002426,0.007450,0.018500,114.515137,28.375904,15.0,142.891040
14208,p,p,0.004020,0.005650,0.022000,179.429443,31.670020,10.0,211.099463
14209,d,d,0.002386,0.005400,0.020000,219.974121,27.786326,4.0,247.760447
14210,p,p,0.004020,0.005400,0.021500,47.577637,30.920020,5.0,78.497657
14211,s,s,0.023128,0.014100,0.021500,89.168701,58.728351,28.0,147.897052
14212,p,ps,0.004022,0.004300,0.018500,141.055908,26.821770,19.0,167.877678
14213,p,p,0.004020,0.004800,0.019200,209.275879,28.020020,24.0,237.295899
14214,s,s,0.023128,0.005850,0.022000,249.688477,50.978351,45.0,300.666828
14215,d,ds,0.002343,0.006050,0.019200,24.467285,27.592696,4.0,52.059981
14216,p,p,0.004020,0.012300,0.018500,74.696289,34.820020,7.0,109.516309
14217,d,d,0.002386,0.005400,0.018500,122.901367,26.286326,22.0,149.187693
14218,d,dp,0.002465,0.059200,0.020000,151.521973,81.664527,6.0,233.186500
14219,d,d,0.002386,0.006750,0.021500,187.791992,30.636326,24.0,218.428318
14220,p,p,0.004020,0.004350,0.022000,43.072510,30.370020,24.0,73.442530
14221,d,d,0.002386,0.007850,0.022000,84.663330,32.236326,12.0,116.899656
14222,s,s,0.023128,0.005350,0.018500,119.766602,46.978351,17.0,166.744953
14223,p,p,0.004020,0.004650,0.019200,177.018555,27.870020,16.0,204.888575
14224,p,p,0.004020,0.006550,0.021500,239.963379,32.070020,17.0,272.033399
14225,d,d,0.002386,0.004200,0.021500,21.437744,28.086326,15.0,49.524070
14226,d,d,0.002386,0.003950,0.021500,56.881104,27.836326,23.0,84.717430
14227,p,p,0.004020,0.005600,0.020000,114.697754,29.620020,8.0,144.317774
14228,s,s,0.023128,0.004050,0.022000,154.559814,49.178351,17.0,203.738165
14229,d,ds,0.002343,0.013500,0.018500,189.706787,34.342696,7.0,224.049483
14230,d,d,0.002386,0.004650,0.020000,20.780518,27.036326,20.0,47.816844
14231,s,s,0.023128,0.007850,0.018500,58.203857,49.478351,20.0,107.682208
14232,d,ds,0.002343,0.004200,0.019200,87.632080,25.742696,10.0,113.374776
14233,p,p,0.004020,0.005400,0.019200,157.272949,28.620020,4.0,185.892969
14234,p,p,0.004020,0.006400,0.018500,219.221680,28.920020,23.0,248.141700
14235,p,p,0.004020,0.005400,0.022000,44.897949,31.420020,21.0,76.317969
14236,d,d,0.002386,0.008250,0.019200,87.068604,29.836326,11.0,116.904930
14237,s,s,0.023128,0.005000,0.021500,129.446777,49.628351,33.0,179.075128
14238,d,ds,0.002343,0.004650,0.021500,165.955811,28.492696,14.0,194.448506
14239,p,p,0.004020,0.005350,0.020000,224.200928,29.370020,24.0,253.570948
14240,d,d,0.002386,0.017750,0.018500,23.261475,38.636326,7.0,61.897801
14241,d,dd,0.002426,0.006400,0.022000,50.096924,30.825904,19.0,80.922827
14242,p,p,0.004020,0.005150,0.019200,113.350830,28.370020,23.0,141.720850
14243,d,d,0.002386,0.014000,0.020000,155.480225,36.386326,4.0,191.866551
14244,p,p,0.004020,0.004500,0.018500,210.220215,27.020020,11.0,237.240235
14245,p,p,0.004020,0.004450,0.021500,43.241455,29.970020,7.0,73.211475
14246,p,p,0.004020,0.004950,0.022000,106.195557,30.970020,12.0,137.165577
14247,d,d,0.002386,0.005550,0.021500,147.759766,29.436326,13.0,177.196092
14248,s,s,0.023128,0.004350,0.022000,183.384277,49.478351,27.0,232.862628
14249,p,p,0.004020,0.004700,0.022000,241.709717,30.720020,19.0,272.429737
14250,d,d,0.002386,0.014000,0.018500,21.477539,34.886326,10.0,56.363865
14251,s,s,0.023128,0.004550,0.019200,60.563232,46.878351,36.0,107.441583
14252,d,ds,0.002343,0.004400,0.019200,97.630127,25.942696,20.0,123.572823
14253,d,d,0.002386,0.003950,0.018500,128.543457,24.836326,21.0,153.379783
14254,s,s,0.023128,0.004050,0.019200,165.651855,46.378351,16.0,212.030206
14255,s,ss,0.018821,0.004200,0.022000,21.328125,45.020769,57.0,66.348894
14256,s,ss,0.018821,0.004550,0.019200,50.551025,42.570769,35.0,93.121794
14257,d,ds,0.002343,0.004300,0.018500,90.477539,25.142696,17.0,115.620235
14258,s,s,0.023128,0.006150,0.018500,127.568604,47.778351,46.0,175.346955
14259,s,ss,0.018821,0.003400,0.018500,163.692871,40.720769,52.0,204.413640
14260,s,s,0.023128,0.079900,0.022000,13.682129,125.028351,36.0,138.710480
14261,d,d,0.002386,0.005750,0.020000,46.632080,28.136326,16.0,74.768406
14262,s,s,0.023128,0.003850,0.020000,84.433105,46.978351,30.0,131.411456
14263,d,ds,0.002343,0.004850,0.020000,113.304199,27.192696,14.0,140.496895
14264,s,s,0.023128,0.007850,0.020000,145.855225,50.978351,42.0,196.833576
14265,s,ss,0.018821,0.004350,0.019200,22.040527,42.370769,28.0,64.411296
14266,p,p,0.004020,0.009450,0.021500,71.831055,34.970020,5.0,106.801075
14267,d,d,0.002386,0.005450,0.022000,125.693604,29.836326,16.0,155.529930
14268,p,p,0.004020,0.004100,0.019200,184.481689,27.320020,24.0,211.801709
14269,d,d,0.002386,0.003850,0.018500,222.207031,24.736326,8.0,246.943357
14270,p,p,0.004020,0.012350,0.020000,38.967041,36.370020,8.0,75.337061
14271,s,s,0.023128,0.012150,0.020000,86.840820,55.278351,25.0,142.119171
14272,d,ds,0.002343,0.003950,0.018500,121.025146,24.792696,18.0,145.817842
14273,s,s,0.023128,0.004350,0.020000,157.002441,47.478351,56.0,204.480792
14274,s,ss,0.018821,0.004250,0.022000,192.318604,45.070769,20.0,237.389372
14275,s,ss,0.018821,0.004500,0.018500,22.153076,41.820769,22.0,63.973845
14276,d,ds,0.002343,0.009550,0.019200,57.988037,31.092696,14.0,89.080733
14277,p,p,0.004020,0.005550,0.021500,116.831299,31.070020,8.0,147.901319
14278,d,d,0.002386,0.004900,0.021500,158.267090,28.786326,15.0,187.053416
14279,p,p,0.004020,0.004450,0.021500,220.096436,29.970020,17.0,250.066456
14280,s,s,0.023128,0.005100,0.018500,20.025879,46.728351,49.0,66.754230
14281,d,ds,0.002343,0.008600,0.019200,57.659912,30.142696,17.0,87.802608
14282,d,d,0.002386,0.004950,0.019200,94.146240,26.536326,8.0,120.682566
14283,s,s,0.023128,0.005500,0.018500,131.508789,47.128351,27.0,178.637140
14284,p,p,0.004020,0.003650,0.020000,192.093506,27.670020,13.0,219.763526
14285,d,d,0.002386,0.004450,0.022000,22.597656,28.836326,8.0,51.433982
14286,d,d,0.002386,0.004900,0.019200,59.150635,26.486326,18.0,85.636961
14287,d,d,0.002386,0.003850,0.021500,93.949951,27.736326,21.0,121.686277
14288,p,p,0.004020,0.006000,0.021500,152.667725,31.520020,6.0,184.187745
14289,s,s,0.023128,0.005800,0.018500,191.505371,47.428351,49.0,238.933722
14290,d,ds,0.002343,0.004150,0.020000,21.687256,26.492696,13.0,48.179951
14291,s,s,0.023128,0.005100,0.018500,57.550049,46.728351,50.0,104.278400
14292,p,p,0.004020,0.005350,0.018500,117.944336,27.870020,13.0,145.814356
14293,s,s,0.023128,0.089300,0.018500,151.019287,130.928351,32.0,281.947638
14294,p,p,0.004020,0.015550,0.020000,202.264404,39.570020,4.0,241.834424
14295,s,s,0.023128,0.009550,0.020000,24.739258,52.678351,49.0,77.417609
14296,s,ss,0.018821,0.005050,0.019200,59.454102,43.070769,33.0,102.524871
14297,s,ss,0.018821,0.017350,0.018500,95.065918,54.670769,17.0,149.736687
14298,d,ds,0.002343,0.005600,0.018500,130.687500,26.442696,19.0,157.130196
14299,p,p,0.004020,0.004500,0.020000,188.749756,28.520020,10.0,217.269776
14300,d,d,0.002386,0.006050,0.022000,27.440674,30.436326,15.0,57.877000
14301,d,d,0.002386,0.008000,0.021500,63.358643,31.886326,9.0,95.244969
14302,p,p,0.004020,0.004600,0.020000,128.564697,28.620020,19.0,157.184717
14303,p,p,0.004020,0.004850,0.019200,193.787598,28.070020,16.0,221.857618
14304,s,s,0.023128,0.005600,0.019200,232.724609,47.928351,59.0,280.652960
14305,d,ds,0.002343,0.004650,0.019200,21.552734,26.192696,4.0,47.745430
14306,s,s,0.023128,0.004150,0.021500,56.643066,48.778351,23.0,105.421417
14307,s,ss,0.018821,0.009850,0.018500,93.217285,47.170769,24.0,140.388054
14308,d,ds,0.002343,0.004850,0.018500,128.350586,25.692696,22.0,154.043282
14309,d,d,0.002386,0.006350,0.019200,164.085693,27.936326,24.0,192.022020
14310,p,p,0.004020,0.005650,0.019200,42.395020,28.870020,9.0,71.265040
14311,p,p,0.004020,0.004700,0.022000,105.000732,30.720020,18.0,135.720752
14312,s,s,0.023128,0.005950,0.020000,140.389160,49.078351,47.0,189.467511
14313,p,p,0.004020,0.012000,0.019200,208.338379,35.220020,23.0,243.558399
14314,d,d,0.002386,0.005100,0.019200,248.313721,26.686326,9.0,275.000047
14315,d,d,0.002386,0.008400,0.019200,20.209473,29.986326,16.0,50.195799
14316,d,d,0.002386,0.005150,0.018500,56.023193,26.036326,16.0,82.059520
14317,d,d,0.002386,0.005450,0.022000,90.705322,29.836326,19.0,120.541648
14318,s,s,0.023128,0.003650,0.020000,126.779785,46.778351,44.0,173.558136
14319,p,p,0.004020,0.004300,0.018500,180.382080,26.820020,10.0,207.202100
14320,d,d,0.002386,0.006150,0.022000,21.924316,30.536326,20.0,52.460643
14321,s,s,0.023128,0.004600,0.020000,56.628662,47.728351,46.0,104.357013
14322,s,s,0.023128,0.021700,0.022000,83.558350,66.828351,40.0,150.386701
14323,s,s,0.023128,0.004900,0.021500,119.345459,49.528351,32.0,168.873810
14324,s,ss,0.018821,0.008950,0.022000,154.723633,49.770769,31.0,204.494402
14325,d,ds,0.002343,0.005000,0.018500,21.950195,25.842696,8.0,47.792891
14326,p,p,0.004020,0.004700,0.022000,81.540039,30.720020,8.0,112.260059
14327,d,d,0.002386,0.008150,0.022000,121.730225,32.536326,23.0,154.266551
14328,p,p,0.004020,0.005050,0.019200,174.975342,28.270020,22.0,203.245362
14329,s,s,0.023128,0.004750,0.020000,222.340576,47.878351,29.0,270.218927
14330,d,ds,0.002343,0.004600,0.021500,22.843750,28.442696,11.0,51.286446
14331,s,s,0.023128,0.003500,0.018500,58.232422,45.128351,58.0,103.360773
14332,p,p,0.004020,0.005200,0.022000,117.162598,31.220020,20.0,148.382618
14333,p,p,0.004020,0.004550,0.018500,181.476562,27.070020,6.0,208.546582
14334,d,d,0.002386,0.012450,0.022000,214.128662,36.836326,22.0,250.964988
14335,d,d,0.002386,0.010150,0.022000,21.177490,34.536326,24.0,55.713816
14336,s,s,0.023128,0.006250,0.022000,57.548340,51.378351,44.0,108.926691
14337,p,p,0.004020,0.005550,0.020000,115.082520,29.570020,12.0,144.652540
14338,p,p,0.004020,0.004250,0.020000,176.138916,28.270020,16.0,204.408936
14339,d,d,0.002386,0.004800,0.022000,215.446533,29.186326,19.0,244.632859
14340,d,d,0.002386,0.013100,0.020000,19.104492,35.486326,24.0,54.590818
14341,d,d,0.002386,0.005200,0.020000,55.394531,27.586326,12.0,82.980857
14342,s,s,0.023128,0.004850,0.019200,90.214600,47.178351,25.0,137.392951
14343,d,ds,0.002343,0.004650,0.020000,124.741211,26.992696,23.0,151.733907
14344,d,d,0.002386,0.005200,0.022000,159.149170,29.586326,13.0,188.735496
14345,p,p,0.004020,0.005400,0.022000,44.590088,31.420020,11.0,76.010108
14346,d,d,0.002386,0.004700,0.018500,85.012939,25.586326,17.0,110.599266
14347,d,d,0.002386,0.005200,0.022000,126.273682,29.586326,18.0,155.860008
14348,d,d,0.002386,0.005700,0.022000,163.021240,30.086326,14.0,193.107566
14349,s,s,0.023128,0.006000,0.020000,199.407471,49.128351,55.0,248.535822
14350,s,ss,0.018821,0.005700,0.019200,21.037598,43.720769,42.0,64.758367
14351,d,ds,0.002343,0.005000,0.022000,48.527588,29.342696,15.0,77.870283
14352,s,s,0.023128,0.004950,0.021500,88.042725,49.578351,21.0,137.621076
14353,p,p,0.004020,0.015550,0.018500,146.623779,38.070020,18.0,184.693799
14354,s,s,0.023128,0.007100,0.020000,186.808594,50.228351,60.0,237.036945
14355,p,p,0.004020,0.005200,0.019200,44.563721,28.420020,19.0,72.983741
14356,p,p,0.004020,0.014850,0.020000,99.318604,38.870020,9.0,138.188624
14357,d,d,0.002386,0.005300,0.021500,138.212646,29.186326,6.0,167.398973
14358,p,p,0.004020,0.005600,0.019200,198.557861,28.820020,15.0,227.377881
14359,p,p,0.004020,0.006000,0.022000,260.973633,32.020020,23.0,292.993653
14360,s,s,0.023128,0.005900,0.022000,21.156982,51.028351,28.0,72.185333
14361,s,s,0.023128,0.088350,0.020000,49.333740,131.478351,58.0,180.812091
14362,s,s,0.023128,0.004350,0.020000,82.483887,47.478351,58.0,129.962238
14363,s,ss,0.018821,0.013100,0.018500,118.320312,50.420769,62.0,168.741081
14364,s,ss,0.018821,0.004750,0.022000,146.367920,45.570769,34.0,191.938689
14365,d,ds,0.002343,0.005900,0.019200,21.716553,27.442696,9.0,49.159248
14366,d,d,0.002386,0.004400,0.021500,58.364258,28.286326,10.0,86.650584
14367,d,d,0.002386,0.004950,0.022000,92.926514,29.336326,11.0,122.262840
14368,s,s,0.023128,0.005450,0.018500,128.873047,47.078351,44.0,175.951398
14369,p,p,0.004020,0.004250,0.020000,190.607178,28.270020,4.0,218.877198
14370,s,s,0.023128,0.005400,0.022000,21.736328,50.528351,62.0,72.264679
14371,d,ds,0.002343,0.004850,0.019200,58.395996,26.392696,7.0,84.788692
14372,d,d,0.002386,0.004400,0.018500,99.305908,25.286326,24.0,124.592234
14373,d,d,0.002386,0.005600,0.020000,136.084229,27.986326,5.0,164.070555
14374,s,s,0.023128,0.004850,0.022000,175.086914,49.978351,35.0,225.065265
14375,d,ds,0.002343,0.004150,0.021500,13.825195,27.992696,14.0,41.817891
14376,p,p,0.004020,0.004350,0.020000,77.339355,28.370020,20.0,105.709375
14377,d,d,0.002386,0.004900,0.019200,118.338867,26.486326,16.0,144.825193
14378,p,p,0.004020,0.005400,0.022000,179.742432,31.420020,10.0,211.162452
14379,d,d,0.002386,0.004900,0.020000,218.596191,27.286326,23.0,245.882518
14380,d,d,0.002386,0.004950,0.022000,21.115479,29.336326,9.0,50.451805
14381,p,p,0.004020,0.004750,0.018500,78.916504,27.270020,15.0,106.186524
14382,p,p,0.004020,0.003950,0.018500,142.134033,26.470020,10.0,168.604053
14383,s,s,0.023128,0.004600,0.021500,180.742920,49.228351,55.0,229.971271
14384,d,ds,0.002343,0.005400,0.020000,214.489746,27.742696,9.0,242.232442
14385,s,s,0.023128,0.004700,0.018500,21.075928,46.328351,32.0,67.404279
14386,p,p,0.004020,0.004900,0.021500,78.769531,30.420020,19.0,109.189551
14387,s,s,0.023128,0.005800,0.022000,120.131592,50.928351,49.0,171.059943
14388,p,p,0.004020,0.017750,0.020000,178.466309,41.770020,4.0,220.236329
14389,p,p,0.004020,0.007850,0.022000,241.909668,33.870020,10.0,275.779688
14390,d,d,0.002386,0.005350,0.019200,20.837158,26.936326,12.0,47.773484
14391,d,d,0.002386,0.003800,0.019200,55.715820,25.386326,5.0,81.102146
14392,p,p,0.004020,0.005650,0.020000,113.227783,29.670020,12.0,142.897803
14393,d,d,0.002386,0.005600,0.020000,157.377930,27.986326,10.0,185.364256
14394,p,p,0.004020,0.010150,0.020000,220.827881,34.170020,15.0,254.997901
14395,p,p,0.004020,0.003900,0.019200,44.304688,27.120020,22.0,71.424707
14396,s,s,0.023128,0.005700,0.018500,89.615723,47.328351,34.0,136.944074
14397,p,p,0.004020,0.004200,0.018500,140.680908,26.720020,9.0,167.400928
14398,d,d,0.002386,0.007200,0.020000,201.960938,29.586326,13.0,231.547264
14399,s,s,0.023128,0.004950,0.019200,239.576904,47.278351,22.0,286.855255
14400,p,p,0.004020,0.003800,0.022000,42.898193,29.820020,6.0,72.718213
14401,s,s,0.023128,0.004900,0.018500,82.098145,46.528351,42.0,128.626496
14402,s,ss,0.018821,0.004300,0.019200,117.541260,42.320769,37.0,159.862029
14403,p,p,0.004020,0.004250,0.019200,175.313232,27.470020,19.0,202.783252
14404,s,s,0.023128,0.003800,0.018500,213.786377,45.428351,59.0,259.214728
14405,s,ss,0.018821,0.006450,0.020000,19.633057,45.270769,30.0,64.903826
14406,p,p,0.004020,0.004600,0.018500,80.047852,27.120020,17.0,107.167872
14407,s,s,0.023128,0.004400,0.018500,119.542725,46.028351,25.0,165.571076
14408,d,ds,0.002343,0.004550,0.018500,156.410645,25.392696,4.0,181.803340
14409,s,s,0.023128,0.007900,0.020000,193.739502,51.028351,36.0,244.767853
14410,d,ds,0.002343,0.004900,0.021500,21.711182,28.742696,5.0,50.453877
14411,d,d,0.002386,0.009850,0.022000,58.399414,34.236326,22.0,92.635740
14412,d,dd,0.002426,0.004450,0.019200,87.324707,26.075904,14.0,113.400611
14413,s,s,0.023128,0.005300,0.020000,132.913330,48.428351,55.0,181.341681
14414,s,ss,0.018821,0.005100,0.021500,168.654785,45.420769,18.0,214.075554
14415,d,ds,0.002343,0.008500,0.020000,23.668701,30.842696,11.0,54.511397
14416,p,p,0.004020,0.007050,0.020000,81.016602,31.070020,16.0,112.086622
14417,s,s,0.023128,0.005050,0.021500,130.565430,49.678351,45.0,180.243781
14418,p,p,0.004020,0.025900,0.021500,181.520508,51.420020,14.0,232.940528
14419,d,d,0.002386,0.004800,0.020000,230.073975,27.186326,22.0,257.260301
14420,p,p,0.004020,0.006000,0.018500,44.790283,28.520020,19.0,73.310303
14421,p,p,0.004020,0.005200,0.019200,110.198486,28.420020,22.0,138.618506
