request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
18141,p,p,0.004020,0.004600,0.021500,176.073975,30.120020,9.0,206.193995
18142,d,d,0.002386,0.004250,0.021500,290.822510,28.136326,10.0,318.958836
18143,s,s,0.023128,0.010250,0.020000,401.063965,53.378351,53.0,454.442316
18144,p,p,0.004020,0.003700,0.020000,538.631104,27.720020,20.0,566.351124
18145,s,s,0.023128,0.009750,0.021500,38.440186,54.378351,52.0,92.818537
18146,d,d,0.002386,0.040900,0.018500,132.805420,61.786326,14.0,194.591746
18147,p,p,0.004020,0.006400,0.018500,259.499268,28.920020,13.0,288.419288
18148,d,d,0.002386,0.028000,0.020000,364.538330,50.386326,18.0,414.924656
18149,s,s,0.023128,0.007100,0.018500,454.272705,48.728351,42.0,503.001056
18150,p,p,0.004020,0.017350,0.022000,54.564697,43.370020,18.0,97.934717
18151,p,p,0.004020,0.008450,0.020000,181.019287,32.470020,17.0,213.489307
18152,p,p,0.004020,0.004500,0.018500,295.815674,27.020020,15.0,322.835694
18153,s,s,0.023128,0.033950,0.019200,399.369873,76.278351,19.0,475.648224
18154,s,s,0.023128,0.004900,0.021500,491.748779,49.528351,63.0,541.277130
18155,d,d,0.002386,0.011800,0.021500,36.095703,35.686326,21.0,71.782029
18156,d,d,0.002386,0.004450,0.019200,133.433838,26.036326,12.0,159.470164
18157,s,s,0.023128,0.005550,0.018500,223.461182,47.178351,61.0,270.639533
18158,p,p,0.004020,0.008050,0.019200,335.644043,31.270020,5.0,366.914063
18159,d,d,0.002386,0.014600,0.019200,441.566162,36.186326,23.0,477.752488
18160,d,dd,0.002426,0.046150,0.018500,19.941895,67.075904,9.0,87.017798
18161,d,d,0.002386,0.006050,0.018500,106.614990,26.936326,13.0,133.551316
18162,d,d,0.002386,0.005400,0.021500,191.776123,29.286326,13.0,221.062449
18163,d,d,0.002386,0.017250,0.022000,280.892090,41.636326,20.0,322.528416
18164,s,sd,0.018668,0.011850,0.019200,372.195801,49.717773,20.0,421.913574
18165,s,s,0.023128,0.006000,0.019200,27.541260,48.328351,39.0,75.869611
18166,d,d,0.002386,0.006900,0.018500,120.523193,27.786326,24.0,148.309520
18167,s,s,0.023128,0.005550,0.021500,213.360352,50.178351,34.0,263.538703
18168,s,s,0.023128,0.005200,0.021500,322.425293,49.828351,56.0,372.253644
18169,s,s,0.023128,0.005050,0.021500,430.626465,49.678351,36.0,480.304816
18170,s,s,0.023128,0.009850,0.022000,17.421875,54.978351,53.0,72.400226
18171,d,d,0.002386,0.016750,0.019200,107.136475,38.336326,19.0,145.472801
18172,d,d,0.002386,0.008800,0.019200,198.088623,30.386326,4.0,228.474949
18173,d,d,0.002386,0.006000,0.021500,290.312988,29.886326,17.0,320.199314
18174,d,d,0.002386,0.005500,0.020000,384.977051,27.886326,15.0,412.863377
18175,s,s,0.023128,0.054000,0.018500,17.558350,95.628351,61.0,113.186701
18176,s,s,0.023128,0.005200,0.022000,100.074707,50.328351,21.0,150.403058
18177,d,d,0.002386,0.004800,0.018500,189.974365,25.686326,5.0,215.660691
18178,s,s,0.023128,0.007000,0.018500,276.714355,48.628351,23.0,325.342706
18179,p,p,0.004020,0.005100,0.018500,379.860352,27.620020,14.0,407.480372
18180,s,s,0.023128,0.004900,0.021500,25.052246,49.528351,48.0,74.580597
18181,d,d,0.002386,0.007250,0.018500,121.717041,28.136326,19.0,149.853367
18182,d,d,0.002386,0.004250,0.020000,210.925781,26.636326,11.0,237.562107
18183,p,p,0.004020,0.027600,0.020000,343.035400,51.620020,18.0,394.655420
18184,p,p,0.004020,0.004600,0.019200,467.756104,27.820020,17.0,495.576124
18185,d,d,0.002386,0.004750,0.022000,28.079102,29.136326,11.0,57.215428
18186,d,d,0.002386,0.004750,0.021500,111.718994,28.636326,15.0,140.355320
18187,p,p,0.004020,0.005700,0.020000,215.785156,29.720020,24.0,245.505176
18188,p,p,0.004020,0.005150,0.018500,333.715088,27.670020,7.0,361.385108
18189,d,d,0.002386,0.010650,0.021500,448.258789,34.536326,7.0,482.795115
18190,d,d,0.002386,0.011050,0.021500,30.517334,34.936326,23.0,65.453660
18191,d,d,0.002386,0.004800,0.022000,123.792725,29.186326,15.0,152.979051
18192,d,d,0.002386,0.014100,0.019200,220.163086,35.686326,18.0,255.849412
18193,p,p,0.004020,0.028550,0.018500,354.158936,51.070020,20.0,405.228956
18194,p,p,0.004020,0.007950,0.018500,483.208740,30.470020,19.0,513.678760
18195,s,s,0.023128,0.006750,0.021500,32.114014,51.378351,44.0,83.492365
18196,s,s,0.023128,0.004900,0.021500,129.663086,49.528351,30.0,179.191437
18197,p,p,0.004020,0.004750,0.022000,257.369629,30.770020,10.0,288.139649
18198,p,p,0.004020,0.004050,0.021500,396.493164,29.570020,9.0,426.063184
18199,d,d,0.002386,0.004500,0.020000,501.715088,26.886326,9.0,528.601414
18200,d,d,0.002386,0.010300,0.021500,28.015625,34.186326,24.0,62.201951
18201,s,s,0.023128,0.004750,0.022000,118.318359,49.878351,58.0,168.196710
18202,d,d,0.002386,0.009800,0.018500,214.519287,30.686326,19.0,245.205613
18203,p,p,0.004020,0.009800,0.021500,321.072021,35.320020,7.0,356.392041
18204,p,p,0.004020,0.004600,0.021500,438.691406,30.120020,16.0,468.811426
18205,d,dp,0.002465,0.024150,0.018500,29.011719,45.114527,7.0,74.126246
18206,p,pd,0.004022,0.004450,0.018500,128.768555,26.971770,23.0,155.740325
18207,d,d,0.002386,0.005150,0.021500,221.116211,29.036326,14.0,250.152537
18208,s,s,0.023128,0.007050,0.020000,308.865479,50.178351,45.0,359.043830
18209,p,p,0.004020,0.003800,0.021500,424.078125,29.320020,10.0,453.398145
18210,d,d,0.002386,0.007300,0.022000,28.556641,31.686326,8.0,60.242967
18211,p,p,0.004020,0.011400,0.018500,138.558838,33.920020,7.0,172.478858
18212,p,p,0.004020,0.005200,0.022000,269.114990,31.220020,17.0,300.335010
18213,s,s,0.023128,0.004700,0.020000,370.634033,47.828351,56.0,418.462384
18214,s,s,0.023128,0.006300,0.021500,453.624023,50.928351,64.0,504.552374
18215,s,s,0.023128,0.014600,0.022000,28.062012,59.728351,19.0,87.790363
18216,p,p,0.004020,0.009200,0.020000,140.994385,33.220020,19.0,174.214405
18217,s,s,0.023128,0.005400,0.019200,240.355957,47.728351,38.0,288.084308
18218,s,s,0.023128,0.005150,0.021500,335.164551,49.778351,44.0,384.942902
18219,p,p,0.004020,0.012350,0.021500,461.484619,37.870020,6.0,499.354639
18220,d,d,0.002386,0.004850,0.018500,20.998535,25.736326,20.0,46.734861
18221,p,p,0.004020,0.009050,0.019200,128.522705,32.270020,10.0,160.792725
18222,d,d,0.002386,0.008250,0.019200,240.767334,29.836326,23.0,270.603660
18223,d,d,0.002386,0.010350,0.018500,332.830566,31.236326,6.0,364.066893
18224,p,p,0.004020,0.074100,0.022000,432.947266,100.120020,12.0,533.067286
18225,d,d,0.002386,0.014900,0.018500,17.600342,35.786326,21.0,53.386668
18226,p,p,0.004020,0.016400,0.021500,119.347412,41.920020,21.0,161.267432
18227,d,d,0.002386,0.059750,0.018500,205.761719,80.636326,17.0,286.398045
18228,d,d,0.002386,0.015500,0.018500,276.863037,36.386326,7.0,313.249363
18229,s,s,0.023128,0.005550,0.018500,358.037109,47.178351,62.0,405.215460
18230,s,s,0.023128,0.010100,0.021500,28.578857,54.728351,21.0,83.307208
18231,d,d,0.002386,0.004500,0.022000,108.860107,28.886326,13.0,137.746434
18232,p,p,0.004020,0.018150,0.021500,219.111816,43.670020,21.0,262.781836
18233,d,d,0.002386,0.004650,0.019200,305.934570,26.236326,17.0,332.170896
18234,s,s,0.023128,0.004400,0.019200,388.532471,46.728351,44.0,435.260822
18235,d,d,0.002386,0.013700,0.018500,30.039062,34.586326,7.0,64.625389
18236,d,d,0.002386,0.011000,0.022000,112.206543,35.386326,22.0,147.592869
18237,d,d,0.002386,0.011700,0.019200,187.618652,33.286326,19.0,220.904979
18238,s,s,0.023128,0.004450,0.018500,274.272461,46.078351,47.0,320.350812
18239,s,s,0.023128,0.005000,0.022000,355.117920,50.128351,49.0,405.246271
18240,p,p,0.004020,0.004750,0.019200,48.157959,27.970020,16.0,76.127979
18241,p,p,0.004020,0.003500,0.022000,164.248047,29.520020,16.0,193.768067
18242,s,s,0.023128,0.007750,0.019200,263.479004,50.078351,64.0,313.557355
18243,d,d,0.002386,0.006000,0.022000,362.065430,30.386326,5.0,392.451756
18244,s,s,0.023128,0.004350,0.018500,455.447266,45.978351,48.0,501.425617
18245,d,d,0.002386,0.010550,0.021500,29.527344,34.436326,12.0,63.963670
18246,s,s,0.023128,0.004500,0.022000,123.817627,49.628351,31.0,173.445978
18247,p,p,0.004020,0.049250,0.018500,225.025391,71.770020,13.0,296.795411
18248,d,d,0.002386,0.004750,0.022000,335.504395,29.136326,10.0,364.640721
18249,s,s,0.023128,0.006250,0.021500,435.428955,50.878351,43.0,486.307306
18250,s,s,0.023128,0.004750,0.020000,29.565430,47.878351,61.0,77.443781
18251,d,d,0.002386,0.023600,0.020000,113.022217,45.986326,5.0,159.008543
18252,d,d,0.002386,0.007250,0.018500,202.635254,28.136326,9.0,230.771580
18253,d,d,0.002386,0.005100,0.021500,296.379883,28.986326,15.0,325.366209
18254,d,d,0.002386,0.012350,0.019200,381.262451,33.936326,7.0,415.198777
18255,d,d,0.002386,0.014950,0.019200,34.673828,36.536326,23.0,71.210154
18256,d,d,0.002386,0.014450,0.019200,135.954590,36.036326,22.0,171.990916
18257,p,p,0.004020,0.004500,0.019200,259.805420,27.720020,9.0,287.525440
18258,s,s,0.023128,0.017450,0.022000,389.180908,62.578351,57.0,451.759259
18259,s,s,0.023128,0.005250,0.022000,487.452637,50.378351,56.0,537.830988
18260,d,d,0.002386,0.004550,0.021500,34.056885,28.436326,13.0,62.493211
18261,p,p,0.004020,0.006550,0.019200,150.776855,29.770020,10.0,180.546875
18262,s,s,0.023128,0.005400,0.018500,272.781494,47.028351,17.0,319.809845
18263,s,s,0.023128,0.008200,0.022000,362.971924,53.328351,22.0,416.300275
18264,s,s,0.023128,0.005050,0.020000,436.557861,48.178351,16.0,484.736212
18265,d,d,0.002386,0.007300,0.018500,35.535645,28.186326,15.0,63.721971
18266,d,d,0.002386,0.024350,0.018500,129.135254,45.236326,6.0,174.371580
18267,s,s,0.023128,0.005400,0.018500,212.286133,47.028351,62.0,259.314484
18268,p,p,0.004020,0.005400,0.020000,334.989502,29.420020,4.0,364.409522
18269,s,s,0.023128,0.004600,0.019200,436.430664,46.928351,51.0,483.359015
18270,p,p,0.004020,0.005000,0.022000,54.066650,31.020020,4.0,85.086670
18271,d,d,0.002386,0.057750,0.021500,151.252686,81.636326,11.0,232.889012
18272,p,p,0.004020,0.013550,0.020000,265.677734,37.570020,21.0,303.247754
18273,d,d,0.002386,0.008450,0.021500,360.360107,32.336326,18.0,392.696434
18274,p,p,0.004020,0.016900,0.022000,462.514160,42.920020,17.0,505.434180
18275,p,p,0.004020,0.019150,0.020000,36.951660,43.170020,18.0,80.121680
18276,d,d,0.002386,0.019100,0.019200,137.008789,40.686326,8.0,177.695115
18277,s,s,0.023128,0.004550,0.020000,227.631592,47.678351,57.0,275.309943
18278,d,d,0.002386,0.009500,0.020000,322.750000,31.886326,12.0,354.636326
18279,s,s,0.023128,0.008450,0.022000,410.945801,53.578351,48.0,464.524152
18280,s,s,0.023128,0.005700,0.021500,29.539307,50.328351,39.0,79.867658
18281,s,s,0.023128,0.005350,0.022000,117.649170,50.478351,47.0,168.127521
18282,p,p,0.004020,0.005450,0.022000,221.777832,31.470020,13.0,253.247852
18283,d,d,0.002386,0.020200,0.022000,312.123779,44.586326,21.0,356.710105
18284,p,p,0.004020,0.013450,0.018500,413.969727,35.970020,12.0,449.939747
18285,s,s,0.023128,0.005000,0.018500,25.528320,46.628351,54.0,72.156671
18286,p,p,0.004020,0.033750,0.018500,118.094971,56.270020,23.0,174.364991
18287,s,s,0.023128,0.006950,0.022000,208.713135,52.078351,46.0,260.791486
18288,p,p,0.004020,0.010000,0.021500,328.511230,35.520020,21.0,364.031250
18289,s,s,0.023128,0.004700,0.018500,425.178223,46.328351,34.0,471.506574
18290,d,d,0.002386,0.012000,0.020000,30.078613,34.386326,24.0,64.464939
18291,d,d,0.002386,0.007600,0.022000,123.288330,31.986326,22.0,155.274656
18292,p,p,0.004020,0.049350,0.020000,218.135254,73.370020,13.0,291.505274
18293,p,pp,0.004022,0.018450,0.022000,332.122314,44.471770,22.0,376.594084
18294,p,p,0.004020,0.009550,0.022000,462.344971,35.570020,10.0,497.914991
18295,d,d,0.002386,0.005650,0.018500,27.545898,26.536326,16.0,54.082225
18296,d,d,0.002386,0.007550,0.018500,113.561035,28.436326,14.0,141.997361
18297,d,d,0.002386,0.007950,0.022000,200.090332,32.336326,18.0,232.426658
18298,p,p,0.004020,0.005200,0.022000,294.381348,31.220020,23.0,325.601368
18299,p,p,0.004020,0.004400,0.019200,406.005127,27.620020,9.0,433.625147
18300,p,p,0.004020,0.015050,0.021500,57.184082,40.570020,7.0,97.754102
18301,s,s,0.023128,0.005200,0.022000,151.403320,50.328351,61.0,201.731671
18302,s,s,0.023128,0.005200,0.018500,251.950195,46.828351,55.0,298.778546
18303,s,s,0.023128,0.003850,0.019200,354.223633,46.178351,62.0,400.401984
18304,d,d,0.002386,0.026300,0.021500,439.508057,50.186326,24.0,489.694383
18305,d,d,0.002386,0.004450,0.018500,40.107666,25.336326,14.0,65.443992
18306,d,d,0.002386,0.004750,0.021500,122.339844,28.636326,11.0,150.976170
18307,s,s,0.023128,0.004450,0.020000,219.930176,47.578351,47.0,267.508527
18308,d,d,0.002386,0.004150,0.021500,306.131348,28.036326,13.0,334.167674
18309,d,d,0.002386,0.005700,0.022000,393.865723,30.086326,14.0,423.952049
18310,d,d,0.002386,0.020600,0.019200,32.505127,42.186326,6.0,74.691453
18311,p,p,0.004020,0.010400,0.021500,135.681885,35.920020,21.0,171.601905
18312,p,p,0.004020,0.004200,0.019200,240.062012,27.420020,10.0,267.482032
18313,d,d,0.002386,0.005600,0.019200,347.767334,27.186326,14.0,374.953660
18314,d,d,0.002386,0.012700,0.018500,448.992920,33.586326,21.0,482.579246
18315,s,s,0.023128,0.005150,0.018500,28.931396,46.778351,63.0,75.709748
18316,s,s,0.023128,0.005000,0.022000,120.146484,50.128351,51.0,170.274835
18317,p,p,0.004020,0.003650,0.020000,218.928223,27.670020,23.0,246.598243
18318,d,d,0.002386,0.007450,0.021500,309.085205,31.336326,23.0,340.421531
18319,s,s,0.023128,0.009550,0.022000,403.144287,54.678351,23.0,457.822638
18320,d,d,0.002386,0.007450,0.019200,27.553955,29.036326,15.0,56.590281
18321,p,p,0.004020,0.009600,0.020000,130.246094,33.620020,19.0,163.866114
18322,d,d,0.002386,0.004450,0.020000,208.720703,26.836326,19.0,235.557029
18323,s,s,0.023128,0.007300,0.022000,302.701904,52.428351,39.0,355.130255
18324,s,s,0.023128,0.006150,0.019200,384.460693,48.478351,33.0,432.939044
18325,d,d,0.002386,0.016650,0.018500,31.510498,37.536326,6.0,69.046824
18326,d,d,0.002386,0.018300,0.019200,117.505615,39.886326,10.0,157.391941
18327,p,p,0.004020,0.033200,0.018500,225.284424,55.720020,24.0,281.004444
18328,d,d,0.002386,0.021150,0.021500,319.493408,45.036326,8.0,364.529734
18329,d,d,0.002386,0.011400,0.020000,415.824707,33.786326,20.0,449.611033
18330,s,s,0.023128,0.004050,0.018500,37.390625,45.678351,39.0,83.068976
18331,p,p,0.004020,0.004300,0.018500,169.143311,26.820020,17.0,195.963331
18332,s,s,0.023128,0.003650,0.018500,287.143066,45.278351,61.0,332.421417
18333,s,s,0.023128,0.004100,0.020000,379.193848,47.228351,39.0,426.422199
18334,s,s,0.023128,0.012900,0.020000,474.763916,56.028351,38.0,530.792267
18335,s,s,0.023128,0.008750,0.019200,20.406006,51.078351,51.0,71.484357
18336,d,d,0.002386,0.008250,0.019200,114.857910,29.836326,21.0,144.694236
18337,s,s,0.023128,0.014550,0.020000,210.879395,57.678351,22.0,268.557746
18338,p,p,0.004020,0.004900,0.019200,339.933838,28.120020,13.0,368.053858
18339,d,d,0.002386,0.060650,0.018500,438.661621,81.536326,24.0,520.197947
18340,d,d,0.002386,0.007750,0.022000,30.587646,32.136326,19.0,62.723973
18341,s,s,0.023128,0.009000,0.021500,124.842529,53.628351,57.0,178.470880
18342,p,p,0.004020,0.007700,0.019200,245.621826,30.920020,6.0,276.541846
18343,s,s,0.023128,0.007650,0.020000,386.049316,50.778351,26.0,436.827667
18344,s,s,0.023128,0.005000,0.022000,531.018555,50.128351,57.0,581.146906
18345,s,s,0.023128,0.005050,0.020000,33.082520,48.178351,44.0,81.260871
18346,d,d,0.002386,0.009050,0.020000,142.449707,31.436326,9.0,173.886033
18347,p,p,0.004020,0.004750,0.021500,261.983887,30.270020,11.0,292.253907
18348,s,s,0.023128,0.005150,0.022000,379.787842,50.278351,35.0,430.066193
18349,p,p,0.004020,0.004150,0.019200,484.853027,27.370020,22.0,512.223047
18350,s,s,0.023128,0.023000,0.019200,21.831787,65.328351,38.0,87.160138
18351,d,d,0.002386,0.004950,0.018500,106.425293,25.836326,20.0,132.261619
18352,p,p,0.004020,0.004300,0.019200,213.995117,27.520020,12.0,241.515137
18353,p,p,0.004020,0.005600,0.020000,337.746338,29.620020,4.0,367.366358
18354,s,s,0.023128,0.014500,0.021500,435.284668,59.128351,27.0,494.413019
18355,p,p,0.004020,0.004850,0.018500,59.278564,27.370020,16.0,86.648584
18356,d,d,0.002386,0.005750,0.020000,152.993164,28.136326,22.0,181.129490
18357,s,s,0.023128,0.008250,0.019200,243.831055,50.578351,43.0,294.409406
18358,p,p,0.004020,0.004300,0.020000,361.890381,28.320020,15.0,390.210401
18359,d,d,0.002386,0.004000,0.020000,451.990479,26.386326,18.0,478.376805
18360,d,d,0.002386,0.071800,0.020000,20.046143,94.186326,23.0,114.232469
18361,d,d,0.002386,0.005500,0.018500,101.108398,26.386326,15.0,127.494725
18362,d,d,0.002386,0.026650,0.019200,207.872559,48.236326,21.0,256.108885
18363,s,s,0.023128,0.004850,0.020000,315.668701,47.978351,53.0,363.647052
18364,p,p,0.004020,0.027950,0.018500,437.791260,50.470020,11.0,488.261280
18365,d,d,0.002386,0.015700,0.021500,28.789307,39.586326,22.0,68.375633
18366,s,sd,0.018668,0.029450,0.018500,117.453857,66.617773,62.0,184.071630
18367,s,s,0.023128,0.004350,0.018500,206.427734,45.978351,36.0,252.406085
18368,s,s,0.023128,0.004500,0.018500,291.680176,46.128351,56.0,337.808527
18369,p,p,0.004020,0.015050,0.019200,391.387451,38.270020,20.0,429.657471
18370,p,p,0.004020,0.004450,0.022000,50.684814,30.470020,4.0,81.154834
18371,p,p,0.004020,0.005800,0.022000,154.876221,31.820020,13.0,186.696241
18372,p,p,0.004020,0.007550,0.018500,278.957275,30.070020,13.0,309.027295
18373,d,d,0.002386,0.050300,0.018500,360.654785,71.186326,20.0,431.841111
18374,d,d,0.002386,0.006100,0.020000,446.352783,28.486326,5.0,474.839109
18375,d,d,0.002386,0.004750,0.018500,25.989502,25.636326,10.0,51.625828
18376,d,d,0.002386,0.005200,0.020000,101.996338,27.586326,18.0,129.582664
18377,d,d,0.002386,0.010000,0.021500,178.219482,33.886326,13.0,212.105809
18378,d,d,0.002386,0.007900,0.020000,247.188232,30.286326,17.0,277.474559
18379,s,s,0.023128,0.014100,0.019200,335.973633,56.428351,56.0,392.401984
18380,p,p,0.004020,0.007100,0.022000,54.106445,33.120020,4.0,87.226465
18381,p,p,0.004020,0.004650,0.019200,176.015869,27.870020,16.0,203.885889
18382,d,d,0.002386,0.009550,0.020000,271.228271,31.936326,24.0,303.164598
18383,p,p,0.004020,0.004550,0.020000,384.992188,28.570020,5.0,413.562207
18384,p,p,0.004020,0.065700,0.019200,497.552734,88.920020,18.0,586.472754
18385,p,p,0.004020,0.012800,0.020000,52.706543,36.820020,23.0,89.526563
18386,d,d,0.002386,0.012450,0.019200,160.589844,34.036326,19.0,194.626170
18387,p,p,0.004020,0.007000,0.018500,266.004395,29.520020,8.0,295.524415
18388,s,s,0.023128,0.011700,0.021500,369.813965,56.328351,27.0,426.142316
18389,d,d,0.002386,0.017350,0.021500,455.974854,41.236326,8.0,497.211180
18390,p,p,0.004020,0.004350,0.018500,50.522461,26.870020,12.0,77.392481
18391,d,d,0.002386,0.005100,0.018500,141.868652,25.986326,9.0,167.854979
18392,p,p,0.004020,0.015500,0.018500,255.720703,38.020020,19.0,293.740723
18393,p,p,0.004020,0.004700,0.021500,357.128662,30.220020,23.0,387.348682
18394,p,p,0.004020,0.016900,0.019200,461.063477,40.120020,20.0,501.183497
18395,p,p,0.004020,0.011550,0.019200,43.259521,34.770020,23.0,78.029541
18396,d,d,0.002386,0.051150,0.019200,132.104492,72.736326,8.0,204.840818
18397,p,p,0.004020,0.004850,0.021500,232.352295,30.370020,12.0,262.722315
18398,s,s,0.023128,0.010900,0.020000,339.679199,54.028351,49.0,393.707550
18399,p,p,0.004020,0.004700,0.019200,451.913330,27.920020,10.0,479.833350
18400,d,d,0.002386,0.009600,0.018500,28.078369,30.486326,19.0,58.564695
18401,d,d,0.002386,0.016050,0.020000,122.001465,38.436326,22.0,160.437791
18402,d,d,0.002386,0.008400,0.020000,205.665771,30.786326,20.0,236.452098
18403,s,s,0.023128,0.005000,0.021500,290.876709,49.628351,49.0,340.505060
18404,d,d,0.002386,0.011150,0.018500,380.260254,32.036326,19.0,412.296580
18405,p,p,0.004020,0.004300,0.021500,39.493408,29.820020,4.0,69.313428
18406,s,s,0.023128,0.004750,0.018500,126.425781,46.378351,28.0,172.804132
18407,p,p,0.004020,0.012100,0.022000,225.631348,38.120020,7.0,263.751368
18408,s,s,0.023128,0.004250,0.021500,328.348389,48.878351,51.0,377.226740
18409,d,d,0.002386,0.047100,0.022000,414.997070,71.486326,20.0,486.483396
18410,s,s,0.023128,0.004450,0.021500,39.080566,49.078351,37.0,88.158917
18411,d,d,0.002386,0.006300,0.021500,128.558838,30.186326,7.0,158.745164
18412,s,s,0.023128,0.014500,0.019200,226.593994,56.828351,26.0,283.422345
18413,s,s,0.023128,0.005050,0.019200,321.086670,47.378351,41.0,368.465021
18414,s,s,0.023128,0.026750,0.022000,401.256592,71.878351,46.0,473.134943
18415,p,p,0.004020,0.013700,0.019200,54.448730,36.920020,21.0,91.368750
18416,s,s,0.023128,0.015700,0.018500,145.779297,57.328351,23.0,203.107648
18417,d,d,0.002386,0.008250,0.021500,229.410645,32.136326,22.0,261.546971
18418,d,d,0.002386,0.004350,0.018500,320.649658,25.236326,12.0,345.885984
18419,p,p,0.004020,0.042450,0.022000,424.318604,68.470020,18.0,492.788624
18420,s,s,0.023128,0.004800,0.022000,31.077148,49.928351,47.0,81.005499
18421,s,s,0.023128,0.005150,0.018500,129.605469,46.778351,31.0,176.383820
18422,d,d,0.002386,0.004250,0.018500,232.426270,25.136326,9.0,257.562596
18423,p,p,0.004020,0.004550,0.018500,342.145996,27.070020,16.0,369.216016
18424,d,d,0.002386,0.007750,0.018500,447.747803,28.636326,4.0,476.384129
18425,d,d,0.002386,0.009200,0.022000,18.537354,33.586326,23.0,52.123680
18426,d,d,0.002386,0.008250,0.021500,99.751953,32.136326,4.0,131.888279
18427,d,d,0.002386,0.008600,0.020000,176.911377,30.986326,7.0,207.897703
18428,p,p,0.004020,0.010650,0.022000,277.318604,36.670020,20.0,313.988624
18429,p,p,0.004020,0.012800,0.021500,396.085693,38.320020,6.0,434.405713
18430,d,d,0.002386,0.005400,0.018500,18.518799,26.286326,16.0,44.805125
18431,p,p,0.004020,0.004650,0.021500,132.020996,30.170020,16.0,162.191016
18432,s,s,0.023128,0.004300,0.022000,223.552734,49.428351,49.0,272.981085
18433,p,p,0.004020,0.017350,0.021500,372.806641,42.870020,12.0,415.676661
18434,s,s,0.023128,0.013700,0.019200,485.252441,56.028351,21.0,541.280792
18435,s,s,0.023128,0.004900,0.020000,31.598145,48.028351,63.0,79.626496
18436,s,s,0.023128,0.007250,0.021500,133.326416,51.878351,42.0,185.204767
18437,s,s,0.023128,0.008100,0.020000,238.036377,51.228351,55.0,289.264728
18438,s,s,0.023128,0.007900,0.022000,332.466064,53.028351,41.0,385.494415
18439,p,p,0.004020,0.009850,0.022000,432.695068,35.870020,22.0,468.565088
18440,s,s,0.023128,0.006050,0.022000,38.291992,51.178351,54.0,89.470343
18441,p,p,0.004020,0.005100,0.021500,141.229004,30.620020,7.0,171.849024
18442,d,d,0.002386,0.004050,0.019200,253.888184,25.636326,11.0,279.524510
18443,p,p,0.004020,0.003850,0.019200,370.119629,27.070020,4.0,397.189649
18444,d,d,0.002386,0.005200,0.020000,465.343506,27.586326,20.0,492.929832
18445,s,s,0.023128,0.003700,0.019200,18.815918,46.028351,16.0,64.844269
18446,d,d,0.002386,0.004700,0.019200,103.774658,26.286326,15.0,130.060984
18447,s,s,0.023128,0.010350,0.021500,184.024414,54.978351,56.0,239.002765
18448,p,p,0.004020,0.004650,0.019200,292.126465,27.870020,15.0,319.996485
18449,s,s,0.023128,0.011950,0.022000,374.159424,57.078351,46.0,431.237775
18450,d,d,0.002386,0.015500,0.018500,29.333008,36.386326,24.0,65.719334
18451,p,p,0.004020,0.012750,0.022000,146.191406,38.770020,19.0,184.961426
18452,p,p,0.004020,0.008050,0.020000,265.666748,32.070020,16.0,297.736768
18453,p,p,0.004020,0.014600,0.022000,371.034668,40.620020,4.0,411.654688
18454,p,p,0.004020,0.011000,0.020000,475.159180,35.020020,24.0,510.179200
18455,d,d,0.002386,0.006150,0.018500,26.389160,27.036326,8.0,53.425486
18456,d,d,0.002386,0.007800,0.021500,110.390137,31.686326,22.0,142.076463
18457,d,d,0.002386,0.003900,0.022000,189.591797,28.286326,16.0,217.878123
18458,p,p,0.004020,0.005500,0.021500,297.963379,31.020020,15.0,328.983399
18459,p,p,0.004020,0.014700,0.019200,422.544678,37.920020,4.0,460.464698
18460,s,s,0.023128,0.015850,0.022000,19.581787,60.978351,26.0,80.560138
18461,d,d,0.002386,0.004950,0.021500,113.517090,28.836326,18.0,142.353416
18462,p,p,0.004020,0.005500,0.019200,220.835938,28.720020,13.0,249.555958
18463,p,p,0.004020,0.005600,0.020000,334.993408,29.620020,4.0,364.613428
18464,s,s,0.023128,0.004450,0.021500,423.834961,49.078351,16.0,472.913312
18465,d,d,0.002386,0.005550,0.019200,30.132080,27.136326,13.0,57.268406
18466,s,s,0.023128,0.055250,0.019200,99.372803,97.578351,37.0,196.951154
18467,p,p,0.004020,0.054450,0.020000,200.640869,78.470020,11.0,279.110889
18468,s,s,0.023128,0.007050,0.021500,292.354004,51.678351,46.0,344.032355
18469,d,d,0.002386,0.004500,0.019200,386.160645,26.086326,15.0,412.246971
18470,s,s,0.023128,0.009550,0.019200,30.572021,51.878351,57.0,82.450373
18471,p,p,0.004020,0.004350,0.022000,174.445801,30.370020,17.0,204.815821
18472,s,s,0.023128,0.006700,0.020000,290.393311,49.828351,49.0,340.221662
18473,d,d,0.002386,0.006300,0.021500,405.713867,30.186326,14.0,435.900193
18474,d,d,0.002386,0.011450,0.019200,526.373535,33.036326,20.0,559.409861
18475,p,p,0.004020,0.004200,0.020000,69.429932,28.220020,13.0,97.649952
18476,d,d,0.002386,0.005750,0.022000,178.339844,30.136326,16.0,208.476170
18477,d,d,0.002386,0.019800,0.020000,293.510254,42.186326,23.0,335.696580
18478,p,p,0.004020,0.015150,0.019200,464.124268,38.370020,19.0,502.494288
18479,s,s,0.023128,0.005550,0.021500,600.026367,50.178351,40.0,650.204718
