request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
41869,d,d,0.002386,0.004900,0.018500,149.092529,25.786326,19.0,174.878855
41870,d,d,0.002386,0.005550,0.019200,12.971436,27.136326,14.0,40.107762
41871,d,d,0.002386,0.013850,0.022000,49.384521,38.236326,16.0,87.620848
41872,d,dd,0.002426,0.012850,0.018500,85.457764,33.775904,18.0,119.233667
41873,d,d,0.002386,0.006550,0.020000,121.544678,28.936326,20.0,150.481004
41874,p,p,0.004020,0.005550,0.018500,171.432129,28.070020,6.0,199.502149
41875,p,p,0.004020,0.005750,0.022000,21.441162,31.770020,11.0,53.211182
41876,s,s,0.023128,0.004850,0.020000,63.740723,47.978351,47.0,111.719074
41877,p,ps,0.004022,0.004600,0.018500,109.816650,27.121770,9.0,136.938420
41878,p,p,0.004020,0.005350,0.020000,158.692871,29.370020,6.0,188.062891
41879,p,p,0.004020,0.007700,0.021500,208.298340,33.220020,17.0,241.518360
41880,s,s,0.023128,0.007450,0.022000,8.000488,52.578351,41.0,60.578839
41881,s,ss,0.018821,0.009550,0.019200,39.252441,47.570769,57.0,86.823210
41882,p,p,0.004020,0.005550,0.021500,83.844482,31.070020,5.0,114.914502
41883,s,s,0.023128,0.014200,0.020000,127.565918,57.328351,19.0,184.894269
41884,p,ps,0.004022,0.020200,0.021500,168.640625,45.721770,20.0,214.362395
41885,s,s,0.023128,0.004200,0.022000,11.441895,49.328351,30.0,60.770246
41886,d,d,0.002386,0.014600,0.021500,47.005615,38.486326,16.0,85.491941
41887,s,sd,0.018668,0.012000,0.022000,82.071045,52.667773,20.0,134.738818
41888,d,ds,0.002343,0.027600,0.020000,118.285400,49.942696,7.0,168.228096
41889,d,dd,0.002426,0.007750,0.022000,153.363281,32.175904,8.0,185.539185
41890,p,p,0.004020,0.013600,0.021500,21.544678,39.120020,21.0,60.664698
41891,s,s,0.023128,0.005300,0.018500,61.739502,46.928351,43.0,108.667853
41892,p,p,0.004020,0.004800,0.018500,109.275879,27.320020,8.0,136.595899
41893,p,p,0.004020,0.004600,0.020000,158.908203,28.620020,12.0,187.528223
41894,p,p,0.004020,0.009100,0.022000,210.582275,35.120020,6.0,245.702295
41895,d,d,0.002386,0.004900,0.019200,11.530029,26.486326,15.0,38.016355
41896,p,p,0.004020,0.007600,0.018500,56.096680,30.120020,16.0,86.216700
41897,s,s,0.023128,0.005150,0.018500,95.475342,46.778351,51.0,142.253693
41898,d,ds,0.002343,0.005000,0.019200,134.494629,26.542696,20.0,161.037324
41899,s,s,0.023128,0.015450,0.022000,173.040283,60.578351,61.0,233.618634
41900,s,ss,0.018821,0.008100,0.018500,10.511963,45.420769,54.0,55.932732
41901,p,ps,0.004022,0.014050,0.020000,52.080322,38.071770,22.0,90.152092
41902,s,s,0.023128,0.004800,0.021500,97.405762,49.428351,64.0,146.834113
41903,p,p,0.004020,0.007650,0.020000,141.488037,31.670020,22.0,173.158057
41904,s,s,0.023128,0.005100,0.021500,186.225830,49.728351,47.0,235.954181
41905,p,ps,0.004022,0.006700,0.019200,16.811279,29.921770,23.0,46.733049
41906,p,p,0.004020,0.008100,0.022000,65.091797,34.120020,21.0,99.211817
41907,d,d,0.002386,0.024200,0.022000,107.195068,48.586326,8.0,155.781395
41908,s,s,0.023128,0.008550,0.020000,142.442627,51.678351,27.0,194.120978
41909,p,ps,0.004022,0.004900,0.018500,188.586670,27.421770,11.0,216.008440
41910,s,s,0.023128,0.004450,0.019200,12.014648,46.778351,32.0,58.792999
41911,s,ss,0.018821,0.004950,0.021500,50.958008,45.270769,59.0,96.228777
41912,d,d,0.002386,0.006200,0.019200,89.707520,27.786326,18.0,117.493846
41913,p,p,0.004020,0.004900,0.021500,136.820312,30.420020,6.0,167.240332
41914,p,p,0.004020,0.006700,0.020000,188.097656,30.720020,8.0,218.817676
41915,d,d,0.002386,0.004250,0.019200,12.501465,25.836326,16.0,38.337791
41916,p,p,0.004020,0.004700,0.019200,56.808594,27.920020,21.0,84.728614
41917,d,d,0.002386,0.005200,0.018500,99.479980,26.086326,19.0,125.566307
41918,s,sd,0.018668,0.018300,0.022000,136.554199,58.967773,42.0,195.521972
41919,d,d,0.002386,0.014850,0.020000,174.187744,37.236326,22.0,211.424070
41920,s,sds,0.018566,0.040000,0.020000,11.522705,78.566086,55.0,90.088791
41921,p,p,0.004020,0.005100,0.021500,54.931885,30.620020,11.0,85.551905
41922,s,s,0.023128,0.012100,0.019200,95.002197,54.428351,18.0,149.430548
41923,d,d,0.002386,0.004900,0.018500,129.088135,25.786326,24.0,154.874461
41924,d,d,0.002386,0.006250,0.018500,168.163818,27.136326,19.0,195.300145
41925,p,p,0.004020,0.014350,0.019200,21.054688,37.570020,10.0,58.624707
41926,p,p,0.004020,0.007450,0.018500,70.431152,29.970020,24.0,100.401172
41927,s,s,0.023128,0.005150,0.021500,111.329102,49.778351,35.0,161.107453
41928,s,ss,0.018821,0.011700,0.018500,147.552490,49.020769,30.0,196.573259
41929,p,ps,0.004022,0.005500,0.020000,195.594238,29.521770,9.0,225.116008
41930,p,p,0.004020,0.004600,0.018500,20.010986,27.120020,11.0,47.131006
41931,p,p,0.004020,0.004550,0.019200,67.427979,27.770020,22.0,95.197999
41932,p,p,0.004020,0.004600,0.019200,119.039307,27.820020,15.0,146.859327
41933,p,p,0.004020,0.011400,0.022000,167.606445,37.420020,18.0,205.026465
41934,d,d,0.002386,0.006200,0.019200,211.342773,27.786326,16.0,239.129100
41935,d,dp,0.002465,0.046900,0.020000,15.035889,69.364527,14.0,84.400416
41936,d,d,0.002386,0.009450,0.020000,49.699707,31.836326,21.0,81.536033
41937,d,dd,0.002426,0.005150,0.019200,89.887207,26.775904,18.0,116.663111
41938,s,sd,0.018668,0.010800,0.018500,126.920654,47.967773,53.0,174.888427
41939,d,ds,0.002343,0.004250,0.018500,164.024170,25.092696,8.0,189.116865
41940,s,s,0.023128,0.004950,0.018500,11.706543,46.578351,64.0,58.284894
41941,s,ssd,0.018735,0.098850,0.019200,43.743652,136.784503,61.0,180.528155
41942,d,d,0.002386,0.005150,0.018500,78.774170,26.036326,8.0,104.810496
41943,d,d,0.002386,0.009150,0.019200,113.626465,30.736326,21.0,144.362791
41944,p,p,0.004020,0.034600,0.019200,159.719727,57.820020,15.0,217.539747
41945,d,d,0.002386,0.114950,0.018500,7.997559,135.836326,14.0,143.833885
41946,p,p,0.004020,0.004400,0.020000,51.574219,28.420020,7.0,79.994239
41947,p,p,0.004020,0.025050,0.020000,109.614014,49.070020,21.0,158.684034
41948,s,s,0.023128,0.013600,0.021500,166.736084,58.228351,60.0,224.964435
41949,d,d,0.002386,0.004250,0.022000,200.748535,28.636326,11.0,229.384861
41950,s,s,0.023128,0.004450,0.022000,10.518066,49.578351,61.0,60.096417
41951,s,ss,0.018821,0.005100,0.021500,44.425293,45.420769,19.0,89.846062
41952,d,ds,0.002343,0.005600,0.022000,79.993652,29.942696,24.0,109.936348
41953,p,p,0.004020,0.005400,0.019200,125.759033,28.620020,18.0,154.379053
41954,d,d,0.002386,0.008250,0.018500,165.108154,29.136326,10.0,194.244480
41955,s,s,0.023128,0.017250,0.018500,13.647217,58.878351,47.0,72.525568
41956,p,ps,0.004022,0.010300,0.022000,54.462402,36.321770,11.0,90.784172
41957,s,s,0.023128,0.012450,0.021500,93.097900,57.078351,55.0,150.176251
41958,d,d,0.002386,0.005550,0.020000,130.624512,27.936326,9.0,158.560838
41959,p,p,0.004020,0.009150,0.018500,175.365967,31.670020,23.0,207.035987
41960,d,d,0.002386,0.007850,0.020000,11.053467,30.236326,17.0,41.289793
41961,p,p,0.004020,0.006600,0.019200,60.414062,29.820020,24.0,90.234082
41962,s,spp,0.018537,0.007300,0.022000,101.460449,47.837181,25.0,149.297630
41963,p,p,0.004020,0.004700,0.018500,143.182129,27.220020,21.0,170.402149
41964,d,d,0.002386,0.005000,0.021500,183.715332,28.886326,19.0,212.601658
41965,d,d,0.002386,0.109000,0.018500,8.006348,129.886326,16.0,137.892674
41966,d,d,0.002386,0.004500,0.020000,41.885498,26.886326,23.0,68.771824
41967,p,p,0.004020,0.004800,0.020000,87.421143,28.820020,9.0,116.241163
41968,s,sp,0.018754,0.010500,0.022000,126.955078,51.253690,57.0,178.208769
41969,s,s,0.023128,0.009150,0.022000,163.588379,54.278351,24.0,217.866730
41970,p,ps,0.004022,0.010550,0.022000,19.527100,36.571770,23.0,56.098870
41971,p,p,0.004020,0.005750,0.018500,70.065430,28.270020,19.0,98.335450
41972,s,s,0.023128,0.003950,0.019200,109.610840,46.278351,43.0,155.889191
41973,p,p,0.004020,0.007900,0.020000,166.661377,31.920020,24.0,198.581397
41974,s,ss,0.018821,0.010400,0.020000,208.568848,49.220769,17.0,257.789617
41975,p,ps,0.004022,0.025050,0.022000,20.124023,51.071770,21.0,71.195793
41976,d,d,0.002386,0.004900,0.021500,65.193848,28.786326,13.0,93.980174
41977,s,s,0.023128,0.004700,0.020000,101.713135,47.828351,64.0,149.541486
41978,d,ds,0.002343,0.005100,0.019200,135.828125,26.642696,23.0,162.470821
41979,d,d,0.002386,0.005000,0.022000,173.190674,29.386326,20.0,202.577000
41980,d,d,0.002386,0.016200,0.019200,12.512451,37.786326,21.0,50.298777
41981,s,s,0.023128,0.005150,0.022000,49.155762,50.278351,52.0,99.434113
41982,d,ds,0.002343,0.006000,0.020000,85.654541,28.342696,13.0,113.997237
41983,s,s,0.023128,0.017500,0.019200,121.173584,59.828351,59.0,181.001935
41984,s,ss,0.018821,0.012950,0.018500,158.978516,50.270769,54.0,209.249285
41985,s,s,0.023128,0.004250,0.021500,11.514160,48.878351,36.0,60.392511
41986,d,d,0.002386,0.014150,0.021500,45.541016,38.036326,5.0,83.577342
41987,d,d,0.002386,0.004850,0.020000,83.427490,27.236326,13.0,110.663816
41988,d,d,0.002386,0.004750,0.021500,121.049316,28.636326,12.0,149.685643
41989,d,dd,0.002426,0.007500,0.021500,157.593994,31.425904,19.0,189.019898
41990,s,s,0.023128,0.005600,0.020000,13.457520,48.728351,33.0,62.185871
41991,d,dd,0.002426,0.008050,0.018500,49.483398,28.975904,23.0,78.459302
41992,p,p,0.004020,0.013100,0.021500,96.515381,38.620020,20.0,135.135401
41993,s,sp,0.018754,0.004150,0.021500,134.544434,44.403690,30.0,178.948124
41994,p,ps,0.004022,0.004800,0.019200,174.398438,28.021770,6.0,202.420208
41995,s,s,0.023128,0.004750,0.022000,13.541260,49.878351,32.0,63.419611
41996,p,ps,0.004022,0.008450,0.018500,58.076172,30.971770,14.0,89.047942
41997,p,p,0.004020,0.019000,0.019200,108.615479,42.220020,19.0,150.835499
41998,d,dp,0.002465,0.011700,0.019200,149.644043,33.364527,19.0,183.008570
41999,s,s,0.023128,0.005150,0.022000,185.353760,50.278351,47.0,235.632111
42000,s,ss,0.018821,0.003700,0.021500,12.510498,44.020769,58.0,56.531267
42001,p,p,0.004020,0.004400,0.022000,58.720215,30.420020,6.0,89.140235
42002,s,s,0.023128,0.004750,0.021500,101.816895,49.378351,44.0,151.195246
42003,s,ss,0.018821,0.004850,0.021500,139.239014,45.170769,21.0,184.409783
42004,p,ps,0.004022,0.003800,0.022000,185.803223,29.821770,23.0,215.624993
42005,p,p,0.004020,0.058650,0.019200,16.514160,81.870020,19.0,98.384180
42006,p,p,0.004020,0.005850,0.021500,64.055908,31.370020,7.0,95.425928
42007,p,pp,0.004022,0.030300,0.022000,118.899902,56.321770,21.0,175.221672
42008,s,s,0.023128,0.004800,0.021500,157.472656,49.428351,23.0,206.901007
42009,p,ps,0.004022,0.042800,0.019200,206.483887,66.021770,20.0,272.505657
42010,d,dp,0.002465,0.009850,0.018500,12.439453,30.814527,21.0,43.253981
42011,s,s,0.023128,0.005750,0.021500,48.923096,50.378351,44.0,99.301447
42012,d,ds,0.002343,0.012300,0.020000,86.040283,34.642696,20.0,120.682979
42013,d,dd,0.002426,0.030300,0.022000,121.083740,54.725904,20.0,175.809644
42014,p,p,0.004020,0.004750,0.020000,166.771240,28.770020,4.0,195.541260
42015,p,p,0.004020,0.011950,0.020000,20.518799,35.970020,16.0,56.488819
42016,s,s,0.023128,0.003950,0.022000,60.306152,49.078351,29.0,109.384503
42017,s,ss,0.018821,0.005300,0.019200,98.329102,43.320769,25.0,141.649871
42018,d,d,0.002386,0.005400,0.022000,141.877441,29.786326,5.0,171.663768
42019,s,s,0.023128,0.004750,0.022000,198.584961,49.878351,26.0,248.463312
42020,p,p,0.004020,0.004250,0.020000,31.807617,28.270020,5.0,60.077637
42021,d,d,0.002386,0.035450,0.022000,99.055420,59.836326,18.0,158.891746
42022,d,dd,0.002426,0.011750,0.021500,153.829102,35.675904,15.0,189.505005
42023,p,p,0.004020,0.010100,0.018500,202.224121,32.620020,20.0,234.844141
42024,p,p,0.004020,0.005450,0.019200,255.355957,28.670020,21.0,284.025977
42025,s,s,0.023128,0.004400,0.022000,11.516357,49.528351,35.0,61.044708
42026,p,p,0.004020,0.003950,0.021500,61.274902,29.470020,5.0,90.744922
42027,s,s,0.023128,0.004750,0.020000,98.019287,47.878351,48.0,145.897638
42028,d,ds,0.002343,0.004400,0.022000,140.059570,28.742696,6.0,168.802266
42029,s,s,0.023128,0.004700,0.019200,176.166260,47.028351,47.0,223.194611
42030,p,p,0.004020,0.004350,0.018500,20.185303,26.870020,23.0,47.055323
42031,s,s,0.023128,0.008950,0.021500,68.853027,53.578351,30.0,122.431378
42032,d,ds,0.002343,0.005000,0.019200,110.755371,26.542696,4.0,137.298067
42033,s,sd,0.018668,0.009950,0.021500,148.166748,50.117773,18.0,198.284521
42034,p,p,0.004020,0.005500,0.020000,195.199951,29.520020,12.0,224.719971
42035,s,s,0.023128,0.006400,0.022000,11.899902,51.528351,42.0,63.428253
42036,d,ds,0.002343,0.004500,0.021500,48.926025,28.342696,19.0,77.268721
42037,p,pd,0.004022,0.131100,0.018500,96.958008,153.621770,16.0,250.579778
42038,d,d,0.002386,0.006150,0.022000,138.498779,30.536326,7.0,169.035105
42039,s,s,0.023128,0.005000,0.022000,179.016846,50.128351,48.0,229.145197
42040,d,ds,0.002343,0.004400,0.018500,12.852539,25.242696,21.0,38.095235
42041,d,d,0.002386,0.016350,0.022000,65.903076,40.736326,19.0,106.639402
42042,d,d,0.002386,0.012100,0.019200,111.489746,33.686326,19.0,145.176072
42043,p,p,0.004020,0.016150,0.020000,179.786377,40.170020,14.0,219.956397
42044,s,s,0.023128,0.012500,0.019200,225.305664,54.828351,47.0,280.134015
42045,s,ss,0.018821,0.006950,0.022000,13.611816,47.770769,34.0,61.382585
42046,s,ss,0.018821,0.008400,0.021500,54.994141,48.720769,18.0,103.714910
42047,s,ss,0.018821,0.027000,0.018500,110.771973,64.320769,43.0,175.092742
42048,p,p,0.004020,0.004750,0.022000,158.500244,30.770020,23.0,189.270264
42049,p,p,0.004020,0.029450,0.020000,215.282715,53.470020,16.0,268.752735
42050,d,dp,0.002465,0.008450,0.021500,12.510498,32.414527,4.0,44.925026
42051,s,sd,0.018668,0.008400,0.019200,56.228516,46.267773,59.0,102.496289
42052,s,ss,0.018821,0.007000,0.022000,97.464355,47.820769,57.0,145.285124
42053,s,s,0.023128,0.007150,0.018500,152.666260,48.778351,26.0,201.444611
42054,s,s,0.023128,0.020700,0.019200,211.453125,63.028351,49.0,274.481476
42055,p,p,0.004020,0.010650,0.021500,26.520752,36.170020,17.0,62.690772
42056,p,p,0.004020,0.005000,0.020000,84.434082,29.020020,7.0,113.454102
42057,s,s,0.023128,0.004800,0.018500,141.521484,46.428351,32.0,187.949835
42058,p,p,0.004020,0.004750,0.020000,203.644531,28.770020,11.0,232.414551
42059,d,d,0.002386,0.005550,0.021500,252.255127,29.436326,6.0,281.691453
42060,s,s,0.023128,0.011000,0.019200,19.532227,53.328351,30.0,72.860578
42061,p,p,0.004020,0.030050,0.020000,80.313232,54.070020,20.0,134.383252
42062,s,s,0.023128,0.008150,0.018500,155.691650,49.778351,49.0,205.470001
42063,p,p,0.004020,0.020150,0.022000,216.503418,46.170020,21.0,262.673438
42064,d,d,0.002386,0.011100,0.019200,270.156250,32.686326,21.0,302.842576
42065,p,p,0.004020,0.005950,0.022000,27.090820,31.970020,13.0,59.060840
42066,s,s,0.023128,0.003800,0.022000,84.877441,48.928351,59.0,133.805792
42067,p,p,0.004020,0.005150,0.021500,138.911621,30.670020,14.0,169.581641
42068,s,s,0.023128,0.005100,0.022000,192.445312,50.228351,37.0,242.673664
42069,p,ps,0.004022,0.012800,0.019200,260.962158,36.021770,13.0,296.983928
42070,s,s,0.023128,0.007050,0.018500,18.051270,48.678351,39.0,66.729621
42071,p,p,0.004020,0.014150,0.018500,91.303955,36.670020,13.0,127.973975
42072,p,p,0.004020,0.034600,0.019200,142.010498,57.820020,16.0,199.830518
42073,s,sp,0.018754,0.011050,0.019200,183.352539,49.003690,60.0,232.356230
42074,p,p,0.004020,0.004050,0.021500,231.389648,29.570020,8.0,260.959668
42075,p,p,0.004020,0.006950,0.020000,21.026855,30.970020,24.0,51.996875
42076,d,d,0.002386,0.014800,0.018500,60.546143,35.686326,4.0,96.232469
42077,s,sd,0.018668,0.043250,0.022000,101.899658,83.917773,42.0,185.817431
42078,p,p,0.004020,0.005250,0.018500,152.433838,27.770020,13.0,180.203858
42079,p,p,0.004020,0.004550,0.022000,216.497070,30.570020,12.0,247.067090
42080,p,p,0.004020,0.008600,0.018500,23.012695,31.120020,9.0,54.132715
42081,d,d,0.002386,0.047400,0.019200,66.223633,68.986326,16.0,135.209959
42082,s,sd,0.018668,0.012600,0.018500,103.261719,49.767773,17.0,153.029492
42083,d,d,0.002386,0.004500,0.022000,142.240967,28.886326,14.0,171.127293
42084,s,ss,0.018821,0.010050,0.018500,178.875732,47.370769,49.0,226.246501
42085,s,ss,0.018821,0.035350,0.019200,12.012207,73.370769,57.0,85.382976
42086,p,p,0.004020,0.004700,0.019200,59.352295,27.920020,16.0,87.272315
42087,p,p,0.004020,0.004450,0.022000,113.532715,30.470020,11.0,144.002735
42088,s,s,0.023128,0.006700,0.018500,156.377197,48.328351,43.0,204.705548
42089,s,ss,0.018821,0.005350,0.019200,198.979736,43.370769,39.0,242.350505
42090,d,d,0.002386,0.012100,0.020000,12.022949,34.486326,22.0,46.509275
42091,s,s,0.023128,0.005400,0.021500,51.679199,50.028351,26.0,101.707550
42092,p,ps,0.004022,0.004500,0.018500,97.721191,27.021770,5.0,124.742961
42093,d,d,0.002386,0.005950,0.022000,141.563477,30.336326,22.0,171.899803
42094,s,s,0.023128,0.005200,0.020000,176.602051,48.328351,45.0,224.930402
42095,d,ds,0.002343,0.021000,0.018500,10.523193,41.842696,5.0,52.365889
42096,d,d,0.002386,0.005000,0.021500,47.588379,28.886326,5.0,76.474705
42097,s,s,0.023128,0.012150,0.019200,84.105225,54.478351,61.0,138.583576
42098,p,p,0.004020,0.015250,0.019200,130.650879,38.470020,22.0,169.120899
42099,p,p,0.004020,0.011100,0.020000,196.938721,35.120020,21.0,232.058741
42100,d,d,0.002386,0.016750,0.021500,11.032959,40.636326,11.0,51.669285
42101,d,dd,0.002426,0.011800,0.019200,46.029785,33.425904,13.0,79.455689
42102,s,sd,0.018668,0.007500,0.020000,83.764648,46.167773,48.0,129.932421
42103,d,d,0.002386,0.004750,0.020000,117.563477,27.136326,10.0,144.699803
42104,d,d,0.002386,0.005050,0.020000,146.608154,27.436326,17.0,174.044480
42105,p,p,0.004020,0.008950,0.018500,20.873779,31.470020,24.0,52.343799
42106,s,s,0.023128,0.009600,0.019200,60.114014,51.928351,17.0,112.042365
42107,s,s,0.023128,0.004550,0.018500,89.628906,46.178351,18.0,135.807257
42108,p,ps,0.004022,0.004300,0.019200,133.763184,27.521770,14.0,161.284954
42109,s,s,0.023128,0.004950,0.021500,173.780518,49.578351,34.0,223.358869
42110,d,ds,0.002343,0.004450,0.021500,10.706055,28.292696,13.0,38.998750
42111,s,s,0.023128,0.010350,0.020000,48.672363,53.478351,37.0,102.150714
42112,s,ss,0.018821,0.013850,0.020000,85.435303,52.670769,50.0,138.106072
42113,d,ds,0.002343,0.035350,0.020000,119.476318,57.692696,4.0,177.169014
42114,p,p,0.004020,0.008250,0.019200,169.282471,31.470020,8.0,200.752491
42115,s,s,0.023128,0.005200,0.021500,12.020020,49.828351,47.0,61.848371
42116,d,ds,0.002343,0.004550,0.022000,47.828613,28.892696,23.0,76.721309
42117,s,s,0.023128,0.004750,0.020000,83.344238,47.878351,34.0,131.222589
42118,d,ds,0.002343,0.008800,0.019200,119.400635,30.342696,5.0,149.743330
42119,d,d,0.002386,0.008800,0.021500,156.432617,32.686326,5.0,189.118943
42120,s,s,0.023128,0.024650,0.019200,13.034912,66.978351,57.0,80.013263
42121,d,d,0.002386,0.006700,0.018500,48.152344,27.586326,24.0,75.738670
42122,s,s,0.023128,0.017750,0.020000,84.180176,60.878351,30.0,145.058527
42123,s,ss,0.018821,0.006000,0.021500,119.470215,46.320769,33.0,165.790984
42124,s,ss,0.018821,0.009450,0.020000,155.463135,48.270769,24.0,203.733904
42125,p,p,0.004020,0.015450,0.019200,20.005127,38.670020,4.0,58.675147
42126,d,d,0.002386,0.005500,0.020000,65.036377,27.886326,15.0,92.922703
42127,d,d,0.002386,0.015250,0.020000,101.576904,37.636326,20.0,139.213230
42128,s,s,0.023128,0.007450,0.021500,144.791748,52.078351,28.0,196.870099
42129,p,p,0.004020,0.013350,0.022000,196.540771,39.370020,19.0,235.910791
42130,s,s,0.023128,0.007100,0.018500,11.512695,48.728351,45.0,60.241046
42131,p,ps,0.004022,0.006400,0.019200,57.105469,29.621770,5.0,86.727239
42132,d,d,0.002386,0.004450,0.021500,97.493408,28.336326,13.0,125.829734
42133,s,s,0.023128,0.004500,0.018500,134.528564,46.128351,41.0,180.656915
42134,p,ps,0.004022,0.011100,0.019200,180.592041,34.321770,6.0,214.913811
42135,s,s,0.023128,0.004400,0.021500,11.032471,49.028351,46.0,60.060822
42136,p,ps,0.004022,0.004500,0.020000,55.114258,28.521770,7.0,83.636028
42137,s,s,0.023128,0.004550,0.019200,93.145264,46.878351,63.0,140.023615
42138,s,ss,0.018821,0.007050,0.021500,129.866699,47.370769,31.0,177.237468
42139,d,ds,0.002343,0.004750,0.022000,166.376953,29.092696,12.0,195.469649
42140,p,p,0.004020,0.005550,0.021500,22.030762,31.070020,10.0,53.100782
42141,p,p,0.004020,0.005150,0.020000,76.182129,29.170020,11.0,105.352149
42142,d,d,0.002386,0.004650,0.020000,115.787354,27.036326,21.0,142.823680
42143,p,p,0.004020,0.004800,0.022000,162.636475,30.820020,12.0,193.456495
42144,d,d,0.002386,0.010800,0.022000,200.895508,35.186326,22.0,236.081834
42145,s,s,0.023128,0.004600,0.022000,12.004883,49.728351,43.0,61.733234
42146,p,ps,0.004022,0.006250,0.019200,59.061523,29.471770,9.0,88.533293
42147,s,s,0.023128,0.004400,0.020000,102.111328,47.528351,38.0,149.639679
42148,s,ss,0.018821,0.005550,0.021500,140.143799,45.870769,49.0,186.014568
42149,d,ds,0.002343,0.005000,0.020000,176.713623,27.342696,17.0,204.056319
42150,p,p,0.004020,0.013300,0.022000,20.767822,39.320020,20.0,60.087842
42151,p,p,0.004020,0.004900,0.019200,77.795166,28.120020,13.0,105.915186
42152,d,d,0.002386,0.005450,0.022000,115.778564,29.836326,22.0,145.614891
42153,d,d,0.002386,0.015350,0.021500,156.290771,39.236326,5.0,195.527098
42154,s,s,0.023128,0.016750,0.021500,193.574219,61.378351,64.0,254.952570
42155,s,sd,0.018668,0.012850,0.021500,12.057129,53.017773,43.0,65.074902
42156,p,p,0.004020,0.005250,0.019200,57.869873,28.470020,5.0,86.339893
42157,s,s,0.023128,0.005050,0.020000,98.413818,48.178351,59.0,146.592169
42158,s,s,0.023128,0.014050,0.020000,135.450195,57.178351,57.0,192.628546
42159,s,s,0.023128,0.005550,0.021500,172.398438,50.178351,27.0,222.576789
42160,p,ps,0.004022,0.004850,0.019200,17.038086,28.071770,12.0,45.109856
42161,s,s,0.023128,0.011150,0.018500,63.564697,52.778351,57.0,116.343048
42162,p,ps,0.004022,0.009600,0.021500,108.670166,35.121770,19.0,143.791936
42163,d,d,0.002386,0.028250,0.019200,151.688965,49.836326,17.0,201.525291
42164,d,d,0.002386,0.005250,0.018500,189.314209,26.136326,16.0,215.450535
42165,p,p,0.004020,0.029550,0.019200,16.001709,52.770020,13.0,68.771729
42166,s,sp,0.018754,0.006000,0.018500,54.030029,43.253690,39.0,97.283720
42167,p,p,0.004020,0.005050,0.021500,101.790283,30.570020,11.0,132.360303
42168,s,s,0.023128,0.019350,0.018500,139.856934,60.978351,52.0,200.835285
42169,p,p,0.004020,0.006050,0.020000,182.972412,30.070020,23.0,213.042432
42170,s,s,0.023128,0.005700,0.020000,11.006348,48.828351,35.0,59.834699
42171,s,ss,0.018821,0.005550,0.021500,48.082275,45.870769,42.0,93.953044
42172,p,ps,0.004022,0.041300,0.019200,93.959961,64.521770,22.0,158.481731
42173,s,sp,0.018754,0.015050,0.019200,140.010010,53.003690,18.0,193.013700
42174,p,p,0.004020,0.005700,0.019200,189.189941,28.920020,18.0,218.109961
42175,d,d,0.002386,0.008400,0.022000,7.299805,32.786326,21.0,40.086131
42176,d,d,0.002386,0.011050,0.021500,40.817871,34.936326,5.0,75.754197
42177,p,p,0.004020,0.016550,0.019200,91.347656,39.770020,23.0,131.117676
42178,p,p,0.004020,0.004300,0.019200,149.837891,27.520020,6.0,177.357911
42179,d,d,0.002386,0.005750,0.018500,190.729492,26.636326,15.0,217.365818
42180,s,s,0.023128,0.006050,0.018500,11.513916,47.678351,46.0,59.192267
42181,p,ps,0.004022,0.009200,0.018500,56.576416,31.721770,11.0,88.298186
42182,d,d,0.002386,0.007000,0.019200,100.053223,28.586326,16.0,128.639549
42183,p,p,0.004020,0.004400,0.018500,148.121094,26.920020,10.0,175.041114
42184,d,d,0.002386,0.012050,0.018500,186.659912,32.936326,12.0,219.596238
42185,p,p,0.004020,0.011500,0.020000,21.044189,35.520020,4.0,56.564209
42186,d,d,0.002386,0.006650,0.018500,86.415527,27.536326,15.0,113.951854
42187,s,s,0.023128,0.004450,0.019200,121.535889,46.778351,22.0,168.314240
42188,d,ds,0.002343,0.009550,0.018500,159.393311,30.392696,23.0,189.786006
42189,s,s,0.023128,0.006100,0.020000,195.397217,49.228351,61.0,244.625568
42190,p,p,0.004020,0.008150,0.019200,20.197021,31.370020,20.0,51.567041
42191,p,p,0.004020,0.015400,0.020000,69.929932,39.420020,16.0,109.349952
42192,s,s,0.023128,0.005300,0.021500,106.965576,49.928351,43.0,156.893927
42193,s,ss,0.018821,0.004800,0.018500,144.732178,42.120769,63.0,186.852947
42194,p,p,0.004020,0.013900,0.021500,188.758545,39.420020,13.0,228.178565
42195,p,p,0.004020,0.004900,0.019200,19.899658,28.120020,10.0,48.019678
42196,s,s,0.023128,0.033400,0.021500,62.614258,78.028351,59.0,140.642609
42197,d,ds,0.002343,0.019000,0.019200,97.648193,40.542696,18.0,138.190889
42198,s,sds,0.018566,0.012400,0.018500,133.191650,49.466086,48.0,182.657737
42199,p,ps,0.004022,0.011700,0.018500,179.252441,34.221770,12.0,213.474211
42200,p,p,0.004020,0.008500,0.018500,20.532715,31.020020,7.0,51.552735
42201,s,s,0.023128,0.011050,0.018500,57.343994,52.678351,56.0,110.022345
42202,p,ps,0.004022,0.032600,0.022000,100.432861,58.621770,14.0,159.054631
42203,d,d,0.002386,0.004700,0.020000,139.124268,27.086326,22.0,166.210594
42204,d,d,0.002386,0.009100,0.021500,175.161621,32.986326,15.0,208.147947
42205,p,p,0.004020,0.004300,0.018500,18.516113,26.820020,23.0,45.336133
