request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
44415,s,sd,0.018668,0.007950,0.020000,20.523682,46.617773,23.0,67.141455
44416,d,ds,0.002343,0.005500,0.022000,44.060547,29.842696,20.0,73.903242
44417,d,d,0.002386,0.005750,0.018500,76.119629,26.636326,9.0,102.755955
44418,p,p,0.004020,0.005000,0.020000,110.710693,29.020020,8.0,139.730713
44419,d,d,0.002386,0.005100,0.021500,148.817871,28.986326,11.0,177.804197
44420,s,s,0.023128,0.004700,0.018500,24.524902,46.328351,54.0,70.853253
44421,s,ss,0.018821,0.005250,0.022000,49.708740,46.070769,39.0,95.779509
44422,p,ps,0.004022,0.004050,0.020000,91.802490,28.071770,23.0,119.874260
44423,p,p,0.004020,0.005450,0.022000,146.686035,31.470020,15.0,178.156055
44424,s,s,0.023128,0.007650,0.021500,196.193359,52.278351,28.0,248.471710
44425,d,ds,0.002343,0.005850,0.019200,24.565430,27.392696,8.0,51.958125
44426,p,p,0.004020,0.005100,0.019200,57.657227,28.320020,8.0,85.977247
44427,s,s,0.023128,0.005450,0.022000,91.196289,50.578351,24.0,141.774640
44428,p,ps,0.004022,0.005000,0.019200,123.260010,28.221770,13.0,151.481780
44429,d,d,0.002386,0.007900,0.021500,153.028564,31.786326,21.0,184.814891
44430,s,sd,0.018668,0.008750,0.022000,17.557617,49.417773,61.0,66.975390
44431,s,ss,0.018821,0.005500,0.019200,53.722900,43.520769,24.0,97.243669
44432,s,ss,0.018821,0.008450,0.022000,76.291748,49.270769,23.0,125.562517
44433,p,ps,0.004022,0.004150,0.019200,115.098877,27.371770,16.0,142.470647
44434,s,s,0.023128,0.004450,0.018500,151.184082,46.078351,61.0,197.262433
44435,s,ss,0.018821,0.005550,0.021500,19.093018,45.870769,32.0,64.963787
44436,d,ds,0.002343,0.004600,0.019200,47.120850,26.142696,12.0,73.263545
44437,d,dd,0.002426,0.005000,0.021500,72.817139,28.925904,6.0,101.743042
44438,d,d,0.002386,0.003500,0.021500,102.902832,27.386326,7.0,130.289158
44439,p,p,0.004020,0.010150,0.018500,139.142822,32.670020,7.0,171.812842
44440,s,sp,0.018754,0.004600,0.022000,20.013184,45.353690,60.0,65.366874
44441,p,p,0.004020,0.004300,0.019200,72.116211,27.520020,8.0,99.636231
44442,p,p,0.004020,0.004600,0.020000,117.500000,28.620020,7.0,146.120020
44443,d,d,0.002386,0.005550,0.019200,152.577148,27.136326,8.0,179.713475
44444,d,dd,0.002426,0.005100,0.018500,175.273682,26.025904,18.0,201.299585
44445,d,d,0.002386,0.014300,0.022000,17.553223,38.686326,24.0,56.239549
44446,d,dd,0.002426,0.005600,0.021500,43.088135,29.525904,15.0,72.614038
44447,s,s,0.023128,0.004400,0.021500,73.001953,49.028351,23.0,122.030304
44448,s,ss,0.018821,0.004950,0.021500,94.954346,45.270769,44.0,140.225115
44449,d,dss,0.002842,0.006050,0.021500,118.505859,30.391765,15.0,148.897625
44450,s,sd,0.018668,0.004150,0.019200,20.052246,42.017773,19.0,62.070019
44451,p,p,0.004020,0.004550,0.019200,74.163330,27.770020,24.0,101.933350
44452,s,s,0.023128,0.004250,0.020000,104.725342,47.378351,26.0,152.103693
44453,s,ss,0.018821,0.004850,0.019200,130.251709,42.870769,34.0,173.122478
44454,s,ss,0.018821,0.003700,0.018500,155.334473,41.020769,63.0,196.355242
44455,d,ds,0.002343,0.004400,0.022000,27.523926,28.742696,10.0,56.266621
44456,p,p,0.004020,0.004800,0.019200,75.242188,28.020020,20.0,103.262208
44457,p,p,0.004020,0.004350,0.021500,143.579102,29.870020,10.0,173.449122
44458,s,s,0.023128,0.006200,0.020000,177.635010,49.328351,20.0,226.963361
44459,p,ps,0.004022,0.009750,0.019200,216.354736,32.971770,8.0,249.326506
44460,p,p,0.004020,0.005100,0.019200,40.826904,28.320020,4.0,69.146924
44461,s,sp,0.018754,0.004500,0.020000,68.930908,43.253690,23.0,112.184599
44462,s,ss,0.018821,0.004400,0.020000,89.390137,43.220769,18.0,132.610906
44463,d,dss,0.002842,0.007300,0.019200,111.941650,29.341765,11.0,141.283416
44464,d,dd,0.002426,0.004400,0.022000,135.018799,28.825904,16.0,163.844702
44465,p,p,0.004020,0.004250,0.022000,27.570557,30.270020,4.0,57.840577
44466,d,dp,0.002465,0.005600,0.018500,56.192139,26.564527,21.0,82.756666
44467,s,sd,0.018668,0.005650,0.020000,77.604492,44.317773,54.0,121.922265
44468,d,ds,0.002343,0.004550,0.021500,102.689697,28.392696,19.0,131.082393
44469,d,dd,0.002426,0.006900,0.019200,129.233887,28.525904,19.0,157.759790
44470,s,sd,0.018668,0.004950,0.022000,17.234863,45.617773,53.0,62.852636
44471,s,ss,0.018821,0.004050,0.021500,40.796143,44.370769,47.0,85.166912
44472,s,ss,0.018821,0.005650,0.022000,64.046387,46.470769,56.0,110.517156
44473,p,ps,0.004022,0.004400,0.019200,108.568848,27.621770,19.0,136.190618
44474,s,s,0.023128,0.005250,0.019200,141.689941,47.578351,59.0,189.268292
44475,s,ss,0.018821,0.016150,0.020000,17.525146,54.970769,57.0,72.495915
44476,d,ds,0.002343,0.004800,0.018500,40.075195,25.642696,17.0,65.717891
44477,s,ss,0.018821,0.003400,0.018500,69.160889,40.720769,43.0,109.881658
44478,p,ps,0.004022,0.017350,0.020000,101.896484,41.371770,13.0,143.268254
44479,p,pp,0.004022,0.005400,0.018500,138.882324,27.921770,20.0,166.804094
44480,d,d,0.002386,0.005200,0.020000,18.625732,27.586326,13.0,46.212059
44481,d,dd,0.002426,0.004950,0.018500,39.246094,25.875904,7.0,65.121997
44482,p,p,0.004020,0.005250,0.021500,73.927979,30.770020,5.0,104.697999
44483,d,d,0.002386,0.004450,0.019200,108.776123,26.036326,24.0,134.812449
44484,p,p,0.004020,0.005750,0.022000,153.397705,31.770020,13.0,185.167725
44485,s,s,0.023128,0.004750,0.019200,20.063721,47.078351,25.0,67.142072
44486,d,ds,0.002343,0.004100,0.020000,41.151855,26.442696,18.0,67.594551
44487,p,p,0.004020,0.003900,0.022000,88.452148,29.920020,20.0,118.372168
44488,p,p,0.004020,0.004650,0.018500,131.958008,27.170020,6.0,159.128028
44489,p,p,0.004020,0.005850,0.018500,184.712402,28.370020,17.0,213.082422
44490,s,s,0.023128,0.005400,0.022000,18.536621,50.528351,20.0,69.064972
44491,p,ps,0.004022,0.004900,0.022000,52.636475,30.921770,22.0,83.558245
44492,p,p,0.004020,0.010150,0.018500,95.805664,32.670020,18.0,128.475684
44493,p,p,0.004020,0.005100,0.019200,137.625488,28.320020,13.0,165.945508
44494,s,s,0.023128,0.004800,0.019200,170.230469,47.128351,31.0,217.358820
44495,d,ds,0.002343,0.004250,0.021500,23.734619,28.092696,20.0,51.827315
44496,s,sd,0.018668,0.005350,0.020000,50.774658,44.017773,49.0,94.792431
44497,d,ds,0.002343,0.005600,0.021500,72.927490,29.442696,6.0,102.370186
44498,p,p,0.004020,0.005400,0.018500,108.000488,27.920020,22.0,135.920508
44499,d,d,0.002386,0.004050,0.018500,143.093018,24.936326,15.0,168.029344
44500,d,d,0.002386,0.005350,0.021500,15.916992,29.236326,10.0,45.153318
44501,d,dd,0.002426,0.004400,0.021500,40.223145,28.325904,5.0,68.549048
44502,s,sd,0.018668,0.004350,0.019200,62.841797,42.217773,24.0,105.059570
44503,d,ds,0.002343,0.005600,0.021500,88.017090,29.442696,17.0,117.459785
44504,p,p,0.004020,0.004000,0.022000,132.653076,30.020020,9.0,162.673096
44505,d,d,0.002386,0.005100,0.019200,23.539307,26.686326,22.0,50.225633
44506,d,dd,0.002426,0.004900,0.019200,46.607422,26.525904,12.0,73.133326
44507,d,d,0.002386,0.004850,0.018500,79.311768,25.736326,20.0,105.048094
44508,p,p,0.004020,0.009100,0.022000,121.849121,35.120020,13.0,156.969141
44509,d,d,0.002386,0.005600,0.019200,163.304443,27.186326,12.0,190.490770
44510,d,dd,0.002426,0.005300,0.018500,16.553955,26.225904,23.0,42.779859
44511,d,dd,0.002426,0.004200,0.020000,39.089355,26.625904,12.0,65.715259
44512,s,s,0.023128,0.004550,0.021500,73.143555,49.178351,50.0,122.321906
44513,p,ps,0.004022,0.005850,0.022000,108.724609,31.871770,13.0,140.596379
44514,d,d,0.002386,0.004600,0.019200,143.805908,26.186326,14.0,169.992234
44515,s,s,0.023128,0.004450,0.019200,17.580322,46.778351,40.0,64.358673
44516,s,ss,0.018821,0.005550,0.019200,39.761719,43.570769,18.0,83.332488
44517,s,sss,0.019288,0.004050,0.021500,61.857422,44.838093,63.0,106.695515
44518,s,ss,0.018821,0.003900,0.018500,85.421631,41.220769,49.0,126.642400
44519,s,ss,0.018821,0.004800,0.018500,109.489258,42.120769,18.0,151.610027
44520,p,p,0.004020,0.004450,0.018500,27.178711,26.970020,9.0,54.148731
44521,d,d,0.002386,0.009150,0.022000,64.720459,33.536326,23.0,98.256785
44522,p,p,0.004020,0.009450,0.022000,98.705811,35.470020,4.0,134.175831
44523,p,p,0.004020,0.004550,0.018500,147.741699,27.070020,23.0,174.811719
44524,d,d,0.002386,0.004600,0.020000,181.404541,26.986326,18.0,208.390867
44525,p,p,0.004020,0.004650,0.020000,34.975098,28.670020,11.0,63.645118
44526,p,p,0.004020,0.007100,0.019200,79.847412,30.320020,24.0,110.167432
44527,p,p,0.004020,0.004900,0.018500,124.524414,27.420020,8.0,151.944434
44528,p,p,0.004020,0.004150,0.018500,179.342529,26.670020,6.0,206.012549
44529,s,s,0.023128,0.005650,0.018500,209.462646,47.278351,18.0,256.740998
44530,d,ds,0.002343,0.004550,0.021500,23.367676,28.392696,4.0,51.760371
44531,p,p,0.004020,0.003650,0.018500,66.872070,26.170020,4.0,93.042090
44532,s,s,0.023128,0.003950,0.021500,94.940430,48.578351,25.0,143.518781
44533,p,ps,0.004022,0.006350,0.022000,132.318848,32.371770,21.0,164.690618
44534,s,s,0.023128,0.004750,0.018500,168.339355,46.378351,60.0,214.717706
44535,d,ds,0.002343,0.005150,0.018500,26.512939,25.992696,21.0,52.505635
44536,d,d,0.002386,0.007050,0.019200,59.643555,28.636326,6.0,88.279881
44537,p,p,0.004020,0.004850,0.021500,96.357178,30.370020,12.0,126.727198
44538,d,d,0.002386,0.005600,0.021500,132.999023,29.486326,11.0,162.485350
44539,d,dd,0.002426,0.004650,0.021500,154.719238,28.575904,17.0,183.295142
44540,p,p,0.004020,0.006700,0.022000,27.645752,32.720020,20.0,60.365772
44541,d,d,0.002386,0.016150,0.022000,71.454834,40.536326,15.0,111.991160
44542,d,dd,0.002426,0.004400,0.020000,98.530273,26.825904,17.0,125.356177
44543,s,sd,0.018668,0.004800,0.021500,122.622070,44.967773,57.0,167.589843
44544,d,ds,0.002343,0.005550,0.021500,161.702637,29.392696,14.0,191.095332
44545,p,p,0.004020,0.004150,0.018500,35.158691,26.670020,5.0,61.828711
44546,p,p,0.004020,0.004550,0.022000,88.731445,30.570020,9.0,119.301465
44547,s,sp,0.018754,0.006700,0.018500,118.899414,43.953690,46.0,162.853105
44548,d,ds,0.002343,0.004750,0.022000,150.439453,29.092696,24.0,179.532149
44549,p,p,0.004020,0.003800,0.020000,183.502197,27.820020,11.0,211.322217
44550,d,d,0.002386,0.004900,0.018500,24.545898,25.786326,14.0,50.332225
44551,p,p,0.004020,0.011000,0.021500,61.376953,36.520020,23.0,97.896973
44552,p,p,0.004020,0.009850,0.020000,98.473145,33.870020,13.0,132.343165
44553,d,dp,0.002465,0.004050,0.022000,127.097168,28.514527,9.0,155.611695
44554,p,p,0.004020,0.008600,0.021500,160.385010,34.120020,17.0,194.505030
44555,s,sp,0.018754,0.007200,0.018500,21.209229,44.453690,19.0,65.662919
44556,p,ps,0.004022,0.006450,0.021500,61.872803,31.971770,6.0,93.844573
44557,s,sp,0.018754,0.004550,0.018500,91.910645,41.803690,62.0,133.714335
44558,p,p,0.004020,0.004600,0.019200,140.684082,27.820020,22.0,168.504102
44559,p,p,0.004020,0.004750,0.021500,192.807373,30.270020,16.0,223.077393
44560,p,p,0.004020,0.005450,0.018500,27.593994,27.970020,8.0,55.564014
44561,p,p,0.004020,0.005000,0.020000,65.416016,29.020020,17.0,94.436036
44562,s,s,0.023128,0.003950,0.020000,102.475830,47.078351,35.0,149.554181
44563,p,ps,0.004022,0.004800,0.022000,142.582520,30.821770,21.0,173.404290
44564,s,sp,0.018754,0.004600,0.018500,172.190674,41.853690,38.0,214.044364
44565,s,ss,0.018821,0.004600,0.021500,16.558838,44.920769,51.0,61.479607
44566,s,ss,0.018821,0.008050,0.022000,40.679932,48.870769,50.0,89.550701
44567,s,ss,0.018821,0.004800,0.021500,62.498779,45.120769,57.0,107.619548
44568,p,p,0.004020,0.006000,0.022000,110.088135,32.020020,24.0,142.108155
44569,d,dp,0.002465,0.004550,0.019200,138.937744,26.214527,14.0,165.152272
44570,d,d,0.002386,0.005100,0.019200,23.062744,26.686326,15.0,49.749070
44571,s,s,0.023128,0.004600,0.018500,50.137207,46.228351,19.0,96.365558
44572,p,ps,0.004022,0.004850,0.020000,95.841553,28.871770,23.0,124.713323
44573,d,d,0.002386,0.004350,0.020000,125.457031,26.736326,14.0,152.193357
44574,d,d,0.002386,0.005400,0.021500,159.054443,29.286326,15.0,188.340770
44575,p,p,0.004020,0.004400,0.018500,42.795166,26.920020,11.0,69.715186
44576,p,p,0.004020,0.007300,0.021500,82.051270,32.820020,24.0,114.871290
44577,d,d,0.002386,0.005350,0.022000,119.646729,29.736326,8.0,149.383055
44578,d,d,0.002386,0.006700,0.021500,150.479736,30.586326,16.0,181.066062
44579,s,sd,0.018668,0.004900,0.021500,172.048096,45.067773,36.0,217.115869
44580,s,ss,0.018821,0.005050,0.020000,26.082275,43.870769,59.0,69.953044
44581,s,ss,0.018821,0.013500,0.021500,47.898926,53.820769,30.0,101.719695
44582,s,ss,0.018821,0.005400,0.018500,70.445801,42.720769,38.0,113.166570
44583,s,sss,0.019288,0.005600,0.018500,95.230957,43.388093,23.0,138.619050
44584,d,ds,0.002343,0.004600,0.019200,119.849854,26.142696,8.0,145.992549
44585,d,d,0.002386,0.006000,0.019200,30.268799,27.586326,19.0,57.855125
44586,s,s,0.023128,0.003800,0.021500,65.303223,48.428351,55.0,113.731574
44587,d,ds,0.002343,0.005550,0.019200,88.842529,27.092696,15.0,115.935225
44588,s,s,0.023128,0.004950,0.019200,118.911621,47.278351,60.0,166.189972
44589,p,ps,0.004022,0.004200,0.021500,152.022217,29.721770,19.0,181.743987
44590,p,p,0.004020,0.005600,0.019200,32.082764,28.820020,13.0,60.902784
44591,s,spp,0.018537,0.011100,0.018500,61.608398,48.137181,41.0,109.745579
44592,s,ss,0.018821,0.004400,0.022000,89.156494,45.220769,63.0,134.377263
44593,d,ds,0.002343,0.004500,0.018500,117.317139,25.342696,4.0,142.659834
44594,d,d,0.002386,0.004650,0.022000,148.833496,29.036326,10.0,177.869822
44595,d,d,0.002386,0.005550,0.022000,21.533936,29.936326,20.0,51.470262
44596,p,p,0.004020,0.004300,0.019200,60.229004,27.520020,12.0,87.749024
44597,s,sp,0.018754,0.004850,0.019200,86.822266,42.803690,22.0,129.625956
44598,d,ds,0.002343,0.004150,0.022000,116.374756,28.492696,20.0,144.867451
44599,s,sd,0.018668,0.009200,0.021500,139.596436,49.367773,25.0,188.964208
44600,d,ds,0.002343,0.004150,0.021500,17.537842,27.992696,19.0,45.530537
44601,d,d,0.002386,0.004300,0.019200,58.023682,25.886326,9.0,83.910008
44602,s,sd,0.018668,0.005200,0.018500,80.107666,42.367773,30.0,122.475439
44603,d,ds,0.002343,0.006000,0.022000,109.124512,30.342696,12.0,139.467207
44604,d,d,0.002386,0.004700,0.019200,142.724365,26.286326,17.0,169.010691
44605,p,p,0.004020,0.004750,0.018500,39.059326,27.270020,24.0,66.329346
44606,s,s,0.023128,0.004200,0.021500,66.604004,48.828351,43.0,115.432355
44607,s,ss,0.018821,0.005000,0.021500,89.660645,45.320769,63.0,134.981414
44608,p,ps,0.004022,0.004850,0.019200,132.504150,28.071770,21.0,160.575920
44609,p,p,0.004020,0.004750,0.020000,176.052002,28.770020,4.0,204.822022
44610,d,d,0.002386,0.004900,0.019200,19.023682,26.486326,20.0,45.510008
44611,d,dd,0.002426,0.005000,0.021500,40.689453,28.925904,8.0,69.615357
44612,s,sd,0.018668,0.005500,0.021500,64.294434,45.667773,19.0,109.962206
44613,p,ps,0.004022,0.006700,0.018500,107.216553,29.221770,16.0,136.438323
44614,p,p,0.004020,0.005400,0.020000,147.619385,29.420020,7.0,177.039405
44615,p,p,0.004020,0.004450,0.020000,27.328857,28.470020,18.0,55.798877
44616,d,d,0.002386,0.008450,0.021500,62.084473,32.336326,4.0,94.420799
44617,d,dd,0.002426,0.004550,0.020000,88.688232,26.975904,13.0,115.664136
44618,d,dd,0.002426,0.007850,0.021500,114.240967,31.775904,16.0,146.016870
44619,s,sd,0.018668,0.006000,0.020000,145.571045,44.667773,34.0,190.238818
44620,d,ds,0.002343,0.006400,0.020000,16.154297,28.742696,23.0,44.896992
44621,d,dd,0.002426,0.004700,0.019200,44.096680,26.325904,6.0,70.422583
44622,d,dd,0.002426,0.005350,0.021500,66.646973,29.275904,21.0,95.922876
44623,d,dd,0.002426,0.004200,0.022000,91.299072,28.625904,8.0,119.924976
44624,d,dd,0.002426,0.005500,0.019200,114.973145,27.125904,8.0,142.099048
44625,s,s,0.023128,0.006000,0.020000,19.552002,49.128351,45.0,68.680353
44626,p,ps,0.004022,0.004400,0.020000,53.103516,28.421770,20.0,81.525286
44627,d,d,0.002386,0.003700,0.019200,83.182373,25.286326,8.0,108.468699
44628,d,dd,0.002426,0.007350,0.022000,108.438477,31.775904,10.0,140.214380
44629,s,sd,0.018668,0.004150,0.018500,131.454590,41.317773,23.0,172.772363
44630,p,ps,0.004022,0.008050,0.019200,28.684082,31.271770,19.0,59.955852
44631,p,p,0.004020,0.006700,0.020000,83.864258,30.720020,12.0,114.584278
44632,p,p,0.004020,0.007900,0.019200,132.523193,31.120020,18.0,163.643213
44633,d,d,0.002386,0.004600,0.020000,167.107910,26.986326,24.0,194.094236
44634,s,sd,0.018668,0.004850,0.018500,191.143799,42.017773,35.0,233.161572
44635,p,ps,0.004022,0.022500,0.020000,29.359131,46.521770,21.0,75.880901
44636,d,dp,0.002465,0.007350,0.022000,62.477295,31.814527,23.0,94.291822
44637,d,dd,0.002426,0.013100,0.021500,83.012207,37.025904,7.0,120.038111
44638,s,sd,0.018668,0.004500,0.021500,106.554688,44.667773,55.0,151.222460
44639,d,ds,0.002343,0.004300,0.020000,144.907715,26.642696,8.0,171.550410
44640,d,ddsdd,0.002408,0.012750,0.019200,16.514893,34.357784,6.0,50.872676
44641,p,pd,0.004022,0.005200,0.018500,50.205566,27.721770,22.0,77.927336
44642,p,p,0.004020,0.013000,0.021500,92.010254,38.520020,13.0,130.530274
44643,p,p,0.004020,0.005000,0.021500,135.648438,30.520020,23.0,166.168457
44644,s,s,0.023128,0.004550,0.019200,172.196045,46.878351,24.0,219.074396
44645,p,ps,0.004022,0.004700,0.019200,28.730713,27.921770,13.0,56.652483
44646,p,p,0.004020,0.006000,0.018500,66.364258,28.520020,17.0,94.884278
44647,d,d,0.002386,0.006300,0.020000,100.953613,28.686326,17.0,129.639939
44648,d,d,0.002386,0.004150,0.018500,133.541992,25.036326,12.0,158.578318
44649,s,s,0.023128,0.005550,0.021500,164.594971,50.178351,40.0,214.773322
44650,p,ps,0.004022,0.004150,0.021500,28.134521,29.671770,18.0,57.806291
44651,d,d,0.002386,0.006950,0.018500,60.687256,27.836326,22.0,88.523582
44652,p,p,0.004020,0.006700,0.022000,95.765625,32.720020,18.0,128.485645
44653,p,p,0.004020,0.005750,0.018500,137.583496,28.270020,19.0,165.853516
44654,d,d,0.002386,0.005700,0.022000,172.854980,30.086326,6.0,202.941307
44655,s,s,0.023128,0.005150,0.022000,16.534912,50.278351,63.0,66.813263
44656,d,ds,0.002343,0.004650,0.019200,40.066650,26.192696,4.0,66.259346
44657,p,p,0.004020,0.004650,0.020000,94.710449,28.670020,16.0,123.380469
44658,d,d,0.002386,0.003900,0.022000,130.776855,28.286326,19.0,159.063182
44659,p,p,0.004020,0.004650,0.018500,166.705811,27.170020,7.0,193.875831
44660,p,p,0.004020,0.003900,0.022000,27.548340,29.920020,11.0,57.468360
44661,p,p,0.004020,0.005600,0.019200,76.603516,28.820020,18.0,105.423536
44662,s,s,0.023128,0.004850,0.020000,106.244141,47.978351,40.0,154.222492
44663,s,ss,0.018821,0.003950,0.021500,134.386230,44.270769,33.0,178.656999
44664,p,ps,0.004022,0.008750,0.021500,173.908447,34.271770,20.0,208.180217
44665,s,sp,0.018754,0.004750,0.021500,17.508057,45.003690,36.0,62.511747
44666,p,ps,0.004022,0.004500,0.021500,53.056152,30.021770,21.0,83.077922
44667,p,p,0.004020,0.004850,0.022000,99.663330,30.870020,7.0,130.533350
44668,d,d,0.002386,0.005550,0.019200,138.693604,27.136326,4.0,165.829930
44669,p,p,0.004020,0.005100,0.019200,174.567139,28.320020,18.0,202.887159
44670,d,d,0.002386,0.007550,0.022000,21.033936,31.936326,16.0,52.970262
44671,s,sd,0.018668,0.004500,0.019200,44.853027,42.367773,33.0,87.220800
44672,p,ps,0.004022,0.004850,0.018500,78.892334,27.371770,15.0,106.264104
44673,p,p,0.004020,0.005100,0.018500,137.083008,27.620020,16.0,164.703028
44674,d,d,0.002386,0.005600,0.021500,185.493896,29.486326,16.0,214.980223
44675,d,d,0.002386,0.005700,0.019200,26.080566,27.286326,9.0,53.366893
44676,s,s,0.023128,0.006400,0.022000,65.587891,51.528351,48.0,117.116242
44677,s,ss,0.018821,0.004850,0.020000,94.674805,43.670769,39.0,138.345574
44678,d,ds,0.002343,0.006000,0.021500,129.233154,29.842696,22.0,159.075850
44679,d,d,0.002386,0.004750,0.019200,162.991943,26.336326,14.0,189.328270
44680,d,d,0.002386,0.013950,0.018500,30.535156,34.836326,18.0,65.371482
44681,d,dd,0.002426,0.006700,0.022000,62.161621,31.125904,19.0,93.287525
44682,p,p,0.004020,0.004450,0.020000,105.709473,28.470020,8.0,134.179493
44683,p,p,0.004020,0.004150,0.021500,146.730957,29.670020,6.0,176.400977
44684,d,dp,0.002465,0.005400,0.020000,175.247559,27.864527,15.0,203.112086
44685,d,d,0.002386,0.003800,0.021500,18.536133,27.686326,18.0,46.222459
44686,d,dd,0.002426,0.010000,0.018500,39.766357,30.925904,19.0,70.692261
44687,d,dd,0.002426,0.006450,0.018500,68.859375,27.375904,12.0,96.235279
44688,p,p,0.004020,0.004900,0.020000,110.888916,28.920020,13.0,139.808936
44689,s,s,0.023128,0.005850,0.019200,153.339600,48.178351,18.0,201.517951
44690,s,ss,0.018821,0.008250,0.018500,26.003174,45.570769,50.0,71.573943
44691,s,ss,0.018821,0.004350,0.018500,48.038818,41.670769,49.0,89.709587
44692,d,dss,0.002842,0.005200,0.018500,69.206055,26.541765,4.0,95.747820
44693,p,p,0.004020,0.005750,0.022000,106.263428,31.770020,23.0,138.033448
44694,d,dp,0.002465,0.006400,0.021500,136.135986,30.364527,14.0,166.500514
44695,s,sd,0.018668,0.005400,0.022000,17.550537,46.067773,61.0,63.618310
44696,d,ds,0.002343,0.004050,0.020000,40.556885,26.392696,16.0,66.949580
44697,s,sd,0.018668,0.005300,0.018500,65.096191,42.467773,52.0,107.563964
44698,s,ss,0.018821,0.007850,0.019200,97.622314,45.870769,46.0,143.493083
44699,p,ps,0.004022,0.004650,0.022000,135.960449,30.671770,8.0,166.632219
44700,d,d,0.002386,0.006050,0.018500,19.090332,26.936326,21.0,46.026658
44701,d,dd,0.002426,0.021000,0.019200,40.605469,42.625904,8.0,83.231372
44702,p,pd,0.004022,0.007850,0.018500,75.151611,30.371770,7.0,105.523381
44703,d,d,0.002386,0.007450,0.020000,113.694336,29.836326,4.0,143.530662
44704,s,sd,0.018668,0.005400,0.021500,137.723877,45.567773,42.0,183.291650
44705,p,ps,0.004022,0.008600,0.022000,27.031738,34.621770,11.0,61.653508
44706,p,p,0.004020,0.004650,0.022000,65.816895,30.670020,9.0,96.486915
44707,d,d,0.002386,0.006700,0.020000,102.885254,29.086326,11.0,131.971580
44708,d,dd,0.002426,0.004400,0.022000,130.992188,28.825904,8.0,159.818091
44709,s,sdp,0.018492,0.003800,0.020000,155.557617,42.291971,34.0,197.849588
44710,p,ps,0.004022,0.004600,0.022000,28.531006,30.621770,7.0,59.152776
44711,s,sp,0.018754,0.004450,0.022000,58.685791,45.203690,49.0,103.889481
44712,p,ps,0.004022,0.005400,0.021500,90.774658,30.921770,23.0,121.696428
44713,d,d,0.002386,0.004150,0.018500,130.279541,25.036326,14.0,155.315867
44714,p,p,0.004020,0.005200,0.020000,162.827393,29.220020,11.0,192.047413
44715,p,p,0.004020,0.004350,0.021500,27.038330,29.870020,4.0,56.908350
44716,s,s,0.023128,0.005550,0.018500,66.093994,47.178351,42.0,113.272345
44717,p,ps,0.004022,0.004900,0.019200,98.817139,28.121770,13.0,126.938909
44718,s,s,0.023128,0.005450,0.020000,138.598633,48.578351,27.0,187.176984
44719,d,ds,0.002343,0.005950,0.019200,165.659180,27.492696,12.0,193.151875
44720,s,s,0.023128,0.008950,0.020000,26.543701,52.078351,44.0,78.622052
44721,d,ds,0.002343,0.005650,0.018500,56.578369,26.492696,15.0,83.071065
44722,p,p,0.004020,0.004950,0.020000,94.614014,28.970020,9.0,123.584034
44723,p,p,0.004020,0.004100,0.019200,144.849854,27.320020,8.0,172.169874
44724,s,s,0.023128,0.004450,0.020000,191.904053,47.578351,23.0,239.482404
44725,p,p,0.004020,0.006000,0.021500,45.527344,31.520020,21.0,77.047364
44726,d,d,0.002386,0.004250,0.020000,81.689209,26.636326,7.0,108.325535
44727,d,d,0.002386,0.005200,0.022000,111.191895,29.586326,21.0,140.778221
44728,d,dd,0.002426,0.004450,0.019200,139.013672,26.075904,12.0,165.089576
44729,s,s,0.023128,0.004550,0.020000,168.052002,47.678351,23.0,215.730353
44730,p,ps,0.004022,0.008600,0.021500,24.515869,34.121770,9.0,58.637639
44731,s,sp,0.018754,0.005400,0.020000,53.481689,44.153690,25.0,97.635380
44732,d,ds,0.002343,0.004850,0.019200,77.561523,26.392696,10.0,103.954219
44733,p,p,0.004020,0.004650,0.022000,116.618164,30.670020,18.0,147.288184
44734,d,dp,0.002465,0.008600,0.021500,146.657959,32.564527,5.0,179.222486
44735,s,sd,0.018668,0.007000,0.018500,16.387207,44.167773,56.0,60.554980
44736,p,ps,0.004022,0.006000,0.019200,52.918457,29.221770,10.0,82.140227
44737,d,d,0.002386,0.004300,0.019200,88.128418,25.886326,21.0,114.014744
44738,d,dd,0.002426,0.017350,0.021500,110.485840,41.275904,8.0,151.761743
44739,p,pd,0.004022,0.005550,0.021500,149.738770,31.071770,19.0,180.810540
44740,s,s,0.023128,0.005150,0.019200,22.023438,47.478351,31.0,69.501789
44741,s,ss,0.018821,0.004900,0.022000,51.068359,45.720769,31.0,96.789128
44742,p,ps,0.004022,0.009200,0.020000,88.591309,33.221770,20.0,121.813079
44743,s,s,0.023128,0.004800,0.018500,125.685059,46.428351,44.0,172.113410
44744,p,ps,0.004022,0.006400,0.020000,168.321777,30.421770,6.0,198.743547
44745,d,d,0.002386,0.008500,0.018500,19.186768,29.386326,19.0,48.573094
44746,p,p,0.004020,0.004750,0.019200,50.243896,27.970020,10.0,78.213916
44747,p,p,0.004020,0.004450,0.018500,105.044434,26.970020,24.0,132.014454
44748,p,p,0.004020,0.004600,0.022000,161.962891,30.620020,9.0,192.582911
44749,d,dp,0.002465,0.005250,0.018500,190.483398,26.214527,21.0,216.697926
