request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
14794,p,pd,0.004022,0.090100,0.022000,632.361816,116.121770,14.0,748.483586
14795,p,p,0.004020,0.004550,0.021500,140.926514,30.070020,21.0,170.996534
14796,d,d,0.002386,0.005550,0.020000,267.620850,27.936326,18.0,295.557176
14797,s,s,0.023128,0.004450,0.019200,340.585205,46.778351,21.0,387.363556
14798,s,s,0.023128,0.004850,0.021500,427.805420,49.478351,26.0,477.283771
14799,s,s,0.023128,0.005150,0.019200,509.854980,47.478351,28.0,557.333331
14800,s,s,0.023128,0.009500,0.018500,50.064209,51.128351,39.0,101.192560
14801,s,s,0.023128,0.004350,0.019200,142.561279,46.678351,43.0,189.239630
14802,d,d,0.002386,0.004950,0.018500,232.714600,25.836326,16.0,258.550926
14803,p,p,0.004020,0.005500,0.022000,384.783936,31.520020,16.0,416.303956
14804,s,s,0.023128,0.004500,0.022000,520.204590,49.628351,55.0,569.832941
14805,s,s,0.023128,0.005150,0.020000,76.990723,48.278351,41.0,125.269074
14806,p,p,0.004020,0.005100,0.021500,218.124756,30.620020,4.0,248.744776
14807,p,p,0.004020,0.005550,0.020000,429.644287,29.570020,16.0,459.214307
14808,p,p,0.004020,0.005250,0.022000,600.351074,31.270020,5.0,631.621094
14809,p,p,0.004020,0.007050,0.022000,789.267578,33.070020,16.0,822.337598
14810,p,p,0.004020,0.004150,0.020000,124.672607,28.170020,21.0,152.842627
14811,s,s,0.023128,0.006400,0.021500,256.960938,51.028351,24.0,307.989289
14812,p,p,0.004020,0.007850,0.019200,400.197021,31.070020,8.0,431.267041
14813,p,p,0.004020,0.004700,0.022000,575.550293,30.720020,12.0,606.270313
14814,s,s,0.023128,0.004500,0.019200,712.152344,46.828351,63.0,758.980695
14815,d,d,0.002386,0.004600,0.021500,76.052734,28.486326,12.0,104.539061
14816,s,s,0.023128,0.005350,0.022000,188.327637,50.478351,27.0,238.805988
14817,d,d,0.002386,0.005450,0.020000,305.010010,27.836326,12.0,332.846336
14818,s,sd,0.018668,0.041800,0.021500,397.585938,81.967773,48.0,479.553710
14819,s,s,0.023128,0.009200,0.021500,501.354492,53.828351,39.0,555.182843
14820,d,d,0.002386,0.005300,0.022000,85.751953,29.686326,18.0,115.438279
14821,d,d,0.002386,0.004450,0.020000,407.777344,26.836326,15.0,434.613670
14822,s,s,0.023128,0.007850,0.018500,530.210938,49.478351,38.0,579.689289
14823,s,s,0.023128,0.004400,0.019200,711.393799,46.728351,43.0,758.122150
14824,s,s,0.023128,0.004900,0.022000,876.184326,50.028351,41.0,926.212677
14825,d,d,0.002386,0.007850,0.020000,123.177734,30.236326,14.0,153.414061
14826,d,d,0.002386,0.006700,0.020000,269.214355,29.086326,23.0,298.300682
14827,d,d,0.002386,0.009550,0.021500,474.363281,33.436326,20.0,507.799607
14828,s,s,0.023128,0.006150,0.019200,669.797363,48.478351,31.0,718.275714
14829,d,d,0.002386,0.007950,0.019200,829.798584,29.536326,22.0,859.334910
14830,p,p,0.004020,0.004800,0.022000,193.575195,30.820020,8.0,224.395215
14831,d,d,0.002386,0.004850,0.021500,450.272217,28.736326,17.0,479.008543
14832,d,d,0.002386,0.004150,0.018500,574.557373,25.036326,11.0,599.593699
14833,d,d,0.002386,0.005950,0.020000,650.534424,28.336326,23.0,678.870750
14834,s,s,0.023128,0.005600,0.020000,769.479492,48.728351,31.0,818.207843
14835,d,d,0.002386,0.004850,0.018500,74.876709,25.736326,22.0,100.613035
14836,p,p,0.004020,0.005600,0.019200,227.138184,28.820020,14.0,255.958204
14837,p,p,0.004020,0.010350,0.018500,403.518311,32.870020,11.0,436.388331
14838,p,p,0.004020,0.005650,0.021500,560.806641,31.170020,22.0,591.976661
14839,d,d,0.002386,0.006300,0.018500,659.052246,27.186326,4.0,686.238572
14840,p,p,0.004020,0.010550,0.022000,109.807373,36.570020,6.0,146.377393
14841,d,d,0.002386,0.008950,0.022000,230.914307,33.336326,11.0,264.250633
14842,p,p,0.004020,0.004950,0.021500,400.353027,30.470020,5.0,430.823047
14843,p,p,0.004020,0.004200,0.020000,595.739502,28.220020,21.0,623.959522
14844,d,d,0.002386,0.009100,0.018500,710.725342,29.986326,17.0,740.711668
14845,s,s,0.023128,0.005350,0.020000,65.334961,48.478351,27.0,113.813312
14846,s,s,0.023128,0.004600,0.018500,146.642578,46.228351,53.0,192.870929
14847,s,s,0.023128,0.006500,0.021500,223.675537,51.128351,59.0,274.803888
14848,p,p,0.004020,0.004750,0.019200,368.747559,27.970020,24.0,396.717579
14849,d,d,0.002386,0.005400,0.021500,474.821533,29.286326,6.0,504.107859
14850,p,p,0.004020,0.086150,0.020000,69.866455,110.170020,24.0,180.036475
14851,d,d,0.002386,0.006150,0.020000,158.511475,28.536326,12.0,187.047801
14852,p,p,0.004020,0.007350,0.019200,258.841309,30.570020,17.0,289.411329
14853,s,s,0.023128,0.006300,0.019200,361.485107,48.628351,54.0,410.113458
14854,p,p,0.004020,0.004800,0.022000,473.257324,30.820020,4.0,504.077344
14855,p,p,0.004020,0.005100,0.022000,101.249756,31.120020,15.0,132.369776
14856,s,s,0.023128,0.004800,0.019200,195.839600,47.128351,25.0,242.967951
14857,d,d,0.002386,0.005000,0.022000,267.783936,29.386326,11.0,297.170262
14858,s,s,0.023128,0.004850,0.019200,334.042969,47.178351,31.0,381.221320
14859,s,s,0.023128,0.004300,0.020000,405.880127,47.428351,40.0,453.308478
14860,p,p,0.004020,0.005100,0.020000,95.513916,29.120020,17.0,124.633936
14861,d,d,0.002386,0.016750,0.019200,194.018799,38.336326,13.0,232.355125
14862,p,p,0.004020,0.006050,0.019200,313.493652,29.270020,23.0,342.763672
14863,d,d,0.002386,0.005650,0.018500,420.209229,26.536326,5.0,446.745555
14864,s,s,0.023128,0.005000,0.019200,494.760742,47.328351,25.0,542.089093
14865,p,p,0.004020,0.005500,0.018500,96.833496,28.020020,18.0,124.853516
14866,d,d,0.002386,0.006050,0.021500,191.623291,29.936326,22.0,221.559617
14867,p,p,0.004020,0.005100,0.018500,300.989990,27.620020,17.0,328.610010
14868,s,s,0.023128,0.014000,0.021500,398.643311,58.628351,20.0,457.271662
14869,s,s,0.023128,0.005550,0.020000,473.525391,48.678351,16.0,522.203742
14870,p,p,0.004020,0.011700,0.022000,105.936279,37.720020,8.0,143.656299
14871,s,s,0.023128,0.008400,0.021500,222.522461,53.028351,49.0,275.550812
14872,d,d,0.002386,0.013100,0.020000,292.787598,35.486326,24.0,328.273924
14873,s,s,0.023128,0.004450,0.018500,377.112305,46.078351,41.0,423.190656
14874,s,s,0.023128,0.005550,0.021500,451.083008,50.178351,57.0,501.261359
14875,d,d,0.002386,0.004950,0.020000,64.566895,27.336326,14.0,91.903221
14876,d,d,0.002386,0.005850,0.018500,161.757568,26.736326,20.0,188.493895
14877,p,p,0.004020,0.007650,0.019200,290.283691,30.870020,16.0,321.153711
14878,s,s,0.023128,0.005300,0.019200,425.624756,47.628351,18.0,473.253107
14879,p,p,0.004020,0.004350,0.020000,548.976318,28.370020,23.0,577.346338
14880,d,d,0.002386,0.006550,0.021500,62.889893,30.436326,10.0,93.326219
14881,s,s,0.023128,0.004700,0.020000,152.531738,47.828351,37.0,200.360089
14882,d,d,0.002386,0.004800,0.018500,224.774902,25.686326,16.0,250.461229
14883,d,d,0.002386,0.010250,0.020000,305.427734,32.636326,20.0,338.064061
14884,s,s,0.023128,0.012050,0.021500,373.099609,56.678351,50.0,429.777960
14885,d,d,0.002386,0.019050,0.019200,52.380859,40.636326,9.0,93.017186
14886,s,s,0.023128,0.004000,0.022000,125.593994,49.128351,21.0,174.722345
14887,s,s,0.023128,0.006400,0.021500,196.699951,51.028351,47.0,247.728302
14888,s,s,0.023128,0.005500,0.021500,267.744141,50.128351,31.0,317.872492
14889,s,s,0.023128,0.004700,0.019200,337.789551,47.028351,50.0,384.817902
14890,p,p,0.004020,0.005000,0.018500,103.088379,27.520020,14.0,130.608399
14891,d,d,0.002386,0.004950,0.022000,207.843750,29.336326,21.0,237.180076
14892,p,p,0.004020,0.004050,0.018500,334.328369,26.570020,9.0,360.898389
14893,d,d,0.002386,0.006400,0.018500,438.875488,27.286326,19.0,466.161814
14894,s,s,0.023128,0.005850,0.019200,514.205322,48.178351,52.0,562.383673
14895,s,s,0.023128,0.004750,0.018500,56.344238,46.378351,44.0,102.722589
14896,s,s,0.023128,0.004700,0.020000,127.863281,47.828351,62.0,175.691632
14897,d,d,0.002386,0.004450,0.018500,194.753906,25.336326,10.0,220.090232
14898,d,d,0.002386,0.005500,0.020000,268.113770,27.886326,6.0,296.000096
14899,s,s,0.023128,0.009550,0.020000,335.587158,52.678351,49.0,388.265509
14900,p,p,0.004020,0.005550,0.020000,99.547852,29.570020,19.0,129.117872
14901,d,d,0.002386,0.005750,0.018500,265.350342,26.636326,5.0,291.986668
14902,s,s,0.023128,0.004400,0.019200,338.857910,46.728351,61.0,385.586261
14903,s,s,0.023128,0.004550,0.022000,413.951904,49.678351,24.0,463.630255
14904,p,p,0.004020,0.004700,0.022000,534.560059,30.720020,8.0,565.280079
14905,s,s,0.023128,0.004700,0.018500,46.442139,46.328351,51.0,92.770490
14906,p,p,0.004020,0.013500,0.021500,188.231689,39.020020,23.0,227.251709
14907,p,p,0.004020,0.004450,0.018500,343.968994,26.970020,21.0,370.939014
14908,s,s,0.023128,0.005250,0.020000,435.030029,48.378351,40.0,483.408380
14909,d,d,0.002386,0.006400,0.018500,503.623291,27.286326,22.0,530.909617
14910,d,d,0.002386,0.006500,0.021500,58.262939,30.386326,8.0,88.649266
14911,s,s,0.023128,0.005750,0.020000,130.559326,48.878351,59.0,179.437677
14912,p,p,0.004020,0.005300,0.022000,243.577881,31.320020,12.0,274.897901
14913,p,p,0.004020,0.004200,0.019200,382.374756,27.420020,8.0,409.794776
14914,d,d,0.002386,0.004150,0.019200,474.894287,25.736326,5.0,500.630613
14915,p,p,0.004020,0.004400,0.018500,100.126221,26.920020,8.0,127.046241
14916,d,d,0.002386,0.007650,0.021500,193.388916,31.536326,12.0,224.925242
14917,s,s,0.023128,0.009150,0.022000,264.782227,54.278351,40.0,319.060578
14918,d,d,0.002386,0.004900,0.020000,337.144775,27.286326,24.0,364.431102
14919,s,s,0.023128,0.006000,0.021500,406.037598,50.628351,53.0,456.665949
14920,d,d,0.002386,0.005900,0.021500,52.216064,29.786326,17.0,82.002391
14921,s,s,0.023128,0.012750,0.019200,127.513428,55.078351,63.0,182.591779
14922,s,s,0.023128,0.014300,0.021500,201.210205,58.928351,36.0,260.138556
14923,d,d,0.002386,0.005350,0.018500,275.998047,26.236326,12.0,302.234373
14924,s,s,0.023128,0.005600,0.018500,349.930420,47.228351,31.0,397.158771
14925,d,d,0.002386,0.005000,0.020000,65.651611,27.386326,8.0,93.037937
14926,d,d,0.002386,0.005600,0.021500,142.432129,29.486326,13.0,171.918455
14927,p,p,0.004020,0.010150,0.022000,296.403320,36.170020,24.0,332.573340
14928,p,p,0.004020,0.004100,0.019200,453.846436,27.320020,12.0,481.166456
14929,d,d,0.002386,0.005150,0.020000,566.878418,27.536326,6.0,594.414744
14930,s,s,0.023128,0.004550,0.022000,53.712646,49.678351,43.0,103.390998
14931,p,p,0.004020,0.004750,0.018500,200.262451,27.270020,12.0,227.532471
14932,d,d,0.002386,0.005250,0.022000,304.479492,29.636326,15.0,334.115818
14933,s,s,0.023128,0.005400,0.022000,379.583740,50.528351,55.0,430.112091
14934,s,s,0.023128,0.009000,0.021500,449.365479,53.628351,33.0,502.993830
14935,s,s,0.023128,0.008950,0.018500,54.190430,50.578351,36.0,104.768781
14936,p,p,0.004020,0.008050,0.018500,238.375977,30.570020,5.0,268.945997
14937,s,s,0.023128,0.005450,0.020000,330.434326,48.578351,51.0,379.012677
14938,p,p,0.004020,0.005400,0.019200,443.250000,28.620020,15.0,471.870020
14939,p,p,0.004020,0.005750,0.021500,601.687256,31.270020,24.0,632.957276
14940,s,s,0.023128,0.012900,0.019200,56.297363,55.228351,31.0,111.525714
14941,d,d,0.002386,0.005550,0.022000,134.100586,29.936326,24.0,164.036912
14942,p,p,0.004020,0.005950,0.019200,258.800537,29.170020,23.0,287.970557
14943,s,s,0.023128,0.004850,0.021500,364.563965,49.478351,23.0,414.042316
14944,p,p,0.004020,0.005150,0.021500,495.677002,30.670020,14.0,526.347022
14945,p,p,0.004020,0.004700,0.018500,108.054199,27.220020,17.0,135.274219
14946,d,d,0.002386,0.005850,0.019200,214.041992,27.436326,18.0,241.478318
14947,s,s,0.023128,0.006750,0.020000,299.024170,49.878351,36.0,348.902521
14948,p,p,0.004020,0.003900,0.020000,444.500244,27.920020,5.0,472.420264
14949,s,s,0.023128,0.006450,0.020000,552.463867,49.578351,22.0,602.042218
14950,s,s,0.023128,0.007300,0.019200,57.571045,49.628351,38.0,107.199396
14951,d,d,0.002386,0.005000,0.021500,131.036377,28.886326,22.0,159.922703
14952,d,d,0.002386,0.005350,0.022000,219.271484,29.736326,6.0,249.007811
14953,d,d,0.002386,0.004950,0.020000,305.060059,27.336326,10.0,332.396385
14954,d,d,0.002386,0.004450,0.020000,399.150146,26.836326,19.0,425.986473
14955,s,s,0.023128,0.004550,0.021500,60.535156,49.178351,30.0,109.713507
14956,s,s,0.023128,0.006300,0.018500,133.702637,47.928351,64.0,181.630988
14957,s,s,0.023128,0.004700,0.019200,206.831299,47.028351,21.0,253.859650
14958,s,s,0.023128,0.004900,0.018500,276.655273,46.528351,52.0,323.183624
14959,d,d,0.002386,0.005500,0.018500,350.221436,26.386326,21.0,376.607762
14960,p,p,0.004020,0.005800,0.019200,114.038330,29.020020,17.0,143.058350
14961,s,s,0.023128,0.008950,0.020000,216.859619,52.078351,24.0,268.937970
14962,p,p,0.004020,0.008950,0.021500,328.084717,34.470020,9.0,362.554737
14963,p,p,0.004020,0.004200,0.019200,475.111328,27.420020,17.0,502.531348
14964,d,d,0.002386,0.005100,0.020000,576.652588,27.486326,22.0,604.138914
14965,p,p,0.004020,0.006450,0.022000,92.509277,32.470020,14.0,124.979297
14966,s,s,0.023128,0.004650,0.019200,189.649658,46.978351,43.0,236.628009
14967,s,s,0.023128,0.006050,0.022000,262.161865,51.178351,41.0,313.340216
14968,p,p,0.004020,0.006950,0.022000,381.110107,32.970020,23.0,414.080127
14969,s,s,0.023128,0.004400,0.022000,528.629150,49.528351,33.0,578.157501
14970,d,d,0.002386,0.004650,0.018500,62.361084,25.536326,20.0,87.897410
14971,d,d,0.002386,0.005250,0.019200,138.483398,26.836326,24.0,165.319725
14972,p,p,0.004020,0.005750,0.020000,251.250977,29.770020,16.0,281.020997
14973,s,s,0.023128,0.004450,0.019200,350.133057,46.778351,57.0,396.911408
14974,s,s,0.023128,0.005800,0.021500,416.906250,50.428351,56.0,467.334601
14975,s,s,0.023128,0.016750,0.020000,49.475342,59.878351,57.0,109.353693
14976,s,ss,0.018821,0.008800,0.018500,121.165771,46.120769,16.0,167.286540
14977,s,s,0.023128,0.004850,0.020000,190.573730,47.978351,23.0,238.552081
14978,d,d,0.002386,0.004850,0.018500,258.385254,25.736326,4.0,284.121580
14979,d,d,0.002386,0.005250,0.022000,325.469482,29.636326,23.0,355.105809
14980,d,d,0.002386,0.005650,0.020000,59.857910,28.036326,15.0,87.894236
14981,d,d,0.002386,0.005650,0.022000,123.418945,30.036326,14.0,153.455271
14982,s,s,0.023128,0.005400,0.022000,189.178223,50.528351,62.0,239.706574
14983,s,s,0.023128,0.006550,0.018500,264.994141,48.178351,51.0,313.172492
14984,s,s,0.023128,0.005800,0.019200,335.549072,48.128351,55.0,383.677423
14985,d,d,0.002386,0.004400,0.021500,45.935303,28.286326,19.0,74.221629
14986,d,d,0.002386,0.005000,0.021500,110.969238,28.886326,19.0,139.855564
14987,p,p,0.004020,0.005800,0.021500,221.001221,31.320020,22.0,252.321241
14988,d,d,0.002386,0.005100,0.022000,312.385254,29.486326,16.0,341.871580
14989,p,p,0.004020,0.004750,0.018500,461.018555,27.270020,12.0,488.288575
14990,s,s,0.023128,0.004700,0.018500,60.230469,46.328351,39.0,106.558820
14991,p,p,0.004020,0.004700,0.021500,183.728516,30.220020,10.0,213.948536
14992,d,d,0.002386,0.008750,0.019200,285.200684,30.336326,17.0,315.537010
14993,d,d,0.002386,0.005200,0.021500,354.530762,29.086326,10.0,383.617088
14994,s,s,0.023128,0.005250,0.021500,429.010498,49.878351,63.0,478.888849
14995,d,d,0.002386,0.005750,0.022000,56.170410,30.136326,24.0,86.306736
14996,s,s,0.023128,0.004250,0.018500,125.681152,45.878351,64.0,171.559503
14997,d,d,0.002386,0.009000,0.021500,193.109131,32.886326,22.0,225.995457
14998,s,s,0.023128,0.004850,0.019200,261.984619,47.178351,63.0,309.162970
14999,p,p,0.004020,0.003900,0.018500,376.076416,26.420020,20.0,402.496436
15000,p,p,0.004020,0.005500,0.018500,93.336182,28.020020,15.0,121.356202
15001,s,s,0.023128,0.004900,0.019200,179.128418,47.228351,56.0,226.356769
15002,p,p,0.004020,0.004800,0.022000,278.040283,30.820020,11.0,308.860303
15003,s,s,0.023128,0.004550,0.019200,408.910400,46.878351,54.0,455.788751
15004,d,d,0.002386,0.005800,0.019200,485.863525,27.386326,20.0,513.249852
15005,d,d,0.002386,0.004350,0.019200,110.408447,25.936326,16.0,136.344773
15006,d,d,0.002386,0.005150,0.022000,201.395508,29.536326,6.0,230.931834
15007,p,p,0.004020,0.005300,0.021500,325.067383,30.820020,17.0,355.887403
15008,s,s,0.023128,0.004800,0.018500,420.924072,46.428351,42.0,467.352423
15009,s,s,0.023128,0.004750,0.022000,491.608887,49.878351,48.0,541.487238
15010,s,s,0.023128,0.006000,0.022000,57.181885,51.128351,55.0,108.310236
15011,d,d,0.002386,0.004650,0.021500,123.913574,28.536326,12.0,152.449900
15012,s,s,0.023128,0.004950,0.018500,190.215088,46.578351,64.0,236.793439
15013,d,d,0.002386,0.004150,0.018500,258.702393,25.036326,23.0,283.738719
15014,d,dd,0.002426,0.003800,0.018500,342.360107,24.725904,11.0,367.086011
15015,p,p,0.004020,0.004700,0.018500,108.426514,27.220020,11.0,135.646534
15016,d,d,0.002386,0.009100,0.020000,228.422363,31.486326,16.0,259.908689
15017,s,s,0.023128,0.006650,0.019200,304.531982,48.978351,48.0,353.510333
15018,s,s,0.023128,0.006200,0.022000,375.841309,51.328351,61.0,427.169660
15019,d,d,0.002386,0.005550,0.022000,447.395996,29.936326,23.0,477.332322
15020,p,p,0.004020,0.006450,0.018500,102.460449,28.970020,13.0,131.430469
15021,p,p,0.004020,0.004950,0.020000,257.317383,28.970020,18.0,286.287403
15022,p,p,0.004020,0.004450,0.022000,419.043701,30.470020,12.0,449.513721
15023,p,p,0.004020,0.007050,0.019200,585.697998,30.270020,23.0,615.968018
15024,p,p,0.004020,0.006000,0.020000,731.133057,30.020020,18.0,761.153077
15025,p,p,0.004020,0.009750,0.018500,99.426025,32.270020,5.0,131.696045
15026,s,s,0.023128,0.005300,0.019200,219.528320,47.628351,33.0,267.156671
15027,p,p,0.004020,0.011100,0.021500,374.910645,36.620020,24.0,411.530665
15028,p,p,0.004020,0.005750,0.018500,527.689453,28.270020,19.0,555.959473
15029,d,d,0.002386,0.005650,0.020000,626.694824,28.036326,5.0,654.731150
15030,p,p,0.004020,0.004750,0.018500,118.672852,27.270020,12.0,145.942872
15031,p,p,0.004020,0.005650,0.020000,258.865234,29.670020,9.0,288.535254
15032,p,p,0.004020,0.005400,0.022000,403.759277,31.420020,5.0,435.179297
15033,d,d,0.002386,0.004450,0.019200,506.315186,26.036326,24.0,532.351512
15034,s,s,0.023128,0.004350,0.022000,580.618164,49.478351,59.0,630.096515
15035,p,p,0.004020,0.007850,0.021500,98.119629,33.370020,17.0,131.489649
15036,p,p,0.004020,0.005100,0.021500,327.371094,30.620020,24.0,357.991114
15037,s,s,0.023128,0.008550,0.019200,427.341797,50.878351,35.0,478.220148
15038,p,p,0.004020,0.005350,0.022000,547.910400,31.370020,19.0,579.280420
15039,d,d,0.002386,0.004450,0.021500,643.980713,28.336326,18.0,672.317039
15040,s,s,0.023128,0.005450,0.020000,68.252441,48.578351,33.0,116.830792
15041,p,p,0.004020,0.005250,0.020000,181.992920,29.270020,6.0,211.262940
15042,d,d,0.002386,0.004550,0.021500,285.120361,28.436326,19.0,313.556687
15043,p,p,0.004020,0.004350,0.022000,401.530518,30.370020,5.0,431.900538
15044,p,p,0.004020,0.004900,0.022000,555.958740,30.920020,15.0,586.878760
15045,s,s,0.023128,0.004500,0.018500,57.477783,46.128351,32.0,103.606134
15046,s,s,0.023128,0.004500,0.020000,127.463623,47.628351,36.0,175.091974
15047,s,s,0.023128,0.004750,0.018500,199.914795,46.378351,23.0,246.293146
15048,s,s,0.023128,0.004350,0.021500,279.282715,48.978351,38.0,328.261066
15049,s,s,0.023128,0.004800,0.022000,356.472168,49.928351,35.0,406.400519
15050,d,d,0.002386,0.005000,0.022000,61.748535,29.386326,6.0,91.134861
15051,p,p,0.004020,0.004400,0.019200,183.458740,27.620020,22.0,211.078760
15052,d,d,0.002386,0.005550,0.020000,292.177490,27.936326,23.0,320.113816
15053,d,d,0.002386,0.004550,0.021500,382.065674,28.436326,10.0,410.502000
15054,s,s,0.023128,0.004800,0.020000,460.956055,47.928351,36.0,508.884406
15055,s,s,0.023128,0.004100,0.022000,56.369385,49.228351,62.0,105.597736
15056,p,p,0.004020,0.005400,0.021500,173.782715,30.920020,11.0,204.702735
15057,p,p,0.004020,0.005150,0.020000,326.077637,29.170020,15.0,355.247657
15058,d,d,0.002386,0.004700,0.018500,429.250732,25.586326,11.0,454.837059
15059,p,p,0.004020,0.004250,0.019200,551.598145,27.470020,6.0,579.068165
15060,p,p,0.004020,0.005550,0.018500,102.157227,28.070020,20.0,130.227247
15061,s,s,0.023128,0.006450,0.022000,240.850098,51.578351,21.0,292.428449
15062,d,d,0.002386,0.004500,0.018500,352.682861,25.386326,9.0,378.069187
15063,p,p,0.004020,0.004550,0.022000,511.461426,30.570020,4.0,542.031446
15064,p,p,0.004020,0.008500,0.022000,691.775391,34.520020,6.0,726.295411
15065,p,p,0.004020,0.004950,0.021500,126.884766,30.470020,16.0,157.354786
15066,s,s,0.023128,0.004050,0.018500,247.744385,45.678351,36.0,293.422736
15067,p,p,0.004020,0.005000,0.021500,400.696777,30.520020,24.0,431.216797
15068,s,s,0.023128,0.005550,0.019200,508.292480,47.878351,37.0,556.170831
15069,d,d,0.002386,0.004500,0.018500,585.700195,25.386326,9.0,611.086521
15070,s,s,0.023128,0.006900,0.019200,69.381104,49.228351,16.0,118.609455
15071,d,d,0.002386,0.008150,0.022000,145.437012,32.536326,16.0,177.973338
15072,d,d,0.002386,0.005500,0.021500,228.309570,29.386326,16.0,257.695896
15073,d,d,0.002386,0.003800,0.020000,320.172852,26.186326,24.0,346.359178
15074,p,p,0.004020,0.010150,0.019200,448.404053,33.370020,19.0,481.774073
15075,s,s,0.023128,0.005100,0.020000,58.119873,48.228351,21.0,106.348224
15076,d,d,0.002386,0.008050,0.018500,129.844971,28.936326,14.0,158.781297
15077,p,p,0.004020,0.004450,0.020000,259.907471,28.470020,14.0,288.377491
15078,p,p,0.004020,0.004550,0.021500,413.872803,30.070020,24.0,443.942823
15079,p,p,0.004020,0.004750,0.018500,571.095703,27.270020,22.0,598.365723
15080,s,s,0.023128,0.007350,0.021500,58.136230,51.978351,17.0,110.114581
15081,d,d,0.002386,0.007550,0.020000,134.359863,29.936326,15.0,164.296189
15082,p,p,0.004020,0.005000,0.019200,267.678955,28.220020,4.0,295.898975
15083,p,p,0.004020,0.009450,0.019200,424.828857,32.670020,24.0,457.498877
15084,s,s,0.023128,0.005500,0.021500,526.957275,50.128351,24.0,577.085626
15085,p,p,0.004020,0.004800,0.022000,105.802979,30.820020,24.0,136.622999
15086,s,s,0.023128,0.005550,0.022000,228.414062,50.678351,63.0,279.092414
15087,d,d,0.002386,0.009150,0.021500,301.925293,33.036326,17.0,334.961619
15088,d,d,0.002386,0.005150,0.022000,376.435059,29.536326,6.0,405.971385
15089,p,p,0.004020,0.005250,0.018500,513.482910,27.770020,6.0,541.252930
15090,s,s,0.023128,0.004800,0.021500,68.619629,49.428351,42.0,118.047980
15091,s,s,0.023128,0.004500,0.021500,149.983398,49.128351,54.0,199.111749
15092,s,s,0.023128,0.006700,0.018500,226.654297,48.328351,23.0,274.982648
15093,p,p,0.004020,0.005950,0.020000,351.730713,29.970020,15.0,381.700733
15094,p,p,0.004020,0.004950,0.018500,502.493652,27.470020,6.0,529.963672
15095,d,d,0.002386,0.004750,0.022000,125.118164,29.136326,8.0,154.254490
15096,s,s,0.023128,0.004750,0.022000,213.158447,49.878351,20.0,263.036798
15097,p,p,0.004020,0.004150,0.020000,334.348877,28.170020,21.0,362.518897
15098,p,p,0.004020,0.004750,0.018500,510.490234,27.270020,21.0,537.760254
15099,s,s,0.023128,0.008250,0.020000,646.740234,51.378351,61.0,698.118585
15100,d,d,0.002386,0.005700,0.019200,58.020996,27.286326,8.0,85.307322
15101,d,d,0.002386,0.005600,0.020000,136.378418,27.986326,10.0,164.364744
15102,p,p,0.004020,0.008250,0.020000,282.873047,32.270020,8.0,315.143067
15103,s,s,0.023128,0.005000,0.021500,404.970703,49.628351,64.0,454.599054
15104,d,d,0.002386,0.004300,0.020000,486.179932,26.686326,12.0,512.866258
15105,s,s,0.023128,0.004250,0.019200,68.281006,46.578351,17.0,114.859357
15106,p,p,0.004020,0.005500,0.022000,239.553223,31.520020,9.0,271.073243
15107,p,p,0.004020,0.005150,0.022000,434.223389,31.170020,10.0,465.393409
15108,s,s,0.023128,0.006050,0.018500,558.758301,47.678351,25.0,606.436652
15109,s,s,0.023128,0.004150,0.020000,638.532959,47.278351,32.0,685.811310
15110,s,s,0.023128,0.006350,0.022000,60.662354,51.478351,51.0,112.140705
15111,d,d,0.002386,0.004550,0.021500,135.636719,28.436326,22.0,164.073045
15112,p,p,0.004020,0.005400,0.021500,265.620605,30.920020,6.0,296.540625
15113,d,d,0.002386,0.006050,0.018500,365.386475,26.936326,7.0,392.322801
15114,d,d,0.002386,0.005650,0.019200,433.212646,27.236326,24.0,460.448973
15115,s,s,0.023128,0.014000,0.018500,53.760498,55.628351,58.0,109.388849
15116,p,p,0.004020,0.004250,0.022000,158.931396,30.270020,11.0,189.201416
15117,d,d,0.002386,0.006350,0.021500,257.419189,30.236326,13.0,287.655516
15118,p,p,0.004020,0.005600,0.018500,387.152832,28.120020,18.0,415.272852
15119,p,p,0.004020,0.012150,0.019200,539.766846,35.370020,17.0,575.136866
15120,p,p,0.004020,0.004850,0.021500,96.248535,30.370020,12.0,126.618555
15121,s,s,0.023128,0.005100,0.019200,187.664307,47.428351,54.0,235.092658
15122,s,s,0.023128,0.006650,0.019200,269.048584,48.978351,48.0,318.026935
15123,s,s,0.023128,0.008050,0.022000,350.261475,53.178351,39.0,403.439826
15124,p,p,0.004020,0.021000,0.019200,469.971436,44.220020,4.0,514.191456
15125,p,p,0.004020,0.004000,0.019200,93.917725,27.220020,21.0,121.137745
15126,p,p,0.004020,0.004550,0.019200,293.949463,27.770020,20.0,321.719483
15127,p,p,0.004020,0.004500,0.018500,480.147461,27.020020,24.0,507.167481
15128,p,p,0.004020,0.005000,0.021500,634.072998,30.520020,20.0,664.593018
15129,d,d,0.002386,0.004750,0.020000,735.465332,27.136326,6.0,762.601658
15130,s,s,0.023128,0.016900,0.019200,54.618896,59.228351,22.0,113.847248
15131,p,p,0.004020,0.006000,0.022000,176.547607,32.020020,24.0,208.567627
15132,p,p,0.004020,0.005000,0.022000,317.102539,31.020020,4.0,348.122559
