request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
12468,d,d,0.002386,0.018350,0.020000,1043.485596,40.736326,14.0,1084.221922
12469,d,d,0.002386,0.004850,0.022000,1401.114990,29.236326,13.0,1430.351316
12470,p,p,0.004020,0.005150,0.021500,65.631592,30.670020,12.0,96.301612
12471,p,p,0.004020,0.020700,0.021500,365.734619,46.220020,5.0,411.954639
12472,p,p,0.004020,0.013250,0.020000,738.771484,37.270020,15.0,776.041504
12473,s,s,0.023128,0.005150,0.020000,1100.134521,48.278351,26.0,1148.412873
12474,s,s,0.023128,0.005050,0.019200,1446.716797,47.378351,63.0,1494.095148
12475,s,s,0.023128,0.005650,0.019200,57.530518,47.978351,24.0,105.508869
12476,s,s,0.023128,0.008800,0.018500,421.725342,50.428351,25.0,472.153693
12477,s,s,0.023128,0.007050,0.021500,739.081543,51.678351,38.0,790.759894
12478,s,s,0.023128,0.008550,0.020000,1107.910400,51.678351,60.0,1159.588751
12479,d,d,0.002386,0.005550,0.021500,1487.700684,29.436326,13.0,1517.137010
12480,s,s,0.023128,0.004950,0.021500,200.858398,49.578351,34.0,250.436749
12481,d,d,0.002386,0.004950,0.021500,554.114502,28.836326,8.0,582.950828
12482,d,d,0.002386,0.004950,0.020000,902.469727,27.336326,11.0,929.806053
12483,s,s,0.023128,0.005350,0.021500,1244.157227,49.978351,24.0,1294.135578
12484,d,d,0.002386,0.012550,0.020000,1605.487061,34.936326,15.0,1640.423387
12485,p,p,0.004020,0.005600,0.022000,63.253906,31.620020,8.0,94.873926
12486,p,p,0.004020,0.015550,0.019200,411.062012,38.770020,9.0,449.832032
12487,d,d,0.002386,0.012650,0.019200,752.221924,34.236326,13.0,786.458250
12488,s,s,0.023128,0.004550,0.022000,1102.889160,49.678351,31.0,1152.567511
12489,p,p,0.004020,0.004300,0.020000,1452.082520,28.320020,16.0,1480.402540
12490,p,p,0.004020,0.014350,0.021500,66.786621,39.870020,20.0,106.656641
12491,d,d,0.002386,0.014300,0.021500,424.267334,38.186326,11.0,462.453660
12492,s,s,0.023128,0.048600,0.020000,737.856689,91.728351,38.0,829.585040
12493,d,d,0.002386,0.006150,0.019200,1086.856201,27.736326,14.0,1114.592527
12494,p,p,0.004020,0.004500,0.022000,1447.854004,30.520020,12.0,1478.374024
12495,p,p,0.004020,0.005550,0.020000,63.226562,29.570020,8.0,92.796582
12496,d,d,0.002386,0.015950,0.022000,404.308594,40.336326,6.0,444.644920
12497,p,p,0.004020,0.005050,0.018500,756.606689,27.570020,12.0,784.176709
12498,s,s,0.023128,0.004850,0.022000,1099.836670,49.978351,17.0,1149.815021
12499,d,d,0.002386,0.020800,0.019200,1443.317627,42.386326,20.0,1485.703953
12500,d,d,0.002386,0.029250,0.018500,8.002441,50.136326,21.0,58.138768
12501,d,d,0.002386,0.016300,0.018500,366.018066,37.186326,6.0,403.204393
12502,p,p,0.004020,0.019000,0.020000,720.586182,43.020020,22.0,763.606202
12503,p,p,0.004020,0.004800,0.021500,1078.464355,30.320020,24.0,1108.784375
12504,p,p,0.004020,0.006200,0.022000,1429.486572,32.220020,22.0,1461.706592
12505,d,d,0.002386,0.035000,0.022000,56.469727,59.386326,14.0,115.856053
12506,p,p,0.004020,0.026150,0.021500,424.386963,51.670020,6.0,476.056983
12507,s,s,0.023128,0.006550,0.020000,778.995117,49.678351,30.0,828.673468
12508,p,p,0.004020,0.009850,0.021500,1128.265381,35.370020,14.0,1163.635401
12509,d,d,0.002386,0.011000,0.019200,1472.002930,32.586326,16.0,1504.589256
12510,p,p,0.004020,0.018350,0.022000,65.109131,44.370020,6.0,109.479151
12511,p,p,0.004020,0.006400,0.020000,424.976318,30.420020,10.0,455.396338
12512,s,s,0.023128,0.005100,0.018500,767.131348,46.728351,61.0,813.859699
12513,p,p,0.004020,0.006350,0.021500,1126.535400,31.870020,8.0,1158.405420
12514,p,p,0.004020,0.015850,0.021500,1492.845703,41.370020,5.0,1534.215723
12515,d,d,0.002386,0.004850,0.022000,56.859375,29.236326,19.0,86.095701
12516,d,d,0.002386,0.009450,0.021500,398.202637,33.336326,12.0,431.538963
12517,s,s,0.023128,0.008450,0.018500,737.624756,50.078351,56.0,787.703107
12518,p,p,0.004020,0.016300,0.020000,1091.410645,40.320020,16.0,1131.730665
12519,s,s,0.023128,0.027950,0.021500,1387.230713,72.578351,46.0,1459.809064
12520,s,s,0.023128,0.005450,0.019200,58.111328,47.778351,24.0,105.889679
12521,p,p,0.004020,0.014000,0.019200,407.781250,37.220020,18.0,445.001270
12522,s,s,0.023128,0.004150,0.019200,710.188721,46.478351,21.0,756.667072
12523,p,p,0.004020,0.004700,0.020000,1014.353271,28.720020,18.0,1043.073291
12524,s,s,0.023128,0.005200,0.019200,1366.489014,47.528351,27.0,1414.017365
12525,p,p,0.004020,0.006250,0.020000,64.501953,30.270020,17.0,94.771973
12526,d,d,0.002386,0.005850,0.020000,410.477295,28.236326,9.0,438.713621
12527,s,s,0.023128,0.005450,0.021500,761.430176,50.078351,59.0,811.508527
12528,d,d,0.002386,0.009500,0.018500,1101.400879,30.386326,5.0,1131.787205
12529,s,s,0.023128,0.005550,0.022000,1452.008789,50.678351,34.0,1502.687140
12530,p,p,0.004020,0.004750,0.022000,63.903564,30.770020,12.0,94.673584
12531,d,d,0.002386,0.011050,0.022000,410.641602,35.436326,22.0,446.077928
12532,p,p,0.004020,0.007000,0.020000,774.727539,31.020020,17.0,805.747559
12533,s,s,0.023128,0.006750,0.018500,1137.826172,48.378351,45.0,1186.204523
12534,d,d,0.002386,0.015450,0.021500,1485.471680,39.336326,13.0,1524.808006
12535,p,p,0.004020,0.007600,0.022000,65.492676,33.620020,16.0,99.112696
12536,d,d,0.002386,0.014450,0.018500,412.937256,35.336326,13.0,448.273582
12537,s,s,0.023128,0.004650,0.020000,762.038086,47.778351,40.0,809.816437
12538,d,d,0.002386,0.004800,0.018500,1103.703125,25.686326,13.0,1129.389451
12539,s,s,0.023128,0.004500,0.019200,1454.072998,46.828351,61.0,1500.901349
12540,s,s,0.023128,0.005700,0.021500,55.144775,50.328351,46.0,105.473126
12541,p,p,0.004020,0.004850,0.022000,411.208740,30.870020,24.0,442.078760
12542,d,d,0.002386,0.006550,0.018500,752.863770,27.436326,24.0,780.300096
12543,p,p,0.004020,0.012750,0.021500,1096.348633,38.270020,6.0,1134.618653
12544,p,p,0.004020,0.005800,0.021500,1447.870361,31.320020,13.0,1479.190381
12545,p,p,0.004020,0.007650,0.019200,64.464844,30.870020,20.0,95.334864
12546,s,s,0.023128,0.004950,0.020000,425.865967,48.078351,37.0,473.944318
12547,s,s,0.023128,0.006500,0.019200,764.011963,48.828351,34.0,812.840314
12548,d,d,0.002386,0.012450,0.018500,1101.516846,33.336326,22.0,1134.853172
12549,d,d,0.002386,0.033400,0.019200,1445.669434,54.986326,21.0,1500.655760
12550,d,d,0.002386,0.004450,0.021500,57.095459,28.336326,8.0,85.431785
12551,p,p,0.004020,0.005300,0.022000,409.494141,31.320020,9.0,440.814161
12552,d,d,0.002386,0.005550,0.020000,757.753906,27.936326,19.0,785.690232
12553,d,d,0.002386,0.014850,0.022000,1098.495850,39.236326,23.0,1137.732176
12554,d,d,0.002386,0.006050,0.021500,1441.227295,29.936326,9.0,1471.163621
12555,d,d,0.002386,0.004350,0.021500,56.385986,28.236326,8.0,84.622312
12556,p,p,0.004020,0.014050,0.020000,403.770752,38.070020,14.0,441.840772
12557,p,p,0.004020,0.014900,0.022000,757.522705,40.920020,22.0,798.442725
12558,s,s,0.023128,0.004900,0.020000,1115.015869,48.028351,42.0,1163.044220
12559,d,d,0.002386,0.015850,0.019200,1459.194092,37.436326,20.0,1496.630418
12560,d,d,0.002386,0.004250,0.020000,57.743408,26.636326,18.0,84.379734
12561,p,p,0.004020,0.057550,0.019200,407.100098,80.770020,7.0,487.870118
12562,s,s,0.023128,0.005100,0.021500,748.204834,49.728351,28.0,797.933185
12563,s,s,0.023128,0.006000,0.022000,1092.001709,51.128351,46.0,1143.130060
12564,d,d,0.002386,0.004600,0.019200,1387.438232,26.186326,10.0,1413.624559
12565,s,s,0.023128,0.004700,0.022000,56.194580,49.828351,44.0,106.022931
12566,s,s,0.023128,0.009450,0.022000,400.599609,54.578351,63.0,455.177960
12567,d,d,0.002386,0.056600,0.021500,728.285889,80.486326,16.0,808.772215
12568,p,p,0.004020,0.009500,0.019200,1076.506592,32.720020,14.0,1109.226612
12569,s,s,0.023128,0.007050,0.021500,1429.907715,51.678351,43.0,1481.586066
12570,d,d,0.002386,0.015450,0.020000,55.325195,37.836326,14.0,93.161521
12571,s,s,0.023128,0.009000,0.021500,406.327637,53.628351,62.0,459.955988
12572,p,p,0.004020,0.022400,0.018500,766.046387,44.920020,16.0,810.966407
12573,d,d,0.002386,0.005500,0.019200,1113.026611,27.086326,19.0,1140.112937
12574,d,d,0.002386,0.005000,0.022000,1455.064209,29.386326,17.0,1484.450535
12575,p,p,0.004020,0.020700,0.022000,16.019043,46.720020,12.0,62.739063
12576,s,s,0.023128,0.004800,0.021500,366.365234,49.428351,48.0,415.793585
12577,d,d,0.002386,0.025950,0.021500,711.361572,49.836326,6.0,761.197898
12578,s,s,0.023128,0.012700,0.018500,1061.518555,54.328351,24.0,1115.846906
12579,s,s,0.023128,0.003700,0.020000,1413.557129,46.828351,23.0,1460.385480
12580,d,d,0.002386,0.007900,0.018500,61.770996,28.786326,24.0,90.557322
12581,s,s,0.023128,0.006400,0.022000,408.025879,51.528351,53.0,459.554230
12582,d,d,0.002386,0.005200,0.020000,754.937500,27.586326,21.0,782.523826
12583,p,p,0.004020,0.007500,0.022000,1112.822266,33.520020,13.0,1146.342286
12584,d,d,0.002386,0.006300,0.018500,1469.766357,27.186326,18.0,1496.952684
12585,s,s,0.023128,0.005400,0.020000,56.538574,48.528351,51.0,105.066925
12586,d,d,0.002386,0.014200,0.022000,400.195312,38.586326,5.0,438.781639
12587,s,s,0.023128,0.004650,0.021500,752.580566,49.278351,59.0,801.858917
12588,d,d,0.002386,0.011150,0.021500,1102.227295,35.036326,23.0,1137.263621
12589,p,p,0.004020,0.011200,0.022000,1458.994629,37.220020,6.0,1496.214649
12590,d,d,0.002386,0.012100,0.018500,7.560547,32.986326,9.0,40.546873
12591,s,s,0.023128,0.007350,0.019200,354.698730,49.678351,45.0,404.377081
12592,d,d,0.002386,0.010000,0.020000,696.622559,32.386326,6.0,729.008885
12593,p,p,0.004020,0.009300,0.019200,1055.727539,32.520020,5.0,1088.247559
12594,d,d,0.002386,0.005550,0.018500,1396.063721,26.436326,17.0,1422.500047
12595,d,d,0.002386,0.006550,0.020000,55.068359,28.936326,18.0,84.004686
12596,p,p,0.004020,0.005350,0.021500,404.187500,30.870020,9.0,435.057520
12597,d,d,0.002386,0.023200,0.021500,758.780029,47.086326,21.0,805.866355
12598,s,s,0.023128,0.004700,0.018500,1105.825684,46.328351,17.0,1152.154035
12599,s,s,0.023128,0.003850,0.022000,1449.734375,48.978351,19.0,1498.712726
12600,p,p,0.004020,0.016500,0.020000,67.043213,40.520020,4.0,107.563233
12601,p,p,0.004020,0.007850,0.022000,375.590332,33.870020,5.0,409.460352
12602,s,s,0.023128,0.004900,0.022000,729.050537,50.028351,44.0,779.078888
12603,p,p,0.004020,0.013000,0.019200,1083.999268,36.220020,10.0,1120.219288
12604,d,d,0.002386,0.025500,0.020000,1447.758301,47.886326,15.0,1495.644627
12605,p,p,0.004020,0.006900,0.019200,65.036865,30.120020,20.0,95.156885
12606,s,s,0.023128,0.008250,0.019200,416.345215,50.578351,61.0,466.923566
12607,s,s,0.023128,0.008500,0.018500,772.173096,50.128351,47.0,822.301447
12608,d,d,0.002386,0.090850,0.021500,1069.718018,114.736326,12.0,1184.454344
12609,s,s,0.023128,0.004150,0.021500,1418.634277,48.778351,56.0,1467.412628
12610,d,d,0.002386,0.013700,0.021500,57.816162,37.586326,5.0,95.402488
12611,p,p,0.004020,0.005150,0.022000,363.176025,31.170020,24.0,394.346045
12612,s,s,0.023128,0.010700,0.019200,718.283203,53.028351,21.0,771.311554
12613,s,s,0.023128,0.036050,0.022000,1014.574951,81.178351,49.0,1095.753302
12614,d,d,0.002386,0.010900,0.021500,1352.330078,34.786326,9.0,1387.116404
12615,s,s,0.023128,0.004250,0.021500,56.840576,48.878351,27.0,105.718927
12616,p,p,0.004020,0.008400,0.019200,413.020264,31.620020,22.0,444.640284
12617,p,p,0.004020,0.014350,0.022000,787.410400,40.370020,22.0,827.780420
12618,s,s,0.023128,0.004350,0.018500,1139.396973,45.978351,37.0,1185.375324
12619,p,p,0.004020,0.013650,0.022000,1486.167969,39.670020,4.0,1525.837989
12620,s,s,0.023128,0.005050,0.020000,56.693115,48.178351,58.0,104.871466
12621,p,p,0.004020,0.007500,0.018500,418.415771,30.020020,22.0,448.435791
12622,p,p,0.004020,0.010300,0.021500,780.442871,35.820020,13.0,816.262891
12623,s,s,0.023128,0.003800,0.018500,1137.446045,45.428351,61.0,1182.874396
12624,d,d,0.002386,0.006800,0.019200,1483.315918,28.386326,22.0,1511.702244
12625,s,s,0.023128,0.004950,0.021500,57.304932,49.578351,60.0,106.883283
12626,s,s,0.023128,0.003800,0.022000,404.454102,48.928351,31.0,453.382453
12627,p,p,0.004020,0.011100,0.019200,758.941895,34.320020,13.0,793.261915
12628,p,p,0.004020,0.005150,0.020000,1070.740234,29.170020,10.0,1099.910254
12629,p,p,0.004020,0.005550,0.021500,1426.561523,31.070020,10.0,1457.631543
12630,d,d,0.002386,0.004850,0.020000,55.776855,27.236326,19.0,83.013182
12631,s,s,0.023128,0.005300,0.021500,403.048584,49.928351,32.0,452.976935
12632,p,p,0.004020,0.005600,0.020000,714.069336,29.620020,24.0,743.689356
12633,d,d,0.002386,0.004250,0.020000,1065.918945,26.636326,8.0,1092.555271
12634,d,d,0.002386,0.009500,0.019200,1411.941406,31.086326,13.0,1443.027732
12635,s,s,0.023128,0.004150,0.018500,57.087402,45.778351,50.0,102.865753
12636,p,p,0.004020,0.013700,0.022000,424.381104,39.720020,22.0,464.101124
12637,p,p,0.004020,0.005900,0.021500,787.296143,31.420020,21.0,818.716163
12638,p,p,0.004020,0.010000,0.022000,1153.130859,36.020020,8.0,1189.150879
12639,d,d,0.002386,0.012400,0.020000,1501.528809,34.786326,6.0,1536.315135
12640,p,p,0.004020,0.012000,0.019200,65.557373,35.220020,6.0,100.777393
12641,p,p,0.004020,0.015500,0.021500,425.683105,41.020020,14.0,466.703125
12642,s,s,0.023128,0.005550,0.020000,789.330078,48.678351,28.0,838.008429
12643,d,d,0.002386,0.031750,0.019200,1137.364746,53.336326,7.0,1190.701072
12644,p,p,0.004020,0.012650,0.021500,1490.106201,38.170020,21.0,1528.276221
12645,p,p,0.004020,0.007500,0.020000,63.356201,31.520020,14.0,94.876221
12646,d,d,0.002386,0.018750,0.021500,354.867188,42.636326,20.0,397.503514
12647,d,d,0.002386,0.010300,0.020000,713.966309,32.686326,5.0,746.652635
12648,p,p,0.004020,0.011150,0.021500,1061.885254,36.670020,22.0,1098.555274
12649,p,p,0.004020,0.005350,0.020000,1432.127197,29.370020,18.0,1461.497217
12650,s,s,0.023128,0.004700,0.019200,54.876221,47.028351,27.0,101.904572
12651,d,d,0.002386,0.004700,0.021500,400.300781,28.586326,11.0,428.887107
12652,d,d,0.002386,0.004500,0.018500,746.483398,25.386326,9.0,771.869725
12653,s,s,0.023128,0.006000,0.018500,1103.080078,47.628351,64.0,1150.708429
12654,s,s,0.023128,0.005100,0.022000,1451.001221,50.228351,25.0,1501.229572
12655,p,p,0.004020,0.014350,0.019200,65.878174,37.570020,6.0,103.448194
12656,d,d,0.002386,0.006000,0.021500,425.608398,29.886326,16.0,455.494725
12657,p,p,0.004020,0.014800,0.019200,782.537598,38.020020,23.0,820.557618
12658,d,d,0.002386,0.016300,0.019200,1139.392334,37.886326,5.0,1177.278660
12659,p,p,0.004020,0.007650,0.019200,1494.065430,30.870020,6.0,1524.935450
12660,p,p,0.004020,0.004750,0.021500,63.535889,30.270020,12.0,93.805909
12661,d,d,0.002386,0.004500,0.018500,421.305664,25.386326,19.0,446.691990
12662,s,s,0.023128,0.003800,0.018500,768.889648,45.428351,38.0,814.317999
12663,d,d,0.002386,0.047750,0.018500,1125.265381,68.636326,14.0,1193.901707
12664,d,d,0.002386,0.004400,0.020000,1480.156982,26.786326,17.0,1506.943309
12665,d,d,0.002386,0.027250,0.018500,58.225830,48.136326,7.0,106.362156
12666,s,s,0.023128,0.015500,0.021500,413.681396,60.128351,21.0,473.809748
12667,p,p,0.004020,0.008250,0.022000,793.425781,34.270020,18.0,827.695801
12668,d,d,0.002386,0.020850,0.021500,1160.240723,44.736326,17.0,1204.977049
12669,p,p,0.004020,0.006350,0.021500,1510.000244,31.870020,11.0,1541.870264
12670,p,p,0.004020,0.011950,0.021500,64.525635,37.470020,21.0,101.995655
12671,d,d,0.002386,0.010450,0.022000,418.466309,34.836326,17.0,453.302635
12672,s,s,0.023128,0.011100,0.022000,764.344727,56.228351,56.0,820.573078
12673,d,d,0.002386,0.019000,0.021500,1115.919678,42.886326,22.0,1158.806004
12674,s,s,0.023128,0.004400,0.021500,1476.918701,49.028351,16.0,1525.947052
12675,d,d,0.002386,0.006600,0.018500,55.419189,27.486326,23.0,82.905516
12676,p,p,0.004020,0.013700,0.022000,411.214844,39.720020,20.0,450.934864
12677,p,p,0.004020,0.005400,0.020000,771.885742,29.420020,9.0,801.305762
12678,p,p,0.004020,0.017500,0.022000,1129.253418,43.520020,14.0,1172.773438
12679,p,p,0.004020,0.012050,0.019200,1487.292480,35.270020,4.0,1522.562500
12680,p,p,0.004020,0.003650,0.018500,65.880615,26.170020,18.0,92.050635
12681,p,p,0.004020,0.032600,0.019200,375.254150,55.820020,9.0,431.074170
12682,s,s,0.023128,0.004750,0.020000,728.289551,47.878351,59.0,776.167902
12683,s,s,0.023128,0.004200,0.018500,1073.158447,45.828351,60.0,1118.986798
12684,s,s,0.023128,0.005000,0.018500,1372.664795,46.628351,18.0,1419.293146
12685,p,p,0.004020,0.010100,0.019200,65.342285,33.320020,13.0,98.662305
12686,p,p,0.004020,0.005200,0.020000,427.281250,29.220020,11.0,456.501270
12687,p,p,0.004020,0.012800,0.020000,796.402100,36.820020,16.0,833.222120
12688,p,p,0.004020,0.035950,0.021500,1154.213135,61.470020,7.0,1215.683155
12689,p,p,0.004020,0.004750,0.021500,1509.592041,30.270020,11.0,1539.862061
12690,d,d,0.002386,0.013450,0.018500,57.339111,34.336326,23.0,91.675437
12691,d,d,0.002386,0.015600,0.022000,402.515869,39.986326,14.0,442.502195
12692,p,p,0.004020,0.012700,0.018500,753.360596,35.220020,22.0,788.580616
12693,s,s,0.023128,0.004150,0.022000,1122.588135,49.278351,24.0,1171.866486
12694,p,p,0.004020,0.007900,0.022000,1478.178223,33.920020,4.0,1512.098243
12695,s,s,0.023128,0.004400,0.019200,56.615234,46.728351,46.0,103.343585
12696,p,p,0.004020,0.008500,0.018500,407.741211,31.020020,13.0,438.761231
12697,s,s,0.023128,0.005100,0.021500,752.783447,49.728351,60.0,802.511798
12698,s,s,0.023128,0.062250,0.022000,1049.773682,107.378351,32.0,1157.152033
12699,p,p,0.004020,0.008950,0.019200,1406.473145,32.170020,16.0,1438.643165
12700,d,d,0.002386,0.010350,0.021500,7.312256,34.236326,5.0,41.548582
12701,d,d,0.002386,0.008200,0.022000,362.311035,32.586326,16.0,394.897361
12702,s,s,0.023128,0.004750,0.022000,706.713867,49.878351,64.0,756.592218
12703,p,p,0.004020,0.005400,0.020000,1060.203369,29.420020,17.0,1089.623389
12704,d,d,0.002386,0.006400,0.022000,1411.592529,30.786326,17.0,1442.378855
12705,s,s,0.023128,0.008950,0.021500,55.104248,53.578351,24.0,108.682599
12706,s,s,0.023128,0.007450,0.018500,405.696289,49.078351,20.0,454.774640
12707,s,s,0.023128,0.007300,0.018500,753.757568,48.928351,44.0,802.685919
12708,p,p,0.004020,0.004750,0.020000,1108.823975,28.770020,10.0,1137.593995
12709,d,d,0.002386,0.039000,0.022000,1453.683105,63.386326,7.0,1517.069432
12710,d,d,0.002386,0.003950,0.019200,60.200928,25.536326,13.0,85.737254
12711,d,d,0.002386,0.005700,0.018500,401.470459,26.586326,10.0,428.056785
12712,d,d,0.002386,0.009300,0.018500,747.502441,30.186326,15.0,777.688768
12713,p,p,0.004020,0.079550,0.022000,1055.038818,105.570020,9.0,1160.608838
12714,s,s,0.023128,0.004050,0.019200,1397.185059,46.378351,51.0,1443.563410
12715,p,p,0.004020,0.009550,0.018500,61.795898,32.070020,18.0,93.865918
12716,p,p,0.004020,0.009850,0.022000,427.931885,35.870020,13.0,463.801905
12717,p,p,0.004020,0.012000,0.019200,778.447754,35.220020,24.0,813.667774
12718,p,p,0.004020,0.004550,0.018500,1131.608643,27.070020,16.0,1158.678663
12719,d,d,0.002386,0.005000,0.020000,1492.634033,27.386326,8.0,1520.020359
12720,p,p,0.004020,0.005300,0.019200,62.502441,28.520020,13.0,91.022461
12721,d,d,0.002386,0.005200,0.018500,409.877930,26.086326,12.0,435.964256
12722,p,p,0.004020,0.005500,0.019200,712.930176,28.720020,20.0,741.650196
12723,s,s,0.023128,0.008600,0.020000,1059.431152,51.728351,40.0,1111.159503
12724,d,d,0.002386,0.017400,0.021500,1398.496094,41.286326,22.0,1439.782420
12725,d,d,0.002386,0.018650,0.018500,60.649170,39.536326,14.0,100.185496
12726,s,s,0.023128,0.005100,0.018500,406.287842,46.728351,59.0,453.016193
12727,s,s,0.023128,0.005200,0.018500,749.148438,46.828351,58.0,795.976789
12728,s,s,0.023128,0.005300,0.019200,1091.465820,47.628351,47.0,1139.094171
12729,p,p,0.004020,0.004200,0.018500,1444.145020,26.720020,8.0,1470.865040
12730,p,p,0.004020,0.006700,0.022000,62.858398,32.720020,24.0,95.578418
12731,d,d,0.002386,0.050300,0.021500,412.286133,74.186326,7.0,486.472459
12732,s,s,0.023128,0.005450,0.022000,761.158447,50.578351,56.0,811.736798
12733,s,s,0.023128,0.104250,0.018500,1050.663330,145.878351,41.0,1196.541681
12734,d,d,0.002386,0.019000,0.018500,1395.978516,39.886326,21.0,1435.864842
12735,p,p,0.004020,0.008650,0.020000,64.645508,32.670020,5.0,97.315528
12736,p,p,0.004020,0.014450,0.021500,424.326660,39.970020,5.0,464.296680
12737,d,d,0.002386,0.004700,0.021500,774.958252,28.586326,18.0,803.544578
12738,d,d,0.002386,0.012050,0.020000,1135.967041,34.436326,6.0,1170.403367
12739,s,s,0.023128,0.004350,0.021500,1481.312744,48.978351,25.0,1530.291095
12740,p,p,0.004020,0.004550,0.020000,65.936279,28.570020,8.0,94.506299
12741,s,s,0.023128,0.006400,0.022000,410.219238,51.528351,58.0,461.747589
12742,d,d,0.002386,0.017450,0.018500,753.542725,38.336326,5.0,791.879051
12743,d,d,0.002386,0.003650,0.019200,1099.354248,25.236326,11.0,1124.590574
12744,p,p,0.004020,0.005450,0.020000,1451.490967,29.470020,9.0,1480.960987
12745,p,p,0.004020,0.007500,0.022000,62.940918,33.520020,15.0,96.460938
12746,p,p,0.004020,0.025500,0.018500,419.384277,48.020020,21.0,467.404297
12747,p,p,0.004020,0.008950,0.022000,781.371338,34.970020,17.0,816.341358
12748,s,s,0.023128,0.005750,0.019200,1083.278809,48.078351,21.0,1131.357160
12749,d,d,0.002386,0.015250,0.019200,1430.577881,36.836326,13.0,1467.414207
12750,p,p,0.004020,0.005200,0.019200,15.529541,28.420020,12.0,43.949561
12751,s,s,0.023128,0.009000,0.018500,372.372070,50.628351,38.0,423.000421
12752,d,d,0.002386,0.005650,0.019200,721.672363,27.236326,16.0,748.908689
12753,s,s,0.023128,0.005850,0.022000,1068.966064,50.978351,40.0,1119.944415
12754,d,d,0.002386,0.004600,0.018500,1423.009033,25.486326,10.0,1448.495359
12755,p,p,0.004020,0.005050,0.019200,67.277832,28.270020,13.0,95.547852
12756,d,d,0.002386,0.005000,0.019200,415.142822,26.586326,9.0,441.729148
12757,p,p,0.004020,0.005600,0.022000,774.269531,31.620020,9.0,805.889551
12758,p,p,0.004020,0.008050,0.021500,1140.311035,33.570020,22.0,1173.881055
12759,s,s,0.023128,0.011700,0.019200,1651.436768,54.028351,48.0,1705.465119
12760,d,d,0.002386,0.112150,0.020000,8.050293,134.536326,22.0,142.586619
12761,s,s,0.023128,0.010000,0.020000,362.262939,53.128351,47.0,415.391290
12762,p,p,0.004020,0.004200,0.022000,721.074707,30.220020,9.0,751.294727
12763,d,d,0.002386,0.023050,0.022000,1060.605225,47.436326,23.0,1108.041551
12764,s,s,0.023128,0.004750,0.018500,1410.687012,46.378351,47.0,1457.065363
12765,s,s,0.023128,0.008100,0.022000,56.925537,53.228351,26.0,110.153888
12766,d,d,0.002386,0.016400,0.021500,393.721191,40.286326,5.0,434.007518
12767,s,s,0.023128,0.081400,0.019200,688.144531,123.728351,35.0,811.872882
12768,d,d,0.002386,0.008750,0.022000,1024.293457,33.136326,14.0,1057.429783
12769,d,d,0.002386,0.006600,0.022000,1316.783936,30.986326,21.0,1347.770262
12770,p,p,0.004020,0.004350,0.022000,71.790771,30.370020,11.0,102.160791
12771,s,s,0.023128,0.024450,0.021500,418.261963,69.078351,22.0,487.340314
12772,d,d,0.002386,0.006500,0.021500,765.417236,30.386326,18.0,795.803562
12773,s,s,0.023128,0.005100,0.021500,1061.151123,49.728351,49.0,1110.879474
12774,d,d,0.002386,0.004700,0.019200,1414.750244,26.286326,12.0,1441.036570
12775,p,p,0.004020,0.021000,0.020000,63.812500,45.020020,21.0,108.832520
12776,d,d,0.002386,0.003950,0.020000,429.394775,26.336326,11.0,455.731102
12777,d,d,0.002386,0.003700,0.020000,811.958252,26.086326,13.0,838.044578
12778,d,d,0.002386,0.004800,0.020000,1163.143311,27.186326,13.0,1190.329637
12779,s,s,0.023128,0.004850,0.021500,1509.750732,49.478351,31.0,1559.229083
12780,p,p,0.004020,0.016350,0.022000,68.690918,42.370020,21.0,111.060938
12781,s,s,0.023128,0.006650,0.020000,436.261963,49.778351,62.0,486.040314
12782,d,d,0.002386,0.012000,0.021500,788.592285,35.886326,8.0,824.478611
12783,p,p,0.004020,0.006450,0.020000,1155.364014,30.470020,12.0,1185.834034
12784,d,d,0.002386,0.011050,0.022000,1509.692383,35.436326,21.0,1545.128709
12785,s,s,0.023128,0.040100,0.021500,8.003174,84.728351,57.0,92.731525
12786,s,s,0.023128,0.004600,0.022000,298.654053,49.728351,47.0,348.382404
12787,d,d,0.002386,0.044000,0.022000,592.510742,68.386326,12.0,660.897068
12788,d,d,0.002386,0.004800,0.021500,940.016357,28.686326,18.0,968.702684
12789,d,d,0.002386,0.008050,0.021500,1289.495361,31.936326,14.0,1321.431687
12790,d,d,0.002386,0.006400,0.021500,59.109131,30.286326,17.0,89.395457
12791,s,s,0.023128,0.007250,0.018500,405.455566,48.878351,17.0,454.333917
12792,d,d,0.002386,0.015750,0.021500,748.149658,39.636326,14.0,787.785984
12793,d,d,0.002386,0.095400,0.019200,1092.349365,116.986326,7.0,1209.335691
12794,d,d,0.002386,0.022300,0.019200,1445.986328,43.886326,4.0,1489.872654
12795,p,p,0.004020,0.018750,0.018500,63.637451,41.270020,23.0,104.907471
12796,d,d,0.002386,0.008750,0.021500,426.397949,32.636326,11.0,459.034275
12797,p,p,0.004020,0.005350,0.022000,774.932373,31.370020,18.0,806.302393
12798,s,s,0.023128,0.004450,0.022000,1125.430176,49.578351,18.0,1175.008527
12799,p,p,0.004020,0.004350,0.020000,1479.616943,28.370020,9.0,1507.986963
12800,d,d,0.002386,0.004600,0.022000,56.945312,28.986326,16.0,85.931639
