request_id,request_type,access_rate
12289,s,1.000000
12290,s,1.000000
12291,d,1.000000
12292,s,1.000000
12293,p,1.000000
12294,s,1.000000
12295,s,1.000000
12296,p,1.000000
12297,s,1.000000
12298,s,1.000000
12299,p,1.000000
12300,d,1.000000
12301,s,1.000000
12302,p,1.000000
12303,p,1.000000
12304,s,1.000000
12305,s,1.000000
12306,s,1.000000
12307,d,1.000000
12308,p,1.000000
12309,s,1.000000
12310,d,1.000000
12311,s,1.000000
12312,p,1.000000
12313,s,1.000000
12314,p,1.000000
12315,d,1.000000
12316,d,1.000000
12317,s,1.000000
12318,d,1.000000
12319,p,1.000000
12320,s,1.000000
12321,d,1.000000
12322,d,1.000000
12323,p,1.000000
12324,p,1.000000
12325,p,1.000000
12326,p,1.000000
12327,p,1.000000
12328,d,1.000000
12329,p,1.000000
12330,s,1.000000
12331,p,1.000000
12332,s,1.000000
12333,p,1.000000
12334,s,1.000000
12335,d,1.000000
12336,s,1.000000
12337,d,1.000000
12338,d,1.000000
12339,s,1.000000
12340,p,1.000000
12341,p,1.000000
12342,p,1.000000
12343,d,1.000000
12344,p,1.000000
12345,s,1.000000
12346,d,1.000000
12347,d,1.000000
12348,s,1.000000
12349,p,1.000000
12350,d,1.000000
12351,d,1.000000
12352,d,1.000000
12353,s,1.000000
12354,d,1.000000
12355,s,1.000000
12356,d,1.000000
12357,d,1.000000
12358,p,1.000000
12359,p,1.000000
12360,s,1.000000
12361,p,1.000000
12362,s,1.000000
12363,d,1.000000
12364,d,1.000000
12365,s,1.000000
12366,s,1.000000
12367,p,1.000000
12368,d,1.000000
12369,s,1.000000
12370,s,1.000000
12371,s,1.000000
12372,p,1.000000
12373,s,1.000000
12374,s,1.000000
12375,d,1.000000
12376,s,1.000000
12377,p,1.000000
12378,s,1.000000
12379,d,1.000000
12380,d,1.000000
12381,p,1.000000
12382,s,1.000000
12383,p,1.000000
12384,p,1.000000
12385,p,1.000000
12386,s,1.000000
12387,p,1.000000
12388,s,1.000000
12389,d,1.000000
12390,p,1.000000
12391,s,1.000000
12392,s,1.000000
12393,p,1.000000
12394,p,1.000000
12395,d,1.000000
12396,s,1.000000
12397,s,1.000000
12398,p,1.000000
12399,s,1.000000
12400,s,1.000000
12401,p,1.000000
12402,p,1.000000
12403,d,1.000000
12404,d,1.000000
12405,s,1.000000
12406,p,1.000000
12407,p,1.000000
12408,d,1.000000
12409,d,1.000000
12410,p,1.000000
12411,p,1.000000
12412,p,1.000000
12413,d,1.000000
12414,p,1.000000
12415,d,1.000000
12416,s,1.000000
12417,p,1.000000
12418,s,1.000000
12419,d,1.000000
12420,d,1.000000
12421,d,1.000000
12422,s,1.000000
12423,s,1.000000
12424,s,1.000000
12425,s,1.000000
12426,p,1.000000
12427,d,1.000000
12428,d,1.000000
12429,p,1.000000
12430,s,1.000000
12431,p,1.000000
12432,s,1.000000
12433,p,1.000000
12434,p,1.000000
12435,p,1.000000
12436,s,1.000000
12437,d,1.000000
12438,p,1.000000
12439,s,1.000000
12440,s,1.000000
12441,p,1.000000
12442,s,1.000000
12443,s,1.000000
12444,s,1.000000
12445,p,1.000000
12446,d,1.000000
12447,p,1.000000
12448,p,1.000000
12449,p,1.000000
12450,s,1.000000
12451,p,1.000000
12452,d,1.000000
12453,p,1.000000
12454,s,1.000000
12455,s,1.000000
12456,s,1.000000
12457,p,1.000000
12458,d,1.000000
12459,p,1.000000
12460,p,1.000000
12461,s,1.000000
12462,d,1.000000
12463,s,1.000000
12464,d,1.000000
12465,d,1.000000
12466,d,1.000000
12467,d,1.000000
12468,p,1.000000
12469,d,1.000000
12470,d,1.000000
12471,p,1.000000
12472,p,1.000000
12473,p,1.000000
12474,d,1.000000
12475,s,1.000000
12476,s,1.000000
12477,s,1.000000
12478,s,1.000000
12479,d,1.000000
12480,p,1.000000
12481,s,1.000000
12482,s,1.000000
12483,s,1.000000
12484,p,1.000000
12485,d,1.000000
12486,s,1.000000
12487,d,1.000000
12488,s,1.000000
12489,p,1.000000
12490,d,1.000000
12491,p,1.000000
12492,d,1.000000
12493,s,1.000000
12494,p,1.000000
12495,d,1.000000
12496,p,1.000000
12497,d,1.000000
12498,p,1.000000
12499,d,1.000000
12500,d,1.000000
12501,p,1.000000
12502,d,1.000000
12503,s,1.000000
12504,s,1.000000
12505,s,1.000000
12506,d,1.000000
12507,p,1.000000
12508,p,1.000000
12509,d,1.000000
12510,d,1.000000
12511,p,1.000000
12512,s,1.000000
12513,s,1.000000
12514,p,1.000000
12515,p,1.000000
12516,s,1.000000
12517,s,1.000000
12518,p,1.000000
12519,s,1.000000
12520,s,1.000000
12521,s,1.000000
12522,p,1.000000
12523,p,1.000000
12524,p,1.000000
12525,d,1.000000
12526,p,1.000000
12527,p,1.000000
12528,d,1.000000
12529,d,1.000000
12530,s,1.000000
12531,p,1.000000
12532,d,1.000000
12533,d,1.000000
12534,p,1.000000
12535,s,1.000000
12536,p,1.000000
12537,d,1.000000
12538,p,1.000000
12539,d,1.000000
12540,p,1.000000
12541,d,1.000000
12542,p,1.000000
12543,d,1.000000
12544,p,1.000000
12545,p,1.000000
12546,d,1.000000
12547,s,1.000000
12548,d,1.000000
12549,p,1.000000
12550,d,1.000000
12551,s,1.000000
12552,d,1.000000
12553,s,1.000000
12554,d,1.000000
12555,d,1.000000
12556,d,1.000000
12557,s,1.000000
12558,s,1.000000
12559,p,1.000000
12560,s,1.000000
12561,s,1.000000
12562,s,1.000000
12563,d,1.000000
12564,s,1.000000
12565,s,1.000000
12566,d,1.000000
12567,p,1.000000
12568,p,1.000000
12569,p,1.000000
12570,p,1.000000
12571,s,1.000000
12572,s,1.000000
12573,p,1.000000
12574,d,1.000000
12575,p,1.000000
12576,d,1.000000
12577,p,1.000000
12578,d,1.000000
12579,s,1.000000
12580,s,1.000000
12581,s,1.000000
12582,d,1.000000
12583,s,1.000000
12584,d,1.000000
12585,d,1.000000
12586,d,1.000000
12587,p,1.000000
12588,d,1.000000
12589,p,1.000000
12590,p,1.000000
12591,p,1.000000
12592,s,1.000000
12593,s,1.000000
12594,s,1.000000
12595,p,1.000000
12596,s,1.000000
12597,s,1.000000
12598,d,1.000000
12599,p,1.000000
12600,p,1.000000
12601,s,1.000000
12602,p,1.000000
12603,p,1.000000
12604,s,1.000000
12605,d,1.000000
12606,d,1.000000
12607,d,1.000000
12608,p,1.000000
12609,s,1.000000
12610,p,1.000000
12611,s,1.000000
12612,d,1.000000
12613,s,1.000000
12614,s,1.000000
12615,d,1.000000
12616,d,1.000000
12617,s,1.000000
12618,p,1.000000
12619,s,1.000000
12620,p,1.000000
12621,s,1.000000
12622,s,1.000000
12623,p,1.000000
12624,d,1.000000
12625,d,1.000000
12626,p,1.000000
12627,d,1.000000
12628,p,1.000000
12629,d,1.000000
12630,s,1.000000
12631,d,1.000000
12632,s,1.000000
12633,p,1.000000
12634,d,1.000000
12635,s,1.000000
12636,p,1.000000
12637,p,1.000000
12638,d,1.000000
12639,s,1.000000
12640,s,1.000000
12641,d,1.000000
12642,d,1.000000
12643,d,1.000000
12644,p,1.000000
12645,s,1.000000
12646,d,1.000000
12647,p,1.000000
12648,p,1.000000
12649,s,1.000000
12650,s,1.000000
12651,d,1.000000
12652,s,1.000000
12653,p,1.000000
12654,d,1.000000
12655,d,1.000000
12656,s,1.000000
12657,s,1.000000
12658,d,1.000000
12659,p,1.000000
12660,s,1.000000
12661,p,1.000000
12662,d,1.000000
12663,p,1.000000
12664,s,1.000000
12665,d,1.000000
12666,p,1.000000
12667,s,1.000000
12668,s,1.000000
12669,s,1.000000
12670,p,1.000000
12671,p,1.000000
12672,s,1.000000
12673,p,1.000000
12674,d,1.000000
12675,s,1.000000
12676,s,1.000000
12677,s,1.000000
12678,d,1.000000
12679,d,1.000000
12680,d,1.000000
12681,s,1.000000
12682,d,1.000000
12683,d,1.000000
12684,p,1.000000
12685,d,1.000000
12686,p,1.000000
12687,s,1.000000
12688,p,1.000000
12689,d,1.000000
12690,s,1.000000
12691,p,1.000000
12692,d,1.000000
12693,d,1.000000
12694,s,1.000000
12695,s,1.000000
12696,d,1.000000
12697,p,1.000000
12698,d,1.000000
12699,s,1.000000
12700,s,1.000000
12701,d,1.000000
12702,p,1.000000
12703,d,1.000000
12704,p,1.000000
12705,p,1.000000
12706,d,1.000000
12707,p,1.000000
12708,p,1.000000
12709,p,1.000000
12710,s,1.000000
12711,p,1.000000
12712,p,1.000000
12713,d,1.000000
12714,s,1.000000
12715,d,1.000000
12716,d,1.000000
12717,d,1.000000
12718,p,1.000000
12719,p,1.000000
12720,s,1.000000
12721,d,1.000000
12722,s,1.000000
12723,d,1.000000
12724,d,1.000000
12725,d,1.000000
12726,s,1.000000
12727,p,1.000000
12728,p,1.000000
12729,d,1.000000
12730,s,1.000000
12731,s,1.000000
12732,s,1.000000
12733,s,1.000000
12734,s,1.000000
12735,p,1.000000
12736,s,1.000000
12737,s,1.000000
12738,p,1.000000
12739,d,1.000000
12740,p,1.000000
12741,p,1.000000
12742,d,1.000000
12743,p,1.000000
12744,s,1.000000
12745,d,1.000000
12746,p,1.000000
12747,s,1.000000
12748,d,1.000000
12749,p,1.000000
12750,p,1.000000
12751,p,1.000000
12752,d,1.000000
12753,s,1.000000
12754,s,1.000000
12755,s,1.000000
12756,d,1.000000
12757,s,1.000000
12758,d,1.000000
12759,p,1.000000
12760,p,1.000000
12761,d,1.000000
12762,d,1.000000
12763,d,1.000000
12764,s,1.000000
12765,s,1.000000
12766,s,1.000000
12767,d,1.000000
12768,s,1.000000
12769,p,1.000000
12770,s,1.000000
12771,d,1.000000
12772,d,1.000000
12773,d,1.000000
12774,s,1.000000
12775,d,1.000000
12776,s,1.000000
12777,p,1.000000
12778,d,1.000000
12779,p,1.000000
12780,s,1.000000
12781,p,1.000000
12782,s,1.000000
12783,s,1.000000
12784,d,1.000000
12785,p,1.000000
12786,p,1.000000
12787,s,1.000000
12788,s,1.000000
12789,d,1.000000
12790,s,1.000000
12791,s,1.000000
12792,d,1.000000
12793,s,1.000000
12794,d,1.000000
12795,p,1.000000
12796,p,1.000000
12797,d,1.000000
12798,s,1.000000
12799,p,1.000000
12800,d,1.000000
12801,s,1.000000
12802,p,1.000000
12803,d,1.000000
12804,p,1.000000
12805,p,1.000000
12806,d,1.000000
12807,s,1.000000
12808,d,1.000000
12809,d,1.000000
12810,p,1.000000
12811,p,1.000000
12812,s,1.000000
12813,s,1.000000
12814,d,1.000000
12815,s,1.000000
12816,d,1.000000
12817,s,1.000000
12818,p,1.000000
12819,d,1.000000
12820,s,1.000000
12821,p,1.000000
12822,s,1.000000
12823,d,1.000000
12824,p,1.000000
12825,p,1.000000
12826,s,1.000000
12827,s,1.000000
12828,s,1.000000
12829,d,1.000000
12830,p,1.000000
12831,s,1.000000
12832,d,1.000000
12833,s,1.000000
12834,d,1.000000
12835,d,1.000000
12836,s,1.000000
12837,d,1.000000
12838,d,1.000000
12839,d,1.000000
12840,d,1.000000
12841,d,1.000000
12842,s,1.000000
12843,s,1.000000
12844,s,1.000000
12845,p,1.000000
12846,d,1.000000
12847,d,1.000000
12848,p,1.000000
12849,d,1.000000
12850,p,1.000000
12851,p,1.000000
12852,d,1.000000
12853,p,1.000000
12854,p,1.000000
12855,s,1.000000
12856,p,1.000000
12857,p,1.000000
12858,p,1.000000
12859,s,1.000000
12860,p,1.000000
12861,d,1.000000
12862,s,1.000000
12863,d,1.000000
12864,p,1.000000
12865,p,1.000000
12866,d,1.000000
12867,s,1.000000
12868,s,1.000000
12869,s,1.000000
12870,s,1.000000
12871,d,1.000000
12872,p,1.000000
12873,p,1.000000
12874,s,1.000000
12875,s,1.000000
12876,s,1.000000
12877,s,1.000000
12878,s,1.000000
12879,s,1.000000
12880,s,1.000000
12881,p,1.000000
12882,d,1.000000
12883,s,1.000000
12884,d,1.000000
12885,p,1.000000
12886,d,1.000000
12887,s,1.000000
12888,s,1.000000
12889,s,1.000000
12890,d,1.000000
12891,d,1.000000
12892,d,1.000000
12893,s,1.000000
12894,s,1.000000
12895,s,1.000000
12896,s,1.000000
12897,p,1.000000
12898,s,1.000000
12899,p,1.000000
12900,s,1.000000
12901,d,1.000000
12902,d,1.000000
12903,d,1.000000
12904,d,1.000000
12905,d,1.000000
12906,s,1.000000
12907,s,1.000000
12908,s,1.000000
12909,d,1.000000
12910,s,1.000000
12911,s,1.000000
12912,s,1.000000
12913,p,1.000000
12914,p,1.000000
12915,s,1.000000
12916,s,1.000000
12917,s,1.000000
12918,p,1.000000
12919,d,1.000000
12920,d,1.000000
12921,d,1.000000
12922,d,1.000000
12923,d,1.000000
12924,s,1.000000
12925,p,1.000000
12926,s,1.000000
12927,s,1.000000
12928,d,1.000000
12929,s,1.000000
12930,p,1.000000
12931,s,1.000000
12932,d,1.000000
12933,s,1.000000
12934,s,1.000000
12935,s,1.000000
12936,p,1.000000
12937,d,1.000000
12938,d,1.000000
12939,p,1.000000
12940,d,1.000000
12941,s,1.000000
12942,d,1.000000
12943,p,1.000000
12944,p,1.000000
12945,p,1.000000
12946,p,1.000000
12947,d,1.000000
12948,s,1.000000
12949,d,1.000000
12950,s,1.000000
12951,d,1.000000
12952,p,1.000000
12953,s,1.000000
12954,p,1.000000
12955,s,1.000000
12956,d,1.000000
12957,d,1.000000
12958,s,1.000000
12959,d,1.000000
12960,s,1.000000
12961,d,1.000000
12962,s,1.000000
12963,s,1.000000
12964,d,1.000000
12965,d,1.000000
12966,s,1.000000
12967,p,1.000000
12968,p,1.000000
12969,p,1.000000
12970,s,1.000000
12971,d,1.000000
12972,p,1.000000
12973,d,1.000000
12974,s,1.000000
12975,d,1.000000
12976,p,1.000000
12977,p,1.000000
12978,p,1.000000
12979,s,1.000000
12980,d,1.000000
12981,s,1.000000
12982,d,1.000000
12983,s,1.000000
12984,s,1.000000
12985,d,1.000000
12986,s,1.000000
12987,d,1.000000
12988,d,1.000000
12989,d,1.000000
12990,p,1.000000
12991,s,1.000000
12992,p,1.000000
12993,d,1.000000
12994,s,1.000000
12995,p,1.000000
12996,d,1.000000
12997,p,1.000000
12998,s,1.000000
12999,p,1.000000
13000,p,1.000000
13001,p,1.000000
13002,d,1.000000
13003,s,1.000000
13004,p,1.000000
13005,s,1.000000
13006,d,1.000000
13007,s,1.000000
13008,s,1.000000
13009,p,1.000000
13010,p,1.000000
13011,d,1.000000
13012,s,1.000000
13013,p,1.000000
13014,s,1.000000
13015,d,1.000000
13016,s,1.000000
13017,s,1.000000
13018,s,1.000000
13019,s,1.000000
13020,d,1.000000
13021,s,1.000000
13022,d,1.000000
13023,d,1.000000
13024,p,1.000000
13025,d,1.000000
13026,s,1.000000
13027,d,1.000000
13028,d,1.000000
13029,p,1.000000
13030,s,1.000000
13031,d,1.000000
13032,s,1.000000
13033,d,1.000000
13034,p,1.000000
13035,d,1.000000
13036,s,1.000000
13037,d,1.000000
13038,d,1.000000
13039,s,1.000000
13040,d,1.000000
13041,d,1.000000
13042,d,1.000000
13043,d,1.000000
13044,s,1.000000
13045,s,1.000000
13046,p,1.000000
13047,s,1.000000
13048,s,1.000000
13049,p,1.000000
13050,p,1.000000
13051,d,1.000000
13052,d,1.000000
13053,s,1.000000
13054,d,1.000000
13055,d,1.000000
13056,s,1.000000
13057,s,1.000000
13058,p,1.000000
13059,p,1.000000
13060,d,1.000000
13061,s,1.000000
13062,d,1.000000
13063,d,1.000000
13064,p,1.000000
13065,p,1.000000
13066,d,1.000000
13067,s,1.000000
13068,s,1.000000
13069,d,1.000000
13070,p,1.000000
13071,s,1.000000
13072,d,1.000000
13073,p,1.000000
13074,d,1.000000
13075,d,1.000000
13076,p,1.000000
13077,d,1.000000
13078,p,1.000000
13079,p,1.000000
13080,d,1.000000
13081,d,1.000000
13082,p,1.000000
13083,d,1.000000
13084,p,1.000000
13085,d,1.000000
13086,d,1.000000
13087,s,1.000000
13088,s,1.000000
13089,s,1.000000
13090,s,1.000000
13091,s,1.000000
13092,s,1.000000
13093,d,1.000000
13094,s,1.000000
13095,p,1.000000
13096,s,1.000000
13097,s,1.000000
13098,s,1.000000
13099,d,1.000000
13100,d,1.000000
13101,s,1.000000
13102,p,1.000000
13103,p,1.000000
13104,s,1.000000
13105,s,1.000000
13106,p,1.000000
13107,d,1.000000
13108,s,1.000000
13109,s,1.000000
13110,s,1.000000
13111,s,1.000000
13112,d,1.000000
13113,p,1.000000
13114,s,1.000000
13115,p,1.000000
13116,p,1.000000
13117,p,1.000000
13118,d,1.000000
13119,s,1.000000
13120,d,1.000000
13121,d,1.000000
13122,s,1.000000
13123,d,1.000000
13124,d,1.000000
13125,p,1.000000
13126,s,1.000000
13127,d,1.000000
13128,d,1.000000
13129,d,1.000000
13130,s,1.000000
13131,p,1.000000
13132,p,1.000000
13133,s,1.000000
13134,d,1.000000
13135,s,1.000000
13136,s,1.000000
13137,s,1.000000
13138,d,1.000000
13139,d,1.000000
13140,d,1.000000
13141,d,1.000000
13142,d,1.000000
13143,p,1.000000
13144,s,1.000000
13145,p,1.000000
13146,d,1.000000
13147,p,1.000000
13148,d,1.000000
13149,p,1.000000
13150,p,1.000000
13151,s,1.000000
13152,d,1.000000
13153,d,1.000000
13154,s,1.000000
13155,s,1.000000
13156,s,1.000000
13157,s,1.000000
13158,s,1.000000
13159,d,1.000000
13160,d,1.000000
13161,p,1.000000
13162,s,1.000000
13163,d,1.000000
13164,d,1.000000
13165,s,1.000000
13166,p,1.000000
13167,d,1.000000
13168,s,1.000000
13169,d,1.000000
13170,p,1.000000
13171,d,1.000000
13172,s,1.000000
13173,d,1.000000
13174,s,1.000000
13175,p,1.000000
13176,d,1.000000
13177,s,1.000000
13178,p,1.000000
13179,p,1.000000
13180,d,1.000000
13181,d,1.000000
13182,s,1.000000
13183,p,1.000000
13184,d,1.000000
13185,p,1.000000
13186,p,1.000000
13187,p,1.000000
13188,d,1.000000
13189,s,1.000000
13190,s,1.000000
13191,s,1.000000
13192,d,1.000000
13193,p,1.000000
13194,p,1.000000
13195,s,1.000000
13196,p,1.000000
13197,s,1.000000
13198,d,1.000000
13199,d,1.000000
13200,p,1.000000
13201,p,1.000000
13202,p,1.000000
13203,p,1.000000
13204,p,1.000000
13205,d,1.000000
13206,d,1.000000
13207,s,1.000000
13208,p,1.000000
13209,d,1.000000
13210,p,1.000000
13211,p,1.000000
13212,p,1.000000
13213,p,1.000000
13214,s,1.000000
13215,d,1.000000
13216,s,1.000000
13217,d,1.000000
13218,s,1.000000
13219,d,1.000000
13220,p,1.000000
13221,d,1.000000
13222,p,1.000000
13223,d,1.000000
13224,s,1.000000
13225,p,1.000000
13226,p,1.000000
13227,s,1.000000
13228,p,1.000000
13229,p,1.000000
13230,s,1.000000
13231,s,1.000000
13232,p,1.000000
13233,s,1.000000
13234,d,1.000000
13235,p,1.000000
13236,p,1.000000
13237,d,1.000000
13238,d,1.000000
13239,s,1.000000
13240,p,1.000000
13241,d,1.000000
13242,p,1.000000
13243,p,1.000000
13244,d,1.000000
13245,d,1.000000
13246,s,1.000000
13247,d,1.000000
13248,d,1.000000
13249,p,1.000000
13250,s,1.000000
13251,d,1.000000
13252,s,1.000000
13253,d,1.000000
13254,p,1.000000
13255,s,1.000000
13256,d,1.000000
13257,s,1.000000
13258,d,1.000000
13259,s,1.000000
13260,p,1.000000
13261,p,1.000000
13262,d,1.000000
13263,d,1.000000
13264,d,1.000000
13265,s,1.000000
13266,s,1.000000
13267,d,1.000000
13268,d,1.000000
13269,d,1.000000
13270,p,1.000000
13271,s,1.000000
13272,d,1.000000
13273,s,1.000000
13274,d,1.000000
13275,p,1.000000
13276,s,1.000000
13277,d,1.000000
13278,s,1.000000
13279,d,1.000000
13280,p,1.000000
13281,p,1.000000
13282,p,1.000000
13283,p,1.000000
13284,d,1.000000
13285,p,1.000000
13286,p,1.000000
13287,s,1.000000
13288,d,1.000000
13289,p,1.000000
13290,s,1.000000
13291,s,1.000000
13292,p,1.000000
13293,d,1.000000
13294,d,1.000000
13295,s,1.000000
13296,p,1.000000
13297,s,1.000000
13298,d,1.000000
13299,s,1.000000
13300,p,1.000000
13301,s,1.000000
13302,p,1.000000
13303,d,1.000000
13304,s,1.000000
13305,d,1.000000
13306,p,1.000000
13307,p,1.000000
13308,s,1.000000
13309,d,1.000000
13310,p,1.000000
13311,s,1.000000
13312,s,1.000000
13313,s,1.000000
13314,d,1.000000
13315,s,1.000000
13316,p,1.000000
13317,s,1.000000
13318,d,1.000000
13319,p,1.000000
13320,s,1.000000
13321,d,1.000000
13322,d,1.000000
13323,p,1.000000
13324,s,1.000000
13325,p,1.000000
13326,d,1.000000
13327,d,1.000000
13328,p,1.000000
13329,s,1.000000
13330,s,1.000000
13331,d,1.000000
13332,s,1.000000
13333,s,1.000000
13334,p,1.000000
13335,s,1.000000
13336,d,1.000000
13337,d,1.000000
13338,d,1.000000
13339,d,1.000000
13340,s,1.000000
13341,s,1.000000
13342,p,1.000000
13343,p,1.000000
13344,d,1.000000
13345,s,1.000000
13346,p,1.000000
13347,s,1.000000
13348,p,1.000000
13349,d,1.000000
13350,p,1.000000
13351,s,1.000000
13352,s,1.000000
13353,p,1.000000
13354,d,1.000000
13355,p,1.000000
13356,p,1.000000
13357,p,1.000000
13358,s,1.000000
13359,d,1.000000
13360,d,1.000000
13361,s,1.000000
13362,p,1.000000
13363,d,1.000000
13364,d,1.000000
13365,p,1.000000
13366,d,1.000000
13367,s,1.000000
13368,d,1.000000
13369,s,1.000000
13370,p,1.000000
13371,d,1.000000
13372,s,1.000000
13373,d,1.000000
13374,d,1.000000
13375,d,1.000000
13376,d,1.000000
13377,d,1.000000
13378,d,1.000000
13379,d,1.000000
13380,d,1.000000
13381,d,1.000000
13382,s,1.000000
13383,p,1.000000
13384,s,1.000000
13385,d,1.000000
13386,s,1.000000
13387,p,1.000000
13388,d,1.000000
13389,p,1.000000
13390,p,1.000000
13391,s,1.000000
13392,p,1.000000
13393,s,1.000000
13394,s,1.000000
13395,p,1.000000
13396,p,1.000000
13397,d,1.000000
13398,d,1.000000
13399,s,1.000000
13400,s,1.000000
13401,s,1.000000
13402,d,1.000000
13403,p,1.000000
13404,s,1.000000
13405,p,1.000000
13406,d,1.000000
13407,d,1.000000
13408,d,1.000000
13409,d,1.000000
13410,d,1.000000
13411,d,1.000000
13412,d,1.000000
13413,p,1.000000
13414,s,1.000000
13415,p,1.000000
13416,p,1.000000
13417,d,1.000000
13418,p,1.000000
13419,p,1.000000
13420,p,1.000000
13421,d,1.000000
13422,p,1.000000
13423,p,1.000000
13424,s,1.000000
13425,s,1.000000
13426,p,1.000000
13427,d,1.000000
13428,s,1.000000
13429,s,1.000000
13430,s,1.000000
13431,p,1.000000
13432,p,1.000000
13433,s,1.000000
13434,s,1.000000
13435,s,1.000000
13436,p,1.000000
13437,d,1.000000
13438,s,1.000000
13439,s,1.000000
13440,d,1.000000
13441,p,1.000000
13442,p,1.000000
13443,p,1.000000
13444,p,1.000000
13445,d,1.000000
13446,p,1.000000
13447,s,1.000000
13448,p,1.000000
13449,p,1.000000
13450,s,1.000000
13451,p,1.000000
13452,s,1.000000
13453,p,1.000000
13454,s,1.000000
13455,d,1.000000
13456,d,1.000000
13457,d,1.000000
13458,d,1.000000
13459,p,1.000000
13460,s,1.000000
13461,s,1.000000
13462,s,1.000000
13463,d,1.000000
13464,d,1.000000
13465,d,1.000000
13466,s,1.000000
13467,s,1.000000
13468,s,1.000000
13469,d,1.000000
13470,s,1.000000
13471,d,1.000000
13472,s,1.000000
13473,p,1.000000
13474,s,1.000000
13475,s,1.000000
13476,d,1.000000
13477,p,1.000000
13478,d,1.000000
13479,s,1.000000
13480,d,1.000000
13481,s,1.000000
13482,p,1.000000
13483,d,1.000000
13484,s,1.000000
13485,s,1.000000
13486,d,1.000000
13487,s,1.000000
13488,d,1.000000
13489,s,1.000000
13490,d,1.000000
13491,s,1.000000
13492,p,1.000000
13493,p,1.000000
13494,s,1.000000
13495,d,1.000000
13496,d,1.000000
13497,s,1.000000
13498,d,1.000000
13499,s,1.000000
13500,s,1.000000
13501,s,1.000000
13502,s,1.000000
13503,p,1.000000
13504,p,1.000000
13505,s,1.000000
13506,d,1.000000
13507,s,1.000000
13508,s,1.000000
13509,p,1.000000
13510,d,1.000000
13511,s,1.000000
13512,d,1.000000
13513,d,1.000000
13514,d,1.000000
13515,p,1.000000
13516,d,1.000000
13517,d,1.000000
13518,p,1.000000
13519,p,1.000000
13520,s,1.000000
13521,d,1.000000
13522,d,1.000000
13523,p,1.000000
13524,p,1.000000
13525,d,1.000000
13526,s,1.000000
13527,d,1.000000
13528,p,1.000000
13529,d,1.000000
13530,s,1.000000
13531,p,1.000000
13532,p,1.000000
13533,s,1.000000
13534,s,1.000000
13535,d,1.000000
13536,p,1.000000
13537,p,1.000000
13538,s,1.000000
13539,s,1.000000
13540,d,1.000000
13541,p,1.000000
13542,d,1.000000
13543,p,1.000000
13544,d,1.000000
13545,d,1.000000
13546,p,1.000000
13547,s,1.000000
13548,p,1.000000
13549,s,1.000000
13550,p,1.000000
13551,d,1.000000
13552,d,1.000000
13553,d,1.000000
13554,s,1.000000
13555,s,1.000000
13556,s,1.000000
13557,d,1.000000
13558,p,1.000000
13559,d,1.000000
13560,p,1.000000
13561,s,1.000000
13562,d,1.000000
13563,d,1.000000
13564,s,1.000000
13565,d,1.000000
13566,s,1.000000
13567,d,1.000000
13568,p,1.000000
13569,d,1.000000
13570,p,1.000000
13571,d,1.000000
13572,p,1.000000
13573,p,1.000000
13574,s,1.000000
13575,s,1.000000
13576,d,1.000000
13577,s,1.000000
13578,d,1.000000
13579,s,1.000000
13580,p,1.000000
13581,p,1.000000
13582,d,1.000000
13583,d,1.000000
13584,s,1.000000
13585,s,1.000000
13586,s,1.000000
13587,s,1.000000
13588,p,1.000000
13589,s,1.000000
13590,d,1.000000
13591,d,1.000000
13592,p,1.000000
13593,d,1.000000
13594,d,1.000000
13595,d,1.000000
13596,s,1.000000
13597,p,1.000000
13598,s,1.000000
13599,s,1.000000
13600,s,1.000000
13601,s,1.000000
13602,s,1.000000
13603,p,1.000000
13604,d,1.000000
13605,p,1.000000
13606,s,1.000000
13607,p,1.000000
13608,s,1.000000
13609,s,1.000000
13610,p,1.000000
13611,s,1.000000
13612,s,1.000000
13613,p,1.000000
13614,s,1.000000
13615,p,1.000000
13616,s,1.000000
13617,p,1.000000
13618,s,1.000000
13619,d,1.000000
13620,p,1.000000
13621,p,1.000000
13622,s,1.000000
13623,s,1.000000
13624,d,1.000000
13625,d,1.000000
13626,s,1.000000
13627,d,1.000000
13628,p,1.000000
13629,s,1.000000
13630,p,1.000000
13631,d,1.000000
13632,s,1.000000
13633,d,1.000000
13634,p,1.000000
13635,d,1.000000
13636,d,1.000000
13637,s,1.000000
13638,p,1.000000
13639,s,1.000000
13640,d,1.000000
13641,d,1.000000
13642,d,1.000000
13643,s,1.000000
13644,s,1.000000
13645,d,1.000000
13646,p,1.000000
13647,d,1.000000
13648,s,1.000000
13649,d,1.000000
13650,s,1.000000
13651,d,1.000000
13652,p,1.000000
13653,p,1.000000
13654,p,1.000000
13655,p,1.000000
13656,d,1.000000
13657,d,1.000000
13658,d,1.000000
13659,d,1.000000
13660,p,1.000000
13661,d,1.000000
13662,s,1.000000
13663,d,1.000000
13664,p,1.000000
13665,s,1.000000
13666,d,1.000000
13667,p,1.000000
13668,d,1.000000
13669,s,1.000000
13670,d,1.000000
13671,p,1.000000
13672,d,1.000000
13673,d,1.000000
13674,s,1.000000
13675,s,1.000000
13676,d,1.000000
13677,d,1.000000
13678,d,1.000000
13679,s,1.000000
13680,d,1.000000
13681,p,1.000000
13682,p,1.000000
13683,p,1.000000
13684,d,1.000000
13685,d,1.000000
13686,p,1.000000
