request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
14340,p,p,0.004020,0.007450,0.019200,25.722412,30.670020,8.0,56.392432
14341,p,p,0.004020,0.005100,0.022000,77.315674,31.120020,21.0,108.435694
14342,s,sp,0.018754,0.009050,0.019200,114.968994,47.003690,33.0,161.972685
14343,p,ps,0.004022,0.004950,0.021500,154.485107,30.471770,4.0,184.956877
14344,p,p,0.004020,0.004400,0.018500,202.470703,26.920020,15.0,229.390723
14345,d,d,0.002386,0.004750,0.022000,14.000732,29.136326,20.0,43.137059
14346,p,p,0.004020,0.004900,0.018500,52.404053,27.420020,20.0,79.824073
14347,s,s,0.023128,0.005300,0.021500,84.415039,49.928351,55.0,134.343390
14348,d,dsp,0.002685,0.006800,0.021500,105.926514,30.984647,5.0,136.911161
14349,d,dds,0.002685,0.004850,0.018500,124.440674,26.035303,4.0,150.475977
14350,d,dd,0.002426,0.005450,0.022000,14.007080,29.875904,17.0,43.882984
14351,d,dd,0.002426,0.004700,0.022000,34.523682,29.125904,4.0,63.649585
14352,d,dd,0.002426,0.009100,0.018500,54.040283,30.025904,10.0,84.066187
14353,s,sd,0.018668,0.004550,0.020000,81.701904,43.217773,54.0,124.919677
14354,p,p,0.004020,0.008950,0.022000,127.220947,34.970020,4.0,162.190967
14355,s,s,0.023128,0.004400,0.018500,15.621826,46.028351,20.0,61.650177
14356,d,ds,0.002343,0.006000,0.022000,46.665283,30.342696,21.0,77.007979
14357,s,sd,0.018668,0.005800,0.021500,72.704834,45.967773,21.0,118.672607
14358,s,ss,0.018821,0.004800,0.020000,92.921631,43.620769,17.0,136.542400
14359,p,ps,0.004022,0.007300,0.020000,124.960693,31.321770,20.0,156.282463
14360,d,d,0.002386,0.007450,0.019200,11.000000,29.036326,15.0,40.036326
14361,s,sd,0.018668,0.004650,0.020000,36.298096,43.317773,61.0,79.615869
14362,p,ps,0.004022,0.004800,0.018500,71.817139,27.321770,24.0,99.138909
14363,d,d,0.002386,0.013500,0.018500,106.873291,34.386326,23.0,141.259617
14364,d,dd,0.002426,0.007900,0.019200,128.387939,29.525904,14.0,157.913843
14365,p,p,0.004020,0.004200,0.018500,24.536621,26.720020,13.0,51.256641
14366,s,sp,0.018754,0.010650,0.018500,56.772461,47.903690,46.0,104.676151
14367,s,ss,0.018821,0.004000,0.021500,79.042236,44.320769,17.0,123.363005
14368,p,ps,0.004022,0.016050,0.022000,117.564209,42.071770,4.0,159.635979
14369,p,p,0.004020,0.009200,0.020000,168.157227,33.220020,8.0,201.377247
14370,d,d,0.002386,0.004700,0.022000,13.638428,29.086326,19.0,42.724754
14371,d,dd,0.002426,0.004400,0.019200,37.155518,26.025904,4.0,63.181421
14372,d,dd,0.002426,0.008350,0.019200,65.670410,29.975904,16.0,95.646314
14373,p,p,0.004020,0.005850,0.019200,115.757812,29.070020,6.0,144.827832
14374,d,d,0.002386,0.007100,0.021500,167.055420,30.986326,5.0,198.041746
14375,d,dd,0.002426,0.004550,0.018500,10.014160,25.475904,15.0,35.490064
14376,d,dd,0.002426,0.003800,0.018500,33.533691,24.725904,10.0,58.259595
14377,s,s,0.023128,0.006700,0.020000,64.365967,49.828351,25.0,114.194318
14378,p,ps,0.004022,0.005650,0.020000,111.531738,29.671770,13.0,141.203508
14379,p,p,0.004020,0.006750,0.022000,164.259521,32.770020,20.0,197.029541
14380,s,s,0.023128,0.005400,0.020000,14.177734,48.528351,59.0,62.706085
14381,p,ps,0.004022,0.005050,0.022000,57.846191,31.071770,7.0,88.917961
14382,p,p,0.004020,0.008150,0.020000,114.458496,32.170020,8.0,146.628516
14383,p,p,0.004020,0.008950,0.019200,159.458740,32.170020,19.0,191.628760
14384,d,d,0.002386,0.006000,0.021500,191.977051,29.886326,12.0,221.863377
14385,d,dd,0.002426,0.007550,0.018500,12.569092,28.475904,8.0,41.044995
14386,d,dd,0.002426,0.004850,0.021500,35.094238,28.775904,8.0,63.870142
14387,p,p,0.004020,0.004650,0.021500,80.144531,30.170020,17.0,110.314551
14388,p,p,0.004020,0.005200,0.020000,127.364014,29.220020,4.0,156.584034
14389,p,p,0.004020,0.009450,0.021500,187.939453,34.970020,7.0,222.909473
14390,d,dp,0.002465,0.003950,0.018500,10.020020,24.914527,9.0,34.934547
14391,s,s,0.023128,0.006050,0.022000,35.080566,51.178351,55.0,86.258917
14392,s,ss,0.018821,0.005150,0.019200,59.115479,43.170769,35.0,102.286247
14393,p,p,0.004020,0.006500,0.018500,107.161133,29.020020,4.0,136.181153
14394,s,sp,0.018754,0.005400,0.021500,148.796875,45.653690,35.0,194.450565
14395,d,ds,0.002343,0.004600,0.019200,11.537354,26.142696,20.0,37.680049
14396,s,s,0.023128,0.004450,0.019200,39.118408,46.778351,17.0,85.896759
14397,s,ss,0.018821,0.004650,0.020000,65.917480,43.470769,29.0,109.388249
14398,d,ds,0.002343,0.004950,0.018500,94.947754,25.792696,23.0,120.740449
14399,p,p,0.004020,0.005200,0.018500,136.493652,27.720020,11.0,164.213672
14400,d,d,0.002386,0.004300,0.019200,13.527588,25.886326,9.0,39.413914
14401,p,p,0.004020,0.005200,0.020000,63.458740,29.220020,16.0,92.678760
14402,d,d,0.002386,0.005350,0.018500,106.545166,26.236326,14.0,132.781492
14403,p,p,0.004020,0.004800,0.021500,151.967529,30.320020,24.0,182.287549
14404,p,p,0.004020,0.004500,0.018500,213.230713,27.020020,8.0,240.250733
14405,p,p,0.004020,0.003800,0.022000,27.035400,29.820020,22.0,56.855420
14406,d,d,0.002386,0.004750,0.019200,62.075439,26.336326,7.0,88.411766
14407,p,pd,0.004022,0.007100,0.018500,95.593994,29.621770,8.0,125.215764
14408,d,d,0.002386,0.004450,0.021500,138.041992,28.336326,12.0,166.378318
14409,d,dd,0.002426,0.007250,0.018500,164.977051,28.175904,12.0,193.152954
14410,d,d,0.002386,0.005000,0.019200,17.005859,26.586326,5.0,43.592186
14411,d,dd,0.002426,0.004450,0.022000,38.031738,28.875904,7.0,66.907642
14412,p,p,0.004020,0.004150,0.018500,81.386963,26.670020,23.0,108.056983
14413,d,d,0.002386,0.004850,0.021500,118.906738,28.736326,12.0,147.643064
14414,d,dd,0.002426,0.004400,0.020000,147.451660,26.825904,10.0,174.277564
14415,d,dd,0.002426,0.008200,0.022000,12.517334,32.625904,22.0,45.143238
14416,d,dd,0.002426,0.004600,0.019200,38.032959,26.225904,12.0,64.258863
14417,s,sd,0.018668,0.007600,0.022000,68.069092,48.267773,29.0,116.336865
14418,s,ss,0.018821,0.004500,0.022000,89.580566,45.320769,58.0,134.901335
14419,s,sss,0.019288,0.007500,0.020000,113.625977,46.788093,64.0,160.414070
14420,p,ps,0.004022,0.004500,0.022000,26.518066,30.521770,10.0,57.039836
14421,d,d,0.002386,0.004150,0.020000,75.918457,26.536326,5.0,102.454783
14422,p,p,0.004020,0.006000,0.021500,112.740723,31.520020,10.0,144.260743
14423,s,s,0.023128,0.004450,0.019200,172.790039,46.778351,42.0,219.568390
14424,p,ps,0.004022,0.005550,0.019200,217.665039,28.771770,7.0,246.436809
14425,s,sp,0.018754,0.006450,0.022000,11.534912,47.203690,38.0,58.738603
14426,p,ps,0.004022,0.004300,0.021500,54.571045,29.821770,15.0,84.392815
14427,p,p,0.004020,0.004750,0.018500,121.189209,27.270020,12.0,148.459229
14428,p,p,0.004020,0.005000,0.021500,181.131592,30.520020,23.0,211.651612
14429,s,s,0.023128,0.005750,0.022000,223.398438,50.878351,25.0,274.276789
14430,s,ss,0.018821,0.005200,0.020000,13.489746,44.020769,46.0,57.510515
14431,p,p,0.004020,0.005850,0.021500,60.114990,31.370020,11.0,91.485010
14432,d,d,0.002386,0.004400,0.018500,105.763428,25.286326,24.0,131.049754
14433,p,p,0.004020,0.003900,0.018500,146.776123,26.420020,12.0,173.196143
14434,p,p,0.004020,0.004500,0.021500,209.873779,30.020020,24.0,239.893799
14435,d,d,0.002386,0.004450,0.018500,14.383545,25.336326,15.0,39.719871
14436,d,d,0.002386,0.004500,0.019200,42.408936,26.086326,23.0,68.495262
14437,p,p,0.004020,0.006300,0.019200,83.526367,29.520020,22.0,113.046387
14438,s,sp,0.018754,0.007350,0.018500,121.729004,44.603690,32.0,166.332694
14439,s,ss,0.018821,0.004350,0.020000,146.934570,43.170769,19.0,190.105339
14440,s,sss,0.019288,0.006400,0.020000,13.515381,45.688093,35.0,59.203474
14441,s,ss,0.018821,0.005450,0.019200,41.577637,43.470769,52.0,85.048406
14442,d,ds,0.002343,0.004550,0.021500,71.609131,28.392696,9.0,100.001826
14443,s,sd,0.018668,0.007050,0.021500,99.170898,47.217773,62.0,146.388671
14444,d,ds,0.002343,0.003950,0.022000,121.682861,28.292696,4.0,149.975557
14445,s,sd,0.018668,0.005150,0.019200,10.763184,43.017773,37.0,53.780956
14446,d,ds,0.002343,0.005100,0.022000,36.804932,29.442696,4.0,66.247627
14447,s,sd,0.018668,0.005050,0.019200,64.327637,42.917773,64.0,107.245410
14448,d,ds,0.002343,0.005850,0.019200,90.359619,27.392696,10.0,117.752315
14449,p,p,0.004020,0.005700,0.021500,138.303467,31.220020,21.0,169.523487
14450,p,p,0.004020,0.006050,0.021500,33.517334,31.570020,4.0,65.087354
14451,d,d,0.002386,0.005200,0.020000,85.045166,27.586326,12.0,112.631492
14452,s,sd,0.018668,0.011700,0.020000,112.504883,50.367773,31.0,162.872656
14453,d,ds,0.002343,0.004350,0.021500,138.015869,28.192696,15.0,166.208565
14454,s,s,0.023128,0.006150,0.021500,167.740234,50.778351,24.0,218.518585
14455,s,ss,0.018821,0.004500,0.020000,13.045898,43.320769,41.0,56.366667
14456,s,ss,0.018821,0.011700,0.020000,42.437500,50.520769,22.0,92.958269
14457,p,ps,0.004022,0.008800,0.018500,94.780762,31.321770,11.0,126.102532
14458,p,p,0.004020,0.005050,0.018500,153.341553,27.570020,10.0,180.911573
14459,p,p,0.004020,0.004800,0.022000,216.490723,30.820020,13.0,247.310743
14460,s,s,0.023128,0.004400,0.018500,12.510986,46.028351,46.0,58.539337
14461,d,ds,0.002343,0.005350,0.019200,35.756836,26.892696,7.0,62.649532
14462,p,p,0.004020,0.006450,0.022000,72.335449,32.470020,4.0,104.805469
14463,s,s,0.023128,0.011000,0.020000,109.904785,54.128351,45.0,164.033136
14464,p,ps,0.004022,0.006400,0.018500,160.447510,28.921770,9.0,189.369280
14465,s,s,0.023128,0.010600,0.018500,11.001709,52.228351,25.0,63.230060
14466,p,ps,0.004022,0.007200,0.018500,53.480713,29.721770,15.0,83.202483
14467,p,p,0.004020,0.005750,0.020000,103.515869,29.770020,4.0,133.285889
14468,d,d,0.002386,0.004450,0.021500,148.634033,28.336326,6.0,176.970359
14469,p,p,0.004020,0.004600,0.021500,191.003418,30.120020,16.0,221.123438
14470,p,p,0.004020,0.007500,0.019200,22.024414,30.720020,15.0,52.744434
14471,d,d,0.002386,0.004850,0.020000,53.553223,27.236326,24.0,80.789549
14472,p,p,0.004020,0.004300,0.020000,83.589844,28.320020,19.0,111.909864
14473,d,d,0.002386,0.007200,0.020000,124.133545,29.586326,10.0,153.719871
14474,s,sd,0.018668,0.005550,0.022000,151.902832,46.217773,34.0,198.120605
14475,s,ss,0.018821,0.004200,0.021500,14.007324,44.520769,17.0,58.528093
14476,p,ps,0.004022,0.004600,0.020000,58.209961,28.621770,21.0,86.831731
14477,p,p,0.004020,0.011800,0.020000,121.261475,35.820020,11.0,157.081495
14478,p,p,0.004020,0.004450,0.018500,183.656250,26.970020,16.0,210.626270
14479,d,d,0.002386,0.004400,0.020000,229.965820,26.786326,5.0,256.752146
14480,s,sd,0.018668,0.005600,0.022000,12.528076,46.267773,19.0,58.795849
14481,d,ds,0.002343,0.004050,0.019200,40.561523,25.592696,8.0,66.154219
14482,s,s,0.023128,0.005000,0.020000,69.601318,48.128351,42.0,117.729669
14483,p,ps,0.004022,0.005450,0.019200,105.667969,28.671770,10.0,134.339739
14484,d,d,0.002386,0.005300,0.021500,141.697510,29.186326,21.0,170.883836
14485,p,p,0.004020,0.015550,0.018500,30.005859,38.070020,10.0,68.075879
14486,p,p,0.004020,0.005750,0.019200,88.843506,28.970020,19.0,117.813526
14487,p,p,0.004020,0.005200,0.021500,148.768311,30.720020,13.0,179.488331
14488,p,p,0.004020,0.007650,0.018500,210.400146,30.170020,4.0,240.570166
14489,d,d,0.002386,0.004700,0.020000,251.642578,27.086326,20.0,278.728904
14490,p,p,0.004020,0.004250,0.020000,25.519287,28.270020,7.0,53.789307
14491,d,dp,0.002465,0.006100,0.022000,59.057129,30.564527,9.0,89.621656
14492,s,sd,0.018668,0.005300,0.021500,84.607910,45.467773,56.0,130.075683
14493,s,ss,0.018821,0.006350,0.021500,107.132324,46.670769,52.0,153.803093
14494,d,dss,0.002842,0.003850,0.020000,129.688477,26.691765,22.0,156.380242
14495,s,sds,0.018566,0.004450,0.022000,14.005615,45.016086,25.0,59.021702
14496,p,ps,0.004022,0.004400,0.021500,57.509766,29.921770,14.0,87.431536
14497,p,p,0.004020,0.009500,0.019200,117.464355,32.720020,19.0,150.184375
14498,p,p,0.004020,0.004900,0.018500,172.653320,27.420020,15.0,200.073340
14499,s,s,0.023128,0.006050,0.018500,216.736572,47.678351,50.0,264.414923
14500,s,ss,0.018821,0.004550,0.019200,13.507812,42.570769,60.0,56.078581
14501,p,ps,0.004022,0.005200,0.019200,55.067871,28.421770,11.0,83.489641
14502,s,s,0.023128,0.006950,0.020000,102.535889,50.078351,46.0,152.614240
14503,s,ss,0.018821,0.003700,0.018500,128.048584,41.020769,46.0,169.069353
14504,p,ps,0.004022,0.004900,0.020000,162.469727,28.921770,13.0,191.391497
14505,p,p,0.004020,0.008600,0.019200,33.353271,31.820020,23.0,65.173291
14506,s,s,0.023128,0.004750,0.019200,77.189941,47.078351,46.0,124.268292
14507,s,ss,0.018821,0.005000,0.022000,98.193604,45.820769,25.0,144.014372
14508,d,dss,0.002842,0.003900,0.021500,124.238525,28.241765,22.0,152.480291
14509,p,p,0.004020,0.004650,0.019200,170.920410,27.870020,16.0,198.790430
14510,s,s,0.023128,0.004450,0.021500,15.771973,49.078351,57.0,64.850324
14511,s,ss,0.018821,0.005400,0.020000,47.088623,44.220769,25.0,91.309392
14512,s,ss,0.018821,0.005000,0.018500,75.330811,42.320769,34.0,117.651580
14513,p,ps,0.004022,0.006800,0.020000,108.871338,30.821770,22.0,139.693108
14514,s,s,0.023128,0.007550,0.020000,146.043945,50.678351,62.0,196.722296
14515,p,ps,0.004022,0.004950,0.018500,20.383789,27.471770,12.0,47.855559
14516,d,d,0.002386,0.007300,0.022000,50.904297,31.686326,5.0,82.590623
14517,s,sd,0.018668,0.007600,0.018500,68.903809,44.767773,62.0,113.671581
14518,p,ps,0.004022,0.005300,0.018500,107.442139,27.821770,16.0,135.263909
14519,s,s,0.023128,0.005000,0.022000,149.994141,50.128351,22.0,200.122492
14520,s,ss,0.018821,0.005350,0.021500,10.999023,45.670769,51.0,56.669792
14521,p,ps,0.004022,0.005750,0.020000,49.555664,29.771770,21.0,79.327434
14522,s,s,0.023128,0.004150,0.020000,89.860352,47.278351,64.0,137.138703
14523,d,ds,0.002343,0.004700,0.021500,115.269531,28.542696,17.0,143.812227
14524,d,dd,0.002426,0.005250,0.022000,142.796875,29.675904,19.0,172.472779
14525,p,p,0.004020,0.009450,0.018500,29.189941,31.970020,23.0,61.159961
14526,s,s,0.023128,0.005200,0.021500,74.216797,49.828351,35.0,124.045148
14527,d,ds,0.002343,0.005000,0.020000,104.260498,27.342696,9.0,131.603194
14528,d,d,0.002386,0.007300,0.018500,134.791260,28.186326,15.0,162.977586
14529,d,d,0.002386,0.004450,0.019200,165.391846,26.036326,14.0,191.428172
14530,d,d,0.002386,0.003950,0.019200,14.516846,25.536326,9.0,40.053172
14531,s,s,0.023128,0.005100,0.018500,44.041992,46.728351,56.0,90.770343
14532,p,ps,0.004022,0.004700,0.020000,90.122803,28.721770,12.0,118.844573
14533,s,s,0.023128,0.004850,0.020000,135.168457,47.978351,54.0,183.146808
14534,s,ss,0.018821,0.004400,0.022000,166.680664,45.220769,29.0,211.901433
14535,s,ss,0.018821,0.004900,0.020000,15.525635,43.720769,59.0,59.246404
14536,s,ss,0.018821,0.007250,0.021500,43.346436,47.570769,37.0,90.917205
14537,p,ps,0.004022,0.003400,0.021500,85.391113,28.921770,18.0,114.312883
14538,p,p,0.004020,0.005100,0.021500,143.142334,30.620020,20.0,173.762354
14539,p,p,0.004020,0.005800,0.022000,207.864502,31.820020,7.0,239.684522
14540,s,s,0.023128,0.004600,0.019200,13.013916,46.928351,45.0,59.942267
14541,p,p,0.004020,0.005350,0.019200,61.148926,28.570020,4.0,89.718946
14542,s,s,0.023128,0.003950,0.021500,109.725586,48.578351,50.0,158.303937
14543,p,ps,0.004022,0.008650,0.019200,153.925537,31.871770,19.0,185.797307
14544,s,s,0.023128,0.006700,0.021500,198.139160,51.328351,17.0,249.467511
14545,d,ds,0.002343,0.006700,0.018500,13.037842,27.542696,16.0,40.580537
14546,p,p,0.004020,0.007350,0.021500,57.567871,32.870020,18.0,90.437891
14547,s,sp,0.018754,0.010000,0.020000,93.207764,48.753690,16.0,141.961454
14548,p,ps,0.004022,0.005550,0.019200,130.778320,28.771770,14.0,159.550090
14549,d,d,0.002386,0.004250,0.019200,176.346924,25.836326,16.0,202.183250
14550,d,d,0.002386,0.006600,0.019200,14.524170,28.186326,24.0,42.710496
14551,p,p,0.004020,0.007300,0.020000,59.562744,31.320020,12.0,90.882764
14552,p,p,0.004020,0.004350,0.019200,116.923340,27.570020,11.0,144.493360
14553,s,s,0.023128,0.008200,0.019200,164.975098,50.528351,59.0,215.503449
14554,p,ps,0.004022,0.007450,0.019200,213.191406,30.671770,8.0,243.863176
14555,p,p,0.004020,0.004800,0.020000,31.358643,28.820020,17.0,60.178663
14556,s,s,0.023128,0.005200,0.020000,74.000732,48.328351,54.0,122.329083
14557,s,ss,0.018821,0.009150,0.019200,102.018799,47.170769,58.0,149.189568
14558,s,ss,0.018821,0.004750,0.021500,124.023926,45.070769,49.0,169.094695
14559,p,ps,0.004022,0.004350,0.019200,164.574463,27.571770,7.0,192.146233
14560,d,d,0.002386,0.004450,0.018500,14.000977,25.336326,14.0,39.337303
14561,d,dd,0.002426,0.006700,0.020000,38.115723,29.125904,4.0,67.241626
14562,s,sd,0.018668,0.004200,0.022000,64.068848,44.867773,16.0,108.936621
14563,d,ds,0.002343,0.007450,0.021500,87.590088,31.292696,20.0,118.882783
14564,d,dd,0.002426,0.004200,0.018500,110.107422,25.125904,14.0,135.233326
14565,p,p,0.004020,0.004950,0.020000,31.295410,28.970020,14.0,60.265430
14566,d,d,0.002386,0.005300,0.018500,71.331543,26.186326,16.0,97.517869
14567,s,sd,0.018668,0.004900,0.021500,95.853760,45.067773,21.0,140.921533
14568,d,ds,0.002343,0.008600,0.020000,123.916748,30.942696,7.0,154.859444
14569,d,d,0.002386,0.004350,0.018500,157.438477,25.236326,18.0,182.674803
14570,p,p,0.004020,0.003800,0.018500,33.541992,26.320020,20.0,59.862012
14571,p,p,0.004020,0.004300,0.019200,97.992188,27.520020,7.0,125.512208
14572,s,s,0.023128,0.004700,0.020000,145.933350,47.828351,50.0,193.761701
14573,d,ds,0.002343,0.004750,0.021500,176.631836,28.592696,22.0,205.224532
14574,s,s,0.023128,0.004850,0.019200,205.710693,47.178351,39.0,252.889044
14575,p,p,0.004020,0.004300,0.022000,36.397217,30.320020,23.0,66.717237
14576,p,p,0.004020,0.006000,0.020000,91.333008,30.020020,9.0,121.353028
14577,s,s,0.023128,0.009000,0.018500,139.937012,50.628351,23.0,190.565363
14578,p,ps,0.004022,0.005550,0.019200,183.553955,28.771770,18.0,212.325725
14579,s,s,0.023128,0.004150,0.018500,216.195557,45.778351,27.0,261.973908
14580,d,ds,0.002343,0.004450,0.022000,11.008057,28.792696,4.0,39.800752
14581,p,p,0.004020,0.005150,0.021500,46.315918,30.670020,11.0,76.985938
14582,p,pps,0.004022,0.010500,0.018500,111.184082,33.021770,8.0,144.205852
14583,s,sp,0.018754,0.005100,0.020000,144.223145,43.853690,59.0,188.076835
14584,d,ds,0.002343,0.005200,0.020000,171.286133,27.542696,6.0,198.828828
14585,d,d,0.002386,0.005200,0.019200,16.142578,26.786326,10.0,42.928904
14586,p,p,0.004020,0.004350,0.020000,54.611084,28.370020,13.0,82.981104
14587,s,s,0.023128,0.004550,0.020000,94.134277,47.678351,19.0,141.812628
14588,s,ss,0.018821,0.004350,0.020000,118.158203,43.170769,45.0,161.328972
14589,p,ps,0.004022,0.004850,0.019200,155.641113,28.071770,7.0,183.712883
14590,d,d,0.002386,0.004600,0.021500,16.024902,28.486326,4.0,44.511229
14591,d,dd,0.002426,0.005350,0.021500,40.602051,29.275904,15.0,69.877954
14592,d,dd,0.002426,0.010350,0.018500,67.121094,31.275904,4.0,98.396997
14593,s,sd,0.018668,0.005550,0.018500,91.164062,42.717773,20.0,133.881835
14594,s,ss,0.018821,0.006200,0.021500,115.167480,46.520769,49.0,161.688249
14595,s,ss,0.018821,0.005500,0.022000,14.898193,46.320769,22.0,61.218962
14596,d,ds,0.002343,0.004650,0.018500,38.934814,25.492696,7.0,64.427510
14597,d,d,0.002386,0.005000,0.021500,65.465332,28.886326,6.0,94.351658
14598,d,d,0.002386,0.005650,0.019200,94.499756,27.236326,20.0,121.736082
14599,s,sd,0.018668,0.004650,0.018500,120.022461,41.817773,31.0,161.840234
14600,d,ds,0.002343,0.004800,0.022000,11.096924,29.142696,20.0,40.239619
14601,s,sds,0.018566,0.005750,0.019200,35.198975,43.516086,43.0,78.715061
14602,s,ss,0.018821,0.004350,0.021500,61.722168,44.670769,48.0,106.392937
14603,p,p,0.004020,0.008750,0.019200,110.344971,31.970020,4.0,142.314991
14604,s,s,0.023128,0.004950,0.022000,153.147461,50.078351,48.0,203.225812
14605,d,ds,0.002343,0.004800,0.022000,12.006836,29.142696,15.0,41.149532
14606,d,dd,0.002426,0.004400,0.022000,39.552490,28.825904,22.0,68.378394
14607,d,dd,0.002426,0.005600,0.018500,63.072266,26.525904,12.0,89.598169
14608,p,p,0.004020,0.003700,0.021500,103.604248,29.220020,18.0,132.824268
14609,d,d,0.002386,0.005650,0.019200,146.713623,27.236326,23.0,173.949949
14610,p,p,0.004020,0.005100,0.020000,36.052979,29.120020,24.0,65.172999
14611,p,p,0.004020,0.007100,0.020000,84.653076,31.120020,16.0,115.773096
14612,s,s,0.023128,0.004700,0.022000,126.175049,49.828351,44.0,176.003400
14613,d,ds,0.002343,0.004750,0.019200,150.380127,26.292696,23.0,176.672823
14614,p,p,0.004020,0.009850,0.019200,190.484863,33.070020,7.0,223.554883
14615,s,s,0.023128,0.006000,0.021500,14.519531,50.628351,38.0,65.147882
14616,p,ps,0.004022,0.007850,0.020000,60.135254,31.871770,22.0,92.007024
14617,d,d,0.002386,0.005150,0.021500,96.800537,29.036326,23.0,125.836863
14618,p,p,0.004020,0.005300,0.019200,140.836914,28.520020,16.0,169.356934
14619,p,p,0.004020,0.004450,0.020000,187.922119,28.470020,12.0,216.392139
14620,d,d,0.002386,0.004350,0.020000,11.510498,26.736326,13.0,38.246824
14621,d,dd,0.002426,0.005250,0.022000,31.549072,29.675904,13.0,61.224976
14622,p,p,0.004020,0.009850,0.018500,72.279541,32.370020,7.0,104.649561
14623,p,p,0.004020,0.005300,0.019200,141.228516,28.520020,6.0,169.748536
14624,p,p,0.004020,0.005000,0.018500,208.246582,27.520020,11.0,235.766602
14625,s,s,0.023128,0.005850,0.022000,12.513916,50.978351,44.0,63.492267
14626,s,ss,0.018821,0.004500,0.022000,36.536621,45.320769,34.0,81.857390
14627,s,sss,0.019288,0.004100,0.022000,62.571777,45.388093,64.0,107.959870
14628,d,ds,0.002343,0.005850,0.018500,87.942139,26.692696,20.0,114.634834
14629,p,p,0.004020,0.004250,0.022000,135.982178,30.270020,12.0,166.252198
14630,p,p,0.004020,0.006400,0.018500,32.097900,28.920020,6.0,61.017920
14631,d,d,0.002386,0.005400,0.022000,73.128906,29.786326,4.0,102.915232
14632,p,p,0.004020,0.004900,0.020000,121.580322,28.920020,23.0,150.500342
14633,s,s,0.023128,0.005750,0.022000,164.322998,50.878351,54.0,215.201349
14634,s,ss,0.018821,0.012000,0.020000,191.010986,50.820769,16.0,241.831755
14635,p,ps,0.004022,0.004350,0.020000,26.027832,28.371770,21.0,54.399602
14636,s,s,0.023128,0.003800,0.020000,65.061523,46.928351,60.0,111.989874
14637,s,ss,0.018821,0.004800,0.022000,90.673828,45.620769,58.0,136.294597
14638,s,ss,0.018821,0.006400,0.020000,114.211182,45.220769,30.0,159.431951
14639,s,ss,0.018821,0.005550,0.020000,139.313477,44.370769,58.0,183.684246
14640,d,ds,0.002343,0.010000,0.018500,13.000977,30.842696,5.0,43.843672
14641,p,p,0.004020,0.009500,0.021500,52.849609,35.020020,24.0,87.869629
14642,s,s,0.023128,0.006350,0.022000,87.888672,51.478351,62.0,139.367023
14643,d,ds,0.002343,0.005200,0.019200,112.403320,26.742696,7.0,139.146016
14644,d,d,0.002386,0.004800,0.019200,139.988525,26.386326,18.0,166.374852
14645,p,p,0.004020,0.004500,0.018500,22.542480,27.020020,15.0,49.562500
14646,p,p,0.004020,0.005050,0.020000,76.878906,29.070020,7.0,105.948926
14647,p,p,0.004020,0.009550,0.022000,129.615967,35.570020,6.0,165.185987
14648,p,p,0.004020,0.005750,0.020000,189.774170,29.770020,11.0,219.544190
14649,p,p,0.004020,0.005650,0.022000,245.759033,31.670020,10.0,277.429053
14650,s,sp,0.018754,0.006200,0.022000,13.519531,46.953690,49.0,60.473222
14651,s,ss,0.018821,0.003850,0.022000,33.528809,44.670769,63.0,78.199578
14652,d,dss,0.002842,0.004900,0.022000,53.084717,29.741765,14.0,82.826482
14653,p,p,0.004020,0.004600,0.018500,89.593506,27.120020,10.0,116.713526
14654,p,p,0.004020,0.004150,0.019200,138.252930,27.370020,20.0,165.622950
14655,d,d,0.002386,0.004500,0.020000,15.003662,26.886326,4.0,41.889988
14656,p,p,0.004020,0.004750,0.019200,48.256348,27.970020,24.0,76.226368
14657,d,d,0.002386,0.006600,0.020000,89.797119,28.986326,21.0,118.783445
14658,s,sd,0.018668,0.006250,0.018500,116.308350,43.417773,60.0,159.726123
14659,s,ss,0.018821,0.008900,0.018500,142.835693,46.220769,53.0,189.056462
14660,d,ds,0.002343,0.006000,0.022000,13.509766,30.342696,22.0,43.852461
14661,d,dd,0.002426,0.004200,0.021500,43.037109,28.125904,7.0,71.163013
14662,s,sd,0.018668,0.010150,0.019200,67.063232,48.017773,37.0,115.081005
14663,s,ss,0.018821,0.005100,0.020000,90.198242,43.920769,40.0,134.119011
14664,d,dss,0.002842,0.004900,0.019200,112.711670,26.941765,18.0,139.653435
14665,s,sd,0.018668,0.005000,0.019200,10.510986,42.867773,55.0,53.378759
14666,p,ps,0.004022,0.003950,0.020000,46.031494,27.971770,6.0,74.003264
14667,p,p,0.004020,0.008950,0.022000,97.483398,34.970020,5.0,132.453418
14668,s,s,0.023128,0.005000,0.019200,137.257812,47.328351,38.0,184.586164
14669,s,ss,0.018821,0.005800,0.022000,163.132568,46.620769,27.0,209.753337
14670,p,ps,0.004022,0.006950,0.022000,24.535645,32.971770,8.0,57.507415
14671,d,d,0.002386,0.005100,0.022000,66.560791,29.486326,24.0,96.047117
14672,p,p,0.004020,0.003900,0.018500,103.598877,26.420020,9.0,130.018897
14673,p,p,0.004020,0.007350,0.019200,152.154053,30.570020,5.0,182.724073
14674,p,p,0.004020,0.007850,0.018500,216.481689,30.370020,18.0,246.851709
14675,p,p,0.004020,0.005250,0.018500,30.519287,27.770020,11.0,58.289307
