request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
12784,d,dd,0.002426,0.018450,0.018500,169.043701,39.375904,22.0,208.419605
12785,p,p,0.004020,0.005150,0.018500,20.510010,27.670020,15.0,48.180030
12786,s,s,0.023128,0.008200,0.019200,59.865967,50.528351,21.0,110.394318
12787,p,ps,0.004022,0.063050,0.018500,109.372559,85.571770,5.0,194.944329
12788,d,d,0.002386,0.015600,0.020000,149.241699,37.986326,13.0,187.228025
12789,s,s,0.023128,0.005700,0.020000,184.868896,48.828351,46.0,233.697248
12790,s,ss,0.018821,0.005900,0.022000,11.999512,46.720769,39.0,58.720281
12791,s,ss,0.018821,0.017700,0.019200,47.573730,55.720769,26.0,103.294499
12792,p,ps,0.004022,0.015950,0.022000,94.268555,41.971770,15.0,136.240325
12793,p,p,0.004020,0.004950,0.020000,144.948486,28.970020,11.0,173.918506
12794,p,p,0.004020,0.071350,0.019200,192.103516,94.570020,8.0,286.673536
12795,p,p,0.004020,0.017850,0.021500,19.513916,43.370020,14.0,62.883936
12796,d,dp,0.002465,0.012250,0.020000,58.035400,34.714527,16.0,92.749928
12797,d,ddp,0.002502,0.054600,0.022000,91.133057,79.101721,13.0,170.234777
12798,p,p,0.004020,0.006050,0.022000,137.616943,32.070020,21.0,169.686963
12799,p,pp,0.004022,0.063850,0.018500,184.782715,86.371770,9.0,271.154485
12800,s,s,0.023128,0.004300,0.018500,10.549805,45.928351,42.0,56.478156
12801,s,ss,0.018821,0.004750,0.022000,47.061279,45.570769,38.0,92.632048
12802,d,ds,0.002343,0.011100,0.020000,85.606201,33.442696,14.0,119.048897
12803,p,p,0.004020,0.004350,0.021500,128.130371,29.870020,10.0,158.000391
12804,p,p,0.004020,0.004550,0.020000,171.692871,28.570020,8.0,200.262891
12805,s,s,0.023128,0.007500,0.018500,11.204346,49.128351,48.0,60.332697
12806,d,ds,0.002343,0.016400,0.022000,48.747070,40.742696,14.0,89.489766
12807,p,p,0.004020,0.015050,0.018500,99.560303,37.570020,20.0,137.130323
12808,s,s,0.023128,0.005000,0.021500,145.116699,49.628351,17.0,194.745050
12809,s,ss,0.018821,0.003400,0.021500,181.637695,43.720769,39.0,225.358464
12810,s,ss,0.018821,0.005950,0.020000,9.603027,44.770769,52.0,54.373796
12811,d,ds,0.002343,0.012450,0.022000,46.453369,36.792696,17.0,83.246065
12812,s,s,0.023128,0.020000,0.018500,76.496826,61.628351,35.0,138.125177
12813,s,s,0.023128,0.017650,0.018500,112.952637,59.278351,22.0,172.230988
12814,p,pss,0.004434,0.080250,0.022000,161.501709,106.684040,7.0,268.185749
12815,p,p,0.004020,0.007650,0.019200,19.507324,30.870020,17.0,50.377344
12816,p,p,0.004020,0.025150,0.019200,68.044922,48.370020,15.0,116.414942
12817,d,dp,0.002465,0.008950,0.021500,109.082520,32.914527,19.0,141.997047
12818,p,p,0.004020,0.015450,0.021500,156.196289,40.970020,21.0,197.166309
12819,s,s,0.023128,0.013250,0.020000,203.811768,56.378351,19.0,260.190119
12820,s,s,0.023128,0.006600,0.021500,10.977783,51.228351,47.0,62.206134
12821,s,ss,0.018821,0.012000,0.022000,54.047852,52.820769,25.0,106.868621
12822,p,p,0.004020,0.004700,0.021500,104.758301,30.220020,16.0,134.978321
12823,s,s,0.023128,0.005950,0.019200,146.572266,48.278351,57.0,194.850617
12824,d,ds,0.002343,0.005650,0.019200,190.889160,27.192696,13.0,218.081856
12825,d,d,0.002386,0.005200,0.018500,9.998291,26.086326,4.0,36.084617
12826,d,d,0.002386,0.010800,0.022000,54.102295,35.186326,23.0,89.288621
12827,s,s,0.023128,0.004950,0.020000,92.124512,48.078351,34.0,140.202863
12828,s,ss,0.018821,0.020950,0.020000,129.428223,59.770769,19.0,189.198992
12829,s,ss,0.018821,0.007050,0.019200,165.817627,45.070769,27.0,210.888396
12830,d,ds,0.002343,0.018950,0.021500,11.035889,42.792696,21.0,53.828584
12831,s,s,0.023128,0.003900,0.021500,46.797363,48.528351,30.0,95.325714
12832,s,ss,0.018821,0.005400,0.021500,83.471436,45.720769,45.0,129.192205
12833,p,p,0.004020,0.005350,0.020000,134.618164,29.370020,8.0,163.988184
12834,d,d,0.002386,0.010300,0.019200,169.674805,31.886326,4.0,201.561131
12835,d,dd,0.002426,0.029250,0.018500,13.045410,50.175904,6.0,63.221314
12836,p,p,0.004020,0.011350,0.018500,57.574463,33.870020,16.0,91.444483
12837,p,p,0.004020,0.019800,0.018500,103.630371,42.320020,10.0,145.950391
12838,p,p,0.004020,0.012050,0.022000,159.495605,38.070020,21.0,197.565625
12839,p,p,0.004020,0.006000,0.021500,214.193359,31.520020,8.0,245.713379
12840,d,d,0.002386,0.010900,0.021500,11.510254,34.786326,16.0,46.296580
12841,d,d,0.002386,0.016300,0.021500,47.641357,40.186326,14.0,87.827684
12842,p,p,0.004020,0.010700,0.022000,91.424072,36.720020,12.0,128.144092
12843,s,spd,0.018317,0.075300,0.021500,128.183594,115.117325,35.0,243.300919
12844,s,s,0.023128,0.011000,0.022000,163.420166,56.128351,26.0,219.548517
12845,d,dss,0.002842,0.045450,0.022000,13.000244,70.291765,6.0,83.292009
12846,s,sds,0.018566,0.008050,0.021500,51.575195,48.116086,28.0,99.691282
12847,p,psd,0.004022,0.041650,0.018500,98.355225,64.171770,9.0,162.526995
12848,s,s,0.023128,0.006200,0.019200,132.940918,48.528351,27.0,181.469269
12849,p,ps,0.004022,0.029350,0.022000,180.588867,55.371770,5.0,235.960637
12850,d,d,0.002386,0.016950,0.022000,11.441406,41.336326,13.0,52.777732
12851,s,sd,0.018668,0.015700,0.021500,48.112305,55.867773,27.0,103.980078
12852,d,ds,0.002343,0.011200,0.022000,85.046143,35.542696,22.0,120.588838
12853,s,s,0.023128,0.005100,0.020000,124.297363,48.228351,50.0,172.525714
12854,d,ds,0.002343,0.020700,0.022000,164.156006,45.042696,24.0,209.198701
12855,s,sd,0.018668,0.015250,0.020000,7.513184,53.917773,48.0,61.430956
12856,p,p,0.004020,0.006100,0.018500,53.535889,28.620020,20.0,82.155909
12857,s,s,0.023128,0.007900,0.019200,91.574707,50.228351,20.0,141.803058
12858,d,d,0.002386,0.036200,0.018500,125.147217,57.086326,9.0,182.233543
12859,d,d,0.002386,0.007650,0.019200,162.130615,29.236326,17.0,191.366941
12860,s,s,0.023128,0.006200,0.018500,11.476807,47.828351,31.0,59.305158
12861,d,d,0.002386,0.100750,0.021500,48.500000,124.636326,5.0,173.136326
12862,p,p,0.004020,0.010950,0.018500,93.520752,33.470020,14.0,126.990772
12863,d,d,0.002386,0.017450,0.020000,134.861084,39.836326,18.0,174.697410
12864,s,sdd,0.018511,0.017700,0.018500,168.169678,54.710933,63.0,222.880611
12865,d,d,0.002386,0.011600,0.020000,11.005859,33.986326,17.0,44.992186
12866,d,d,0.002386,0.056600,0.021500,48.136963,80.486326,7.0,128.623289
12867,d,dd,0.002426,0.018750,0.020000,84.875732,41.175904,5.0,126.051636
12868,s,s,0.023128,0.006150,0.018500,121.978516,47.778351,55.0,169.756867
12869,p,ps,0.004022,0.006700,0.018500,165.042236,29.221770,16.0,194.264006
12870,s,s,0.023128,0.005100,0.018500,12.041504,46.728351,31.0,58.769855
12871,p,ps,0.004022,0.015250,0.021500,60.724854,40.771770,23.0,101.496624
12872,s,sp,0.018754,0.082150,0.022000,107.397705,122.903690,58.0,230.301396
12873,p,p,0.004020,0.016550,0.018500,153.747559,39.070020,22.0,192.817579
12874,p,p,0.004020,0.020700,0.022000,210.378662,46.720020,14.0,257.098682
12875,p,p,0.004020,0.005400,0.022000,23.544678,31.420020,18.0,54.964698
12876,p,p,0.004020,0.013700,0.018500,75.203369,36.220020,19.0,111.423389
12877,s,s,0.023128,0.003800,0.020000,117.413574,46.928351,26.0,164.341925
12878,p,ps,0.004022,0.009550,0.019200,168.792480,32.771770,16.0,201.564250
12879,d,d,0.002386,0.032600,0.022000,203.050781,56.986326,12.0,260.037107
12880,p,pd,0.004022,0.012550,0.022000,20.187012,38.571770,12.0,58.758782
12881,p,p,0.004020,0.004450,0.020000,75.968994,28.470020,20.0,104.439014
12882,s,s,0.023128,0.008400,0.021500,115.562012,53.028351,30.0,168.590363
12883,d,d,0.002386,0.051400,0.019200,150.060791,72.986326,8.0,223.047117
12884,s,s,0.023128,0.009900,0.020000,180.580811,53.028351,29.0,233.609162
12885,s,ss,0.018821,0.016400,0.020000,11.027100,55.220769,26.0,66.247869
12886,s,ss,0.018821,0.010400,0.020000,48.392334,49.220769,42.0,97.613103
12887,s,ss,0.018821,0.004450,0.020000,82.942383,43.270769,34.0,126.213152
12888,s,ss,0.018821,0.004150,0.019200,118.579590,42.170769,42.0,160.750359
12889,p,p,0.004020,0.015400,0.020000,166.126465,39.420020,21.0,205.546485
12890,s,s,0.023128,0.007450,0.018500,11.527344,49.078351,44.0,60.605695
12891,s,ss,0.018821,0.005000,0.020000,46.315674,43.820769,53.0,90.136443
12892,d,ds,0.002343,0.005750,0.021500,85.054688,29.592696,9.0,114.647383
12893,p,p,0.004020,0.026100,0.022000,128.106201,52.120020,7.0,180.226221
12894,p,p,0.004020,0.021150,0.021500,176.749268,46.670020,21.0,223.419288
12895,p,p,0.004020,0.065300,0.018500,22.072998,87.820020,13.0,109.893018
12896,d,dp,0.002465,0.088250,0.018500,61.321777,109.214527,7.0,170.536305
12897,s,sp,0.018754,0.017400,0.018500,94.377197,54.653690,22.0,149.030888
12898,s,ss,0.018821,0.006600,0.018500,135.872070,43.920769,30.0,179.792839
12899,d,ds,0.002343,0.013350,0.021500,166.942383,37.192696,13.0,204.135078
12900,s,ss,0.018821,0.004850,0.018500,10.496094,42.170769,53.0,52.666863
12901,p,p,0.004020,0.005550,0.022000,55.068115,31.570020,8.0,86.638135
12902,s,s,0.023128,0.007550,0.018500,91.572021,49.178351,50.0,140.750373
12903,p,ps,0.004022,0.017450,0.021500,137.099121,42.971770,7.0,180.070891
12904,s,s,0.023128,0.016900,0.021500,177.880859,61.528351,45.0,239.409210
12905,d,dp,0.002465,0.051450,0.018500,12.534912,72.414527,7.0,84.949440
12906,p,p,0.004020,0.007850,0.021500,55.080322,33.370020,13.0,88.450342
12907,d,d,0.002386,0.004750,0.020000,96.045654,27.136326,14.0,123.181980
12908,d,dd,0.002426,0.017600,0.022000,132.086426,42.025904,19.0,174.112329
12909,p,p,0.004020,0.005850,0.020000,175.137207,29.870020,18.0,205.007227
12910,s,s,0.023128,0.010800,0.019200,12.024414,53.128351,25.0,65.152765
12911,d,d,0.002386,0.004250,0.018500,48.430420,25.136326,23.0,73.566746
12912,p,pds,0.004022,0.071450,0.022000,92.307373,97.471770,6.0,189.779143
12913,s,s,0.023128,0.005400,0.018500,126.726318,47.028351,54.0,173.754669
12914,s,ss,0.018821,0.004400,0.018500,162.979248,41.720769,43.0,204.700017
12915,p,p,0.004020,0.018200,0.022000,16.133789,44.220020,15.0,60.353809
12916,p,p,0.004020,0.020800,0.021500,69.967529,46.320020,4.0,116.287549
12917,s,sp,0.018754,0.010950,0.022000,113.145752,51.703690,51.0,164.849442
12918,d,ds,0.002343,0.004450,0.021500,152.662354,28.292696,14.0,180.955049
12919,d,d,0.002386,0.005050,0.018500,189.177490,25.936326,20.0,215.113816
12920,s,s,0.023128,0.003650,0.022000,10.989014,48.778351,27.0,59.767365
12921,s,ss,0.018821,0.005100,0.021500,44.762207,45.420769,40.0,90.182976
12922,s,ss,0.018821,0.006200,0.018500,80.895020,43.520769,53.0,124.415789
12923,p,ps,0.004022,0.005500,0.020000,125.978516,29.521770,20.0,155.500286
12924,d,ds,0.002343,0.060950,0.019200,165.010010,82.492696,7.0,247.502705
12925,s,sds,0.018566,0.031650,0.020000,13.001953,70.216086,60.0,83.218039
12926,d,d,0.002386,0.016950,0.018500,54.462891,37.836326,18.0,92.299217
12927,d,d,0.002386,0.010100,0.019200,92.967529,31.686326,12.0,124.653855
12928,p,p,0.004020,0.009300,0.019200,138.489746,32.520020,5.0,171.009766
12929,p,pp,0.004022,0.014500,0.018500,194.030762,37.021770,22.0,231.052532
12930,d,d,0.002386,0.013450,0.021500,11.144775,37.336326,22.0,48.481102
12931,p,p,0.004020,0.005450,0.019200,56.338623,28.670020,10.0,85.008643
12932,s,s,0.023128,0.005750,0.020000,96.602051,48.878351,50.0,145.480402
12933,s,ss,0.018821,0.004800,0.019200,136.148438,42.820769,49.0,178.969206
12934,d,d,0.002386,0.089650,0.019200,173.791504,111.236326,7.0,285.027830
12935,d,ds,0.002343,0.037250,0.020000,13.023438,59.592696,13.0,72.616133
12936,p,p,0.004020,0.005000,0.020000,57.463623,29.020020,15.0,86.483643
12937,p,p,0.004020,0.008650,0.019200,110.815430,31.870020,14.0,142.685450
12938,d,d,0.002386,0.007500,0.018500,148.886963,28.386326,16.0,177.273289
12939,d,d,0.002386,0.014150,0.018500,183.562500,35.036326,8.0,218.598826
12940,d,d,0.002386,0.006750,0.018500,10.580078,27.636326,5.0,38.216404
12941,d,dd,0.002426,0.017200,0.021500,42.165039,41.125904,5.0,83.290943
12942,d,d,0.002386,0.008200,0.018500,78.160889,29.086326,23.0,107.247215
12943,s,s,0.023128,0.010450,0.018500,116.211670,52.078351,31.0,168.290021
12944,s,ss,0.018821,0.004550,0.020000,152.262939,43.370769,28.0,195.633708
12945,s,ss,0.018821,0.007300,0.020000,11.846191,46.120769,49.0,57.966960
12946,p,ps,0.004022,0.010400,0.020000,64.993408,34.421770,19.0,99.415178
12947,p,p,0.004020,0.004350,0.022000,115.524902,30.370020,12.0,145.894922
12948,p,p,0.004020,0.011100,0.022000,157.990479,37.120020,12.0,195.110499
12949,p,p,0.004020,0.010000,0.019200,202.559570,33.220020,16.0,235.779590
12950,s,s,0.023128,0.009750,0.021500,11.128662,54.378351,29.0,65.507013
12951,d,ds,0.002343,0.009050,0.022000,45.785889,33.392696,18.0,79.178584
12952,d,d,0.002386,0.005200,0.022000,84.708252,29.586326,17.0,114.294578
12953,p,ps,0.004022,0.057750,0.018500,131.768311,80.271770,7.0,212.040081
12954,p,ppd,0.004022,0.017700,0.022000,179.350830,43.721770,6.0,223.072600
12955,s,s,0.023128,0.004550,0.021500,11.516357,49.178351,42.0,60.694708
12956,d,ds,0.002343,0.004850,0.022000,48.601807,29.192696,8.0,77.794502
12957,s,s,0.023128,0.004750,0.018500,84.738770,46.378351,61.0,131.117121
12958,d,d,0.002386,0.009600,0.021500,121.933105,33.486326,18.0,155.419432
12959,s,s,0.023128,0.012700,0.020000,165.192139,55.828351,19.0,221.020490
12960,s,s,0.023128,0.005200,0.020000,11.511719,48.328351,55.0,59.840070
12961,d,d,0.002386,0.015250,0.020000,48.070312,37.636326,17.0,85.706639
12962,s,sd,0.018668,0.016050,0.018500,85.515381,53.217773,20.0,138.733154
12963,p,ps,0.004022,0.015450,0.022000,131.222900,41.471770,14.0,172.694670
12964,s,sp,0.018754,0.015450,0.020000,170.443115,54.203690,63.0,224.646806
12965,p,ps,0.004022,0.056050,0.021500,23.297363,81.571770,12.0,104.869133
12966,p,p,0.004020,0.004750,0.018500,69.021973,27.270020,9.0,96.291993
12967,p,p,0.004020,0.009300,0.021500,117.626465,34.820020,18.0,152.446485
12968,p,p,0.004020,0.015550,0.022000,170.230225,41.570020,16.0,211.800245
12969,d,dp,0.002465,0.020200,0.020000,211.706299,42.664527,23.0,254.370826
12970,p,p,0.004020,0.018650,0.019200,20.533691,41.870020,16.0,62.403711
12971,p,p,0.004020,0.012250,0.018500,67.885498,34.770020,21.0,102.655518
12972,p,pp,0.004022,0.020250,0.021500,118.701172,45.771770,21.0,164.472942
12973,p,p,0.004020,0.004450,0.019200,174.819580,27.670020,5.0,202.489600
12974,s,s,0.023128,0.004400,0.018500,221.049561,46.028351,27.0,267.077912
12975,s,ss,0.018821,0.005550,0.020000,14.518555,44.370769,54.0,58.889324
12976,d,ds,0.002343,0.004300,0.022000,56.123291,28.642696,12.0,84.765987
12977,s,s,0.023128,0.012450,0.018500,91.380859,54.078351,23.0,145.459210
12978,p,ps,0.004022,0.043250,0.021500,138.984375,68.771770,17.0,207.756145
12979,d,dp,0.002465,0.021150,0.018500,178.558350,42.114527,22.0,220.672877
12980,d,dd,0.002426,0.009550,0.021500,12.507080,33.475904,17.0,45.982984
12981,d,d,0.002386,0.019150,0.018500,51.023682,40.036326,22.0,91.060008
12982,d,d,0.002386,0.014350,0.021500,91.617920,38.236326,22.0,129.854246
12983,p,p,0.004020,0.014950,0.020000,151.977051,38.970020,23.0,190.947071
12984,p,pp,0.004022,0.031550,0.021500,216.618652,57.071770,7.0,273.690422
12985,s,sp,0.018754,0.068400,0.021500,11.848877,108.653690,62.0,120.502567
12986,p,ps,0.004022,0.009300,0.020000,59.216797,33.321770,22.0,92.538567
12987,d,d,0.002386,0.010300,0.019200,99.110107,31.886326,14.0,130.996434
12988,p,p,0.004020,0.014150,0.019200,152.780762,37.370020,16.0,190.150782
12989,s,s,0.023128,0.006400,0.022000,194.604736,51.528351,34.0,246.133087
12990,d,ds,0.002343,0.008800,0.020000,10.994141,31.142696,16.0,42.136836
12991,p,ps,0.004022,0.064800,0.022000,58.317383,90.821770,10.0,149.139153
12992,d,d,0.002386,0.005750,0.019200,98.389404,27.336326,23.0,125.725730
12993,d,d,0.002386,0.004700,0.021500,135.903564,28.586326,14.0,164.489891
12994,s,s,0.023128,0.005000,0.020000,172.419434,48.128351,48.0,220.547785
12995,d,ds,0.002343,0.005700,0.022000,11.513184,30.042696,20.0,41.555879
12996,p,p,0.004020,0.005350,0.019200,60.564209,28.570020,13.0,89.134229
12997,s,s,0.023128,0.013700,0.019200,99.708740,56.028351,23.0,155.737091
12998,p,ps,0.004022,0.015350,0.022000,152.765869,41.371770,24.0,194.137639
12999,d,d,0.002386,0.007050,0.018500,200.939209,27.936326,4.0,228.875535
13000,p,p,0.004020,0.004200,0.021500,20.509766,29.720020,14.0,50.229786
13001,s,s,0.023128,0.006100,0.021500,62.524658,50.728351,26.0,113.253009
13002,d,ds,0.002343,0.014300,0.022000,106.067383,38.642696,13.0,144.710078
13003,p,p,0.004020,0.004300,0.022000,147.589600,30.320020,11.0,177.909620
13004,s,s,0.023128,0.004450,0.022000,184.124512,49.578351,54.0,233.702863
13005,p,p,0.004020,0.004450,0.020000,21.858154,28.470020,11.0,50.328174
13006,d,d,0.002386,0.029150,0.019200,57.725586,50.736326,6.0,108.461912
13007,s,s,0.023128,0.004850,0.020000,100.056396,47.978351,57.0,148.034748
13008,p,ps,0.004022,0.089300,0.020000,150.070312,113.321770,6.0,263.392083
13009,d,d,0.002386,0.010350,0.022000,189.762939,34.736326,16.0,224.499266
13010,p,pdp,0.004022,0.011100,0.020000,22.714355,35.121770,16.0,57.836125
13011,d,d,0.002386,0.004650,0.021500,61.758301,28.536326,24.0,90.294627
13012,d,d,0.002386,0.007850,0.020000,95.275879,30.236326,12.0,125.512205
13013,p,p,0.004020,0.010650,0.018500,135.323975,33.170020,24.0,168.493995
13014,p,p,0.004020,0.013400,0.018500,188.879395,35.920020,18.0,224.799415
13015,p,p,0.004020,0.012400,0.020000,23.053223,36.420020,19.0,59.473243
13016,s,s,0.023128,0.004600,0.018500,71.168213,46.228351,63.0,117.396564
13017,d,ds,0.002343,0.006800,0.018500,111.218750,27.642696,20.0,138.861446
13018,p,p,0.004020,0.006650,0.019200,161.231689,29.870020,10.0,191.101709
13019,s,s,0.023128,0.014450,0.019200,200.794434,56.778351,17.0,257.572785
13020,d,ds,0.002343,0.016550,0.021500,11.541016,40.392696,23.0,51.933711
13021,p,p,0.004020,0.007500,0.019200,59.274170,30.720020,9.0,89.994190
13022,d,d,0.002386,0.012500,0.018500,96.337402,33.386326,18.0,129.723729
13023,p,p,0.004020,0.010200,0.022000,141.413330,36.220020,21.0,177.633350
13024,p,p,0.004020,0.007100,0.019200,188.573242,30.320020,23.0,218.893262
13025,p,p,0.004020,0.004700,0.021500,19.554443,30.220020,12.0,49.774463
13026,p,p,0.004020,0.005550,0.021500,67.354980,31.070020,4.0,98.425000
13027,p,p,0.004020,0.005400,0.019200,117.907959,28.620020,22.0,146.527979
13028,s,s,0.023128,0.006200,0.018500,163.208496,47.828351,38.0,211.036847
13029,p,ps,0.004022,0.008750,0.018500,211.774414,31.271770,21.0,243.046184
13030,d,d,0.002386,0.004550,0.021500,11.003906,28.436326,12.0,39.440232
13031,s,sp,0.018754,0.047600,0.021500,43.052002,87.853690,57.0,130.905692
13032,p,p,0.004020,0.011800,0.018500,89.681885,34.320020,11.0,124.001905
13033,s,s,0.023128,0.021000,0.019200,124.951416,63.328351,59.0,188.279767
13034,s,s,0.023128,0.010350,0.022000,159.481445,55.478351,24.0,214.959796
13035,s,ss,0.018821,0.007000,0.022000,12.693359,47.820769,30.0,60.514128
13036,d,d,0.002386,0.017200,0.019200,52.972900,38.786326,24.0,91.759227
13037,p,p,0.004020,0.004900,0.019200,104.393799,28.120020,9.0,132.513819
13038,p,p,0.004020,0.004600,0.020000,147.492920,28.620020,4.0,176.112940
13039,p,p,0.004020,0.017850,0.019200,199.024658,41.070020,24.0,240.094678
13040,p,p,0.004020,0.008200,0.021500,19.517334,33.720020,23.0,53.237354
13041,s,s,0.023128,0.014350,0.019200,63.132080,56.678351,26.0,119.810431
13042,d,d,0.002386,0.005250,0.019200,100.822998,26.836326,4.0,127.659324
13043,p,p,0.004020,0.012550,0.022000,149.881836,38.570020,14.0,188.451856
13044,s,spds,0.018151,0.016400,0.019200,188.948242,53.750699,28.0,242.698942
13045,d,d,0.002386,0.005650,0.020000,12.008789,28.036326,9.0,40.045115
13046,s,s,0.023128,0.004850,0.018500,50.038574,46.478351,49.0,96.516925
13047,d,ds,0.002343,0.034950,0.019200,86.956787,56.492696,9.0,143.449483
13048,p,p,0.004020,0.006400,0.021500,134.532227,31.920020,13.0,166.452247
13049,s,sp,0.018754,0.011250,0.022000,181.597656,52.003690,61.0,233.601347
13050,s,s,0.023128,0.006500,0.018500,11.002686,48.128351,39.0,59.131037
13051,p,ps,0.004022,0.025050,0.022000,57.059814,51.071770,23.0,108.131584
13052,s,sp,0.018754,0.008750,0.018500,100.339600,46.003690,27.0,146.343290
13053,d,ds,0.002343,0.014300,0.020000,137.322021,36.642696,16.0,173.964717
13054,s,ssp,0.018787,0.025550,0.019200,168.843994,63.537195,37.0,232.381189
13055,d,d,0.002386,0.004650,0.022000,13.004150,29.036326,18.0,42.040477
13056,p,p,0.004020,0.004300,0.019200,54.191406,27.520020,17.0,81.711426
13057,d,d,0.002386,0.004750,0.018500,99.240234,25.636326,12.0,124.876561
13058,d,d,0.002386,0.016650,0.019200,130.756104,38.236326,21.0,168.992430
13059,d,d,0.002386,0.005650,0.019200,171.835205,27.236326,16.0,199.071531
13060,s,s,0.023128,0.004400,0.019200,12.538818,46.728351,30.0,59.267169
13061,p,ps,0.004022,0.012300,0.020000,60.714844,36.321770,14.0,97.036614
13062,d,d,0.002386,0.005100,0.018500,102.256348,25.986326,12.0,128.242674
13063,s,s,0.023128,0.006050,0.019200,135.797119,48.378351,46.0,184.175470
13064,s,ss,0.018821,0.005400,0.021500,173.828125,45.720769,47.0,219.548894
13065,p,ps,0.004022,0.015350,0.022000,20.012451,41.371770,20.0,61.384221
13066,p,p,0.004020,0.011100,0.021500,77.609863,36.620020,24.0,114.229883
13067,p,p,0.004020,0.016050,0.021500,131.204834,41.570020,22.0,172.774854
13068,p,p,0.004020,0.006050,0.022000,187.832275,32.070020,11.0,219.902295
13069,d,d,0.002386,0.008050,0.021500,227.382080,31.936326,20.0,259.318406
13070,s,s,0.023128,0.004750,0.020000,12.870605,47.878351,47.0,60.748956
13071,p,ps,0.004022,0.007450,0.022000,58.393066,33.471770,19.0,91.864836
13072,d,d,0.002386,0.005850,0.018500,100.412842,26.736326,19.0,127.149168
13073,p,p,0.004020,0.016050,0.019200,148.425781,39.270020,20.0,187.695801
13074,p,p,0.004020,0.006700,0.021500,201.553467,32.220020,10.0,233.773487
13075,d,d,0.002386,0.022400,0.022000,13.455566,46.786326,19.0,60.241893
13076,p,pd,0.004022,0.012750,0.019200,70.268066,35.971770,23.0,106.239836
13077,s,s,0.023128,0.004550,0.019200,124.333740,46.878351,33.0,171.212091
13078,d,ds,0.002343,0.009500,0.018500,162.623047,30.342696,16.0,192.965742
13079,s,s,0.023128,0.006150,0.019200,201.358643,48.478351,34.0,249.836994
13080,d,ds,0.002343,0.005100,0.019200,7.454102,26.642696,24.0,34.096797
13081,s,s,0.023128,0.004750,0.019200,46.989014,47.078351,48.0,94.067365
13082,p,ps,0.004022,0.007250,0.020000,97.591553,31.271770,15.0,128.863323
13083,d,d,0.002386,0.004550,0.022000,145.767090,28.936326,17.0,174.703416
13084,d,dp,0.002465,0.047850,0.020000,187.921631,70.314527,6.0,258.236158
13085,p,p,0.004020,0.009200,0.019200,17.512939,32.420020,4.0,49.932959
13086,p,p,0.004020,0.010900,0.018500,83.768799,33.420020,24.0,117.188819
13087,d,d,0.002386,0.003850,0.019200,133.614014,25.436326,4.0,159.050340
13088,d,d,0.002386,0.006750,0.020000,181.928223,29.136326,9.0,211.064549
13089,d,d,0.002386,0.014500,0.018500,221.256348,35.386326,18.0,256.642674
13090,s,s,0.023128,0.005200,0.019200,8.632080,47.528351,48.0,56.160431
13091,p,psd,0.004022,0.047250,0.022000,61.147705,73.271770,7.0,134.419475
13092,p,p,0.004020,0.005600,0.018500,109.533691,28.120020,12.0,137.653711
13093,p,p,0.004020,0.012750,0.021500,163.563965,38.270020,23.0,201.833985
13094,p,p,0.004020,0.008800,0.019200,223.764893,32.020020,4.0,255.784913
13095,d,d,0.002386,0.012750,0.021500,13.539795,36.636326,24.0,50.176121
13096,p,p,0.004020,0.007600,0.020000,72.132080,31.620020,9.0,103.752100
13097,d,d,0.002386,0.004200,0.022000,117.254883,28.586326,9.0,145.841209
13098,d,d,0.002386,0.006650,0.018500,154.004639,27.536326,24.0,181.540965
13099,s,s,0.023128,0.005850,0.019200,195.637451,48.178351,47.0,243.815802
13100,d,ds,0.002343,0.004500,0.018500,12.131836,25.342696,18.0,37.474532
13101,s,s,0.023128,0.006650,0.019200,60.695312,48.978351,20.0,109.673664
13102,s,s,0.023128,0.005200,0.022000,102.799316,50.328351,54.0,153.127667
13103,p,p,0.004020,0.072050,0.021500,151.548340,97.570020,6.0,249.118360
13104,p,p,0.004020,0.054100,0.019200,199.868896,77.320020,16.0,277.188916
13105,p,p,0.004020,0.009600,0.021500,24.507812,35.120020,15.0,59.627833
13106,d,d,0.002386,0.012000,0.018500,70.036865,32.886326,22.0,102.923191
13107,p,p,0.004020,0.020350,0.020000,125.436279,44.370020,23.0,169.806299
13108,p,p,0.004020,0.021400,0.022000,203.299561,47.420020,22.0,250.719581
13109,s,s,0.023128,0.009450,0.020000,269.124023,52.578351,34.0,321.702374
13110,s,ss,0.018821,0.005550,0.021500,13.082764,45.870769,39.0,58.953533
13111,p,p,0.004020,0.032400,0.018500,66.626953,54.920020,21.0,121.546973
13112,d,dp,0.002465,0.035450,0.019200,118.459229,57.114527,20.0,175.573756
13113,d,dd,0.002426,0.012400,0.021500,157.541992,36.325904,24.0,193.867896
13114,s,s,0.023128,0.013100,0.019200,201.311523,55.428351,57.0,256.739874
13115,s,s,0.023128,0.004700,0.018500,13.033691,46.328351,41.0,59.362042
13116,d,ds,0.002343,0.015500,0.018500,54.071777,36.342696,19.0,90.414473
13117,d,d,0.002386,0.021150,0.020000,95.934570,43.536326,12.0,139.470896
13118,d,d,0.002386,0.045950,0.020000,137.285156,68.336326,8.0,205.621482
13119,d,d,0.002386,0.008800,0.018500,181.299072,29.686326,18.0,210.985398
