request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
17558,p,p,0.004020,0.014500,0.018500,312.560059,37.020020,8.0,349.580079
17559,p,p,0.004020,0.013450,0.019200,454.665283,36.670020,4.0,491.335303
17560,p,p,0.004020,0.004000,0.021500,52.583252,29.520020,9.0,82.103272
17561,p,p,0.004020,0.006250,0.019200,168.866699,29.470020,23.0,198.336719
17562,d,d,0.002386,0.004900,0.018500,267.504883,25.786326,23.0,293.291209
17563,d,d,0.002386,0.005500,0.019200,361.479248,27.086326,8.0,388.565574
17564,p,p,0.004020,0.009850,0.020000,471.280029,33.870020,18.0,505.150049
17565,p,p,0.004020,0.005000,0.018500,41.479004,27.520020,22.0,68.999024
17566,s,s,0.023128,0.014200,0.021500,152.875000,58.828351,37.0,211.703351
17567,s,s,0.023128,0.017400,0.020000,254.883301,60.528351,43.0,315.411652
17568,p,p,0.004020,0.004450,0.019200,374.385010,27.670020,20.0,402.055030
17569,p,p,0.004020,0.007950,0.018500,508.125488,30.470020,7.0,538.595508
17570,d,d,0.002386,0.005500,0.018500,29.922607,26.386326,7.0,56.308934
17571,p,p,0.004020,0.004750,0.019200,142.354004,27.970020,13.0,170.324024
17572,d,d,0.002386,0.005200,0.021500,237.156738,29.086326,16.0,266.243064
17573,s,s,0.023128,0.009100,0.020000,324.819336,52.228351,61.0,377.047687
17574,p,p,0.004020,0.006650,0.019200,430.620117,29.870020,16.0,460.490137
17575,s,s,0.023128,0.008250,0.022000,30.797607,53.378351,19.0,84.175958
17576,d,d,0.002386,0.004850,0.021500,125.253662,28.736326,19.0,153.989988
17577,p,p,0.004020,0.003800,0.021500,239.929199,29.320020,10.0,269.249219
17578,s,s,0.023128,0.015550,0.019200,347.151855,57.878351,48.0,405.030206
17579,d,ds,0.002343,0.092150,0.018500,433.346191,112.992696,9.0,546.338887
17580,s,s,0.023128,0.008400,0.021500,40.733154,53.028351,51.0,93.761505
17581,d,d,0.002386,0.005050,0.018500,172.540039,25.936326,21.0,198.476365
17582,d,d,0.002386,0.005000,0.018500,286.641113,25.886326,15.0,312.527439
17583,d,d,0.002386,0.011950,0.022000,380.371094,36.336326,5.0,416.707420
17584,s,s,0.023128,0.008200,0.022000,489.849609,53.328351,28.0,543.177960
17585,s,s,0.023128,0.005600,0.019200,19.020752,47.928351,46.0,66.949103
17586,s,s,0.023128,0.004850,0.021500,111.894775,49.478351,64.0,161.373126
17587,p,p,0.004020,0.005950,0.018500,228.044922,28.470020,7.0,256.514942
17588,s,s,0.023128,0.006000,0.018500,340.946533,47.628351,64.0,388.574884
17589,s,s,0.023128,0.005850,0.018500,439.410645,47.478351,53.0,486.888996
17590,s,s,0.023128,0.006350,0.019200,26.137451,48.678351,25.0,74.815802
17591,d,d,0.002386,0.056400,0.022000,123.701172,80.786326,24.0,204.487498
17592,p,p,0.004020,0.034600,0.019200,237.302734,57.820020,22.0,295.122754
17593,s,s,0.023128,0.004550,0.019200,354.071777,46.878351,16.0,400.950128
17594,p,p,0.004020,0.012400,0.021500,462.799072,37.920020,5.0,500.719092
17595,s,s,0.023128,0.005500,0.020000,30.600342,48.628351,20.0,79.228693
17596,d,d,0.002386,0.006200,0.020000,112.048828,28.586326,10.0,140.635154
17597,d,d,0.002386,0.008250,0.022000,205.735840,32.636326,22.0,238.372166
17598,p,p,0.004020,0.004750,0.022000,331.863281,30.770020,20.0,362.633301
17599,p,p,0.004020,0.004550,0.020000,456.726318,28.570020,20.0,485.296338
17600,p,p,0.004020,0.052350,0.019200,44.565674,75.570020,15.0,120.135694
17601,d,d,0.002386,0.009550,0.020000,152.970215,31.936326,13.0,184.906541
17602,p,p,0.004020,0.004950,0.018500,278.253418,27.470020,6.0,305.723438
17603,d,d,0.002386,0.006200,0.018500,373.969727,27.086326,11.0,401.056053
17604,d,d,0.002386,0.005600,0.020000,462.021484,27.986326,8.0,490.007811
17605,s,s,0.023128,0.004050,0.018500,29.014160,45.678351,34.0,74.692511
17606,p,p,0.004020,0.044450,0.019200,143.419678,67.670020,20.0,211.089698
17607,s,s,0.023128,0.008350,0.020000,241.252686,51.478351,51.0,292.731037
17608,p,p,0.004020,0.004500,0.020000,340.408936,28.520020,14.0,368.928956
17609,s,s,0.023128,0.012450,0.022000,435.557861,57.578351,62.0,493.136212
17610,s,s,0.023128,0.004600,0.018500,18.034180,46.228351,23.0,64.262531
17611,s,s,0.023128,0.004650,0.022000,93.501953,49.778351,26.0,143.280304
17612,d,d,0.002386,0.004400,0.021500,180.092773,28.286326,11.0,208.379100
17613,s,s,0.023128,0.007000,0.022000,267.723877,52.128351,30.0,319.852228
17614,s,s,0.023128,0.006000,0.018500,347.339844,47.628351,60.0,394.968195
17615,s,s,0.023128,0.007100,0.022000,25.542725,52.228351,28.0,77.771076
17616,s,s,0.023128,0.008200,0.022000,102.890625,53.328351,36.0,156.218976
17617,p,p,0.004020,0.003950,0.020000,209.471436,27.970020,22.0,237.441456
17618,p,p,0.004020,0.004650,0.022000,324.094727,30.670020,17.0,354.764747
17619,s,s,0.023128,0.007200,0.019200,419.459229,49.528351,35.0,468.987580
17620,p,p,0.004020,0.021000,0.020000,50.359619,45.020020,11.0,95.379639
17621,d,d,0.002386,0.007450,0.022000,149.349365,31.836326,23.0,181.185691
17622,p,p,0.004020,0.004450,0.021500,271.314941,29.970020,8.0,301.284961
17623,s,s,0.023128,0.004450,0.020000,383.321045,47.578351,29.0,430.899396
17624,s,ss,0.018821,0.029550,0.019200,460.971191,67.570769,51.0,528.541960
17625,s,s,0.023128,0.007050,0.019200,26.636230,49.378351,19.0,76.014581
17626,s,s,0.023128,0.003700,0.022000,107.256592,48.828351,23.0,156.084943
17627,s,s,0.023128,0.005050,0.020000,188.481689,48.178351,21.0,236.660040
17628,s,s,0.023128,0.005700,0.020000,273.531494,48.828351,19.0,322.359845
17629,s,ss,0.018821,0.016600,0.019200,358.287842,54.620769,50.0,412.908611
17630,s,s,0.023128,0.006500,0.021500,27.085938,51.128351,27.0,78.214289
17631,s,s,0.023128,0.028250,0.021500,110.482910,72.878351,47.0,183.361261
17632,s,s,0.023128,0.004300,0.019200,197.467285,46.628351,27.0,244.095636
17633,d,d,0.002386,0.005050,0.021500,280.761963,28.936326,6.0,309.698289
17634,d,d,0.002386,0.004500,0.019200,362.651611,26.086326,24.0,388.737937
17635,p,p,0.004020,0.004450,0.019200,45.882080,27.670020,6.0,73.552100
17636,p,p,0.004020,0.005500,0.019200,161.491699,28.720020,15.0,190.211719
17637,s,s,0.023128,0.020150,0.020000,257.610840,63.278351,46.0,320.889191
17638,d,d,0.002386,0.007500,0.022000,342.062988,31.886326,10.0,373.949314
17639,s,s,0.023128,0.005500,0.022000,431.377441,50.628351,20.0,482.005792
17640,s,s,0.023128,0.009750,0.018500,18.542969,51.378351,33.0,69.921320
17641,p,p,0.004020,0.006650,0.020000,132.056885,30.670020,23.0,162.726905
17642,p,pp,0.004022,0.020200,0.021500,253.716309,45.721770,23.0,299.438079
17643,s,s,0.023128,0.013250,0.022000,346.277344,58.378351,20.0,404.655695
17644,s,s,0.023128,0.005000,0.020000,426.103271,48.128351,39.0,474.231623
17645,d,d,0.002386,0.005800,0.022000,28.586914,30.186326,22.0,58.773240
17646,p,p,0.004020,0.014350,0.020000,137.556885,38.370020,4.0,175.926905
17647,p,p,0.004020,0.007250,0.020000,262.686768,31.270020,12.0,293.956788
17648,p,p,0.004020,0.004400,0.018500,407.673340,26.920020,13.0,434.593360
17649,d,dp,0.002465,0.020350,0.022000,512.689941,44.814527,4.0,557.504469
17650,s,s,0.023128,0.018650,0.018500,28.141602,60.278351,36.0,88.419953
17651,s,s,0.023128,0.014350,0.020000,101.822754,57.478351,49.0,159.301105
17652,d,d,0.002386,0.004850,0.021500,178.110840,28.736326,15.0,206.847166
17653,d,d,0.002386,0.007050,0.018500,255.146240,27.936326,15.0,283.082566
17654,s,s,0.023128,0.006200,0.021500,343.053711,50.828351,57.0,393.882062
17655,p,p,0.004020,0.004600,0.019200,50.353516,27.820020,7.0,78.173536
17656,s,s,0.023128,0.008350,0.022000,148.173096,53.478351,29.0,201.651447
17657,p,p,0.004020,0.005500,0.022000,259.923096,31.520020,22.0,291.443116
17658,s,s,0.023128,0.005100,0.021500,353.746338,49.728351,18.0,403.474689
17659,p,p,0.004020,0.008000,0.018500,471.025879,30.520020,14.0,501.545899
17660,p,p,0.004020,0.005150,0.020000,57.014404,29.170020,22.0,86.184424
17661,s,s,0.023128,0.005650,0.020000,155.414062,48.778351,20.0,204.192414
17662,s,s,0.023128,0.004650,0.018500,249.360840,46.278351,24.0,295.639191
17663,s,s,0.023128,0.004650,0.020000,328.327881,47.778351,17.0,376.106232
17664,s,s,0.023128,0.012500,0.019200,408.213379,54.828351,35.0,463.041730
17665,s,s,0.023128,0.004400,0.022000,31.624268,49.528351,54.0,81.152619
17666,d,d,0.002386,0.012750,0.022000,137.782471,37.136326,4.0,174.918797
17667,p,p,0.004020,0.005650,0.019200,258.702148,28.870020,24.0,287.572168
17668,d,d,0.002386,0.008500,0.018500,351.455078,29.386326,19.0,380.841404
17669,s,s,0.023128,0.003950,0.022000,447.254395,49.078351,57.0,496.332746
17670,s,s,0.023128,0.010700,0.020000,29.292969,53.828351,29.0,83.121320
17671,p,p,0.004020,0.005150,0.018500,156.833740,27.670020,16.0,184.503760
17672,p,p,0.004020,0.014800,0.019200,295.707275,38.020020,19.0,333.727295
17673,s,s,0.023128,0.009150,0.020000,434.222168,52.278351,21.0,486.500519
17674,d,d,0.002386,0.005400,0.020000,525.660889,27.786326,19.0,553.447215
17675,p,p,0.004020,0.004450,0.021500,51.636963,29.970020,9.0,81.606983
17676,s,s,0.023128,0.007150,0.018500,149.967285,48.778351,43.0,198.745636
17677,p,p,0.004020,0.004650,0.018500,278.502930,27.170020,10.0,305.672950
17678,d,d,0.002386,0.004050,0.021500,386.978027,27.936326,10.0,414.914354
17679,s,s,0.023128,0.056650,0.018500,478.075684,98.278351,40.0,576.354035
17680,p,p,0.004020,0.012450,0.020000,47.606934,36.470020,6.0,84.076954
17681,p,p,0.004020,0.006700,0.018500,164.492920,29.220020,24.0,193.712940
17682,p,p,0.004020,0.003900,0.018500,291.096680,26.420020,6.0,317.516700
17683,p,p,0.004020,0.005200,0.018500,413.318604,27.720020,21.0,441.038624
17684,d,d,0.002386,0.006700,0.021500,512.152832,30.586326,19.0,542.739158
17685,s,s,0.023128,0.004400,0.018500,25.537842,46.028351,17.0,71.566193
17686,d,d,0.002386,0.004100,0.018500,107.224365,24.986326,17.0,132.210691
17687,s,s,0.023128,0.016050,0.018500,192.869385,57.678351,44.0,250.547736
17688,p,p,0.004020,0.010950,0.018500,314.581055,33.470020,13.0,348.051075
17689,p,p,0.004020,0.008100,0.021500,436.616211,33.620020,13.0,470.236231
17690,d,d,0.002386,0.004850,0.018500,17.987793,25.736326,8.0,43.724119
17691,d,d,0.002386,0.092300,0.021500,98.160400,116.186326,11.0,214.346727
17692,p,p,0.004020,0.008350,0.018500,213.060547,30.870020,12.0,243.930567
17693,p,p,0.004020,0.019800,0.019200,334.212646,43.020020,9.0,377.232666
17694,d,d,0.002386,0.004350,0.018500,436.034668,25.236326,19.0,461.270994
17695,s,s,0.023128,0.016200,0.018500,27.023926,57.828351,36.0,84.852277
17696,d,d,0.002386,0.004850,0.019200,113.161377,26.436326,24.0,139.597703
17697,s,s,0.023128,0.007900,0.022000,198.252197,53.028351,17.0,251.280548
17698,p,p,0.004020,0.008250,0.018500,315.811279,30.770020,4.0,346.581299
17699,s,s,0.023128,0.019800,0.021500,424.447266,64.428351,30.0,488.875617
17700,d,ds,0.002343,0.011850,0.018500,27.791748,32.692696,4.0,60.484444
17701,d,d,0.002386,0.005050,0.022000,119.917480,29.436326,21.0,149.353807
17702,p,p,0.004020,0.007300,0.022000,230.618164,33.320020,12.0,263.938184
17703,p,p,0.004020,0.003800,0.021500,349.988770,29.320020,17.0,379.308790
17704,d,d,0.002386,0.004200,0.018500,442.659912,25.086326,21.0,467.746238
17705,s,s,0.023128,0.014300,0.022000,28.137695,59.428351,27.0,87.566046
17706,s,s,0.023128,0.007800,0.020000,112.091797,50.928351,45.0,163.020148
17707,d,d,0.002386,0.008600,0.019200,201.328125,30.186326,11.0,231.514451
17708,s,s,0.023128,0.008550,0.022000,290.628418,53.678351,35.0,344.306769
17709,s,s,0.023128,0.004950,0.021500,363.202148,49.578351,35.0,412.780499
17710,p,p,0.004020,0.011800,0.021500,45.997070,37.320020,18.0,83.317090
17711,s,s,0.023128,0.006700,0.020000,144.171387,49.828351,57.0,193.999738
17712,p,p,0.004020,0.005700,0.019200,254.213379,28.920020,15.0,283.133399
17713,p,p,0.004020,0.005700,0.019200,380.892334,28.920020,21.0,409.812354
17714,p,p,0.004020,0.005000,0.021500,494.783691,30.520020,5.0,525.303711
17715,d,d,0.002386,0.004850,0.020000,31.156250,27.236326,16.0,58.392576
17716,p,p,0.004020,0.004450,0.020000,156.171387,28.470020,19.0,184.641407
17717,d,d,0.002386,0.042550,0.020000,243.614014,64.936326,22.0,308.550340
17718,d,d,0.002386,0.005000,0.021500,339.694092,28.886326,22.0,368.580418
17719,p,p,0.004020,0.011100,0.022000,456.424561,37.120020,4.0,493.544581
17720,s,s,0.023128,0.007800,0.019200,35.081299,50.128351,43.0,85.209650
17721,s,s,0.023128,0.012650,0.020000,123.551025,55.778351,59.0,179.329376
17722,p,p,0.004020,0.016750,0.018500,237.982422,39.270020,4.0,277.252442
17723,p,p,0.004020,0.005200,0.022000,355.918457,31.220020,13.0,387.138477
17724,s,s,0.023128,0.004700,0.020000,466.908936,47.828351,23.0,514.737287
17725,d,d,0.002386,0.007800,0.018500,28.190430,28.686326,12.0,56.876756
17726,s,s,0.023128,0.008400,0.022000,105.576172,53.528351,25.0,159.104523
17727,d,d,0.002386,0.009300,0.022000,185.592285,33.686326,4.0,219.278611
17728,p,p,0.004020,0.004400,0.021500,295.946289,29.920020,18.0,325.866309
17729,p,p,0.004020,0.004750,0.018500,419.781494,27.270020,22.0,447.051514
17730,p,p,0.004020,0.005150,0.021500,42.087402,30.670020,24.0,72.757422
17731,d,d,0.002386,0.007350,0.020000,169.552490,29.736326,7.0,199.288816
17732,p,p,0.004020,0.009450,0.018500,287.871338,31.970020,15.0,319.841358
17733,d,d,0.002386,0.004950,0.022000,395.244873,29.336326,10.0,424.581199
17734,s,s,0.023128,0.004550,0.018500,489.340820,46.178351,22.0,535.519171
17735,d,d,0.002386,0.005550,0.019200,32.134277,27.136326,24.0,59.270604
17736,p,p,0.004020,0.004600,0.021500,148.552734,30.120020,22.0,178.672754
17737,d,d,0.002386,0.005150,0.020000,247.815186,27.536326,18.0,275.351512
17738,d,d,0.002386,0.005550,0.022000,336.911865,29.936326,19.0,366.848191
17739,s,s,0.023128,0.005450,0.022000,441.039551,50.578351,20.0,491.617902
17740,d,d,0.002386,0.005000,0.019200,28.010254,26.586326,8.0,54.596580
17741,s,s,0.023128,0.018450,0.019200,128.650391,60.778351,60.0,189.428742
17742,s,s,0.023128,0.004900,0.018500,227.833252,46.528351,55.0,274.361603
17743,p,p,0.004020,0.006650,0.021500,345.984619,32.170020,11.0,378.154639
17744,d,d,0.002386,0.012250,0.018500,439.693848,33.136326,7.0,472.830174
17745,p,p,0.004020,0.003950,0.020000,51.570312,27.970020,23.0,79.540333
17746,p,p,0.004020,0.003900,0.019200,179.737793,27.120020,24.0,206.857813
17747,p,p,0.004020,0.005850,0.022000,300.037842,31.870020,9.0,331.907862
17748,p,p,0.004020,0.008000,0.021500,440.459229,33.520020,18.0,473.979249
17749,s,s,0.023128,0.005750,0.022000,552.834961,50.878351,23.0,603.713312
17750,d,d,0.002386,0.006500,0.022000,43.062256,30.886326,20.0,73.948582
17751,p,p,0.004020,0.005300,0.022000,183.917236,31.320020,11.0,215.237256
17752,s,s,0.023128,0.008400,0.021500,313.740234,53.028351,47.0,366.768585
17753,p,p,0.004020,0.009200,0.022000,458.421875,35.220020,18.0,493.641895
17754,s,s,0.023128,0.004350,0.020000,580.582031,47.478351,20.0,628.060382
17755,p,p,0.004020,0.004400,0.019200,61.031982,27.620020,17.0,88.652002
17756,s,s,0.023128,0.007050,0.021500,173.430908,51.678351,63.0,225.109259
17757,p,p,0.004020,0.005400,0.018500,288.336914,27.920020,12.0,316.256934
17758,p,p,0.004020,0.005200,0.019200,426.545166,28.420020,12.0,454.965186
17759,s,s,0.023128,0.004150,0.020000,534.152588,47.278351,63.0,581.430939
17760,p,p,0.004020,0.005000,0.018500,53.668457,27.520020,24.0,81.188477
17761,p,p,0.004020,0.004750,0.019200,187.984375,27.970020,19.0,215.954395
17762,s,s,0.023128,0.019750,0.019200,273.314209,62.078351,55.0,335.392560
17763,s,s,0.023128,0.013950,0.021500,366.382324,58.578351,55.0,424.960675
17764,s,s,0.023128,0.013950,0.020000,456.423584,57.078351,48.0,513.501935
17765,s,s,0.023128,0.007450,0.019200,27.563965,49.778351,64.0,77.342316
17766,d,d,0.002386,0.116750,0.022000,106.611816,141.136326,18.0,247.748143
17767,d,d,0.002386,0.005000,0.022000,189.167969,29.386326,23.0,218.554295
17768,s,s,0.023128,0.003800,0.018500,271.771484,45.428351,59.0,317.199835
17769,p,p,0.004020,0.005300,0.022000,390.327637,31.320020,7.0,421.647657
17770,d,d,0.002386,0.004800,0.018500,25.784668,25.686326,18.0,51.470994
17771,s,s,0.023128,0.006900,0.021500,104.421631,51.528351,40.0,155.949982
17772,p,p,0.004020,0.005000,0.018500,205.075684,27.520020,17.0,232.595704
17773,d,d,0.002386,0.004650,0.018500,300.010498,25.536326,14.0,325.546824
17774,d,d,0.002386,0.007250,0.020000,390.527588,29.636326,11.0,420.163914
17775,p,p,0.004020,0.035550,0.019200,39.527100,58.770020,9.0,98.297120
17776,p,p,0.004020,0.012000,0.020000,153.801514,36.020020,4.0,189.821534
17777,s,s,0.023128,0.004350,0.019200,255.738281,46.678351,59.0,302.416632
17778,d,d,0.002386,0.004650,0.020000,344.412109,27.036326,19.0,371.448436
17779,s,s,0.023128,0.004650,0.020000,430.114014,47.778351,16.0,477.892365
17780,s,s,0.023128,0.005450,0.018500,26.127441,47.078351,17.0,73.205792
17781,s,s,0.023128,0.010150,0.019200,105.683594,52.478351,39.0,158.161945
17782,s,s,0.023128,0.014350,0.019200,187.468262,56.678351,34.0,244.146613
17783,s,s,0.023128,0.005000,0.019200,274.346191,47.328351,34.0,321.674542
17784,p,p,0.004020,0.004600,0.019200,388.212646,27.820020,13.0,416.032666
17785,p,p,0.004020,0.131100,0.020000,44.052734,155.120020,20.0,199.172754
17786,p,p,0.004020,0.005550,0.022000,157.478271,31.570020,20.0,189.048291
17787,p,p,0.004020,0.021000,0.018500,278.280273,43.520020,17.0,321.800293
17788,p,p,0.004020,0.004500,0.021500,402.451660,30.020020,16.0,432.471680
17789,s,s,0.023128,0.005350,0.022000,519.907959,50.478351,52.0,570.386310
17790,p,p,0.004020,0.005850,0.020000,48.331787,29.870020,24.0,78.201807
17791,p,p,0.004020,0.007600,0.019200,199.444824,30.820020,12.0,230.264844
17792,p,p,0.004020,0.005150,0.022000,324.022461,31.170020,6.0,355.192481
17793,d,d,0.002386,0.005200,0.019200,435.886963,26.786326,18.0,462.673289
17794,p,p,0.004020,0.005000,0.020000,539.691406,29.020020,14.0,568.711426
17795,s,s,0.023128,0.021000,0.021500,21.585693,65.628351,25.0,87.214044
17796,d,d,0.002386,0.004150,0.020000,121.224609,26.536326,13.0,147.760936
17797,s,s,0.023128,0.005750,0.020000,201.817627,48.878351,64.0,250.695978
17798,s,s,0.023128,0.010900,0.018500,282.451172,52.528351,29.0,334.979523
17799,s,s,0.023128,0.003950,0.019200,383.076904,46.278351,57.0,429.355255
17800,p,p,0.004020,0.012050,0.019200,61.366943,35.270020,4.0,96.636963
17801,p,p,0.004020,0.005450,0.021500,221.695557,30.970020,21.0,252.665577
17802,d,d,0.002386,0.011100,0.020000,333.715820,33.486326,13.0,367.202146
17803,d,d,0.002386,0.005350,0.018500,436.479004,26.236326,16.0,462.715330
17804,s,s,0.023128,0.004300,0.018500,543.318359,45.928351,58.0,589.246710
17805,s,s,0.023128,0.012400,0.018500,36.152100,54.028351,29.0,90.180451
17806,p,p,0.004020,0.005600,0.018500,173.667969,28.120020,18.0,201.787989
17807,p,p,0.004020,0.005100,0.019200,322.009277,28.320020,7.0,350.329297
17808,d,d,0.002386,0.004500,0.018500,430.573486,25.386326,13.0,455.959812
17809,p,p,0.004020,0.008600,0.022000,551.985840,34.620020,19.0,586.605860
17810,d,d,0.002386,0.005250,0.019200,20.194336,26.836326,9.0,47.030662
17811,s,s,0.023128,0.004700,0.021500,141.647461,49.328351,27.0,190.975812
17812,p,p,0.004020,0.005550,0.021500,317.066162,31.070020,12.0,348.136182
17813,d,d,0.002386,0.004900,0.018500,434.455078,25.786326,12.0,460.241404
17814,p,p,0.004020,0.005650,0.021500,567.099365,31.170020,16.0,598.269385
17815,p,p,0.004020,0.006700,0.020000,50.678711,30.720020,10.0,81.398731
17816,d,d,0.002386,0.004450,0.022000,158.149170,28.836326,19.0,186.985496
17817,d,d,0.002386,0.004700,0.020000,256.877441,27.086326,19.0,283.963768
17818,d,d,0.002386,0.004450,0.019200,350.512207,26.036326,18.0,376.548533
17819,d,d,0.002386,0.027750,0.021500,434.798584,51.636326,23.0,486.434910
17820,d,d,0.002386,0.006050,0.022000,40.432617,30.436326,21.0,70.868943
17821,s,s,0.023128,0.007450,0.021500,145.001221,52.078351,20.0,197.079572
17822,s,ss,0.018821,0.008800,0.020000,241.425781,47.620769,50.0,289.046550
17823,s,s,0.023128,0.015500,0.022000,349.204834,60.628351,49.0,409.833185
17824,p,p,0.004020,0.005000,0.022000,472.652832,31.020020,16.0,503.672852
17825,p,p,0.004020,0.052250,0.020000,44.602295,76.270020,19.0,120.872315
17826,s,s,0.023128,0.004800,0.018500,137.280518,46.428351,57.0,183.708869
17827,d,d,0.002386,0.005650,0.021500,235.136719,29.536326,20.0,264.673045
17828,s,sd,0.018668,0.010800,0.021500,336.382812,50.967773,43.0,387.350585
17829,p,p,0.004020,0.005150,0.021500,455.682129,30.670020,8.0,486.352149
17830,d,d,0.002386,0.020750,0.020000,32.119141,43.136326,4.0,75.255467
17831,p,p,0.004020,0.005300,0.020000,149.655029,29.320020,5.0,178.975049
17832,p,p,0.004020,0.005400,0.022000,279.637451,31.420020,14.0,311.057471
17833,p,p,0.004020,0.011250,0.019200,416.960693,34.470020,13.0,451.430713
17834,s,s,0.023128,0.004450,0.021500,527.897217,49.078351,18.0,576.975568
17835,p,p,0.004020,0.004650,0.021500,53.703369,30.170020,9.0,83.873389
17836,p,p,0.004020,0.004900,0.020000,184.287598,28.920020,13.0,213.207618
17837,s,s,0.023128,0.011000,0.020000,309.347900,54.128351,41.0,363.476251
17838,s,s,0.023128,0.005450,0.022000,410.839355,50.578351,16.0,461.417706
17839,s,s,0.023128,0.010000,0.019200,516.919922,52.328351,50.0,569.248273
17840,d,d,0.002386,0.005200,0.022000,37.632324,29.586326,13.0,67.218650
17841,p,p,0.004020,0.005000,0.018500,167.949707,27.520020,24.0,195.469727
17842,d,d,0.002386,0.005800,0.019200,274.041992,27.386326,6.0,301.428318
17843,s,s,0.023128,0.005100,0.022000,358.689941,50.228351,17.0,408.918292
17844,p,p,0.004020,0.018500,0.022000,477.401367,44.520020,23.0,521.921387
17845,s,s,0.023128,0.005850,0.018500,35.086182,47.478351,16.0,82.564533
17846,p,p,0.004020,0.005600,0.020000,155.248047,29.620020,13.0,184.868067
17847,s,s,0.023128,0.029150,0.021500,279.632080,73.778351,29.0,353.410431
17848,p,p,0.004020,0.005350,0.022000,409.702393,31.370020,10.0,441.072413
17849,p,p,0.004020,0.004050,0.022000,570.295898,30.070020,16.0,600.365918
17850,s,s,0.023128,0.011050,0.018500,31.062500,52.678351,35.0,83.740851
17851,p,p,0.004020,0.005550,0.018500,158.557129,28.070020,11.0,186.627149
17852,d,d,0.002386,0.005150,0.021500,288.648926,29.036326,8.0,317.685252
17853,s,s,0.023128,0.005750,0.019200,386.529297,48.078351,32.0,434.607648
17854,d,d,0.002386,0.015250,0.018500,489.329834,36.136326,4.0,525.466160
17855,s,s,0.023128,0.007650,0.021500,27.539551,52.278351,40.0,79.817902
17856,d,d,0.002386,0.010500,0.022000,125.189941,34.886326,4.0,160.076268
17857,d,d,0.002386,0.006350,0.019200,244.926025,27.936326,12.0,272.862352
17858,d,d,0.002386,0.010200,0.019200,352.810547,31.786326,4.0,384.596873
17859,s,s,0.023128,0.012400,0.021500,461.052979,57.028351,38.0,518.081330
17860,s,s,0.023128,0.004500,0.018500,22.540527,46.128351,60.0,68.668878
17861,d,d,0.002386,0.045000,0.019200,133.302734,66.586326,12.0,199.889061
17862,p,p,0.004020,0.011550,0.018500,264.419189,34.070020,14.0,298.489209
17863,s,s,0.023128,0.004250,0.022000,393.492676,49.378351,16.0,442.871027
17864,d,d,0.002386,0.004400,0.019200,498.136963,25.986326,14.0,524.123289
17865,p,p,0.004020,0.005700,0.018500,76.310547,28.220020,16.0,104.530567
17866,d,d,0.002386,0.005150,0.020000,196.442627,27.536326,22.0,223.978953
17867,d,d,0.002386,0.005550,0.020000,308.167969,27.936326,5.0,336.104295
17868,p,p,0.004020,0.005100,0.018500,450.659424,27.620020,18.0,478.279444
17869,p,p,0.004020,0.004600,0.021500,584.373047,30.120020,24.0,614.493067
17870,s,s,0.023128,0.004000,0.019200,23.150146,46.328351,38.0,69.478498
17871,d,d,0.002386,0.006650,0.021500,121.110840,30.536326,18.0,151.647166
17872,d,d,0.002386,0.006600,0.020000,215.298584,28.986326,13.0,244.284910
17873,d,d,0.002386,0.008600,0.021500,314.679932,32.486326,9.0,347.166258
17874,d,d,0.002386,0.005100,0.018500,423.650635,25.986326,8.0,449.636961
17875,d,d,0.002386,0.005250,0.022000,37.746338,29.636326,7.0,67.382664
17876,p,p,0.004020,0.004500,0.020000,175.034668,28.520020,16.0,203.554688
17877,d,d,0.002386,0.004600,0.020000,304.892090,26.986326,18.0,331.878416
17878,p,p,0.004020,0.005200,0.020000,425.765137,29.220020,23.0,454.985157
17879,p,p,0.004020,0.004550,0.019200,571.867920,27.770020,15.0,599.637940
17880,d,d,0.002386,0.006300,0.022000,22.561523,30.686326,14.0,53.247850
17881,d,d,0.002386,0.042650,0.018500,108.319824,63.536326,13.0,171.856150
17882,d,d,0.002386,0.007250,0.018500,219.026611,28.136326,6.0,247.162937
17883,s,s,0.023128,0.011750,0.018500,322.434814,53.378351,32.0,375.813165
17884,d,d,0.002386,0.004500,0.018500,428.888184,25.386326,17.0,454.274510
17885,s,s,0.023128,0.013850,0.021500,39.961914,58.478351,36.0,98.440265
17886,p,p,0.004020,0.004950,0.020000,177.676514,28.970020,18.0,206.646534
17887,p,p,0.004020,0.005700,0.019200,327.186768,28.920020,10.0,356.106788
17888,s,s,0.023128,0.011950,0.021500,480.681641,56.578351,46.0,537.259992
17889,p,p,0.004020,0.084800,0.022000,615.293213,110.820020,19.0,726.113233
17890,s,s,0.023128,0.005550,0.022000,25.494873,50.678351,35.0,76.173224
17891,s,s,0.023128,0.008550,0.021500,146.790527,53.178351,21.0,199.968878
17892,p,p,0.004020,0.004400,0.021500,285.932617,29.920020,24.0,315.852637
17893,p,p,0.004020,0.005550,0.022000,454.806885,31.570020,18.0,486.376905
17894,s,s,0.023128,0.008750,0.021500,581.367676,53.378351,64.0,634.746027
17895,s,s,0.023128,0.006400,0.022000,34.653809,51.528351,62.0,86.182160
17896,p,p,0.004020,0.004800,0.020000,180.109131,28.820020,5.0,208.929151
