request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
40478,s,sp,0.018754,0.009300,0.022000,126.909912,50.053690,26.0,176.963603
40479,d,d,0.002386,0.009500,0.022000,160.945312,33.886326,14.0,194.831639
40480,d,dd,0.002426,0.015550,0.019200,12.513428,37.175904,17.0,49.689331
40481,s,sdd,0.018511,0.014850,0.020000,46.364990,53.360933,42.0,99.725923
40482,s,s,0.023128,0.003900,0.018500,87.400391,45.528351,56.0,132.928742
40483,d,ds,0.002343,0.008050,0.020000,122.969238,30.392696,12.0,153.361934
40484,d,d,0.002386,0.007600,0.020000,160.594971,29.986326,17.0,190.581297
40485,p,p,0.004020,0.010450,0.019200,20.033691,33.670020,14.0,53.703711
40486,d,d,0.002386,0.005600,0.021500,63.789795,29.486326,12.0,93.276121
40487,d,dd,0.002426,0.010550,0.020000,98.810547,32.975904,18.0,131.786451
40488,d,d,0.002386,0.016700,0.019200,134.370117,38.286326,14.0,172.656443
40489,p,p,0.004020,0.004450,0.019200,178.930664,27.670020,5.0,206.600684
40490,p,p,0.004020,0.005000,0.021500,20.003174,30.520020,12.0,50.523194
40491,d,d,0.002386,0.016000,0.021500,64.322510,39.886326,16.0,104.208836
40492,d,dd,0.002426,0.007150,0.021500,102.104980,31.075904,15.0,133.180884
40493,p,p,0.004020,0.004050,0.018500,145.377930,26.570020,9.0,171.947950
40494,p,p,0.004020,0.010400,0.022000,200.666504,36.420020,20.0,237.086524
40495,s,s,0.023128,0.006400,0.018500,12.293457,48.028351,23.0,60.321808
40496,s,ss,0.018821,0.006050,0.022000,47.001221,46.870769,25.0,93.871990
40497,d,ds,0.002343,0.016850,0.018500,79.517090,37.692696,14.0,117.209785
40498,d,dd,0.002426,0.007500,0.019200,115.361816,29.125904,19.0,144.487720
40499,d,d,0.002386,0.009500,0.019200,146.389648,31.086326,18.0,177.475975
40500,s,s,0.023128,0.021750,0.018500,12.514893,63.378351,55.0,75.893244
40501,p,p,0.004020,0.004350,0.022000,56.087158,30.370020,24.0,86.457178
40502,p,p,0.004020,0.005200,0.021500,105.117676,30.720020,15.0,135.837696
40503,s,s,0.023128,0.029150,0.019200,151.192139,71.478351,62.0,222.670490
40504,s,s,0.023128,0.013250,0.018500,188.770996,54.878351,20.0,243.649347
40505,s,ss,0.018821,0.008200,0.019200,11.015381,46.220769,22.0,57.236150
40506,p,p,0.004020,0.016000,0.018500,60.153564,38.520020,9.0,98.673584
40507,d,d,0.002386,0.003950,0.021500,102.668945,27.836326,24.0,130.505271
40508,s,s,0.023128,0.004750,0.022000,135.790039,49.878351,34.0,185.668390
40509,s,sp,0.018754,0.014500,0.021500,170.619385,54.753690,63.0,225.373075
40510,p,p,0.004020,0.004950,0.018500,20.591553,27.470020,21.0,48.061573
40511,d,d,0.002386,0.005100,0.022000,62.005127,29.486326,8.0,91.491453
40512,p,p,0.004020,0.004400,0.021500,107.508789,29.920020,7.0,137.428809
40513,d,d,0.002386,0.010500,0.022000,150.638916,34.886326,20.0,185.525242
40514,s,s,0.023128,0.005350,0.020000,189.206787,48.478351,24.0,237.685138
40515,d,d,0.002386,0.008800,0.019200,12.125977,30.386326,19.0,42.512303
40516,d,d,0.002386,0.003700,0.018500,50.693359,24.586326,4.0,75.279686
40517,p,p,0.004020,0.014500,0.018500,97.732178,37.020020,15.0,134.752198
40518,s,s,0.023128,0.004550,0.020000,134.157471,47.678351,16.0,181.835822
40519,p,p,0.004020,0.010350,0.018500,178.566895,32.870020,15.0,211.436915
40520,d,d,0.002386,0.011100,0.022000,11.508057,35.486326,13.0,46.994383
40521,s,s,0.023128,0.004600,0.020000,45.046143,47.728351,37.0,92.774494
40522,p,p,0.004020,0.003900,0.021500,93.086426,29.420020,23.0,122.506446
40523,p,p,0.004020,0.005850,0.021500,141.948730,31.370020,13.0,173.318750
40524,s,s,0.023128,0.004300,0.018500,181.646729,45.928351,55.0,227.575080
40525,d,ds,0.002343,0.005100,0.019200,7.350830,26.642696,12.0,33.993526
40526,d,d,0.002386,0.013900,0.021500,49.024658,37.786326,23.0,86.810984
40527,s,sd,0.018668,0.071650,0.019200,82.539795,109.517773,40.0,192.057568
40528,p,p,0.004020,0.004100,0.018500,128.004395,26.620020,21.0,154.624415
40529,p,p,0.004020,0.006000,0.018500,175.302979,28.520020,11.0,203.822999
40530,d,dp,0.002465,0.012700,0.021500,8.508545,36.664527,17.0,45.173072
40531,s,sd,0.018668,0.004550,0.018500,44.623291,41.717773,38.0,86.341064
40532,s,s,0.023128,0.005500,0.019200,83.194336,47.828351,53.0,131.022687
40533,s,ss,0.018821,0.005300,0.020000,121.228027,44.120769,55.0,165.348796
40534,d,ds,0.002343,0.008250,0.020000,153.889404,30.592696,9.0,184.482100
40535,p,p,0.004020,0.012950,0.020000,21.927002,36.970020,13.0,58.897022
40536,d,d,0.002386,0.006400,0.018500,62.957520,27.286326,9.0,90.243846
40537,s,s,0.023128,0.053900,0.019200,98.841797,96.228351,18.0,195.070148
40538,d,d,0.002386,0.034600,0.020000,132.876221,56.986326,19.0,189.862547
40539,d,d,0.002386,0.004650,0.019200,169.578369,26.236326,4.0,195.814695
40540,p,p,0.004020,0.015250,0.019200,20.980957,38.470020,6.0,59.450977
40541,d,d,0.002386,0.013250,0.022000,61.895264,37.636326,19.0,99.531590
40542,s,s,0.023128,0.005400,0.021500,98.925293,50.028351,27.0,148.953644
40543,p,ps,0.004022,0.006800,0.022000,143.708008,32.821770,13.0,176.529778
40544,s,sp,0.018754,0.058450,0.021500,186.486816,98.703690,63.0,285.190507
40545,d,d,0.002386,0.004650,0.021500,10.514893,28.536326,15.0,39.051219
40546,s,s,0.023128,0.005150,0.018500,47.424072,46.778351,48.0,94.202423
40547,s,ss,0.018821,0.006450,0.021500,83.454590,46.770769,46.0,130.225359
40548,s,ss,0.018821,0.005050,0.018500,119.001221,42.370769,58.0,161.371990
40549,p,p,0.004020,0.004750,0.020000,167.218750,28.770020,18.0,195.988770
40550,s,s,0.023128,0.005200,0.019200,13.516602,47.528351,28.0,61.044953
40551,s,ss,0.018821,0.011500,0.022000,51.081299,52.320769,62.0,103.402068
40552,s,s,0.023128,0.005850,0.019200,86.764648,48.178351,43.0,134.942999
40553,d,ds,0.002343,0.012550,0.021500,125.611816,36.392696,15.0,162.004512
40554,s,s,0.023128,0.014100,0.021500,160.674072,58.728351,58.0,219.402423
40555,d,ds,0.002343,0.004900,0.021500,12.514404,28.742696,6.0,41.257100
40556,d,d,0.002386,0.005250,0.022000,51.690674,29.636326,7.0,81.327000
40557,s,s,0.023128,0.003950,0.019200,88.241211,46.278351,54.0,134.519562
40558,s,ss,0.018821,0.004350,0.022000,125.078369,45.170769,47.0,170.249138
40559,d,ds,0.002343,0.009200,0.022000,162.687012,33.542696,12.0,196.229707
40560,p,p,0.004020,0.004850,0.021500,23.022461,30.370020,19.0,53.392481
40561,p,p,0.004020,0.005450,0.018500,75.069336,27.970020,24.0,103.039356
40562,s,s,0.023128,0.005150,0.022000,118.282471,50.278351,48.0,168.560822
40563,d,ds,0.002343,0.005150,0.018500,157.833496,25.992696,24.0,183.826192
40564,p,p,0.004020,0.005700,0.022000,208.896484,31.720020,11.0,240.616504
40565,d,d,0.002386,0.004750,0.019200,12.095703,26.336326,13.0,38.432029
40566,s,s,0.023128,0.114500,0.020000,49.613770,157.628351,60.0,207.242121
40567,d,d,0.002386,0.004650,0.021500,82.683105,28.536326,5.0,111.219432
40568,p,p,0.004020,0.066750,0.020000,130.404785,90.770020,22.0,221.174805
40569,s,s,0.023128,0.004850,0.019200,170.712891,47.178351,16.0,217.891242
40570,d,ds,0.002343,0.006700,0.021500,13.025879,30.542696,9.0,43.568574
40571,s,s,0.023128,0.019150,0.018500,48.645752,60.778351,37.0,109.424103
40572,d,ds,0.002343,0.043350,0.019200,82.673828,64.892696,23.0,147.566524
40573,d,d,0.002386,0.005050,0.018500,117.092041,25.936326,23.0,143.028367
40574,d,d,0.002386,0.020150,0.019200,152.129639,41.736326,13.0,193.865965
40575,d,dd,0.002426,0.008750,0.020000,12.005859,31.175904,12.0,43.181763
40576,p,p,0.004020,0.021550,0.020000,59.062744,45.570020,15.0,104.632764
40577,p,p,0.004020,0.010950,0.022000,107.094238,36.970020,10.0,144.064258
40578,s,sp,0.018754,0.052150,0.020000,156.187988,90.903690,18.0,247.091679
40579,s,ss,0.018821,0.016800,0.018500,191.146729,54.120769,35.0,245.267497
40580,s,ss,0.018821,0.017500,0.020000,11.505615,56.320769,37.0,67.826384
40581,d,ds,0.002343,0.010950,0.021500,47.634277,34.792696,16.0,82.426973
40582,p,p,0.004020,0.004850,0.021500,91.187256,30.370020,4.0,121.557276
40583,d,d,0.002386,0.006000,0.018500,133.936523,26.886326,7.0,160.822850
40584,p,p,0.004020,0.005200,0.018500,180.302490,27.720020,22.0,208.022510
40585,d,d,0.002386,0.005700,0.019200,7.510498,27.286326,21.0,34.796824
40586,d,d,0.002386,0.005700,0.022000,44.784912,30.086326,22.0,74.871238
40587,s,sd,0.018668,0.008200,0.019200,78.183594,46.067773,37.0,124.251367
40588,s,s,0.023128,0.005750,0.022000,115.854492,50.878351,41.0,166.732843
40589,p,ps,0.004022,0.008600,0.019200,161.147705,31.821770,11.0,192.969475
40590,d,dp,0.002465,0.023000,0.018500,11.754883,43.964527,19.0,55.719410
40591,s,s,0.023128,0.004750,0.022000,47.310303,49.878351,42.0,97.188654
40592,p,p,0.004020,0.017450,0.021500,94.384277,42.970020,8.0,137.354297
40593,p,p,0.004020,0.003850,0.021500,142.959961,29.370020,6.0,172.329981
40594,s,s,0.023128,0.009200,0.020000,185.798340,52.328351,32.0,238.126691
40595,d,d,0.002386,0.005900,0.020000,11.512451,28.286326,8.0,39.798777
40596,s,s,0.023128,0.004900,0.018500,44.282471,46.528351,36.0,90.810822
40597,s,s,0.023128,0.014450,0.022000,81.827881,59.578351,17.0,141.406232
40598,s,s,0.023128,0.003800,0.022000,117.893799,48.928351,47.0,166.822150
40599,s,ss,0.018821,0.004750,0.018500,154.923828,42.070769,56.0,196.994597
40600,s,ss,0.018821,0.004850,0.018500,11.008301,42.170769,56.0,53.179070
40601,d,d,0.002386,0.005600,0.020000,46.989990,27.986326,24.0,74.976316
40602,d,d,0.002386,0.005050,0.018500,82.577393,25.936326,9.0,108.513719
40603,s,s,0.023128,0.028550,0.018500,115.089111,70.178351,54.0,185.267462
40604,d,ds,0.002343,0.009750,0.019200,149.643555,31.292696,16.0,180.936250
40605,d,d,0.002386,0.005000,0.020000,11.082275,27.386326,12.0,38.468602
40606,p,p,0.004020,0.005200,0.020000,56.686279,29.220020,12.0,85.906299
40607,p,p,0.004020,0.043950,0.020000,109.063965,67.970020,19.0,177.033985
40608,d,dpp,0.002515,0.058600,0.020000,151.786621,81.114774,19.0,232.901395
40609,d,d,0.002386,0.006000,0.018500,185.317871,26.886326,11.0,212.204197
40610,p,p,0.004020,0.004700,0.021500,20.019775,30.220020,18.0,50.239795
40611,p,p,0.004020,0.004750,0.019200,70.730957,27.970020,10.0,98.700977
40612,d,dp,0.002465,0.015400,0.018500,112.213135,36.364527,15.0,148.577662
40613,s,s,0.023128,0.005400,0.020000,146.244385,48.528351,29.0,194.772736
40614,d,ds,0.002343,0.004750,0.018500,186.123291,25.592696,4.0,211.715987
40615,s,sd,0.018668,0.025500,0.021500,11.004150,65.667773,58.0,76.671923
40616,p,pd,0.004022,0.079450,0.019200,53.889648,102.671770,18.0,156.561418
40617,d,dp,0.002465,0.027950,0.020000,92.919922,50.414527,18.0,143.334449
40618,d,d,0.002386,0.005550,0.020000,129.434570,27.936326,9.0,157.370896
40619,d,d,0.002386,0.007250,0.019200,164.965820,28.836326,10.0,193.802146
40620,p,pd,0.004022,0.058950,0.018500,20.516846,81.471770,20.0,101.988616
40621,d,d,0.002386,0.004400,0.022000,60.108643,28.786326,4.0,88.894969
40622,s,s,0.023128,0.015050,0.020000,95.133057,58.178351,30.0,153.311408
40623,p,p,0.004020,0.007350,0.021500,137.652832,32.870020,17.0,170.522852
40624,s,s,0.023128,0.006400,0.018500,175.088379,48.028351,54.0,223.116730
40625,d,ds,0.002343,0.006150,0.021500,12.004150,29.992696,24.0,41.996846
40626,p,p,0.004020,0.006700,0.021500,57.929443,32.220020,8.0,90.149463
40627,d,d,0.002386,0.005300,0.021500,101.958740,29.186326,23.0,131.145066
40628,d,d,0.002386,0.004550,0.019200,137.992920,26.136326,9.0,164.129246
40629,d,d,0.002386,0.007850,0.018500,175.229004,28.736326,12.0,203.965330
40630,d,d,0.002386,0.004900,0.018500,13.003662,25.786326,6.0,38.789988
40631,s,s,0.023128,0.004800,0.020000,49.812744,47.928351,28.0,97.741095
40632,p,ps,0.004022,0.006000,0.022000,95.387451,32.021770,24.0,127.409221
40633,d,d,0.002386,0.003950,0.018500,137.064697,24.836326,8.0,161.901023
40634,d,d,0.002386,0.016400,0.022000,175.671631,40.786326,17.0,216.457957
40635,s,s,0.023128,0.005700,0.020000,11.999756,48.828351,40.0,60.828107
40636,s,s,0.023128,0.071500,0.020000,44.561035,114.628351,31.0,159.189386
40637,s,s,0.023128,0.004000,0.019200,81.109131,46.328351,44.0,127.437482
40638,p,p,0.004020,0.005000,0.020000,128.397705,29.020020,14.0,157.417725
40639,p,p,0.004020,0.016700,0.022000,179.448730,42.720020,12.0,222.168750
40640,p,p,0.004020,0.004800,0.022000,20.611328,30.820020,18.0,51.431348
40641,p,p,0.004020,0.009900,0.019200,81.399170,33.120020,17.0,114.519190
40642,d,d,0.002386,0.006000,0.018500,120.107422,26.886326,24.0,146.993748
40643,s,s,0.023128,0.005950,0.020000,157.507568,49.078351,30.0,206.585919
40644,s,ss,0.018821,0.006950,0.018500,194.037598,44.270769,49.0,238.308367
40645,p,p,0.004020,0.006550,0.020000,21.014648,30.570020,23.0,51.584668
40646,s,s,0.023128,0.063950,0.021500,60.081299,108.578351,63.0,168.659650
40647,s,s,0.023128,0.025850,0.018500,91.599609,67.478351,21.0,159.077960
40648,p,ps,0.004022,0.020100,0.019200,136.146484,43.321770,9.0,179.468254
40649,s,s,0.023128,0.004500,0.018500,174.203613,46.128351,46.0,220.331964
40650,p,ps,0.004022,0.007100,0.018500,21.508789,29.621770,14.0,51.130559
40651,d,d,0.002386,0.008100,0.020000,64.533936,30.486326,20.0,95.020262
40652,s,s,0.023128,0.009100,0.021500,100.058594,53.728351,25.0,153.786945
40653,d,d,0.002386,0.004400,0.022000,135.479004,28.786326,22.0,164.265330
40654,s,ss,0.018821,0.036650,0.019200,172.276367,74.670769,63.0,246.947136
40655,d,d,0.002386,0.004950,0.019200,12.869629,26.536326,24.0,39.405955
40656,d,dd,0.002426,0.015950,0.021500,47.998047,39.875904,17.0,87.873951
40657,s,sd,0.018668,0.010350,0.018500,84.496094,47.517773,31.0,132.013867
40658,s,s,0.023128,0.003950,0.022000,120.113525,49.078351,45.0,169.191876
40659,d,ds,0.002343,0.005050,0.021500,156.333496,28.892696,11.0,185.226192
40660,p,p,0.004020,0.005150,0.022000,20.096924,31.170020,16.0,51.266944
40661,p,p,0.004020,0.005200,0.018500,70.251221,27.720020,8.0,97.971241
40662,s,s,0.023128,0.004400,0.021500,109.513672,49.028351,36.0,158.542023
40663,d,d,0.002386,0.016400,0.021500,146.019775,40.286326,12.0,186.306102
40664,d,d,0.002386,0.015500,0.019200,187.117676,37.086326,14.0,224.204002
40665,d,dd,0.002426,0.015250,0.019200,6.902588,36.875904,24.0,43.778492
40666,s,s,0.023128,0.003850,0.019200,49.815674,46.178351,28.0,95.994025
40667,s,ss,0.018821,0.003950,0.022000,85.666748,44.770769,26.0,130.437517
40668,s,ss,0.018821,0.011400,0.020000,118.693848,50.220769,38.0,168.914617
40669,s,ss,0.018821,0.005600,0.021500,155.861084,45.920769,32.0,201.781853
40670,d,ds,0.002343,0.014900,0.021500,12.513184,38.742696,8.0,51.255879
40671,s,s,0.023128,0.008000,0.019200,46.308350,50.328351,33.0,96.636701
40672,s,ss,0.018821,0.009050,0.018500,80.213623,46.370769,63.0,126.584392
40673,d,ds,0.002343,0.004600,0.018500,117.732178,25.442696,24.0,143.174873
40674,d,dd,0.002426,0.028900,0.021500,153.168701,52.825904,17.0,205.994605
40675,s,sdd,0.018511,0.016000,0.019200,12.995361,53.710933,59.0,66.706294
40676,d,ds,0.002343,0.011100,0.019200,52.148926,32.642696,12.0,84.791621
40677,s,s,0.023128,0.005000,0.020000,90.205566,48.128351,22.0,138.333917
40678,s,ss,0.018821,0.003950,0.019200,125.725098,41.970769,37.0,167.695867
40679,s,ss,0.018821,0.005100,0.020000,160.459473,43.920769,50.0,204.380242
40680,d,ds,0.002343,0.004350,0.018500,13.238281,25.192696,8.0,38.430977
40681,d,d,0.002386,0.005150,0.021500,50.269287,29.036326,24.0,79.305613
40682,p,p,0.004020,0.075050,0.018500,94.331787,97.570020,21.0,191.901807
40683,s,s,0.023128,0.004050,0.022000,134.787354,49.178351,42.0,183.965705
40684,s,s,0.023128,0.009150,0.018500,169.837891,50.778351,33.0,220.616242
40685,s,s,0.023128,0.007050,0.021500,11.513428,51.678351,43.0,63.191779
40686,d,ds,0.002343,0.004650,0.019200,49.072021,26.192696,23.0,75.264717
40687,p,p,0.004020,0.005100,0.020000,92.091797,29.120020,15.0,121.211817
40688,d,d,0.002386,0.004350,0.019200,130.151367,25.936326,11.0,156.087693
40689,s,s,0.023128,0.019200,0.020000,167.193848,62.328351,55.0,229.522199
40690,d,d,0.002386,0.007250,0.020000,11.056641,29.636326,4.0,40.692967
40691,s,sd,0.018668,0.023100,0.020000,43.760498,61.767773,61.0,105.528271
40692,d,ds,0.002343,0.014200,0.019200,80.727295,35.742696,17.0,116.469990
40693,d,d,0.002386,0.006700,0.021500,114.249756,30.586326,5.0,144.836082
40694,s,sd,0.018668,0.003700,0.018500,149.766113,40.867773,16.0,190.633886
40695,p,pd,0.004022,0.008800,0.020000,21.521729,32.821770,18.0,54.343499
40696,d,dp,0.002465,0.072600,0.018500,56.576416,93.564527,17.0,150.140943
40697,p,pdp,0.004022,0.037800,0.022000,99.632324,63.821770,18.0,163.454094
40698,s,s,0.023128,0.004500,0.021500,139.177979,49.128351,28.0,188.306330
40699,s,s,0.023128,0.046450,0.021500,173.733643,91.078351,58.0,264.811994
40700,s,s,0.023128,0.004350,0.019200,8.006348,46.678351,50.0,54.684699
40701,s,ss,0.018821,0.043350,0.022000,44.846680,84.170769,63.0,129.017449
40702,s,s,0.023128,0.005500,0.019200,80.334473,47.828351,59.0,128.162824
40703,s,ss,0.018821,0.004800,0.021500,118.895996,45.120769,55.0,164.016765
40704,d,ds,0.002343,0.005100,0.019200,155.930420,26.642696,18.0,182.573115
40705,d,d,0.002386,0.005050,0.020000,11.587891,27.436326,7.0,39.024217
40706,s,s,0.023128,0.006300,0.020000,48.107910,49.428351,40.0,97.536261
40707,s,ss,0.018821,0.005900,0.022000,84.352051,46.720769,52.0,131.072820
40708,d,ds,0.002343,0.004700,0.022000,115.262939,29.042696,12.0,144.305635
40709,s,s,0.023128,0.004500,0.020000,148.561768,47.628351,36.0,196.190119
40710,s,ss,0.018821,0.004150,0.019200,11.655029,42.170769,18.0,53.825798
40711,p,p,0.004020,0.025850,0.019200,56.688721,49.070020,22.0,105.758741
40712,s,sp,0.018754,0.015150,0.022000,99.366455,55.903690,30.0,155.270146
40713,s,s,0.023128,0.007850,0.021500,136.018311,52.478351,22.0,188.496662
40714,p,ps,0.004022,0.008600,0.021500,181.565674,34.121770,12.0,215.687444
40715,d,dp,0.002465,0.032400,0.019200,11.007324,54.064527,14.0,65.071852
40716,d,dd,0.002426,0.013250,0.022000,47.030762,37.675904,22.0,84.706665
40717,p,p,0.004020,0.009850,0.018500,96.666992,32.370020,23.0,129.037012
40718,s,s,0.023128,0.070700,0.018500,138.575439,112.328351,53.0,250.903790
40719,s,s,0.023128,0.008400,0.020000,173.593018,51.528351,21.0,225.121369
40720,s,ss,0.018821,0.008400,0.019200,11.005615,46.420769,35.0,57.426384
40721,p,p,0.004020,0.004750,0.018500,59.040283,27.270020,15.0,86.310303
40722,p,p,0.004020,0.004750,0.020000,108.221436,28.770020,5.0,136.991456
40723,d,d,0.002386,0.010900,0.022000,152.765869,35.286326,15.0,188.052195
40724,d,d,0.002386,0.004400,0.018500,192.299316,25.286326,13.0,217.585643
40725,d,d,0.002386,0.003850,0.018500,12.513672,24.736326,15.0,37.249998
40726,d,d,0.002386,0.004750,0.021500,51.027832,28.636326,15.0,79.664158
40727,p,p,0.004020,0.017350,0.018500,93.596436,39.870020,6.0,133.466456
40728,d,d,0.002386,0.009100,0.020000,139.138916,31.486326,24.0,170.625242
40729,p,p,0.004020,0.007350,0.022000,188.709473,33.370020,10.0,222.079493
40730,d,d,0.002386,0.004900,0.019200,12.001221,26.486326,14.0,38.487547
40731,p,p,0.004020,0.004950,0.018500,60.097168,27.470020,24.0,87.567188
40732,p,p,0.004020,0.005100,0.020000,107.259521,29.120020,10.0,136.379541
40733,p,p,0.004020,0.005700,0.022000,162.763184,31.720020,9.0,194.483204
40734,p,p,0.004020,0.005850,0.019200,215.794922,29.070020,6.0,244.864942
40735,p,p,0.004020,0.004700,0.022000,20.620361,30.720020,5.0,51.340381
40736,d,d,0.002386,0.009000,0.020000,62.165527,31.386326,24.0,93.551854
40737,d,d,0.002386,0.004850,0.022000,100.309570,29.236326,12.0,129.545896
40738,s,s,0.023128,0.004100,0.019200,139.491455,46.428351,43.0,185.919806
40739,s,ss,0.018821,0.003900,0.020000,174.047852,42.720769,24.0,216.768621
40740,p,ps,0.004022,0.009600,0.022000,22.522949,35.621770,20.0,58.144719
40741,s,s,0.023128,0.006050,0.022000,65.566895,51.178351,47.0,116.745246
40742,d,ds,0.002343,0.019950,0.022000,107.320801,44.292696,18.0,151.613496
40743,s,s,0.023128,0.010200,0.019200,142.342773,52.528351,34.0,194.871124
40744,p,psd,0.004022,0.064900,0.019200,188.403320,88.121770,18.0,276.525090
40745,s,s,0.023128,0.007650,0.018500,13.512207,49.278351,38.0,62.790558
40746,d,d,0.002386,0.005000,0.021500,49.085693,28.886326,6.0,77.972020
40747,d,d,0.002386,0.007350,0.021500,85.294678,31.236326,17.0,116.531004
40748,p,p,0.004020,0.020100,0.018500,130.326904,42.620020,15.0,172.946924
40749,p,p,0.004020,0.005700,0.019200,174.854980,28.920020,16.0,203.775000
40750,s,s,0.023128,0.015850,0.020000,11.509766,58.978351,59.0,70.488117
40751,s,s,0.023128,0.005000,0.018500,48.538574,46.628351,23.0,95.166925
40752,p,ps,0.004022,0.008600,0.022000,94.570801,34.621770,4.0,129.192571
40753,s,s,0.023128,0.105250,0.021500,144.046143,149.878351,51.0,293.924494
40754,p,p,0.004020,0.007350,0.020000,187.099854,31.370020,10.0,218.469874
40755,d,d,0.002386,0.014850,0.022000,12.005371,39.236326,22.0,51.241697
40756,d,d,0.002386,0.057900,0.018500,47.302246,78.786326,24.0,126.088572
40757,d,d,0.002386,0.005050,0.021500,84.764160,28.936326,5.0,113.700486
40758,p,p,0.004020,0.008750,0.020000,138.083252,32.770020,7.0,170.853272
40759,s,s,0.023128,0.005450,0.018500,188.235596,47.078351,47.0,235.313947
40760,d,ds,0.002343,0.004350,0.018500,7.505371,25.192696,15.0,32.698067
40761,d,dds,0.002685,0.028300,0.019200,46.246826,50.185303,19.0,96.432129
40762,p,p,0.004020,0.004000,0.019200,99.492432,27.220020,9.0,126.712452
40763,s,sp,0.018754,0.019200,0.018500,151.446777,56.453690,59.0,207.900468
40764,s,s,0.023128,0.006450,0.020000,197.054688,49.578351,24.0,246.633039
40765,s,ss,0.018821,0.004850,0.021500,13.511719,45.170769,41.0,58.682488
40766,p,p,0.004020,0.017350,0.020000,61.552734,41.370020,5.0,102.922754
40767,p,p,0.004020,0.004550,0.021500,128.680420,30.070020,23.0,158.750440
40768,s,s,0.023128,0.012750,0.019200,186.277588,55.078351,59.0,241.355939
40769,p,p,0.004020,0.012800,0.021500,239.470215,38.320020,21.0,277.790235
40770,s,sp,0.018754,0.034500,0.020000,14.100342,73.253690,55.0,87.354032
40771,d,d,0.002386,0.010150,0.018500,56.167725,31.036326,8.0,87.204051
40772,d,d,0.002386,0.009900,0.021500,94.974609,33.786326,19.0,128.760936
40773,p,p,0.004020,0.025050,0.019200,143.520996,48.270020,16.0,191.791016
40774,d,dp,0.002465,0.007150,0.020000,185.290771,29.614527,12.0,214.905299
40775,d,d,0.002386,0.004450,0.018500,13.044189,25.336326,23.0,38.380516
40776,s,s,0.023128,0.004450,0.018500,50.822754,46.078351,41.0,96.901105
40777,s,s,0.023128,0.006600,0.021500,86.013428,51.228351,33.0,137.241779
40778,p,ps,0.004022,0.007250,0.019200,132.372559,30.471770,23.0,162.844329
40779,d,d,0.002386,0.004850,0.022000,173.008301,29.236326,22.0,202.244627
40780,s,s,0.023128,0.004550,0.021500,9.000488,49.178351,36.0,58.178839
40781,p,ps,0.004022,0.004500,0.021500,56.311279,30.021770,9.0,86.333049
40782,p,p,0.004020,0.005700,0.018500,109.966553,28.220020,12.0,138.186573
40783,p,p,0.004020,0.004450,0.019200,168.644775,27.670020,10.0,196.314795
40784,p,p,0.004020,0.009550,0.018500,223.750732,32.070020,17.0,255.820752
40785,p,p,0.004020,0.004350,0.022000,21.282227,30.370020,6.0,51.652247
40786,d,dp,0.002465,0.012050,0.022000,66.321777,36.514527,16.0,102.836305
40787,d,d,0.002386,0.004400,0.022000,101.359863,28.786326,23.0,130.146189
40788,d,d,0.002386,0.004850,0.020000,138.384277,27.236326,7.0,165.620604
40789,p,p,0.004020,0.004950,0.021500,182.973877,30.470020,14.0,213.443897
40790,s,s,0.023128,0.008600,0.022000,11.544678,53.728351,63.0,65.273029
40791,s,s,0.023128,0.064100,0.021500,45.568359,108.728351,46.0,154.296710
40792,s,s,0.023128,0.003650,0.019200,80.599365,45.978351,48.0,126.577716
40793,d,ds,0.002343,0.005100,0.020000,117.118164,27.442696,16.0,144.560860
40794,s,sd,0.018668,0.027950,0.018500,152.144043,65.117773,64.0,217.261816
40795,p,p,0.004020,0.007500,0.018500,21.514893,30.020020,5.0,51.534913
40796,p,ps,0.004022,0.062200,0.019200,76.054199,85.421770,22.0,161.475969
40797,d,d,0.002386,0.013650,0.022000,117.955811,38.036326,8.0,155.992137
40798,s,sp,0.018754,0.025700,0.022000,156.098145,66.453690,18.0,222.551835
40799,s,ss,0.018821,0.012850,0.020000,191.621826,51.670769,63.0,243.292595
40800,s,s,0.023128,0.004350,0.022000,11.520508,49.478351,49.0,60.998859
40801,s,ss,0.018821,0.007850,0.020000,45.137451,46.670769,31.0,91.808220
40802,d,ds,0.002343,0.007200,0.020000,80.370605,29.542696,16.0,109.913301
40803,s,s,0.023128,0.009050,0.018500,115.887207,50.678351,36.0,166.565558
40804,d,d,0.002386,0.004750,0.019200,150.915283,26.336326,6.0,177.251609
40805,s,s,0.023128,0.007100,0.020000,12.000732,50.228351,38.0,62.229083
40806,s,ss,0.018821,0.025150,0.020000,46.610596,63.970769,21.0,110.581365
40807,d,d,0.002386,0.006400,0.018500,82.270508,27.286326,12.0,109.556834
40808,s,s,0.023128,0.012150,0.022000,117.733643,57.278351,20.0,175.011994
40809,p,p,0.004020,0.011050,0.020000,173.318848,35.070020,10.0,208.388868
40810,d,d,0.002386,0.004700,0.019200,6.648682,26.286326,15.0,32.935008
40811,s,s,0.023128,0.005500,0.022000,43.285156,50.628351,53.0,93.913507
40812,p,ps,0.004022,0.005200,0.022000,85.828857,31.221770,14.0,117.050627
40813,d,dps,0.002445,0.064800,0.022000,133.407227,89.245037,18.0,222.652263
40814,s,s,0.023128,0.009600,0.018500,168.428223,51.228351,38.0,219.656574
