request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
12859,s,s,0.023128,0.004800,0.020000,240.667725,47.928351,22.0,288.596076
12860,d,ds,0.002343,0.005650,0.021500,22.075684,29.492696,7.0,51.568379
12861,p,p,0.004020,0.004300,0.019200,83.496582,27.520020,10.0,111.016602
12862,p,p,0.004020,0.004500,0.020000,144.465088,28.520020,19.0,172.985108
12863,d,d,0.002386,0.004850,0.022000,184.705811,29.236326,17.0,213.942137
12864,s,s,0.023128,0.070950,0.019200,212.127930,113.278351,19.0,325.406281
12865,p,ps,0.004022,0.057250,0.020000,38.918701,81.271770,4.0,120.190471
12866,s,s,0.023128,0.004800,0.018500,90.526855,46.428351,26.0,136.955206
12867,s,ss,0.018821,0.005050,0.018500,125.072998,42.370769,37.0,167.443767
12868,p,p,0.004020,0.004500,0.020000,182.310791,28.520020,16.0,210.830811
12869,d,d,0.002386,0.005000,0.018500,221.905762,25.886326,21.0,247.792088
12870,d,d,0.002386,0.004550,0.018500,20.828369,25.436326,17.0,46.264695
12871,s,s,0.023128,0.008550,0.019200,56.020752,50.878351,20.0,106.899103
12872,p,p,0.004020,0.008450,0.022000,117.335693,34.470020,13.0,151.805713
12873,s,s,0.023128,0.004150,0.022000,159.331543,49.278351,33.0,208.609894
12874,d,ds,0.002343,0.004950,0.022000,195.599121,29.292696,11.0,224.891817
12875,d,d,0.002386,0.005100,0.018500,21.848877,25.986326,20.0,47.835203
12876,p,p,0.004020,0.020700,0.019200,71.098389,43.920020,17.0,115.018409
12877,d,d,0.002386,0.004900,0.019200,109.598145,26.486326,17.0,136.084471
12878,d,d,0.002386,0.006250,0.018500,146.246582,27.136326,9.0,173.382908
12879,s,s,0.023128,0.014800,0.018500,173.987305,56.428351,33.0,230.415656
12880,s,s,0.023128,0.003950,0.020000,20.108643,47.078351,40.0,67.186994
12881,p,p,0.004020,0.005750,0.021500,77.688721,31.270020,10.0,108.958741
12882,p,p,0.004020,0.006200,0.022000,136.653809,32.220020,13.0,168.873829
12883,p,p,0.004020,0.004650,0.019200,199.602783,27.870020,14.0,227.472803
12884,d,d,0.002386,0.004950,0.019200,241.882080,26.536326,12.0,268.418406
12885,p,p,0.004020,0.005650,0.021500,45.192871,31.170020,20.0,76.362891
12886,p,p,0.004020,0.005800,0.019200,108.703857,29.020020,24.0,137.723877
12887,p,p,0.004020,0.004300,0.018500,173.968750,26.820020,11.0,200.788770
12888,d,d,0.002386,0.004850,0.020000,212.510986,27.236326,24.0,239.747312
12889,s,s,0.023128,0.004450,0.019200,247.961182,46.778351,53.0,294.739533
12890,s,ss,0.018821,0.006700,0.019200,20.891602,44.720769,25.0,65.612371
12891,s,ss,0.018821,0.005450,0.020000,57.017334,44.270769,62.0,101.288103
12892,s,ss,0.018821,0.004900,0.022000,91.518066,45.720769,50.0,137.238835
12893,p,p,0.004020,0.005050,0.022000,149.097900,31.070020,17.0,180.167920
12894,p,p,0.004020,0.006000,0.020000,213.529297,30.020020,10.0,243.549317
12895,s,s,0.023128,0.005100,0.019200,22.509766,47.428351,37.0,69.938117
12896,p,p,0.004020,0.008150,0.018500,80.583984,30.670020,17.0,111.254004
12897,p,p,0.004020,0.005850,0.022000,143.464355,31.870020,23.0,175.334375
12898,p,p,0.004020,0.004200,0.018500,205.050293,26.720020,6.0,231.770313
12899,d,d,0.002386,0.035150,0.022000,238.226562,59.536326,8.0,297.762889
12900,s,s,0.023128,0.007250,0.018500,21.196777,48.878351,19.0,70.075128
12901,p,p,0.004020,0.005350,0.022000,80.637939,31.370020,18.0,112.007959
12902,p,p,0.004020,0.004050,0.021500,147.000244,29.570020,23.0,176.570264
12903,d,d,0.002386,0.005300,0.019200,186.407959,26.886326,13.0,213.294285
12904,d,d,0.002386,0.005550,0.021500,222.906982,29.436326,22.0,252.343309
12905,d,d,0.002386,0.005150,0.019200,22.547607,26.736326,22.0,49.283934
12906,d,d,0.002386,0.004350,0.021500,60.832275,28.236326,11.0,89.068602
12907,d,d,0.002386,0.073500,0.022000,88.480469,97.886326,9.0,186.366795
12908,s,s,0.023128,0.004650,0.022000,124.322510,49.778351,28.0,174.100861
12909,s,ss,0.018821,0.004950,0.022000,159.705078,45.770769,24.0,205.475847
12910,d,ds,0.002343,0.006500,0.022000,22.852539,30.842696,23.0,53.695235
12911,s,s,0.023128,0.007200,0.021500,57.936768,51.828351,29.0,109.765119
12912,s,ss,0.018821,0.004300,0.018500,92.405518,41.620769,45.0,134.026287
12913,s,ss,0.018821,0.006350,0.022000,127.804443,47.170769,44.0,174.975212
12914,s,ss,0.018821,0.006050,0.022000,163.554199,46.870769,45.0,210.424968
12915,d,ds,0.002343,0.005050,0.022000,13.968994,29.392696,19.0,43.361690
12916,s,s,0.023128,0.004350,0.018500,51.831055,45.978351,43.0,97.809406
12917,d,ds,0.002343,0.004950,0.019200,88.730225,26.492696,14.0,115.222920
12918,p,p,0.004020,0.004650,0.020000,148.552734,28.670020,5.0,177.222754
12919,d,d,0.002386,0.005000,0.019200,191.157471,26.586326,8.0,217.743797
12920,d,d,0.002386,0.007400,0.021500,18.842773,31.286326,14.0,50.129100
12921,d,d,0.002386,0.005100,0.019200,53.825439,26.686326,9.0,80.511766
12922,s,s,0.023128,0.007650,0.019200,89.891357,49.978351,42.0,139.869708
12923,d,ds,0.002343,0.004700,0.020000,124.864746,27.042696,16.0,151.907442
12924,d,d,0.002386,0.006400,0.021500,159.447510,30.286326,4.0,189.733836
12925,s,s,0.023128,0.006950,0.022000,20.456055,52.078351,30.0,72.534406
12926,d,ds,0.002343,0.005000,0.022000,48.483643,29.342696,6.0,77.826338
12927,d,d,0.002386,0.006300,0.019200,91.079834,27.886326,10.0,118.966160
12928,p,p,0.004020,0.007200,0.019200,149.511719,30.420020,7.0,179.931739
12929,p,p,0.004020,0.004550,0.019200,213.075684,27.770020,15.0,240.845704
12930,d,d,0.002386,0.005000,0.022000,21.922607,29.386326,10.0,51.308934
12931,d,d,0.002386,0.006750,0.021500,56.242432,30.636326,12.0,86.878758
12932,d,d,0.002386,0.005400,0.018500,92.843750,26.286326,19.0,119.130076
12933,d,d,0.002386,0.005500,0.019200,122.264404,27.086326,11.0,149.350730
12934,s,s,0.023128,0.005650,0.022000,162.792236,50.778351,63.0,213.570587
12935,d,d,0.002386,0.068100,0.022000,15.458496,92.486326,24.0,107.944822
12936,p,p,0.004020,0.005000,0.021500,75.153320,30.520020,7.0,105.673340
12937,p,p,0.004020,0.004700,0.021500,136.659912,30.220020,15.0,166.879932
12938,d,d,0.002386,0.004900,0.020000,179.218750,27.286326,20.0,206.505076
12939,d,d,0.002386,0.004900,0.018500,214.594727,25.786326,16.0,240.381053
12940,p,p,0.004020,0.017750,0.019200,40.439697,40.970020,23.0,81.409717
12941,s,s,0.023128,0.004650,0.019200,82.898193,46.978351,35.0,129.876544
12942,d,ds,0.002343,0.005050,0.020000,119.730225,27.392696,15.0,147.122920
12943,s,s,0.023128,0.004900,0.018500,156.131836,46.528351,55.0,202.660187
12944,p,p,0.004020,0.008750,0.021500,213.209717,34.270020,12.0,247.479737
12945,d,d,0.002386,0.004050,0.020000,22.220703,26.436326,14.0,48.657029
12946,d,d,0.002386,0.004350,0.021500,55.885986,28.236326,20.0,84.122312
12947,p,p,0.004020,0.006000,0.021500,112.843506,31.520020,5.0,144.363526
12948,p,p,0.004020,0.006700,0.021500,174.802979,32.220020,21.0,207.022999
12949,s,s,0.023128,0.005500,0.019200,206.696045,47.828351,60.0,254.524396
12950,d,d,0.002386,0.011000,0.019200,21.035400,32.586326,8.0,53.621727
12951,p,p,0.004020,0.005050,0.021500,78.649170,30.570020,15.0,109.219190
12952,s,s,0.023128,0.004150,0.022000,120.432617,49.278351,24.0,169.710968
12953,p,p,0.004020,0.004550,0.022000,179.453369,30.570020,23.0,210.023389
12954,p,p,0.004020,0.005850,0.022000,240.721680,31.870020,4.0,272.591700
12955,s,s,0.023128,0.005100,0.020000,20.844238,48.228351,33.0,69.072589
12956,p,p,0.004020,0.004750,0.022000,80.572998,30.770020,13.0,111.343018
12957,p,p,0.004020,0.005400,0.020000,141.287842,29.420020,21.0,170.707862
12958,d,d,0.002386,0.008450,0.021500,180.133301,32.336326,12.0,212.469627
12959,p,p,0.004020,0.004650,0.020000,239.015625,28.670020,14.0,267.685645
12960,p,p,0.004020,0.013100,0.019200,41.859863,36.320020,8.0,78.179883
12961,d,d,0.002386,0.005150,0.022000,83.325439,29.536326,6.0,112.861766
12962,d,d,0.002386,0.004200,0.022000,120.874268,28.586326,21.0,149.460594
12963,d,d,0.002386,0.004900,0.020000,158.162109,27.286326,4.0,185.448436
12964,s,s,0.023128,0.017750,0.021500,195.386719,62.378351,19.0,257.765070
12965,d,ds,0.002343,0.005150,0.022000,19.800537,29.492696,15.0,49.293233
12966,p,p,0.004020,0.004400,0.022000,78.779297,30.420020,5.0,109.199317
12967,d,d,0.002386,0.004550,0.019200,120.041748,26.136326,20.0,146.178074
12968,s,s,0.023128,0.005300,0.020000,154.769775,48.428351,61.0,203.198126
12969,p,p,0.004020,0.004700,0.021500,212.831543,30.220020,13.0,243.051563
12970,d,d,0.002386,0.003900,0.022000,22.010254,28.286326,24.0,50.296580
12971,d,d,0.002386,0.004950,0.019200,56.643311,26.536326,9.0,83.179637
12972,p,p,0.004020,0.004550,0.021500,113.933594,30.070020,18.0,144.003614
12973,p,p,0.004020,0.007100,0.022000,173.358398,33.120020,11.0,206.478418
12974,s,s,0.023128,0.005000,0.020000,212.934814,48.128351,60.0,261.063165
12975,s,ss,0.018821,0.005550,0.018500,21.700684,42.870769,58.0,64.571453
12976,s,ss,0.018821,0.006000,0.021500,55.706299,46.320769,24.0,102.027068
12977,d,ds,0.002343,0.004400,0.021500,91.270020,28.242696,15.0,119.512715
12978,d,d,0.002386,0.006550,0.019200,126.034180,28.136326,4.0,154.170506
12979,p,p,0.004020,0.005500,0.020000,183.223633,29.520020,19.0,212.743653
12980,d,d,0.002386,0.005100,0.022000,20.697998,29.486326,21.0,50.184324
12981,d,d,0.002386,0.007200,0.020000,55.632080,29.586326,9.0,85.218406
12982,p,p,0.004020,0.006000,0.019200,112.976318,29.220020,19.0,142.196338
12983,p,p,0.004020,0.013100,0.018500,175.710449,35.620020,8.0,211.330469
12984,d,d,0.002386,0.004900,0.021500,215.549072,28.786326,17.0,244.335398
12985,p,p,0.004020,0.005400,0.018500,44.429199,27.920020,17.0,72.349219
12986,p,p,0.004020,0.005250,0.020000,100.065918,29.270020,19.0,129.335938
12987,p,p,0.004020,0.004650,0.020000,184.500732,28.670020,24.0,213.170752
12988,d,d,0.002386,0.005100,0.022000,224.226074,29.486326,12.0,253.712400
12989,s,s,0.023128,0.007350,0.019200,259.942383,49.678351,27.0,309.620734
12990,d,ds,0.002343,0.005700,0.019200,20.816162,27.242696,18.0,48.058858
12991,s,s,0.023128,0.010400,0.022000,49.567139,55.528351,54.0,105.095490
12992,s,s,0.023128,0.005450,0.022000,91.277588,50.578351,50.0,141.855939
12993,d,ds,0.002343,0.008250,0.020000,126.880859,30.592696,17.0,157.473555
12994,p,p,0.004020,0.004600,0.020000,183.032471,28.620020,8.0,211.652491
12995,d,d,0.002386,0.005300,0.020000,22.238037,27.686326,7.0,49.924363
12996,p,p,0.004020,0.006000,0.020000,84.165771,30.020020,7.0,114.185791
12997,p,p,0.004020,0.005250,0.020000,144.864746,29.270020,24.0,174.134766
12998,d,d,0.002386,0.005000,0.020000,183.805176,27.386326,17.0,211.191502
12999,p,p,0.004020,0.004550,0.021500,241.458252,30.070020,12.0,271.528272
13000,d,d,0.002386,0.004700,0.021500,20.997314,28.586326,7.0,49.583641
13001,s,s,0.023128,0.005200,0.021500,54.970215,49.828351,62.0,104.798566
13002,s,ss,0.018821,0.005200,0.021500,91.946045,45.520769,25.0,137.466814
13003,s,ss,0.018821,0.005650,0.019200,129.702637,43.670769,17.0,173.373406
13004,d,ds,0.002343,0.004950,0.018500,163.325439,25.792696,17.0,189.118135
13005,s,s,0.023128,0.007250,0.020000,20.715576,50.378351,64.0,71.093927
13006,d,ds,0.002343,0.004750,0.021500,56.785645,28.592696,9.0,85.378340
13007,s,s,0.023128,0.006600,0.019200,93.600586,48.928351,44.0,142.528937
13008,p,p,0.004020,0.004850,0.021500,153.244629,30.370020,20.0,183.614649
13009,p,p,0.004020,0.008600,0.020000,218.401367,32.620020,8.0,251.021387
13010,s,s,0.023128,0.007050,0.018500,20.743652,48.678351,50.0,69.422003
13011,d,ds,0.002343,0.004300,0.020000,56.211182,26.642696,9.0,82.853877
13012,p,p,0.004020,0.009850,0.020000,115.921387,33.870020,21.0,149.791407
13013,p,p,0.004020,0.006050,0.021500,179.020020,31.570020,10.0,210.590040
13014,p,p,0.004020,0.005400,0.018500,245.084961,27.920020,9.0,273.004981
13015,s,s,0.023128,0.005400,0.021500,19.456055,50.028351,26.0,69.484406
13016,d,ds,0.002343,0.004950,0.022000,54.187500,29.292696,11.0,83.480196
13017,s,s,0.023128,0.004500,0.021500,90.477295,49.128351,22.0,139.605646
13018,d,d,0.002386,0.052650,0.019200,118.718994,74.236326,20.0,192.955320
13019,s,s,0.023128,0.006400,0.020000,158.109375,49.528351,35.0,207.637726
13020,d,ds,0.002343,0.004350,0.019200,21.391113,25.892696,7.0,47.283809
13021,d,d,0.002386,0.005900,0.020000,55.741455,28.286326,18.0,84.027781
13022,d,d,0.002386,0.004800,0.020000,85.202881,27.186326,4.0,112.389207
13023,p,p,0.004020,0.004450,0.018500,145.498535,26.970020,14.0,172.468555
13024,d,d,0.002386,0.012800,0.019200,176.604248,34.386326,10.0,210.990574
13025,s,s,0.023128,0.006500,0.018500,20.340088,48.128351,43.0,68.468439
13026,p,p,0.004020,0.006300,0.021500,76.954834,31.820020,14.0,108.774854
13027,d,d,0.002386,0.007350,0.022000,117.787842,31.736326,9.0,149.524168
13028,s,s,0.023128,0.051700,0.019200,145.646240,94.028351,60.0,239.674591
13029,p,p,0.004020,0.003400,0.020000,205.977783,27.420020,13.0,233.397803
13030,s,s,0.023128,0.004200,0.019200,22.062256,46.528351,28.0,68.590607
13031,s,ss,0.018821,0.004550,0.019200,56.308594,42.570769,24.0,98.879363
13032,s,ss,0.018821,0.005350,0.022000,92.523926,46.170769,63.0,138.694695
13033,s,ss,0.018821,0.007850,0.022000,127.918945,48.670769,47.0,176.589714
13034,s,ss,0.018821,0.004400,0.019200,162.755615,42.420769,23.0,205.176384
13035,d,ds,0.002343,0.005650,0.019200,13.490479,27.192696,19.0,40.683174
13036,s,s,0.023128,0.005650,0.018500,59.326904,47.278351,21.0,106.605255
13037,d,ds,0.002343,0.004700,0.019200,93.410645,26.242696,9.0,119.653340
13038,p,p,0.004020,0.004750,0.021500,153.675537,30.270020,14.0,183.945557
13039,s,s,0.023128,0.004150,0.022000,197.503418,49.278351,34.0,246.781769
13040,s,ss,0.018821,0.004150,0.018500,21.411865,41.470769,39.0,62.882634
13041,p,p,0.004020,0.004400,0.019200,85.321045,27.620020,11.0,112.941065
13042,s,s,0.023128,0.004900,0.018500,125.988770,46.528351,59.0,172.517121
13043,d,ds,0.002343,0.006950,0.022000,162.073975,31.292696,22.0,193.366670
13044,d,d,0.002386,0.004700,0.018500,197.748779,25.586326,14.0,223.335105
13045,s,s,0.023128,0.004550,0.018500,21.393555,46.178351,18.0,67.571906
13046,p,p,0.004020,0.004400,0.020000,79.727295,28.420020,18.0,108.147315
13047,d,d,0.002386,0.005450,0.018500,118.069580,26.336326,10.0,144.405906
13048,p,p,0.004020,0.006000,0.018500,175.357422,28.520020,21.0,203.877442
13049,p,p,0.004020,0.003800,0.019200,236.100586,27.020020,9.0,263.120606
13050,d,d,0.002386,0.004700,0.020000,20.447510,27.086326,13.0,47.533836
13051,p,p,0.004020,0.006000,0.022000,76.992432,32.020020,12.0,109.012452
13052,d,d,0.002386,0.005100,0.022000,118.579834,29.486326,21.0,148.066160
13053,d,d,0.002386,0.005400,0.019200,154.177246,26.986326,13.0,181.163572
13054,s,s,0.023128,0.008400,0.020000,189.732178,51.528351,50.0,241.260529
13055,d,ds,0.002343,0.004150,0.022000,21.292969,28.492696,24.0,49.785664
13056,s,sd,0.018668,0.006300,0.022000,49.450684,46.967773,58.0,96.418456
13057,d,ds,0.002343,0.004700,0.019200,89.289062,26.242696,4.0,115.531758
13058,d,d,0.002386,0.005000,0.018500,123.031738,25.886326,24.0,148.918064
13059,p,p,0.004020,0.005750,0.022000,182.738281,31.770020,24.0,214.508301
13060,p,p,0.004020,0.004400,0.021500,45.747559,29.920020,10.0,75.667579
13061,p,p,0.004020,0.021000,0.022000,109.636230,47.020020,11.0,156.656250
13062,s,sp,0.018754,0.006000,0.021500,149.894287,46.253690,54.0,196.147978
13063,p,p,0.004020,0.006750,0.022000,200.906738,32.770020,18.0,233.676758
13064,d,d,0.002386,0.004850,0.018500,240.206787,25.736326,21.0,265.943113
13065,p,p,0.004020,0.004300,0.022000,41.861816,30.320020,18.0,72.181836
13066,d,d,0.002386,0.004550,0.018500,80.828857,25.436326,24.0,106.265184
13067,d,d,0.002386,0.004550,0.022000,116.284180,28.936326,7.0,145.220506
13068,p,p,0.004020,0.004650,0.019200,174.557861,27.870020,15.0,202.427881
13069,p,p,0.004020,0.007550,0.020000,235.933350,31.570020,6.0,267.503370
13070,d,d,0.002386,0.005550,0.018500,21.235352,26.436326,9.0,47.671678
13071,d,d,0.002386,0.029150,0.020000,52.470215,51.536326,10.0,104.006541
13072,p,p,0.004020,0.005200,0.022000,109.065430,31.220020,15.0,140.285450
13073,s,s,0.023128,0.016750,0.021500,149.807861,61.378351,49.0,211.186212
13074,s,ss,0.018821,0.004450,0.019200,185.340820,42.470769,27.0,227.811589
13075,p,p,0.004020,0.004250,0.021500,44.890137,29.770020,5.0,74.660157
13076,s,s,0.023128,0.008000,0.020000,78.300537,51.128351,28.0,129.428888
13077,p,p,0.004020,0.004600,0.019200,139.119141,27.820020,17.0,166.939161
13078,p,p,0.004020,0.019750,0.019200,193.727051,42.970020,6.0,236.697071
13079,p,p,0.004020,0.019150,0.019200,262.505615,42.370020,14.0,304.875635
13080,s,sp,0.018754,0.018200,0.019200,14.712891,56.153690,27.0,70.866581
13081,s,s,0.023128,0.011100,0.022000,54.619385,56.228351,37.0,110.847736
13082,s,ss,0.018821,0.004650,0.022000,82.442871,45.470769,26.0,127.913640
13083,d,ds,0.002343,0.009550,0.022000,124.276855,33.892696,8.0,158.169551
13084,s,s,0.023128,0.006050,0.019200,159.509521,48.378351,26.0,207.887873
13085,p,p,0.004020,0.003950,0.022000,44.380615,29.970020,22.0,74.350635
13086,p,p,0.004020,0.005300,0.019200,106.359619,28.520020,22.0,134.879639
13087,p,p,0.004020,0.014100,0.019200,168.508545,37.320020,5.0,205.828565
13088,s,s,0.023128,0.004500,0.021500,210.720703,49.128351,62.0,259.849054
13089,d,d,0.002386,0.042800,0.021500,239.399902,66.686326,6.0,306.086229
13090,s,s,0.023128,0.009200,0.018500,20.649414,50.828351,48.0,71.477765
13091,d,ds,0.002343,0.006400,0.020000,55.184082,28.742696,10.0,83.926778
13092,s,s,0.023128,0.004900,0.019200,89.563477,47.228351,58.0,136.791828
13093,p,p,0.004020,0.007650,0.018500,145.895264,30.170020,15.0,176.065284
13094,s,s,0.023128,0.005100,0.020000,186.567627,48.228351,24.0,234.795978
13095,s,ss,0.018821,0.005300,0.018500,21.443359,42.620769,50.0,64.064128
13096,d,ds,0.002343,0.005500,0.021500,60.085449,29.342696,5.0,89.428145
13097,s,s,0.023128,0.009750,0.018500,95.935303,51.378351,52.0,147.313654
13098,d,ds,0.002343,0.008950,0.020000,132.800049,31.292696,10.0,164.092744
13099,d,d,0.002386,0.007850,0.019200,166.941406,29.436326,4.0,196.377732
13100,p,p,0.004020,0.013100,0.021500,41.914307,38.620020,7.0,80.534327
13101,p,p,0.004020,0.005800,0.020000,106.182129,29.820020,17.0,136.002149
13102,p,p,0.004020,0.004450,0.021500,168.629150,29.970020,8.0,198.599170
13103,d,d,0.002386,0.004200,0.021500,209.067871,28.086326,9.0,237.154197
13104,d,d,0.002386,0.008600,0.018500,244.023193,29.486326,14.0,273.509520
13105,d,d,0.002386,0.016750,0.019200,20.000977,38.336326,12.0,58.337303
13106,p,p,0.004020,0.004000,0.022000,78.375000,30.020020,11.0,108.395020
13107,p,p,0.004020,0.008600,0.019200,141.216309,31.820020,14.0,173.036329
13108,s,s,0.023128,0.004850,0.019200,181.264160,47.178351,42.0,228.442511
13109,d,ds,0.002343,0.004050,0.020000,216.811768,26.392696,18.0,243.204463
13110,p,p,0.004020,0.004500,0.018500,43.619873,27.020020,24.0,70.639893
13111,d,d,0.002386,0.005050,0.022000,82.960205,29.436326,4.0,112.396531
13112,d,d,0.002386,0.004400,0.019200,118.209229,25.986326,11.0,144.195555
13113,s,s,0.023128,0.004300,0.021500,152.786865,48.928351,61.0,201.715216
13114,s,ss,0.018821,0.004900,0.020000,187.373291,43.720769,36.0,231.094060
13115,s,ss,0.018821,0.004300,0.020000,20.721191,43.120769,47.0,63.841960
13116,p,p,0.004020,0.005150,0.020000,76.748779,29.170020,23.0,105.918799
13117,s,s,0.023128,0.004450,0.018500,115.054932,46.078351,50.0,161.133283
13118,p,p,0.004020,0.005250,0.018500,173.005615,27.770020,14.0,200.775635
13119,d,d,0.002386,0.007100,0.019200,212.471680,28.686326,17.0,241.158006
13120,p,p,0.004020,0.007250,0.021500,41.207275,32.770020,7.0,73.977295
13121,p,p,0.004020,0.006300,0.019200,105.316650,29.520020,22.0,134.836670
13122,p,p,0.004020,0.005400,0.022000,165.022217,31.420020,4.0,196.442237
13123,s,s,0.023128,0.004300,0.018500,205.781006,45.928351,49.0,251.709357
13124,d,ds,0.002343,0.006650,0.020000,240.316895,28.992696,19.0,269.309590
13125,s,s,0.023128,0.008950,0.019200,21.452148,51.278351,60.0,72.730499
13126,d,ds,0.002343,0.004800,0.019200,56.035645,26.342696,9.0,82.378340
13127,s,s,0.023128,0.005400,0.018500,90.757568,47.028351,64.0,137.785919
13128,p,p,0.004020,0.004950,0.022000,148.114258,30.970020,12.0,179.084278
13129,p,p,0.004020,0.004400,0.020000,209.313232,28.420020,12.0,237.733252
13130,p,p,0.004020,0.010250,0.022000,43.510742,36.270020,23.0,79.780762
13131,p,p,0.004020,0.005600,0.018500,106.893799,28.120020,4.0,135.013819
13132,d,d,0.002386,0.004350,0.020000,145.885986,26.736326,11.0,172.622312
13133,d,d,0.002386,0.005550,0.018500,183.816406,26.436326,21.0,210.252732
13134,d,d,0.002386,0.004850,0.021500,222.999268,28.736326,24.0,251.735594
13135,s,s,0.023128,0.004650,0.021500,20.745605,49.278351,47.0,70.023956
13136,p,p,0.004020,0.005250,0.019200,76.970459,28.470020,21.0,105.440479
13137,d,d,0.002386,0.003800,0.022000,118.131592,28.186326,13.0,146.317918
13138,d,d,0.002386,0.005300,0.019200,154.681641,26.886326,8.0,181.567967
13139,p,p,0.004020,0.005100,0.019200,210.230957,28.320020,21.0,238.550977
13140,s,s,0.023128,0.005400,0.021500,22.131592,50.028351,60.0,72.159943
13141,d,ds,0.002343,0.004700,0.019200,59.591553,26.242696,19.0,85.834248
13142,s,s,0.023128,0.004750,0.021500,96.214111,49.378351,35.0,145.592462
13143,p,p,0.004020,0.006450,0.018500,156.981445,28.970020,8.0,185.951465
13144,p,p,0.004020,0.004750,0.022000,221.458496,30.770020,21.0,252.228516
13145,d,d,0.002386,0.005200,0.022000,23.994385,29.586326,23.0,53.580711
13146,d,d,0.002386,0.004500,0.018500,60.606689,25.386326,23.0,85.993016
13147,d,d,0.002386,0.004650,0.019200,96.827881,26.236326,11.0,123.064207
13148,s,s,0.023128,0.008400,0.019200,134.525635,50.728351,57.0,185.253986
13149,p,p,0.004020,0.004300,0.020000,191.211426,28.320020,14.0,219.531446
13150,p,p,0.004020,0.006100,0.022000,36.972168,32.120020,6.0,69.092188
13151,d,d,0.002386,0.004800,0.020000,91.698975,27.186326,14.0,118.885301
13152,p,p,0.004020,0.004800,0.022000,148.339844,30.820020,21.0,179.159864
13153,d,d,0.002386,0.006550,0.021500,192.282227,30.436326,21.0,222.718553
13154,d,d,0.002386,0.004300,0.022000,234.028320,28.686326,9.0,262.714646
13155,d,d,0.002386,0.004150,0.021500,24.564941,28.036326,21.0,52.601268
13156,d,d,0.002386,0.008600,0.018500,65.415039,29.486326,23.0,94.901365
13157,d,d,0.002386,0.020350,0.019200,97.031982,41.936326,24.0,138.968309
13158,s,s,0.023128,0.005550,0.022000,138.222168,50.678351,21.0,188.900519
13159,s,s,0.023128,0.016650,0.020000,167.711426,59.778351,29.0,227.489777
13160,p,p,0.004020,0.004350,0.020000,48.229248,28.370020,15.0,76.599268
13161,s,s,0.023128,0.004500,0.019200,92.324951,46.828351,56.0,139.153302
13162,p,p,0.004020,0.004400,0.021500,154.796387,29.920020,19.0,184.716407
13163,d,d,0.002386,0.004450,0.019200,196.470703,26.036326,5.0,222.507029
13164,s,s,0.023128,0.004650,0.018500,232.877197,46.278351,51.0,279.155548
13165,d,ds,0.002343,0.005250,0.021500,21.877441,29.092696,21.0,50.970137
13166,p,p,0.004020,0.004400,0.020000,77.059814,28.420020,20.0,105.479834
13167,d,d,0.002386,0.004850,0.022000,119.439453,29.236326,7.0,148.675779
13168,p,p,0.004020,0.004350,0.018500,175.734375,26.870020,18.0,202.604395
13169,d,d,0.002386,0.006050,0.018500,216.612793,26.936326,7.0,243.549119
13170,s,s,0.023128,0.005350,0.021500,20.671875,49.978351,25.0,70.650226
13171,d,ds,0.002343,0.003950,0.018500,55.249512,24.792696,20.0,80.042207
13172,s,s,0.023128,0.009000,0.021500,90.309082,53.628351,63.0,143.937433
13173,d,ds,0.002343,0.006050,0.019200,127.688965,27.592696,18.0,155.281660
13174,s,s,0.023128,0.005700,0.022000,156.256348,50.828351,39.0,207.084699
13175,d,ds,0.002343,0.006050,0.022000,21.133301,30.392696,20.0,51.525996
13176,d,d,0.002386,0.004350,0.018500,55.277100,25.236326,16.0,80.513426
13177,s,s,0.023128,0.004950,0.019200,89.569824,47.278351,24.0,136.848175
13178,p,p,0.004020,0.008600,0.018500,141.799316,31.120020,8.0,172.919336
13179,p,p,0.004020,0.004050,0.019200,224.946533,27.270020,20.0,252.216553
13180,s,s,0.023128,0.004350,0.021500,22.475586,48.978351,47.0,71.453937
13181,p,p,0.004020,0.005150,0.019200,82.852539,28.370020,9.0,111.222559
13182,d,d,0.002386,0.029550,0.020000,117.544678,51.936326,6.0,169.481004
13183,d,dd,0.002426,0.004400,0.020000,153.946289,26.825904,10.0,180.772193
13184,s,sd,0.018668,0.038750,0.022000,185.046387,79.417773,48.0,264.464160
13185,p,p,0.004020,0.005550,0.019200,45.765869,28.770020,10.0,74.535889
13186,s,s,0.023128,0.008550,0.022000,87.847412,53.678351,36.0,141.525763
13187,p,p,0.004020,0.010300,0.020000,138.594482,34.320020,20.0,172.914502
13188,p,p,0.004020,0.004450,0.021500,206.816895,29.970020,10.0,236.786915
13189,d,d,0.002386,0.005350,0.022000,246.107666,29.736326,8.0,275.843992
13190,d,dd,0.002426,0.005200,0.018500,12.530762,26.125904,6.0,38.656665
13191,p,p,0.004020,0.013950,0.021500,66.745850,39.470020,14.0,106.215870
13192,s,s,0.023128,0.004450,0.018500,107.707764,46.078351,31.0,153.786115
13193,p,p,0.004020,0.006350,0.021500,164.274902,31.870020,22.0,196.144922
13194,p,p,0.004020,0.004700,0.021500,226.238037,30.220020,15.0,256.458057
13195,s,s,0.023128,0.005150,0.019200,23.259521,47.478351,63.0,70.737873
13196,d,ds,0.002343,0.005500,0.021500,57.412598,29.342696,13.0,86.755293
