request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
12351,s,s,0.023128,0.004600,0.018500,86.295166,46.228351,33.0,132.523517
12352,p,p,0.004020,0.006700,0.022000,136.324463,32.720020,20.0,169.044483
12353,s,s,0.023128,0.004500,0.020000,198.637695,47.628351,38.0,246.266046
12354,s,ss,0.018821,0.006500,0.020000,234.219482,45.320769,64.0,279.540251
12355,s,ss,0.018821,0.008000,0.020000,21.762451,46.820769,64.0,68.583220
12356,d,ds,0.002343,0.004550,0.022000,50.604736,28.892696,8.0,79.497432
12357,d,d,0.002386,0.006000,0.018500,91.479004,26.886326,6.0,118.365330
12358,d,d,0.002386,0.004150,0.020000,125.937256,26.536326,10.0,152.473582
12359,d,d,0.002386,0.011700,0.018500,160.489258,32.586326,22.0,193.075584
12360,p,p,0.004020,0.008750,0.020000,42.470215,32.770020,18.0,75.240235
12361,p,p,0.004020,0.004650,0.019200,107.215576,27.870020,16.0,135.085596
12362,d,d,0.002386,0.004000,0.019200,147.304199,25.586326,24.0,172.890525
12363,d,d,0.002386,0.012050,0.018500,177.088867,32.936326,14.0,210.025193
12364,s,s,0.023128,0.003850,0.019200,213.973145,46.178351,49.0,260.151496
12365,s,ss,0.018821,0.005200,0.018500,21.730225,42.520769,62.0,64.250994
12366,p,p,0.004020,0.008650,0.018500,72.067139,31.170020,8.0,103.237159
12367,s,s,0.023128,0.004550,0.021500,117.862061,49.178351,29.0,167.040412
12368,d,ds,0.002343,0.004550,0.018500,154.174316,25.392696,19.0,179.567012
12369,s,s,0.023128,0.005000,0.018500,189.661621,46.628351,18.0,236.289972
12370,p,p,0.004020,0.005150,0.020000,42.548584,29.170020,8.0,71.718604
12371,s,s,0.023128,0.006750,0.019200,82.979980,49.078351,52.0,132.058331
12372,d,ds,0.002343,0.005350,0.020000,119.921387,27.692696,5.0,147.614082
12373,p,p,0.004020,0.005700,0.021500,178.651611,31.220020,18.0,209.871631
12374,s,s,0.023128,0.004750,0.018500,220.128662,46.378351,29.0,266.507013
12375,s,ss,0.018821,0.004350,0.022000,15.444824,45.170769,22.0,60.615593
12376,s,ss,0.018821,0.004250,0.022000,56.400879,45.070769,29.0,101.471648
12377,p,p,0.004020,0.005350,0.019200,119.468994,28.570020,11.0,148.039014
12378,s,s,0.023128,0.005300,0.022000,159.821045,50.428351,60.0,210.249396
12379,s,ss,0.018821,0.003800,0.021500,197.172607,44.120769,54.0,241.293376
12380,d,d,0.002386,0.012700,0.020000,14.716064,35.086326,11.0,49.802391
12381,d,d,0.002386,0.004650,0.022000,52.740967,29.036326,17.0,81.777293
12382,s,s,0.023128,0.004300,0.018500,88.581543,45.928351,58.0,134.509894
12383,s,ss,0.018821,0.006950,0.019200,123.435547,44.970769,51.0,168.406316
12384,s,s,0.023128,0.006450,0.020000,150.580322,49.578351,51.0,200.158673
12385,d,d,0.002386,0.006700,0.020000,19.437012,29.086326,24.0,48.523338
12386,s,s,0.023128,0.014300,0.020000,54.944092,57.428351,21.0,112.372443
12387,s,ss,0.018821,0.007850,0.019200,90.546631,45.870769,39.0,136.417400
12388,p,p,0.004020,0.096200,0.022000,142.763916,122.220020,12.0,264.983936
12389,d,d,0.002386,0.006550,0.022000,184.591553,30.936326,14.0,215.527879
12390,s,s,0.023128,0.003800,0.021500,20.689697,48.428351,41.0,69.118048
12391,p,p,0.004020,0.005050,0.018500,79.524902,27.570020,9.0,107.094922
12392,s,s,0.023128,0.005700,0.021500,121.161133,50.328351,54.0,171.489484
12393,p,p,0.004020,0.017350,0.022000,178.230225,43.370020,9.0,221.600245
12394,d,dp,0.002465,0.014000,0.022000,217.364258,38.464527,14.0,255.828785
12395,s,sd,0.018668,0.005000,0.018500,14.115723,42.167773,23.0,56.283496
12396,d,d,0.002386,0.004650,0.021500,56.625732,28.536326,11.0,85.162059
12397,d,d,0.002386,0.005000,0.018500,94.202637,25.886326,18.0,120.088963
12398,s,s,0.023128,0.006050,0.022000,130.023193,51.178351,30.0,181.201544
12399,d,ds,0.002343,0.009050,0.018500,164.941406,29.892696,9.0,194.834102
12400,p,p,0.004020,0.005850,0.018500,43.013916,28.370020,13.0,71.383936
12401,s,s,0.023128,0.006450,0.020000,78.509766,49.578351,52.0,128.088117
12402,p,p,0.004020,0.008950,0.019200,141.642822,32.170020,5.0,173.812842
12403,p,p,0.004020,0.006150,0.022000,204.577881,32.170020,7.0,236.747901
12404,d,d,0.002386,0.009550,0.020000,246.473389,31.936326,12.0,278.409715
12405,p,p,0.004020,0.009500,0.019200,43.518555,32.720020,22.0,76.238575
12406,d,d,0.002386,0.054200,0.021500,75.574951,78.086326,17.0,153.661277
12407,p,p,0.004020,0.013500,0.018500,132.903564,36.020020,10.0,168.923584
12408,s,s,0.023128,0.004550,0.018500,173.302246,46.178351,29.0,219.480597
12409,d,ds,0.002343,0.005900,0.022000,209.297119,30.242696,11.0,239.539815
12410,d,d,0.002386,0.008950,0.021500,21.709717,32.836326,13.0,54.546043
12411,d,d,0.002386,0.004150,0.021500,59.979004,28.036326,5.0,88.015330
12412,d,d,0.002386,0.005300,0.020000,96.459229,27.686326,14.0,124.145555
12413,d,d,0.002386,0.005400,0.020000,130.793945,27.786326,16.0,158.580271
12414,p,p,0.004020,0.013950,0.018500,187.908203,36.470020,11.0,224.378223
12415,p,p,0.004020,0.005550,0.018500,44.490723,28.070020,15.0,72.560743
12416,p,p,0.004020,0.005150,0.022000,110.705566,31.170020,10.0,141.875586
12417,s,s,0.023128,0.010150,0.018500,153.112061,51.778351,51.0,204.890412
12418,d,ds,0.002343,0.005000,0.021500,191.504639,28.842696,15.0,220.347334
12419,p,p,0.004020,0.004250,0.018500,249.791016,26.770020,11.0,276.561036
12420,p,p,0.004020,0.004650,0.018500,42.242188,27.170020,12.0,69.412207
12421,s,s,0.023128,0.004550,0.021500,82.888184,49.178351,48.0,132.066535
12422,d,ds,0.002343,0.004400,0.021500,120.300781,28.242696,11.0,148.543477
12423,d,d,0.002386,0.010000,0.022000,158.737793,34.386326,11.0,193.124119
12424,s,s,0.023128,0.004450,0.019200,195.361328,46.778351,53.0,242.139679
12425,s,ss,0.018821,0.005900,0.022000,22.971191,46.720769,53.0,69.691960
12426,d,ds,0.002343,0.005250,0.019200,58.911865,26.792696,11.0,85.704561
12427,s,s,0.023128,0.014050,0.022000,87.196289,59.178351,55.0,146.374640
12428,d,d,0.002386,0.004350,0.019200,127.737061,25.936326,19.0,153.673387
12429,d,d,0.002386,0.007100,0.021500,162.999756,30.986326,4.0,193.986082
12430,d,d,0.002386,0.007050,0.020000,21.522461,29.436326,17.0,50.958787
12431,p,p,0.004020,0.007300,0.018500,80.021240,29.820020,14.0,109.841260
12432,p,p,0.004020,0.006350,0.022000,142.008057,32.370020,7.0,174.378077
12433,p,p,0.004020,0.005200,0.019200,206.487061,28.420020,9.0,234.907081
12434,d,d,0.002386,0.012450,0.018500,245.061523,33.336326,23.0,278.397850
12435,s,s,0.023128,0.005350,0.021500,22.119385,49.978351,52.0,72.097736
12436,d,ds,0.002343,0.004550,0.021500,56.609619,28.392696,21.0,85.002315
12437,s,s,0.023128,0.005650,0.020000,92.165527,48.778351,24.0,140.943878
12438,d,ds,0.002343,0.008050,0.018500,125.812988,28.892696,7.0,154.705684
12439,p,p,0.004020,0.010150,0.018500,183.367432,32.670020,19.0,216.037452
12440,p,p,0.004020,0.006700,0.018500,43.073242,29.220020,4.0,72.293262
12441,s,s,0.023128,0.004650,0.021500,84.630127,49.278351,47.0,133.908478
12442,s,ss,0.018821,0.006000,0.021500,121.036621,46.320769,16.0,167.357390
12443,s,ss,0.018821,0.004850,0.022000,158.207764,45.670769,25.0,203.878533
12444,p,p,0.004020,0.005050,0.020000,221.257324,29.070020,17.0,250.327344
12445,p,p,0.004020,0.005350,0.019200,48.260254,28.570020,9.0,76.830274
12446,d,d,0.002386,0.023600,0.022000,85.884766,47.986326,4.0,133.871092
12447,s,s,0.023128,0.005350,0.022000,127.404785,50.478351,55.0,177.883136
12448,p,p,0.004020,0.004950,0.019200,188.184082,28.170020,7.0,216.354102
12449,s,s,0.023128,0.004700,0.019200,228.062988,47.028351,17.0,275.091339
12450,d,ds,0.002343,0.004200,0.020000,20.618652,26.542696,13.0,47.161348
12451,d,d,0.002386,0.007200,0.022000,56.493652,31.586326,14.0,88.079979
12452,s,s,0.023128,0.004850,0.022000,93.883545,49.978351,28.0,143.861896
12453,p,p,0.004020,0.006000,0.020000,160.659668,30.020020,21.0,190.679688
12454,p,p,0.004020,0.012050,0.020000,207.359619,36.070020,4.0,243.429639
12455,p,p,0.004020,0.004650,0.019200,45.670898,27.870020,16.0,73.540918
12456,s,s,0.023128,0.004050,0.020000,87.855957,47.178351,60.0,135.034308
12457,d,ds,0.002343,0.005000,0.022000,125.695801,29.342696,21.0,155.038496
12458,s,s,0.023128,0.010150,0.020000,166.300293,53.278351,49.0,219.578644
12459,p,p,0.004020,0.004500,0.022000,230.058594,30.520020,14.0,260.578614
12460,d,d,0.002386,0.010900,0.022000,14.294922,35.286326,11.0,49.581248
12461,s,s,0.023128,0.015200,0.021500,43.729004,59.828351,22.0,103.557355
12462,d,d,0.002386,0.009100,0.019200,83.273926,30.686326,16.0,113.960252
12463,p,p,0.004020,0.004450,0.022000,141.580078,30.470020,10.0,172.050098
12464,s,s,0.023128,0.003800,0.022000,183.910889,48.928351,24.0,232.839240
12465,d,ds,0.002343,0.007200,0.022000,20.459961,31.542696,18.0,52.002657
12466,d,d,0.002386,0.005200,0.022000,56.076904,29.586326,21.0,85.663230
12467,d,d,0.002386,0.006150,0.021500,93.331055,30.036326,20.0,123.367381
12468,s,s,0.023128,0.004350,0.018500,132.131592,45.978351,61.0,178.109943
12469,s,ss,0.018821,0.005650,0.021500,173.002930,45.970769,35.0,218.973699
12470,p,p,0.004020,0.005750,0.021500,43.685547,31.270020,4.0,74.955567
12471,p,p,0.004020,0.005450,0.021500,109.143311,30.970020,5.0,140.113331
12472,s,s,0.023128,0.005000,0.019200,149.463379,47.328351,63.0,196.791730
12473,p,p,0.004020,0.009500,0.021500,208.695312,35.020020,17.0,243.715332
12474,d,d,0.002386,0.007850,0.018500,249.005371,28.736326,20.0,277.741697
12475,s,s,0.023128,0.004050,0.018500,23.728516,45.678351,20.0,69.406867
12476,p,p,0.004020,0.004750,0.021500,82.830811,30.270020,12.0,113.100831
12477,d,d,0.002386,0.004900,0.021500,123.981934,28.786326,24.0,152.768260
12478,p,p,0.004020,0.006700,0.021500,181.098633,32.220020,5.0,213.318653
12479,p,p,0.004020,0.007000,0.021500,242.850586,32.520020,19.0,275.370606
12480,p,p,0.004020,0.004850,0.019200,43.943848,28.070020,10.0,72.013868
12481,p,p,0.004020,0.006700,0.019200,107.058594,29.920020,21.0,136.978614
12482,s,s,0.023128,0.004750,0.020000,146.896484,47.878351,21.0,194.774835
12483,d,ds,0.002343,0.005450,0.019200,184.118896,26.992696,16.0,211.111592
12484,s,s,0.023128,0.004200,0.020000,220.789307,47.328351,37.0,268.117658
12485,s,ss,0.018821,0.004600,0.022000,21.402344,45.420769,25.0,66.823113
12486,d,ds,0.002343,0.004550,0.019200,55.821289,26.092696,7.0,81.913985
12487,s,s,0.023128,0.006650,0.021500,91.144531,51.278351,48.0,142.422882
12488,d,ds,0.002343,0.005150,0.020000,126.589844,27.492696,15.0,154.082539
12489,p,p,0.004020,0.007450,0.020000,184.997314,31.470020,12.0,216.467334
12490,p,p,0.004020,0.007350,0.021500,46.164307,32.870020,13.0,79.034327
12491,s,s,0.023128,0.007050,0.020000,87.977539,50.178351,24.0,138.155890
12492,d,ds,0.002343,0.004700,0.020000,123.829590,27.042696,6.0,150.872285
12493,d,d,0.002386,0.016000,0.021500,152.330811,39.886326,4.0,192.217137
12494,s,s,0.023128,0.004200,0.019200,193.615234,46.528351,46.0,240.143585
12495,d,ds,0.002343,0.008950,0.020000,19.858154,31.292696,11.0,51.150850
12496,s,s,0.023128,0.007650,0.018500,56.989502,49.278351,58.0,106.267853
12497,s,ss,0.018821,0.006550,0.020000,92.248779,45.370769,47.0,137.619548
12498,d,ds,0.002343,0.003950,0.021500,127.404541,27.792696,14.0,155.197237
12499,d,d,0.002386,0.006000,0.018500,164.537354,26.886326,11.0,191.423680
12500,p,p,0.004020,0.004900,0.020000,45.247314,28.920020,14.0,74.167334
12501,p,p,0.004020,0.005050,0.021500,100.159424,30.570020,11.0,130.729444
12502,s,s,0.023128,0.007450,0.020000,147.135254,50.578351,33.0,197.713605
12503,p,p,0.004020,0.010900,0.021500,203.475830,36.420020,11.0,239.895850
12504,p,p,0.004020,0.005800,0.020000,267.000488,29.820020,15.0,296.820508
12505,s,s,0.023128,0.004750,0.018500,22.202881,46.378351,37.0,68.581232
12506,p,p,0.004020,0.009100,0.019200,80.140137,32.320020,18.0,112.460157
12507,d,d,0.002386,0.004150,0.018500,118.816895,25.036326,21.0,143.853221
12508,p,p,0.004020,0.004700,0.018500,178.854736,27.220020,15.0,206.074756
12509,d,d,0.002386,0.005800,0.019200,221.563232,27.386326,17.0,248.949559
12510,p,p,0.004020,0.004500,0.022000,46.671143,30.520020,5.0,77.191163
12511,p,p,0.004020,0.005250,0.021500,113.050537,30.770020,16.0,143.820557
12512,p,p,0.004020,0.005300,0.020000,179.381836,29.320020,12.0,208.701856
12513,s,s,0.023128,0.004550,0.021500,218.348145,49.178351,36.0,267.526496
12514,p,p,0.004020,0.004400,0.021500,276.308105,29.920020,22.0,306.228125
12515,d,d,0.002386,0.004850,0.018500,21.833252,25.736326,13.0,47.569578
12516,d,d,0.002386,0.004550,0.021500,57.418701,28.436326,21.0,85.855027
12517,p,p,0.004020,0.003850,0.020000,114.220215,27.870020,15.0,142.090235
12518,p,p,0.004020,0.005100,0.021500,177.875732,30.620020,11.0,208.495752
12519,p,p,0.004020,0.005450,0.020000,243.415527,29.470020,10.0,272.885547
12520,p,p,0.004020,0.005200,0.021500,41.574707,30.720020,24.0,72.294727
12521,s,s,0.023128,0.007650,0.018500,82.859619,49.278351,16.0,132.137970
12522,d,ds,0.002343,0.006050,0.021500,118.033203,29.892696,22.0,147.925899
12523,s,s,0.023128,0.008000,0.019200,152.303467,50.328351,59.0,202.631818
12524,p,p,0.004020,0.009150,0.019200,209.123779,32.370020,19.0,241.493799
12525,s,s,0.023128,0.006350,0.019200,21.394287,48.678351,49.0,70.072638
12526,p,p,0.004020,0.019050,0.020000,72.684326,43.070020,17.0,115.754346
12527,s,s,0.023128,0.005700,0.019200,118.945801,48.028351,63.0,166.974152
12528,s,ss,0.018821,0.008950,0.020000,155.348389,47.770769,59.0,203.119158
12529,p,p,0.004020,0.003400,0.021500,212.092773,28.920020,20.0,241.012793
12530,p,p,0.004020,0.007050,0.019200,44.382812,30.270020,14.0,74.652833
12531,d,d,0.002386,0.006050,0.021500,87.936523,29.936326,5.0,117.872850
12532,s,s,0.023128,0.006400,0.020000,125.625000,49.528351,40.0,175.153351
12533,p,p,0.004020,0.004050,0.022000,185.171143,30.070020,10.0,215.241163
12534,p,p,0.004020,0.007200,0.022000,246.601074,33.220020,19.0,279.821094
12535,s,s,0.023128,0.004950,0.018500,22.392578,46.578351,47.0,68.970929
12536,s,ss,0.018821,0.004500,0.020000,57.118896,43.320769,28.0,100.439665
12537,d,ds,0.002343,0.005850,0.022000,95.235840,30.192696,23.0,125.428535
12538,d,d,0.002386,0.004450,0.021500,132.046387,28.336326,19.0,160.382713
12539,p,p,0.004020,0.006150,0.022000,189.401855,32.170020,7.0,221.571875
12540,d,d,0.002386,0.007400,0.022000,24.528076,31.786326,18.0,56.314402
12541,s,s,0.023128,0.022500,0.021500,64.313232,67.128351,18.0,131.441583
12542,d,ds,0.002343,0.004750,0.019200,102.249023,26.292696,21.0,128.541719
12543,d,d,0.002386,0.005100,0.020000,138.350098,27.486326,22.0,165.836424
12544,s,s,0.023128,0.010450,0.019200,175.246094,52.778351,33.0,228.024445
12545,s,ss,0.018821,0.005000,0.022000,19.449951,45.820769,40.0,65.270720
12546,p,p,0.004020,0.005300,0.022000,78.012939,31.320020,10.0,109.332959
12547,p,p,0.004020,0.006500,0.022000,139.176025,32.520020,21.0,171.696045
12548,d,d,0.002386,0.012900,0.020000,179.370850,35.286326,22.0,214.657176
12549,p,p,0.004020,0.004050,0.018500,238.718262,26.570020,16.0,265.288282
12550,p,p,0.004020,0.004750,0.019200,45.072998,27.970020,23.0,73.043018
12551,d,d,0.002386,0.007850,0.019200,86.637451,29.436326,14.0,116.073777
12552,s,s,0.023128,0.006000,0.018500,123.827637,47.628351,22.0,171.455988
12553,d,ds,0.002343,0.009850,0.020000,158.372803,32.192696,13.0,190.565498
12554,p,p,0.004020,0.004250,0.019200,219.332520,27.470020,16.0,246.802540
12555,d,d,0.002386,0.006350,0.022000,24.221924,30.736326,14.0,54.958250
12556,d,d,0.002386,0.004900,0.019200,59.065918,26.486326,21.0,85.552244
12557,s,s,0.023128,0.004900,0.021500,93.779541,49.528351,53.0,143.307892
12558,d,ds,0.002343,0.004550,0.019200,129.881104,26.092696,23.0,155.973799
12559,s,s,0.023128,0.037900,0.022000,157.666992,83.028351,55.0,240.695343
12560,p,p,0.004020,0.004300,0.019200,45.188477,27.520020,16.0,72.708497
12561,d,d,0.002386,0.005200,0.019200,84.552490,26.786326,5.0,111.338816
12562,s,s,0.023128,0.004450,0.018500,120.241211,46.078351,16.0,166.319562
12563,p,p,0.004020,0.004300,0.022000,178.507080,30.320020,11.0,208.827100
12564,s,s,0.023128,0.004900,0.020000,211.015381,48.028351,62.0,259.043732
12565,d,ds,0.002343,0.004200,0.018500,21.062744,25.042696,18.0,46.105440
12566,d,d,0.002386,0.008450,0.018500,56.974854,29.336326,19.0,86.311180
12567,p,p,0.004020,0.006700,0.022000,116.150879,32.720020,14.0,148.870899
12568,p,p,0.004020,0.015050,0.020000,170.360596,39.070020,21.0,209.430616
12569,p,p,0.004020,0.005350,0.021500,245.322510,30.870020,9.0,276.192530
12570,p,p,0.004020,0.004850,0.020000,41.843506,28.870020,18.0,70.713526
12571,p,p,0.004020,0.005200,0.021500,103.835938,30.720020,20.0,134.555958
12572,p,p,0.004020,0.004150,0.020000,171.473145,28.170020,16.0,199.643165
12573,d,d,0.002386,0.004750,0.022000,212.813232,29.136326,20.0,241.949559
12574,s,s,0.023128,0.003900,0.021500,248.087158,48.528351,35.0,296.615509
12575,p,p,0.004020,0.005450,0.022000,43.818848,31.470020,15.0,75.288868
12576,s,s,0.023128,0.011150,0.019200,76.635742,53.478351,47.0,130.114093
12577,d,d,0.002386,0.004200,0.021500,113.500000,28.086326,13.0,141.586326
12578,d,d,0.002386,0.004800,0.020000,149.534912,27.186326,24.0,176.721238
12579,s,s,0.023128,0.005200,0.021500,185.830811,49.828351,39.0,235.659162
12580,d,ds,0.002343,0.004850,0.020000,20.719727,27.192696,9.0,47.912422
12581,d,d,0.002386,0.006700,0.021500,54.538818,30.586326,5.0,85.125145
12582,p,p,0.004020,0.005200,0.022000,112.648682,31.220020,9.0,143.868702
12583,s,s,0.023128,0.021000,0.022000,153.320557,66.128351,19.0,219.448908
12584,p,p,0.004020,0.081450,0.019200,206.002441,104.670020,23.0,310.672461
12585,p,p,0.004020,0.005200,0.020000,43.152344,29.220020,21.0,72.372364
12586,p,p,0.004020,0.005950,0.021500,105.440430,31.470020,5.0,136.910450
12587,p,p,0.004020,0.005700,0.022000,167.751465,31.720020,14.0,199.471485
12588,s,s,0.023128,0.004150,0.019200,205.535156,46.478351,17.0,252.013507
12589,d,ds,0.002343,0.004500,0.020000,239.787842,26.842696,17.0,266.630537
12590,d,d,0.002386,0.005550,0.021500,22.113525,29.436326,17.0,51.549852
12591,p,p,0.004020,0.004850,0.018500,78.026855,27.370020,23.0,105.396875
12592,p,p,0.004020,0.005250,0.019200,140.296631,28.470020,4.0,168.766651
12593,p,p,0.004020,0.005200,0.021500,203.685791,30.720020,21.0,234.405811
12594,d,d,0.002386,0.013100,0.019200,236.552979,34.686326,19.0,271.239305
12595,d,d,0.002386,0.009450,0.018500,23.319336,30.336326,22.0,53.655662
12596,p,p,0.004020,0.005000,0.019200,81.801025,28.220020,16.0,110.021045
12597,p,p,0.004020,0.005050,0.022000,144.828857,31.070020,23.0,175.898877
12598,p,p,0.004020,0.003950,0.020000,212.565186,27.970020,7.0,240.535206
12599,s,s,0.023128,0.004550,0.020000,253.485107,47.678351,55.0,301.163458
12600,s,ss,0.018821,0.004350,0.019200,13.957275,42.370769,20.0,56.328044
12601,s,ss,0.018821,0.004500,0.021500,54.495605,44.820769,20.0,99.316374
12602,d,ds,0.002343,0.003400,0.022000,91.113770,27.742696,12.0,118.856465
12603,p,p,0.004020,0.005700,0.019200,150.755371,28.920020,23.0,179.675391
12604,p,p,0.004020,0.004400,0.020000,216.961426,28.420020,18.0,245.381446
12605,s,s,0.023128,0.005650,0.021500,22.380371,50.278351,56.0,72.658722
12606,s,ss,0.018821,0.013100,0.021500,58.989014,53.420769,47.0,112.409783
12607,d,ds,0.002343,0.005700,0.019200,95.263428,27.242696,11.0,122.506123
12608,p,p,0.004020,0.004950,0.019200,152.724121,28.170020,8.0,180.894141
12609,d,d,0.002386,0.005550,0.020000,192.738037,27.936326,14.0,220.674363
12610,s,s,0.023128,0.004500,0.020000,20.700195,47.628351,56.0,68.328546
12611,p,p,0.004020,0.006000,0.022000,76.861572,32.020020,21.0,108.881592
12612,s,s,0.023128,0.004800,0.022000,117.637695,49.928351,56.0,167.566046
12613,s,ss,0.018821,0.004400,0.020000,153.135254,43.220769,34.0,196.356023
12614,d,d,0.002386,0.007200,0.018500,179.162109,28.086326,18.0,207.248436
12615,d,d,0.002386,0.004500,0.021500,21.433350,28.386326,20.0,49.819676
12616,s,s,0.023128,0.004250,0.019200,57.266846,46.578351,44.0,103.845197
12617,d,ds,0.002343,0.005550,0.021500,93.090820,29.392696,18.0,122.483516
12618,p,p,0.004020,0.004700,0.019200,155.544434,27.920020,8.0,183.464454
12619,s,s,0.023128,0.083700,0.020000,187.231201,126.828351,64.0,314.059552
12620,p,p,0.004020,0.014000,0.022000,44.234619,40.020020,23.0,84.254639
12621,p,p,0.004020,0.004800,0.018500,107.310547,27.320020,7.0,134.630567
12622,d,d,0.002386,0.008000,0.019200,147.528076,29.586326,19.0,177.114402
12623,d,d,0.002386,0.005100,0.021500,183.431396,28.986326,17.0,212.417723
12624,d,d,0.002386,0.101000,0.020000,211.810303,123.386326,7.0,335.196629
12625,s,s,0.023128,0.005050,0.018500,20.110352,46.678351,54.0,66.788703
12626,p,p,0.004020,0.015550,0.021500,77.312744,41.070020,20.0,118.382764
12627,s,sp,0.018754,0.004400,0.022000,117.975342,45.153690,61.0,163.129032
12628,s,ss,0.018821,0.006050,0.021500,152.537598,46.370769,33.0,198.908367
12629,p,p,0.004020,0.005700,0.018500,209.879395,28.220020,17.0,238.099415
12630,d,d,0.002386,0.005300,0.018500,24.920166,26.186326,8.0,51.106492
12631,s,s,0.023128,0.004650,0.021500,60.519531,49.278351,43.0,109.797882
12632,s,ss,0.018821,0.007050,0.022000,96.766602,47.870769,40.0,144.637371
12633,s,ss,0.018821,0.004900,0.018500,132.672119,42.220769,24.0,174.892888
12634,d,ds,0.002343,0.004550,0.019200,166.472168,26.092696,5.0,192.564864
12635,s,s,0.023128,0.003650,0.018500,22.742188,45.278351,32.0,68.020539
12636,p,p,0.004020,0.006950,0.018500,79.978760,29.470020,10.0,109.448780
12637,d,d,0.002386,0.005200,0.022000,120.404541,29.586326,15.0,149.990867
12638,p,p,0.004020,0.006400,0.022000,178.660889,32.420020,11.0,211.080909
12639,p,p,0.004020,0.004850,0.021500,240.364014,30.370020,18.0,270.734034
12640,s,s,0.023128,0.016150,0.018500,21.630127,57.778351,30.0,79.408478
12641,d,ds,0.002343,0.004700,0.021500,59.694824,28.542696,4.0,88.237520
12642,p,p,0.004020,0.004900,0.021500,120.360107,30.420020,12.0,150.780127
12643,d,d,0.002386,0.004650,0.019200,160.813965,26.236326,7.0,187.050291
12644,d,d,0.002386,0.006950,0.020000,197.345703,29.336326,15.0,226.682029
12645,s,s,0.023128,0.004900,0.018500,21.767334,46.528351,25.0,68.295685
12646,d,ds,0.002343,0.004650,0.021500,56.159424,28.492696,5.0,84.652119
12647,s,s,0.023128,0.004600,0.018500,94.313232,46.228351,34.0,140.541583
12648,s,ss,0.018821,0.005800,0.018500,129.610107,43.120769,63.0,172.730876
12649,s,s,0.023128,0.020400,0.021500,157.020752,65.028351,45.0,222.049103
12650,s,s,0.023128,0.004500,0.022000,20.118408,49.628351,55.0,69.746759
12651,d,ds,0.002343,0.005200,0.022000,55.803467,29.542696,11.0,85.346162
12652,s,s,0.023128,0.006000,0.019200,92.427979,48.328351,20.0,140.756330
12653,p,p,0.004020,0.004450,0.019200,149.812012,27.670020,10.0,177.482032
12654,s,s,0.023128,0.009050,0.022000,191.782715,54.178351,19.0,245.961066
12655,s,ss,0.018821,0.016750,0.022000,21.711670,57.570769,56.0,79.282439
12656,s,ss,0.018821,0.010150,0.019200,55.390137,48.170769,53.0,103.560906
12657,s,ss,0.018821,0.004900,0.019200,89.949707,42.920769,18.0,132.870476
12658,s,ss,0.018821,0.004550,0.020000,124.820557,43.370769,59.0,168.191326
12659,d,ds,0.002343,0.004900,0.022000,162.630127,29.242696,11.0,191.872823
12660,d,d,0.002386,0.008750,0.020000,22.166260,31.136326,22.0,53.302586
12661,d,dd,0.002426,0.004700,0.018500,48.863525,25.625904,20.0,74.489429
12662,p,p,0.004020,0.005850,0.022000,110.031982,31.870020,19.0,141.902002
12663,p,p,0.004020,0.005100,0.022000,170.819824,31.120020,21.0,201.939844
12664,s,s,0.023128,0.006300,0.018500,212.335938,47.928351,63.0,260.264289
12665,d,ds,0.002343,0.011000,0.022000,19.986816,35.342696,15.0,55.329512
12666,d,d,0.002386,0.004900,0.020000,57.536133,27.286326,18.0,84.822459
12667,s,s,0.023128,0.004750,0.018500,93.105713,46.378351,25.0,139.484064
12668,p,p,0.004020,0.005400,0.021500,151.858643,30.920020,12.0,182.778663
12669,p,p,0.004020,0.004450,0.018500,212.242188,26.970020,22.0,239.212208
12670,p,p,0.004020,0.005350,0.020000,41.687988,29.370020,16.0,71.058008
12671,p,p,0.004020,0.004850,0.021500,104.392090,30.370020,14.0,134.762110
12672,s,s,0.023128,0.009150,0.019200,143.846191,51.478351,26.0,195.324542
12673,s,ss,0.018821,0.004900,0.019200,179.440186,42.920769,17.0,222.360955
12674,p,p,0.004020,0.005700,0.018500,228.831055,28.220020,18.0,257.051075
12675,s,s,0.023128,0.009750,0.022000,21.341553,54.878351,33.0,76.219904
12676,p,p,0.004020,0.007300,0.021500,82.113281,32.820020,23.0,114.933301
12677,p,p,0.004020,0.004300,0.021500,150.233398,29.820020,12.0,180.053418
12678,d,d,0.002386,0.005200,0.018500,191.594727,26.086326,22.0,217.681053
12679,s,s,0.023128,0.005000,0.020000,229.436035,48.128351,25.0,277.564386
12680,s,ss,0.018821,0.004250,0.019200,23.567383,42.270769,29.0,65.838152
12681,p,p,0.004020,0.006300,0.019200,88.430420,29.520020,14.0,117.950440
12682,d,d,0.002386,0.007300,0.020000,129.873291,29.686326,12.0,159.559617
12683,s,s,0.023128,0.004900,0.019200,166.121094,47.228351,52.0,213.349445
12684,p,p,0.004020,0.005000,0.019200,227.641113,28.220020,7.0,255.861133
12685,d,d,0.002386,0.010550,0.022000,23.536133,34.936326,8.0,58.472459
12686,d,dd,0.002426,0.005150,0.022000,58.283203,29.575904,22.0,87.859107
12687,d,d,0.002386,0.005350,0.020000,94.111816,27.736326,6.0,121.848143
12688,p,p,0.004020,0.004500,0.022000,150.369873,30.520020,17.0,180.889893
